year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2024,7009,64,43796,243.0,0.0,161.0,2024-10-19T19:41:48.000+04:00,2024-10-19T21:11:26.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7010,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7010,42,3087,117.0,0.0,101.0,2024-10-19T08:23:19.000+04:00,2024-10-19T08:23:19.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7010,49,7336,119.0,0.0,102.0,2024-10-19T09:34:08.000+04:00,2024-10-19T09:34:08.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7010,52,13807,159.0,0.0,126.0,2024-10-19T11:21:59.000+04:00,2024-10-19T11:21:59.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7010,54,19702,155.0,0.0,122.0,2024-10-19T13:00:14.000+04:00,2024-10-19T13:00:14.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7010,56,26740,173.0,0.0,129.0,2024-10-19T14:57:32.000+04:00,2024-10-19T14:57:32.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7010,60,36407,180.0,0.0,128.0,2024-10-19T17:38:39.000+04:00,2024-10-19T17:38:39.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7010,64,39817,161.0,0.0,117.0,2024-10-19T18:35:29.000+04:00,2024-10-19T18:35:32.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7011,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7011,42,3900,419.0,0.0,296.0,2024-10-19T08:36:52.000+04:00,2024-10-19T08:36:52.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7011,49,10233,461.0,0.0,312.0,2024-10-19T10:22:25.000+04:00,2024-10-19T10:22:25.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7011,52,19031,459.0,0.0,304.0,2024-10-19T12:49:03.000+04:00,2024-10-19T12:49:03.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7012,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7012,42,4016,451.0,0.0,313.0,2024-10-19T08:38:48.000+04:00,2024-10-19T08:38:48.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7012,49,10317,467.0,0.0,315.0,2024-10-19T10:23:49.000+04:00,2024-10-19T10:23:49.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7012,52,20286,480.0,0.0,318.0,2024-10-19T13:09:58.000+04:00,2024-10-19T13:09:58.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7013,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7013,42,3609,334.0,0.0,250.0,2024-10-19T08:32:01.000+04:00,2024-10-19T08:32:01.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7013,49,8553,310.0,0.0,230.0,2024-10-19T09:54:25.000+04:00,2024-10-19T09:54:31.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7013,52,15021,257.0,0.0,183.0,2024-10-19T11:42:13.000+04:00,2024-10-19T11:42:13.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7013,54,20785,200.0,0.0,150.0,2024-10-19T13:18:17.000+04:00,2024-10-19T13:18:17.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7013,56,26234,158.0,0.0,122.0,2024-10-19T14:49:06.000+04:00,2024-10-19T14:49:06.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7013,60,34610,135.0,0.0,103.0,2024-10-19T17:08:42.000+04:00,2024-10-19T17:08:42.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7013,64,38302,131.0,0.0,100.0,2024-10-19T18:10:14.000+04:00,2024-10-19T18:14:24.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7014,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7014,42,3481,286.0,0.0,221.0,2024-10-19T08:29:53.000+04:00,2024-10-19T08:29:53.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7014,49,8548,309.0,0.0,229.0,2024-10-19T09:54:20.000+04:00,2024-10-19T09:54:20.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7014,52,14694,232.0,0.0,172.0,2024-10-19T11:36:46.000+04:00,2024-10-19T11:36:46.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7014,54,21482,236.0,0.0,167.0,2024-10-19T13:29:54.000+04:00,2024-10-19T13:29:54.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7014,56,30483,301.0,0.0,203.0,2024-10-19T15:59:55.000+04:00,2024-10-19T15:59:55.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7014,60,41395,337.0,0.0,225.0,2024-10-19T19:01:47.000+04:00,2024-10-19T19:01:47.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7014,64,46306,313.0,0.0,206.0,2024-10-19T20:23:38.000+04:00,2024-10-19T20:23:39.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7015,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7015,42,2565,26.0,0.0,24.0,2024-10-19T08:14:37.000+04:00,2024-10-19T08:14:37.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7015,49,6034,28.0,0.0,27.0,2024-10-19T09:12:26.000+04:00,2024-10-19T09:12:26.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7015,52,12152,73.0,0.0,62.0,2024-10-19T10:54:24.000+04:00,2024-10-19T10:54:24.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7015,54,17155,66.0,0.0,56.0,2024-10-19T12:17:47.000+04:00,2024-10-19T12:17:47.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7015,56,22168,63.0,0.0,53.0,2024-10-19T13:41:20.000+04:00,2024-10-19T13:41:20.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7015,60,30138,71.0,0.0,57.0,2024-10-19T15:54:10.000+04:00,2024-10-19T15:54:10.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7015,64,33626,72.0,0.0,58.0,2024-10-19T16:52:18.000+04:00,2024-10-19T16:52:19.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7017,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7017,42,3712,362.0,0.0,98.0,2024-10-19T08:33:44.000+04:00,2024-10-19T08:33:44.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7017,49,8645,323.0,0.0,85.0,2024-10-19T09:55:57.000+04:00,2024-10-19T09:55:57.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7017,52,15278,284.0,0.0,88.0,2024-10-19T11:46:30.000+04:00,2024-10-19T11:46:30.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7017,54,21838,261.0,0.0,79.0,2024-10-19T13:35:50.000+04:00,2024-10-19T14:19:15.000+04:00,2605,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7017,56,30281,291.0,0.0,95.0,2024-10-19T15:56:33.000+04:00,2024-10-19T15:56:33.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7017,60,38683,244.0,0.0,82.0,2024-10-19T18:16:35.000+04:00,2024-10-19T18:16:35.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7017,64,43900,252.0,0.0,84.0,2024-10-19T19:43:32.000+04:00,2024-10-19T19:43:35.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7018,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7018,42,3166,137.0,0.0,115.0,2024-10-19T08:24:38.000+04:00,2024-10-19T08:24:38.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7018,49,7251,107.0,0.0,93.0,2024-10-19T09:32:43.000+04:00,2024-10-19T09:32:43.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7018,52,13185,111.0,0.0,94.0,2024-10-19T11:11:37.000+04:00,2024-10-19T11:11:37.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7018,54,19306,134.0,0.0,109.0,2024-10-19T12:53:38.000+04:00,2024-10-19T12:53:38.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7018,56,26182,157.0,0.0,121.0,2024-10-19T14:48:14.000+04:00,2024-10-19T14:48:14.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
2024,7018,60,35581,155.0,0.0,110.0,2024-10-19T17:24:53.000+04:00,2024-10-19T17:24:53.000+04:00,0,682,45.23,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2024-10-19T12:09:52.000+04:00,2024-10-19T20:31:52.000+04:00,45055,2571,1890,2024-10-19T20:00:00.000+04:00,8.149999999999999,800.0,140.0,98.159509202454,17.17791411042945
2024,7018,64,39596,157.0,0.0,114.0,2024-10-19T18:31:48.000+04:00,2024-10-19T18:52:30.000+04:00,0,49,49.465,True,True,-20.88497,55.44234,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2024-10-19T12:30:52.000+04:00,2024-10-19T21:31:52.000+04:00,49465,2599,2554,2024-10-19T21:30:00.000+04:00,4.2350000000000065,28.0,664.0,6.611570247933874,156.78866587957472
2024,7019,0,0,,,,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,6,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2024-10-19T07:31:52.000+04:00,2024-10-19T07:31:52.000+04:00,0,0,0,2024-10-19T07:30:00.000+04:00,0.0,0.0,0.0,0.0,0.0
2024,7019,42,3497,293.0,0.0,227.0,2024-10-19T08:30:09.000+04:00,2024-10-19T08:30:09.000+04:00,0,405,5.91,True,True,-21.01812,55.30254,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2024-10-19T08:05:52.000+04:00,2024-10-19T09:07:52.000+04:00,5881,406,10,2024-10-19T09:15:00.000+04:00,5.91,406.0,10.0,68.69712351945854,1.6920473773265652
2024,7019,49,8348,264.0,0.0,201.0,2024-10-19T09:51:00.000+04:00,2024-10-19T09:51:00.000+04:00,0,125,15.4,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2024-10-19T08:47:52.000+04:00,2024-10-19T11:03:52.000+04:00,15383,606,485,2024-10-19T12:00:00.000+04:00,9.49,200.0,475.0,21.07481559536354,50.05268703898841
2024,7019,52,14323,202.0,0.0,154.0,2024-10-19T11:30:35.000+04:00,2024-10-19T11:30:35.000+04:00,0,471,22.02,False,True,-20.96361,55.35862,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2024-10-19T09:35:52.000+04:00,2024-10-19T13:19:52.000+04:00,22002,1218,767,2024-10-19T14:00:00.000+04:00,6.619999999999999,612.0,282.0,92.44712990936557,42.59818731117825
2024,7019,54,20020,165.0,0.0,129.0,2024-10-19T13:05:32.000+04:00,2024-10-19T13:05:32.000+04:00,0,4,30.14,True,True,-20.92708,55.33767,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2024-10-19T10:15:52.000+04:00,2024-10-19T15:11:52.000+04:00,30110,1413,1414,2024-10-19T16:00:00.000+04:00,8.120000000000001,195.0,647.0,24.01477832512315,79.67980295566501
2024,7019,56,26311,162.0,0.0,123.0,2024-10-19T14:50:23.000+04:00,2024-10-19T14:50:23.000+04:00,0,10,37.08,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2024-10-19T10:58:52.000+04:00,2024-10-19T17:11:52.000+04:00,37047,1771,1750,2024-10-19T18:00:00.000+04:00,6.939999999999998,358.0,336.0,51.58501440922192,48.414985590778116
