bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
2545,Titouan ANDRÉ,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:28:33.000+04:00,2025-10-17T02:11:50.000+04:00,2025-10-17T03:45:44.000+04:00,2025-10-17T05:02:03.000+04:00,2025-10-17T07:30:28.000+04:00,2025-10-17T08:18:00.000+04:00,2025-10-17T09:01:29.000+04:00,2025-10-17T10:19:12.000+04:00,2025-10-17T11:52:29.000+04:00,2025-10-17T13:14:26.000+04:00,2025-10-17T13:40:43.000+04:00,2025-10-17T15:06:41.000+04:00,2025-10-17T17:15:41.000+04:00,2025-10-17T19:33:48.000+04:00,2025-10-17T22:06:38.000+04:00,2025-10-17T23:58:47.000+04:00,2025-10-18T01:44:57.000+04:00,2025-10-18T03:13:31.000+04:00,2025-10-18T05:15:40.000+04:00,2025-10-18T05:47:26.000+04:00,2025-10-18T06:08:59.000+04:00
450,Thibault PESENTI,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:17:40.000+04:00,2025-10-17T01:44:53.000+04:00,2025-10-17T03:21:36.000+04:00,2025-10-17T04:33:59.000+04:00,2025-10-17T07:00:59.000+04:00,2025-10-17T07:49:05.000+04:00,2025-10-17T08:35:33.000+04:00,2025-10-17T09:51:17.000+04:00,2025-10-17T11:28:57.000+04:00,2025-10-17T12:53:23.000+04:00,2025-10-17T13:11:37.000+04:00,2025-10-17T14:44:46.000+04:00,2025-10-17T17:01:53.000+04:00,2025-10-17T19:36:07.000+04:00,2025-10-17T22:13:03.000+04:00,2025-10-18T00:08:59.000+04:00,2025-10-18T01:50:01.000+04:00,2025-10-18T03:19:06.000+04:00,2025-10-18T05:12:41.000+04:00,2025-10-18T05:44:57.000+04:00,2025-10-18T06:12:32.000+04:00
2150,Jerome LEFEBVRE,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:17:57.000+04:00,2025-10-17T01:48:04.000+04:00,2025-10-17T03:30:46.000+04:00,2025-10-17T04:39:54.000+04:00,2025-10-17T07:03:47.000+04:00,2025-10-17T07:54:44.000+04:00,2025-10-17T08:46:42.000+04:00,2025-10-17T10:06:33.000+04:00,2025-10-17T11:58:18.000+04:00,2025-10-17T13:29:06.000+04:00,2025-10-17T13:53:15.000+04:00,2025-10-17T15:44:39.000+04:00,2025-10-17T17:59:28.000+04:00,2025-10-17T20:38:16.000+04:00,2025-10-17T22:46:10.000+04:00,2025-10-18T00:22:05.000+04:00,2025-10-18T02:01:54.000+04:00,2025-10-18T03:22:18.000+04:00,2025-10-18T05:12:39.000+04:00,2025-10-18T05:44:54.000+04:00,2025-10-18T06:12:33.000+04:00
2293,David LEVEILLE,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:25:40.000+04:00,2025-10-17T02:06:57.000+04:00,2025-10-17T03:44:43.000+04:00,2025-10-17T04:57:18.000+04:00,2025-10-17T07:24:42.000+04:00,2025-10-17T08:13:08.000+04:00,2025-10-17T08:55:34.000+04:00,2025-10-17T10:07:40.000+04:00,2025-10-17T11:40:11.000+04:00,2025-10-17T12:58:48.000+04:00,2025-10-17T13:17:59.000+04:00,2025-10-17T14:41:48.000+04:00,2025-10-17T16:54:35.000+04:00,2025-10-17T19:21:14.000+04:00,2025-10-17T21:56:52.000+04:00,2025-10-17T23:43:50.000+04:00,2025-10-18T01:31:02.000+04:00,2025-10-18T03:05:50.000+04:00,2025-10-18T05:12:47.000+04:00,2025-10-18T05:45:00.000+04:00,2025-10-18T06:12:41.000+04:00
2608,Gerald MOUTIAPOULLE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:15:02.000+04:00,2025-10-17T01:46:38.000+04:00,2025-10-17T03:16:28.000+04:00,2025-10-17T04:32:48.000+04:00,2025-10-17T06:58:56.000+04:00,2025-10-17T07:48:36.000+04:00,2025-10-17T08:36:38.000+04:00,2025-10-17T10:01:47.000+04:00,2025-10-17T11:39:26.000+04:00,2025-10-17T13:08:31.000+04:00,2025-10-17T13:34:19.000+04:00,2025-10-17T15:14:27.000+04:00,2025-10-17T17:28:28.000+04:00,2025-10-17T19:59:01.000+04:00,2025-10-17T22:29:38.000+04:00,2025-10-18T00:08:56.000+04:00,2025-10-18T01:49:59.000+04:00,2025-10-18T03:16:20.000+04:00,2025-10-18T05:13:00.000+04:00,2025-10-18T05:47:28.000+04:00,2025-10-18T06:16:22.000+04:00
1269,Timothée LECROART,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:25:49.000+04:00,2025-10-17T02:05:29.000+04:00,2025-10-17T03:44:40.000+04:00,2025-10-17T04:55:49.000+04:00,2025-10-17T07:18:20.000+04:00,2025-10-17T07:58:39.000+04:00,2025-10-17T08:49:57.000+04:00,2025-10-17T10:01:56.000+04:00,2025-10-17T11:35:33.000+04:00,2025-10-17T12:56:42.000+04:00,2025-10-17T13:12:20.000+04:00,2025-10-17T14:43:06.000+04:00,2025-10-17T16:56:46.000+04:00,2025-10-17T19:21:10.000+04:00,2025-10-17T21:44:50.000+04:00,2025-10-17T23:50:27.000+04:00,2025-10-18T01:37:28.000+04:00,2025-10-18T03:16:30.000+04:00,2025-10-18T05:18:53.000+04:00,2025-10-18T05:48:43.000+04:00,2025-10-18T06:17:11.000+04:00
285,Samuel CLAVEL,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:24:08.000+04:00,2025-10-17T02:10:01.000+04:00,2025-10-17T03:53:36.000+04:00,2025-10-17T05:09:12.000+04:00,2025-10-17T07:38:25.000+04:00,2025-10-17T08:23:27.000+04:00,2025-10-17T08:57:04.000+04:00,2025-10-17T10:29:56.000+04:00,2025-10-17T12:26:25.000+04:00,2025-10-17T13:45:16.000+04:00,2025-10-17T14:10:01.000+04:00,2025-10-17T15:43:30.000+04:00,2025-10-17T18:07:54.000+04:00,2025-10-17T20:31:32.000+04:00,2025-10-17T22:53:29.000+04:00,2025-10-18T00:31:46.000+04:00,2025-10-18T02:06:13.000+04:00,2025-10-18T03:35:05.000+04:00,2025-10-18T05:30:16.000+04:00,2025-10-18T05:54:16.000+04:00,2025-10-18T06:20:03.000+04:00
1356,Johan FERNANDEZ,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:20:34.000+04:00,2025-10-17T01:59:40.000+04:00,2025-10-17T03:44:16.000+04:00,2025-10-17T05:06:41.000+04:00,2025-10-17T07:40:12.000+04:00,2025-10-17T08:31:41.000+04:00,2025-10-17T09:18:12.000+04:00,2025-10-17T10:37:57.000+04:00,2025-10-17T12:26:56.000+04:00,2025-10-17T13:49:39.000+04:00,2025-10-17T14:09:01.000+04:00,2025-10-17T15:37:27.000+04:00,2025-10-17T17:50:15.000+04:00,2025-10-17T20:19:31.000+04:00,2025-10-17T22:43:53.000+04:00,2025-10-18T00:23:30.000+04:00,2025-10-18T02:09:01.000+04:00,2025-10-18T03:28:52.000+04:00,2025-10-18T05:28:44.000+04:00,2025-10-18T05:57:28.000+04:00,2025-10-18T06:23:01.000+04:00
886,Nicolas HESS,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:27:44.000+04:00,2025-10-17T02:24:03.000+04:00,2025-10-17T04:00:04.000+04:00,2025-10-17T05:19:17.000+04:00,2025-10-17T07:49:17.000+04:00,2025-10-17T08:33:48.000+04:00,2025-10-17T09:19:45.000+04:00,2025-10-17T10:37:59.000+04:00,2025-10-17T12:19:19.000+04:00,2025-10-17T13:40:53.000+04:00,2025-10-17T14:02:10.000+04:00,2025-10-17T15:33:59.000+04:00,2025-10-17T17:45:20.000+04:00,2025-10-17T20:22:24.000+04:00,2025-10-17T22:43:23.000+04:00,2025-10-18T00:23:20.000+04:00,2025-10-18T02:05:09.000+04:00,2025-10-18T03:29:35.000+04:00,2025-10-18T05:29:15.000+04:00,2025-10-18T06:00:15.000+04:00,2025-10-18T06:25:24.000+04:00
2517,Martial POTTIER,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:23:44.000+04:00,2025-10-17T01:49:29.000+04:00,2025-10-17T03:19:52.000+04:00,2025-10-17T04:37:58.000+04:00,2025-10-17T07:03:56.000+04:00,2025-10-17T08:01:14.000+04:00,2025-10-17T08:34:30.000+04:00,2025-10-17T10:00:07.000+04:00,2025-10-17T11:34:15.000+04:00,2025-10-17T12:56:43.000+04:00,2025-10-17T13:17:05.000+04:00,2025-10-17T14:41:33.000+04:00,2025-10-17T17:04:50.000+04:00,2025-10-17T19:26:48.000+04:00,2025-10-17T22:03:26.000+04:00,2025-10-17T23:53:19.000+04:00,2025-10-18T01:45:44.000+04:00,2025-10-18T03:22:38.000+04:00,2025-10-18T05:29:04.000+04:00,2025-10-18T05:59:44.000+04:00,2025-10-18T06:27:02.000+04:00
1224,Jordan HAINAUX,FINISHER,SE H,MALE,BE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:16:47.000+04:00,2025-10-17T01:47:34.000+04:00,2025-10-17T03:15:54.000+04:00,2025-10-17T04:28:13.000+04:00,2025-10-17T07:01:22.000+04:00,2025-10-17T07:54:54.000+04:00,2025-10-17T08:34:21.000+04:00,2025-10-17T09:52:17.000+04:00,2025-10-17T11:35:27.000+04:00,2025-10-17T13:04:23.000+04:00,2025-10-17T13:23:09.000+04:00,2025-10-17T15:06:07.000+04:00,2025-10-17T17:28:20.000+04:00,2025-10-17T19:52:27.000+04:00,2025-10-17T22:43:32.000+04:00,2025-10-18T00:15:14.000+04:00,2025-10-18T02:05:47.000+04:00,2025-10-18T03:39:27.000+04:00,2025-10-18T05:30:38.000+04:00,2025-10-18T05:59:25.000+04:00,2025-10-18T06:27:47.000+04:00
2314,Manon CAMPANO,FINISHER,M0 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:25:35.000+04:00,2025-10-17T02:09:11.000+04:00,2025-10-17T03:50:29.000+04:00,2025-10-17T05:06:53.000+04:00,2025-10-17T07:39:35.000+04:00,2025-10-17T08:31:39.000+04:00,2025-10-17T09:05:31.000+04:00,2025-10-17T10:26:27.000+04:00,2025-10-17T12:21:01.000+04:00,2025-10-17T13:54:57.000+04:00,2025-10-17T14:14:45.000+04:00,2025-10-17T15:39:39.000+04:00,2025-10-17T17:46:33.000+04:00,2025-10-17T20:06:58.000+04:00,2025-10-17T22:36:24.000+04:00,2025-10-18T00:11:56.000+04:00,2025-10-18T01:55:46.000+04:00,2025-10-18T03:26:39.000+04:00,2025-10-18T05:28:36.000+04:00,2025-10-18T06:00:26.000+04:00,2025-10-18T06:33:01.000+04:00
360,Nicolas ZIMMERMANN,FINISHER,SE H,MALE,BE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:30:32.000+04:00,2025-10-17T02:13:20.000+04:00,2025-10-17T03:51:57.000+04:00,2025-10-17T05:02:37.000+04:00,2025-10-17T07:39:18.000+04:00,2025-10-17T08:26:07.000+04:00,2025-10-17T08:59:11.000+04:00,2025-10-17T10:31:08.000+04:00,2025-10-17T12:19:47.000+04:00,2025-10-17T13:54:07.000+04:00,2025-10-17T14:15:49.000+04:00,2025-10-17T15:33:44.000+04:00,2025-10-17T17:47:57.000+04:00,2025-10-17T20:19:17.000+04:00,2025-10-17T22:38:59.000+04:00,2025-10-18T00:23:23.000+04:00,2025-10-18T02:10:20.000+04:00,2025-10-18T03:39:05.000+04:00,2025-10-18T05:39:02.000+04:00,2025-10-18T06:10:12.000+04:00,2025-10-18T06:43:27.000+04:00
1672,Julien MORVILLE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:27:28.000+04:00,2025-10-17T02:15:55.000+04:00,2025-10-17T03:58:01.000+04:00,2025-10-17T05:14:47.000+04:00,2025-10-17T07:51:58.000+04:00,2025-10-17T08:44:23.000+04:00,2025-10-17T09:27:01.000+04:00,2025-10-17T10:44:31.000+04:00,2025-10-17T12:23:45.000+04:00,2025-10-17T13:44:28.000+04:00,2025-10-17T14:03:51.000+04:00,2025-10-17T15:41:24.000+04:00,2025-10-17T17:55:39.000+04:00,2025-10-17T20:18:35.000+04:00,2025-10-17T22:51:12.000+04:00,2025-10-18T00:45:05.000+04:00,2025-10-18T02:17:21.000+04:00,2025-10-18T03:38:58.000+04:00,2025-10-18T05:39:05.000+04:00,2025-10-18T06:10:14.000+04:00,2025-10-18T06:43:30.000+04:00
1387,Roberto MASTROTTO,FINISHER,M0 H,MALE,IT,2025-10-16T22:00:00.000+04:00,2025-10-16T23:17:08.000+04:00,2025-10-17T01:57:01.000+04:00,2025-10-17T03:31:28.000+04:00,2025-10-17T04:43:08.000+04:00,2025-10-17T07:09:15.000+04:00,2025-10-17T07:54:10.000+04:00,2025-10-17T08:28:54.000+04:00,2025-10-17T10:05:35.000+04:00,2025-10-17T11:40:04.000+04:00,2025-10-17T13:07:40.000+04:00,2025-10-17T13:31:58.000+04:00,2025-10-17T14:55:39.000+04:00,2025-10-17T17:11:28.000+04:00,2025-10-17T19:28:30.000+04:00,2025-10-17T22:11:41.000+04:00,2025-10-18T00:39:32.000+04:00,2025-10-18T02:17:54.000+04:00,2025-10-18T03:45:28.000+04:00,2025-10-18T05:52:12.000+04:00,2025-10-18T06:26:07.000+04:00,2025-10-18T06:53:49.000+04:00
1713,Dominique JEAN,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:24:24.000+04:00,2025-10-17T02:05:59.000+04:00,2025-10-17T03:48:20.000+04:00,2025-10-17T05:03:46.000+04:00,2025-10-17T07:41:53.000+04:00,2025-10-17T08:31:18.000+04:00,2025-10-17T09:14:57.000+04:00,2025-10-17T10:31:19.000+04:00,2025-10-17T12:06:52.000+04:00,2025-10-17T13:37:08.000+04:00,2025-10-17T13:58:05.000+04:00,2025-10-17T15:33:12.000+04:00,2025-10-17T17:45:16.000+04:00,2025-10-17T20:11:01.000+04:00,2025-10-17T22:42:01.000+04:00,2025-10-18T00:35:41.000+04:00,2025-10-18T02:20:00.000+04:00,2025-10-18T03:51:50.000+04:00,2025-10-18T05:51:48.000+04:00,2025-10-18T06:21:32.000+04:00,2025-10-18T06:56:40.000+04:00
2037,Anne CHAMPAGNE,FINISHER,SE F,FEMALE,CA,2025-10-16T22:00:00.000+04:00,2025-10-16T23:22:24.000+04:00,2025-10-17T02:04:37.000+04:00,2025-10-17T03:40:44.000+04:00,2025-10-17T04:51:31.000+04:00,2025-10-17T07:24:36.000+04:00,2025-10-17T08:12:10.000+04:00,2025-10-17T08:50:07.000+04:00,2025-10-17T10:06:44.000+04:00,2025-10-17T11:40:08.000+04:00,2025-10-17T13:05:13.000+04:00,2025-10-17T13:26:02.000+04:00,2025-10-17T15:02:26.000+04:00,2025-10-17T17:19:05.000+04:00,2025-10-17T19:47:30.000+04:00,2025-10-17T22:28:45.000+04:00,2025-10-18T00:15:47.000+04:00,2025-10-18T02:11:31.000+04:00,2025-10-18T03:47:36.000+04:00,2025-10-18T05:52:34.000+04:00,2025-10-18T06:27:52.000+04:00,2025-10-18T07:01:30.000+04:00
1845,Matéo LEFRANC,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:30:39.000+04:00,2025-10-17T02:18:51.000+04:00,2025-10-17T04:06:59.000+04:00,2025-10-17T05:26:21.000+04:00,2025-10-17T08:00:10.000+04:00,2025-10-17T08:52:40.000+04:00,2025-10-17T09:53:59.000+04:00,2025-10-17T11:13:06.000+04:00,2025-10-17T13:11:22.000+04:00,2025-10-17T14:39:19.000+04:00,2025-10-17T15:07:11.000+04:00,2025-10-17T16:38:47.000+04:00,2025-10-17T19:08:19.000+04:00,2025-10-17T21:37:07.000+04:00,2025-10-18T00:37:18.000+04:00,2025-10-18T02:00:00.000+04:00,2025-10-18T03:14:53.000+04:00,2025-10-18T04:22:33.000+04:00,2025-10-18T06:17:24.000+04:00,2025-10-18T06:45:21.000+04:00,2025-10-18T07:10:54.000+04:00
798,Jacques DE CHANTERAC,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:53.000+04:00,2025-10-17T02:07:32.000+04:00,2025-10-17T03:40:42.000+04:00,2025-10-17T04:57:30.000+04:00,2025-10-17T07:21:11.000+04:00,2025-10-17T08:13:37.000+04:00,2025-10-17T08:50:56.000+04:00,2025-10-17T10:20:04.000+04:00,2025-10-17T11:48:57.000+04:00,2025-10-17T13:18:31.000+04:00,2025-10-17T13:44:08.000+04:00,2025-10-17T15:10:43.000+04:00,2025-10-17T17:23:32.000+04:00,2025-10-17T19:48:31.000+04:00,2025-10-17T22:14:53.000+04:00,2025-10-18T00:59:52.000+04:00,2025-10-18T03:13:47.000+04:00,2025-10-18T04:35:37.000+04:00,2025-10-18T06:16:18.000+04:00,2025-10-18T06:45:37.000+04:00,2025-10-18T07:13:02.000+04:00
1160,Guillaume TIREL,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:25:08.000+04:00,2025-10-17T02:13:06.000+04:00,2025-10-17T03:54:12.000+04:00,2025-10-17T05:13:35.000+04:00,2025-10-17T07:50:49.000+04:00,2025-10-17T08:44:45.000+04:00,2025-10-17T09:20:45.000+04:00,2025-10-17T11:03:33.000+04:00,2025-10-17T12:45:04.000+04:00,2025-10-17T14:17:11.000+04:00,2025-10-17T14:41:27.000+04:00,2025-10-17T16:12:54.000+04:00,2025-10-17T18:36:55.000+04:00,2025-10-17T21:13:41.000+04:00,2025-10-17T23:48:38.000+04:00,2025-10-18T01:49:30.000+04:00,2025-10-18T03:21:08.000+04:00,2025-10-18T04:45:17.000+04:00,2025-10-18T06:31:29.000+04:00,2025-10-18T07:00:44.000+04:00,2025-10-18T07:28:24.000+04:00
293,Paul RIOUX,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:09.000+04:00,2025-10-17T02:06:03.000+04:00,2025-10-17T03:44:41.000+04:00,2025-10-17T05:03:44.000+04:00,2025-10-17T07:40:09.000+04:00,2025-10-17T08:34:32.000+04:00,2025-10-17T09:27:05.000+04:00,2025-10-17T10:47:59.000+04:00,2025-10-17T12:32:58.000+04:00,2025-10-17T14:01:27.000+04:00,2025-10-17T14:26:35.000+04:00,2025-10-17T16:01:01.000+04:00,2025-10-17T18:21:39.000+04:00,2025-10-17T20:53:42.000+04:00,2025-10-17T23:41:49.000+04:00,2025-10-18T01:37:11.000+04:00,2025-10-18T03:30:01.000+04:00,2025-10-18T04:50:51.000+04:00,2025-10-18T06:31:26.000+04:00,2025-10-18T07:00:41.000+04:00,2025-10-18T07:28:39.000+04:00
1661,Sébastien JANIAUD,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:26:32.000+04:00,2025-10-17T02:09:44.000+04:00,2025-10-17T03:52:48.000+04:00,2025-10-17T05:18:24.000+04:00,2025-10-17T07:50:25.000+04:00,2025-10-17T08:43:51.000+04:00,2025-10-17T09:20:45.000+04:00,2025-10-17T10:53:27.000+04:00,2025-10-17T12:33:42.000+04:00,2025-10-17T14:04:13.000+04:00,2025-10-17T14:29:09.000+04:00,2025-10-17T15:57:07.000+04:00,2025-10-17T18:30:36.000+04:00,2025-10-17T21:43:38.000+04:00,2025-10-18T00:22:18.000+04:00,2025-10-18T01:49:01.000+04:00,2025-10-18T03:22:19.000+04:00,2025-10-18T04:44:14.000+04:00,2025-10-18T06:28:37.000+04:00,2025-10-18T07:01:46.000+04:00,2025-10-18T07:30:02.000+04:00
1914,Nathan TOUZO,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:26:17.000+04:00,2025-10-17T02:11:56.000+04:00,2025-10-17T03:52:59.000+04:00,2025-10-17T05:15:05.000+04:00,2025-10-17T07:59:12.000+04:00,2025-10-17T08:42:56.000+04:00,2025-10-17T09:17:05.000+04:00,2025-10-17T10:55:02.000+04:00,2025-10-17T12:39:53.000+04:00,2025-10-17T14:10:08.000+04:00,2025-10-17T14:33:09.000+04:00,2025-10-17T16:18:03.000+04:00,2025-10-17T18:35:36.000+04:00,2025-10-17T21:03:49.000+04:00,2025-10-17T23:31:23.000+04:00,2025-10-18T01:14:27.000+04:00,2025-10-18T02:56:23.000+04:00,2025-10-18T04:21:13.000+04:00,2025-10-18T06:33:33.000+04:00,2025-10-18T07:03:36.000+04:00,2025-10-18T07:30:07.000+04:00
10,Henri FLOUCAUD,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:25:44.000+04:00,2025-10-17T02:11:15.000+04:00,2025-10-17T03:55:00.000+04:00,2025-10-17T05:12:30.000+04:00,2025-10-17T07:55:59.000+04:00,2025-10-17T08:45:58.000+04:00,2025-10-17T09:22:44.000+04:00,2025-10-17T11:16:00.000+04:00,2025-10-17T13:02:25.000+04:00,2025-10-17T14:31:14.000+04:00,2025-10-17T14:53:36.000+04:00,2025-10-17T16:21:28.000+04:00,2025-10-17T18:36:53.000+04:00,2025-10-17T21:21:07.000+04:00,2025-10-17T23:51:52.000+04:00,2025-10-18T01:49:56.000+04:00,2025-10-18T03:29:13.000+04:00,2025-10-18T04:47:48.000+04:00,2025-10-18T06:40:39.000+04:00,2025-10-18T07:07:20.000+04:00,2025-10-18T07:30:20.000+04:00
68,Yoann LE MINIER,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:23:36.000+04:00,2025-10-17T02:07:13.000+04:00,2025-10-17T03:49:58.000+04:00,2025-10-17T05:06:24.000+04:00,2025-10-17T07:40:38.000+04:00,2025-10-17T08:32:33.000+04:00,2025-10-17T09:26:46.000+04:00,2025-10-17T10:46:29.000+04:00,2025-10-17T12:23:47.000+04:00,2025-10-17T13:52:03.000+04:00,2025-10-17T14:17:58.000+04:00,2025-10-17T15:48:27.000+04:00,2025-10-17T18:06:21.000+04:00,2025-10-17T20:37:27.000+04:00,2025-10-17T23:10:54.000+04:00,2025-10-18T00:56:41.000+04:00,2025-10-18T02:59:42.000+04:00,2025-10-18T04:35:10.000+04:00,2025-10-18T06:29:25.000+04:00,2025-10-18T07:01:35.000+04:00,2025-10-18T07:32:11.000+04:00
1220,Florian PAUZE,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:24.000+04:00,2025-10-17T02:35:19.000+04:00,2025-10-17T04:23:15.000+04:00,2025-10-17T05:41:28.000+04:00,2025-10-17T08:16:37.000+04:00,2025-10-17T09:04:32.000+04:00,2025-10-17T09:38:38.000+04:00,2025-10-17T11:13:11.000+04:00,2025-10-17T12:54:26.000+04:00,2025-10-17T14:22:39.000+04:00,2025-10-17T14:43:22.000+04:00,2025-10-17T16:12:43.000+04:00,2025-10-17T18:23:12.000+04:00,2025-10-17T20:47:37.000+04:00,2025-10-17T23:30:50.000+04:00,2025-10-18T01:19:42.000+04:00,2025-10-18T03:02:34.000+04:00,2025-10-18T04:39:03.000+04:00,2025-10-18T06:43:14.000+04:00,2025-10-18T07:17:26.000+04:00,2025-10-18T07:47:26.000+04:00
2652,Nicolas MARCHAL,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:21:03.000+04:00,2025-10-17T02:01:57.000+04:00,2025-10-17T03:34:51.000+04:00,2025-10-17T04:49:40.000+04:00,2025-10-17T07:04:50.000+04:00,2025-10-17T07:54:12.000+04:00,2025-10-17T08:25:45.000+04:00,2025-10-17T10:07:43.000+04:00,2025-10-17T11:44:32.000+04:00,2025-10-17T13:26:06.000+04:00,2025-10-17T13:47:07.000+04:00,2025-10-17T15:16:09.000+04:00,2025-10-17T17:41:30.000+04:00,2025-10-17T20:21:03.000+04:00,2025-10-17T23:22:38.000+04:00,2025-10-18T00:58:37.000+04:00,2025-10-18T02:52:53.000+04:00,2025-10-18T04:25:23.000+04:00,2025-10-18T06:38:15.000+04:00,2025-10-18T07:17:33.000+04:00,2025-10-18T07:51:12.000+04:00
627,Jean Pascal COISSER,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:27:14.000+04:00,2025-10-17T02:20:43.000+04:00,2025-10-17T04:06:57.000+04:00,2025-10-17T05:40:11.000+04:00,2025-10-17T08:10:19.000+04:00,2025-10-17T08:56:28.000+04:00,2025-10-17T09:34:11.000+04:00,2025-10-17T11:30:44.000+04:00,2025-10-17T13:15:01.000+04:00,2025-10-17T14:42:27.000+04:00,2025-10-17T15:04:06.000+04:00,2025-10-17T16:38:42.000+04:00,2025-10-17T19:04:46.000+04:00,2025-10-17T21:58:12.000+04:00,2025-10-18T00:49:33.000+04:00,2025-10-18T02:24:08.000+04:00,2025-10-18T03:57:02.000+04:00,2025-10-18T05:19:38.000+04:00,2025-10-18T07:05:04.000+04:00,2025-10-18T07:33:48.000+04:00,2025-10-18T07:53:24.000+04:00
433,Olivier GUILLOME,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:26:28.000+04:00,2025-10-17T02:11:28.000+04:00,2025-10-17T03:47:34.000+04:00,2025-10-17T05:02:58.000+04:00,2025-10-17T07:43:47.000+04:00,2025-10-17T08:35:18.000+04:00,2025-10-17T09:28:17.000+04:00,2025-10-17T10:53:51.000+04:00,2025-10-17T12:46:56.000+04:00,2025-10-17T14:14:20.000+04:00,2025-10-17T14:35:30.000+04:00,2025-10-17T16:09:01.000+04:00,2025-10-17T18:29:03.000+04:00,2025-10-17T21:00:41.000+04:00,2025-10-17T23:57:09.000+04:00,2025-10-18T01:37:36.000+04:00,2025-10-18T03:27:04.000+04:00,2025-10-18T04:58:23.000+04:00,2025-10-18T06:56:43.000+04:00,2025-10-18T07:28:49.000+04:00,2025-10-18T07:57:23.000+04:00
2428,Sarah VIEUILLE,FINISHER,M1 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:16:53.000+04:00,2025-10-17T01:44:21.000+04:00,2025-10-17T03:14:04.000+04:00,2025-10-17T04:23:12.000+04:00,2025-10-17T06:53:39.000+04:00,2025-10-17T07:40:43.000+04:00,2025-10-17T08:26:06.000+04:00,2025-10-17T09:40:09.000+04:00,2025-10-17T11:19:19.000+04:00,2025-10-17T12:38:57.000+04:00,2025-10-17T12:56:49.000+04:00,2025-10-17T14:32:15.000+04:00,2025-10-17T17:03:31.000+04:00,2025-10-17T19:41:02.000+04:00,2025-10-17T22:56:05.000+04:00,2025-10-18T01:00:12.000+04:00,2025-10-18T03:05:37.000+04:00,2025-10-18T04:51:19.000+04:00,2025-10-18T06:53:49.000+04:00,2025-10-18T07:26:41.000+04:00,2025-10-18T07:59:04.000+04:00
