year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5042,serre che trail - grand tour des cerces,60900.0,3960,MALE,100K,60,11:36:19,2021,FR
2024,5042,oisans trail tour - ultra trail - 85km,85300.0,4980,MALE,100K,88,17:35:11,2021,FR
2024,5043,hoka UTMB® mont blanc - CCC,101000.0,6050,MALE,100K,59,13:21:25,2024,FR
2024,5043,tarawera ultra-trail by UTMB® - t50,52700.0,1166,MALE,50K,7,03:53:18,2024,NZ
2024,5043,ultra-trail kosciuszko by UTMB - kosci100,105900.0,3055,MALE,100K,4,11:35:41,2023,AU
2024,5043,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,7,17:57:40,2023,FR
2024,5043,brisbane trail ultra - ultra 60 km,61700.0,2060,MALE,50K,1,05:28:17,2023,AU
2024,5043,utnc - festival de trails eec engie 2023 - utnc,135000.0,7000,MALE,100M,2,18:10:25,2023,FR
2024,5043,tarawera ultramarathon by UTMB® - bachcare tum50,51400.0,1572,MALE,50K,6,03:42:22,2023,NZ
2024,5043,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,179,37:16:29,2021,FR
2024,5043,edf cenis tour - trail noir,82000.0,4700,MALE,100K,5,11:03:56,2021,FR
2024,5044,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,295,10:32:17,2024,FR
2024,5044,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,431,04:14:50,2024,FR
2024,5044,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,301,12:26:53,2024,FR
2024,5044,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,270,03:45:47,2023,FR
2024,5044,trail de fontfroide - trail des cisterciens,55000.0,2000,MALE,50K,119,08:24:27,2023,FR
2024,5044,hivernale des templiers - astragale trail 66k,66000.0,2300,MALE,50K,346,12:43:25,2022,FR
2024,5044,l'ultra marin raid golfe du morbihan - grand raid 175km,178700.0,1351,MALE,100M,690,39:13:41,2022,FR
2024,5044,grand raid des cathares - raid des bogomiles,101000.0,4300,MALE,100K,98,17:40:53,2021,FR
2024,5044,ecotrail paris ile-de-france® - trail 80km,80100.0,1160,MALE,50K,707,11:41:52,2021,FR
2024,5045,cimasarun - cumasarun,56200.0,3818,MALE,50K,112,09:27:14,2024,FR
2024,5045,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,144,13:27:08,2023,FR
2024,5045,cimasarun - cumasarun,51700.0,3725,MALE,50K,186,10:02:49,2023,FR
2024,5045,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,172,08:56:12,2023,FR
2024,5046,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,608,16:46:49,2023,FR
2024,5047,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,745,19:56:40,2021,FR
2024,5048,belle-île en trail - trail du ponant,45000.0,1000,MALE,50K,129,05:08:34,2022,FR
2024,5048,l'ultra marin raid golfe du morbihan - grand relais - n°3,33500.0,196,MALE,20K,135,04:02:31,2022,FR
2024,5048,l'ultra marin raid golfe du morbihan - ronde des douaniers,33500.0,510,MALE,20K,113,02:47:20,2021,FR
2024,5050,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,325,03:44:34,2024,FR
2024,5050,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,319,06:01:28,2023,FR
2024,5050,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,239,07:00:43,2023,FR
2024,5050,trail des 3 pics - 3 pics m,22500.0,1410,MALE,20K,183,04:13:05,2022,FR
2024,5050,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,532,17:54:40,2021,FR
2024,5050,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,232,04:06:29,2021,FR
2024,5051,ultra trail du vercors - trail des 4 montagnes by crazy,53000.0,2874,MALE,50K,125,09:26:58,2024,FR
2024,5051,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,440,06:51:31,2024,FR
2024,5051,duo de l'hermitage - duo du crozes-hermitage,25000.0,1000,MALE,20K,65,03:00:04,2024,FR
2024,5051,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,657,06:17:49,2024,FR
2024,5051,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,185,05:51:25,2023,FR
2024,5051,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4403,13:24:26,2022,FR
2024,5052,le havre urban trail - marathon,42000.0,1200,MALE,50K,37,04:19:06,2024,FR
2024,5052,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1115,10:30:27,2024,FR
2024,5053,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,637,35:48:31,2023,FR
2024,5053,cimasarun - cumasarun,51700.0,3725,MALE,50K,655,13:04:52,2023,FR
2024,5053,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,961,15:25:25,2022,FR
2024,5055,serre che trail - marathon des cerces,45000.0,3200,FEMALE,50K,230,08:38:47,2024,FR
2024,5055,trail du grand ballon - trail du grand ballon 70km,71900.0,3420,FEMALE,100K,278,11:56:40,2024,FR
2024,5055,la trace des maquisards - marathon des maquisards 42 km,41000.0,1700,FEMALE,50K,215,06:07:38,2024,FR
2024,5055,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,678,18:10:54,2023,FR
2024,5055,trail du mont chauve - la 1000d,23000.0,1025,FEMALE,20K,94,03:00:25,2023,FR
2024,5056,trail côte d'opale en pas-de-calais - 62 km,63900.0,1040,MALE,50K,136,07:05:51,2024,FR
2024,5056,trail côte d'opale en pas-de-calais - 80 km,80000.0,1240,MALE,50K,78,10:02:38,2023,FR
2024,5056,trail 100 andorra by UTMB® - ultra 105k,105000.0,6900,MALE,100M,376,32:49:05,2023,AD
2024,5056,UTMB® - CCC®,99200.0,6160,MALE,100K,1485,26:12:17,2021,FR
2024,5056,trail des cisterciens - ultra cisterciens 100k,100800.0,2590,MALE,100K,63,15:05:00,2020,BE
2024,5057,trail verbier st bernard by UTMB - verbier marathon,38300.0,2556,MALE,50K,659,07:20:01,2024,CH
2024,5057,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,2597,11:00:13,2023,FR
2024,5057,trail galibier thabor  - trail du galibier-thabor,67000.0,3690,MALE,100K,32,13:54:28,2023,FR
2024,5057,la 6000d trail de légende - 6 d marathon,42300.0,2080,MALE,50K,177,06:19:33,2022,FR
2024,5057,trail du grand sénonais - le petit sénon,19300.0,300,MALE,20K,38,01:56:31,2022,FR
2024,5057,greenweez maxi-race - marathon-expérience,45500.0,2422,MALE,50K,340,07:31:01,2021,FR
2024,5057,megève nature trail - la cime - 30km,29000.0,1680,MALE,20K,182,04:31:24,2021,FR
2024,5058,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,3,07:21:08,2024,FR
2024,5058,caldeira trail - bruleries de la fournaise,47400.0,1130,MALE,50K,4,05:14:17,2020,FR
2024,5058,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,43,03:04:00,2020,FR
2024,5058,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,8,18:08:47,2019,FR
2024,5058,cimasa - cimasarun,52000.0,3699,MALE,50K,10,07:31:49,2019,FR
2024,5059,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1021,20:33:44,2023,FR
2024,5060,cimasarun - cumasarun,56200.0,3818,MALE,50K,3,07:05:27,2024,FR
2024,5060,ultra trail du puy mary aurillac - ultra trail du puy mary aurillac,113000.0,5120,MALE,100K,13,14:15:21,2024,FR
2024,5060,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,3,16:48:46,2023,FR
2024,5060,cimasarun - cumasarun,51700.0,3725,MALE,50K,4,06:50:06,2023,FR
2024,5060,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,7,18:44:03,2022,FR
2024,5060,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,13,18:33:31,2021,FR
2024,5061,mauritius by UTMB - chamarel,100600.0,4139,MALE,100K,8,15:57:23,2024,MU
2024,5061,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,203,37:46:32,2023,FR
2024,5061,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,70,23:28:25,2022,FR
2024,5061,grand raid des pyrénées - tour des cirques,129699.99999999999,7320,MALE,100M,18,26:04:00,2021,FR
2024,5061,fest'trail des 7 collines - le chemin de (la) croix,24900.0,1060,MALE,20K,21,02:26:56,2020,FR
2024,5062,le belier - trail 27km | le bélier,27000.0,1090,FEMALE,20K,525,03:40:21,2024,FR
2024,5062,le belier - trail 15km | l'agneau,15000.0,650,FEMALE,20K,137,01:39:28,2024,FR
2024,5062,trail de l'etendard - trail de l'etendard 65 km,62740.0,3654,FEMALE,50K,41,10:40:40,2024,FR
2024,5062,la transju'trail - le 62 km de la transju'trail ,63500.0,2850,FEMALE,50K,41,09:14:39,2024,FR
2024,5062,trail de haute provence - thp 18 (les mourres),18000.0,700,FEMALE,20K,126,02:08:08,2024,FR
2024,5062,volvic volcanic expérience - trail expérience  volcanique,28750.0,1000,FEMALE,20K,116,03:15:05,2024,FR
2024,5062,course de la résistance - trail 38 km,38000.0,2210,FEMALE,50K,72,05:50:13,2024,FR
2024,5062,trail du gresivaudan - trail relais ,30000.0,1700,FEMALE,20K,123,03:26:38,2024,FR
2024,5062,ultra trail du vercors - trail des 4 montagnes by crazy,48000.0,2800,FEMALE,50K,166,07:51:58,2023,FR
2024,5062,trail des hauts forts - trail des hauts forts,50800.0,3810,FEMALE,50K,73,08:40:05,2023,FR
2024,5062,ultra tour des 4 massifs - ut4m 20 belledonne,22500.0,2020,FEMALE,20K,24,03:21:27,2023,FR
2024,5062,trail du tour des fiz - tour des 5 refuges,33800.0,2330,FEMALE,50K,143,05:49:23,2023,FR
2024,5062,edf pierra menta été - edf pierra menta été,71000.0,7000,FEMALE,100K,144,16:41:53,2023,FR
2024,5062,course de la résistance - trail 30km,30300.0,1500,FEMALE,20K,100,03:24:18,2023,FR
2024,5062,trail de la cité de pierres - 31km champ fra ct 2023,31000.0,1520,FEMALE,20K,370,03:48:52,2023,FR
2024,5062,les lumières de la muzelle - le semi-marathon des lumières de la muzelle,21000.0,780,FEMALE,20K,70,02:41:24,2023,FR
2024,5062,Échappée belle - skyrace du rocher blanc,16300.0,1220,FEMALE,20K,82,02:53:59,2022,FR
2024,5062,ultra tour des 4 massifs - ut4m 40 belledonne,48100.0,2930,FEMALE,50K,58,08:20:22,2022,FR
2024,5062,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,FEMALE,100K,176,16:24:07,2022,PT
2024,5062,le grand trail de serre-poncon - lac et montagne,49300.0,2308,FEMALE,50K,95,05:59:57,2021,FR
2024,5062,Échappée belle - parcours des crêtes,62000.0,4700,FEMALE,100K,63,12:47:30,2021,FR
2024,5062,ultra tour des 4 massifs - ut4m 80 challenge,78100.0,5850,FEMALE,100K,58,12:09:48,2021,FR
2024,5062,trail verbier st bernard - verbier marathon,44500.0,3550,FEMALE,50K,53,08:02:57,2021,CH
2024,5063,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1865,61:41:15,2023,FR
2024,5063,raid 974 - raid 974,99500.0,5370,MALE,100K,142,27:04:00,2023,FR
2024,5063,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,231,09:36:19,2023,FR
2024,5063,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1508,56:32:16,2022,FR
2024,5063,mafate trail tour - mafate trail tour,51900.0,3430,MALE,50K,226,11:35:52,2019,FR
2024,5065,dacia UTMB® mont blanc - CCC,100000.0,6156,MALE,100K,1497,25:36:34,2023,FR
2024,5065,restonica trail by UTMB - restonica trail,66800.0,3900,MALE,100K,277,18:36:21,2022,FR
2024,5065,grand raid des pyrénées - tour des lacs,82000.0,5120,MALE,100K,715,23:11:30,2021,FR
2024,5065,trail de guerledan - trail de guerledan,63000.0,2200,MALE,50K,973,11:31:27,2019,FR
2024,5065,trail de l'aber wrac'h - extreme trail 56 km,56800.0,1150,MALE,50K,515,08:08:25,2019,FR
2024,5066,festival des templiers - intégrale des causses,67100.0,3000,MALE,50K,544,16:51:25,2022,FR
2024,5066,la barjo ultra - la demie barjo ,52100.0,1230,MALE,50K,623,08:23:01,2022,FR
2024,5066,trail de la cité de pierres - 31km,30000.0,1520,MALE,20K,369,06:44:30,2022,FR
2024,5066,la barjo ultra - la demie barjo 2021,51500.0,1230,MALE,50K,470,09:32:07,2021,FR
2024,5066,ecotrail paris ile-de-france® - trail 45km,46200.0,720,MALE,50K,877,07:14:16,2021,FR
2024,5068,la galopée - la galopée,30000.0,780,MALE,20K,110,03:02:52,2024,FR
2024,5068,trail des 2 amants - gran'tda 65,65000.0,2280,MALE,50K,175,09:18:17,2024,FR
2024,5068,festival des templiers - grand trail des templiers,81200.0,3539,MALE,100K,1807,16:13:54,2021,FR
2024,5068,trail des rois maudits - trm27,27100.0,1110,MALE,20K,172,03:39:54,2021,FR
2024,5068,tour des glaciers de la vanoise - tgv,72900.0,3750,MALE,100K,290,10:27:58,2021,FR
2024,5069,marathon des sables jordan - mds jordan 2024 - 100km,93800.0,2317,MALE,100K,4,15:38:21,2024,JO
2024,5069,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,5338,13:58:15,2023,FR
2024,5069,trail de la roche d'oëtre - trail de la roche d'oëtre - 39 km,39000.0,1400,MALE,50K,235,05:14:28,2023,FR
2024,5069,half marathon des sables morocco - hmds morocco 2022 - 120km,110000.0,1597,MALE,100K,42,21:28:15,2022,MA
2024,5070,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 1,89000.0,4950,MALE,100K,269,19:03:34,2024,FR
2024,5070,trail des calanques - parcours envau,56800.0,2980,MALE,50K,84,11:37:55,2024,FR
2024,5070,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,3056,11:24:20,2023,FR
2024,5070,trail des châtaignes - les buttes,48000.0,1900,MALE,50K,122,06:42:37,2023,FR
2024,5070,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,970,08:48:40,2023,FR
2024,5070,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,1890,09:37:20,2022,FR
2024,5070,greenweez maxi-race - marathon-expérience,45500.0,2422,MALE,50K,1008,09:06:57,2022,FR
2024,5071,dodo trail - trooper 25km,23700.0,1450,MALE,20K,193,05:57:03,2024,MU
2024,5071,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,195,11:13:37,2024,MU
2024,5071,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1098,20:56:40,2023,FR
2024,5071,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,76,04:53:20,2023,MU
2024,5071,utrb ile maurice - trail du nautile,24600.0,380,MALE,20K,95,03:40:54,2019,MU
2024,5072,2t2m - 2t2m 60,61700.0,2550,MALE,50K,16,07:57:15,2024,FR
2024,5072,grand trail nocturne des hauts-de-france - gtn - 61km,61000.0,1430,MALE,50K,33,05:53:39,2022,FR
2024,5072,ultra tour des 4 massifs - ut4m 20 belledonne,20400.0,1930,MALE,20K,11,02:44:23,2022,FR
2024,5072,ultra tour des 4 massifs - ut4m 20 chartreuse,16700.0,620,MALE,20K,12,01:39:29,2022,FR
2024,5072,trail des châtaignes - 55 km,55500.0,2160,MALE,50K,133,07:53:58,2021,FR
2024,5073,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,494,43:20:37,2023,FR
2024,5073,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,142,26:04:08,2022,FR
2024,5073,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,176,10:00:00,2022,FR
2024,5073,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,149,09:15:12,2020,FR
2024,5073,mafate trail tour - mafate trail tour,51900.0,3430,MALE,50K,102,09:42:46,2019,FR
2024,5074,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,909,19:52:50,2023,FR
2024,5074,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,828,15:01:18,2023,FR
2024,5075,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1420,55:13:37,2022,FR
2024,5075,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,142,12:09:31,2019,FR
2024,5075,isalo raid - semi raid 97.4,45600.0,3500,MALE,50K,40,08:01:17,2019,MG
2024,5076,ultra tour des 4 massifs - ut4m 40 vercors,40900.0,2840,MALE,50K,32,06:29:19,2024,FR
2024,5076,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,221,14:00:55,2022,FR
2024,5077,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,388,15:53:54,2023,FR
2024,5078,trail des gorges de l'ardèche - la traversée,42000.0,1570,MALE,50K,158,07:32:51,2024,FR
2024,5078,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,5571,14:31:08,2023,FR
2024,5078,grand raid ventoux - grand raid ventoux - relais 1,63000.0,3500,MALE,50K,29,11:12:21,2023,FR
2024,5078,grand raid ventoux - grand raid ventoux - relais 2,56000.0,3020,MALE,50K,29,11:12:21,2023,FR
2024,5078,ceven'trail - trail aux étoiles 63 km,63000.0,2600,MALE,50K,287,12:48:12,2023,FR
2024,5079,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,534,17:06:00,2023,FR
2024,5080,meribel trail - 25 km,23900.0,1830,MALE,20K,100,04:20:05,2024,FR
2024,5080,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,149,03:06:43,2023,FR
2024,5080,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,232,17:24:12,2023,PT
2024,5080,trail des 3 chateaux - ultra combes,64000.0,2300,MALE,50K,12,07:16:10,2023,FR
2024,5080,edf trail vallÉes d'aigueblanche - tournÉe gÉnÉrale,51000.0,3020,MALE,50K,48,07:25:50,2022,FR
2024,5080,trail de haute provence - les bories,30100.0,1490,MALE,20K,57,03:52:46,2022,FR
2024,5080,ultra trail des montagnes du jura - la franco suisse,112100.0,4150,MALE,100K,36,17:39:49,2021,FR
2024,5080,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,342,08:46:43,2021,FR
2024,5080,trails de bozel mont-jovet - trail des crÊtes du mont jovet,31800.0,2110,MALE,50K,116,04:46:53,2021,FR
2024,5081,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,806,38:15:09,2023,FR
2024,5083,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,833,13:45:10,2020,FR
2024,5083,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,744,16:32:43,2019,FR
2024,5084,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,608,36:47:32,2022,FR
2024,5084,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,694,13:08:33,2022,FR
2024,5084,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,927,14:53:06,2020,FR
2024,5084,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,1137,18:26:11,2019,FR
2024,5084,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,1019,15:45:15,2019,FR
2024,5086,le grand trail de serre-poncon - trail de serre-poncon,64599.99999999999,4520,MALE,100K,149,11:52:46,2024,FR
2024,5086,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,278,11:25:15,2024,FR
2024,5086,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,3046,11:23:37,2023,FR
2024,5086,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,941,17:46:39,2023,FR
2024,5086,ultra trail cote d'azur mercantour - utcam - 50km,52700.0,4050,MALE,50K,74,11:32:37,2022,FR
2024,5086,trails des millefonts - marathon des millefonts,42500.0,3050,MALE,50K,106,08:02:13,2022,FR
2024,5086,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2160,MALE,50K,143,05:23:37,2021,FR
2024,5086,saint-lary patou trail - marathon,41900.0,3210,MALE,50K,253,08:20:33,2021,FR
2024,5087,grand raid des pyrénées - tour de la gela,40000.0,3400,FEMALE,50K,173,10:27:56,2024,FR
2024,5087,ultra tour des 4 massifs - ut4m 40 chartreuse,25560.0,1302,FEMALE,20K,255,04:02:30,2024,FR
2024,5087,ultra tour des 4 massifs - ut4m 50 belledonne,47700.0,2890,FEMALE,50K,184,08:17:04,2024,FR
2024,5087,festival des templiers - grand trail des templiers,80600.0,3486,FEMALE,100K,703,12:23:59,2023,FR
2024,5087,les trails du sancy - le trail du sancy,33300.0,2000,FEMALE,50K,285,05:00:50,2023,FR
2024,5087,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,FEMALE,100K,208,12:20:35,2023,FR
2024,5087,grand raid des cathares - trail des hérétiques,62000.0,2850,FEMALE,50K,117,08:41:40,2022,FR
2024,5087,grand raid des pyrénées - tour du moudang,60000.0,3800,FEMALE,50K,403,11:51:45,2022,FR
2024,5087,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,FEMALE,50K,1374,08:18:55,2022,FR
2024,5087,festival des templiers - intégrale des causses,63800.0,2890,FEMALE,50K,189,11:27:17,2021,FR
2024,5087,belle-île en trail - trail du ponant,45000.0,1000,FEMALE,50K,146,05:12:47,2021,FR
2024,5088,trail de tanlay  -  ttr26,26000.0,780,MALE,20K,39,02:39:33,2024,FR
2024,5088,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,219,06:01:51,2024,FR
2024,5088,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,796,12:35:58,2023,FR
2024,5088,UTMB® - TDS® bourg-saint-maurice,55000.0,3700,MALE,50K,899,10:14:47,2021,FR
2024,5088,la montagn'hard - la moins'hard,72700.0,5480,MALE,100K,186,18:29:00,2021,FR
2024,5090,trail des 4x1800 - trail des 4x1800-relais 1,22000.0,1200,FEMALE,20K,17,03:42:55,2024,FR
2024,5090,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,510,16:53:48,2023,FR
2024,5092,nice côte d’azur by UTMB® - saint-jean-cap-ferrat - nice - 20k,22000.0,700,MALE,20K,517,02:45:51,2024,FR
2024,5092,l'infernal trail des vosges - it 100,99910.0,4474,MALE,100K,258,21:10:27,2024,FR
2024,5092,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,630,11:39:18,2024,FR
