bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1879,Neal GARRY,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:18:07.000+04:00,2024-10-18T01:50:14.000+04:00,2024-10-18T03:28:23.000+04:00,2024-10-18T04:41:31.000+04:00,2024-10-18T06:25:41.000+04:00,2024-10-18T07:13:39.000+04:00,2024-10-18T07:59:56.000+04:00,2024-10-18T08:22:45.000+04:00,2024-10-18T08:38:47.000+04:00,2024-10-18T10:10:02.000+04:00,2024-10-18T11:44:52.000+04:00,2024-10-18T13:09:06.000+04:00,2024-10-18T13:31:28.000+04:00,2024-10-18T14:50:24.000+04:00,2024-10-18T15:34:26.000+04:00,2024-10-18T17:09:31.000+04:00,2024-10-18T19:27:35.000+04:00,2024-10-18T22:12:00.000+04:00,2024-10-19T00:06:41.000+04:00,2024-10-19T01:46:52.000+04:00,2024-10-19T03:17:08.000+04:00,2024-10-19T05:27:37.000+04:00,2024-10-19T06:32:34.000+04:00
2504,Willy MAMY,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:24:48.000+04:00,2024-10-18T02:13:22.000+04:00,2024-10-18T03:58:13.000+04:00,2024-10-18T05:11:53.000+04:00,2024-10-18T06:58:37.000+04:00,2024-10-18T07:47:27.000+04:00,2024-10-18T08:36:35.000+04:00,2024-10-18T08:55:50.000+04:00,2024-10-18T09:25:50.000+04:00,2024-10-18T10:43:30.000+04:00,2024-10-18T12:22:04.000+04:00,2024-10-18T13:43:25.000+04:00,2024-10-18T14:04:35.000+04:00,2024-10-18T15:34:49.000+04:00,2024-10-18T16:17:23.000+04:00,2024-10-18T17:43:49.000+04:00,2024-10-18T20:08:35.000+04:00,2024-10-18T23:00:40.000+04:00,2024-10-19T00:41:28.000+04:00,2024-10-19T02:41:09.000+04:00,2024-10-19T03:59:01.000+04:00,2024-10-19T05:45:18.000+04:00,2024-10-19T06:34:01.000+04:00
747,Emmanuel PIERRE,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:14:30.000+04:00,2024-10-18T01:46:33.000+04:00,2024-10-18T03:33:28.000+04:00,2024-10-18T04:51:35.000+04:00,2024-10-18T06:37:56.000+04:00,2024-10-18T07:25:12.000+04:00,2024-10-18T08:09:49.000+04:00,2024-10-18T08:29:17.000+04:00,2024-10-18T09:00:57.000+04:00,2024-10-18T10:19:00.000+04:00,2024-10-18T12:14:43.000+04:00,2024-10-18T13:43:05.000+04:00,2024-10-18T14:01:55.000+04:00,2024-10-18T15:50:31.000+04:00,2024-10-18T16:26:39.000+04:00,2024-10-18T17:53:29.000+04:00,2024-10-18T20:32:27.000+04:00,2024-10-18T23:24:54.000+04:00,2024-10-19T00:43:34.000+04:00,2024-10-19T02:24:40.000+04:00,2024-10-19T03:41:32.000+04:00,2024-10-19T05:36:39.000+04:00,2024-10-19T06:50:20.000+04:00
2564,Thomas LE STUM,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:24:05.000+04:00,2024-10-18T02:05:39.000+04:00,2024-10-18T03:40:57.000+04:00,2024-10-18T04:54:49.000+04:00,2024-10-18T06:37:33.000+04:00,2024-10-18T07:29:42.000+04:00,2024-10-18T08:14:17.000+04:00,2024-10-18T08:34:44.000+04:00,2024-10-18T09:04:36.000+04:00,2024-10-18T10:22:32.000+04:00,2024-10-18T12:01:19.000+04:00,2024-10-18T13:20:21.000+04:00,2024-10-18T13:41:55.000+04:00,2024-10-18T15:09:45.000+04:00,2024-10-18T15:54:34.000+04:00,2024-10-18T17:31:50.000+04:00,2024-10-18T20:03:10.000+04:00,2024-10-18T22:36:00.000+04:00,2024-10-19T00:08:08.000+04:00,2024-10-19T01:59:42.000+04:00,2024-10-19T03:39:44.000+04:00,2024-10-19T05:45:20.000+04:00,2024-10-19T08:05:09.000+04:00
913,Mathieu RENDA,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:23:14.000+04:00,2024-10-18T02:01:50.000+04:00,2024-10-18T03:36:09.000+04:00,2024-10-18T04:48:31.000+04:00,2024-10-18T06:31:52.000+04:00,2024-10-18T07:20:57.000+04:00,2024-10-18T08:07:02.000+04:00,2024-10-18T08:26:47.000+04:00,2024-10-18T08:56:35.000+04:00,2024-10-18T10:15:50.000+04:00,2024-10-18T11:59:06.000+04:00,2024-10-18T13:20:31.000+04:00,2024-10-18T13:41:00.000+04:00,2024-10-18T15:12:35.000+04:00,2024-10-18T15:55:12.000+04:00,2024-10-18T17:30:00.000+04:00,2024-10-18T19:58:38.000+04:00,2024-10-18T22:26:40.000+04:00,2024-10-19T00:08:45.000+04:00,2024-10-19T02:15:59.000+04:00,2024-10-19T03:43:02.000+04:00,2024-10-19T05:52:09.000+04:00,2024-10-19T06:45:13.000+04:00
23,Sylvain LEBEL,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:24:17.000+04:00,2024-10-18T01:59:22.000+04:00,2024-10-18T03:32:19.000+04:00,2024-10-18T04:45:44.000+04:00,2024-10-18T06:32:07.000+04:00,2024-10-18T07:18:42.000+04:00,2024-10-18T08:06:54.000+04:00,2024-10-18T08:25:19.000+04:00,2024-10-18T08:38:56.000+04:00,2024-10-18T10:16:03.000+04:00,2024-10-18T11:52:26.000+04:00,2024-10-18T13:12:58.000+04:00,2024-10-18T13:31:40.000+04:00,2024-10-18T14:54:01.000+04:00,2024-10-18T15:32:06.000+04:00,2024-10-18T16:59:14.000+04:00,2024-10-18T19:15:41.000+04:00,2024-10-18T21:58:09.000+04:00,2024-10-19T00:01:16.000+04:00,2024-10-19T01:51:35.000+04:00,2024-10-19T03:57:36.000+04:00,2024-10-19T05:52:22.000+04:00,2024-10-19T06:52:23.000+04:00
469,Sebastien SOULANS,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:21:34.000+04:00,2024-10-18T02:00:44.000+04:00,2024-10-18T03:32:14.000+04:00,2024-10-18T04:53:45.000+04:00,2024-10-18T06:34:50.000+04:00,2024-10-18T07:21:09.000+04:00,2024-10-18T08:06:40.000+04:00,2024-10-18T08:24:30.000+04:00,2024-10-18T09:02:37.000+04:00,2024-10-18T10:18:03.000+04:00,2024-10-18T11:53:59.000+04:00,2024-10-18T13:17:32.000+04:00,2024-10-18T14:02:41.000+04:00,2024-10-18T15:34:11.000+04:00,2024-10-18T16:15:48.000+04:00,2024-10-18T17:46:45.000+04:00,2024-10-18T21:04:35.000+04:00,2024-10-18T23:49:55.000+04:00,2024-10-19T01:22:40.000+04:00,2024-10-19T03:06:55.000+04:00,2024-10-19T04:21:30.000+04:00,2024-10-19T06:10:17.000+04:00,2024-10-19T06:57:42.000+04:00
1663,Maryline NAKACHE,FINISHER,M1 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:24:59.000+04:00,2024-10-18T02:08:19.000+04:00,2024-10-18T03:46:19.000+04:00,2024-10-18T05:00:16.000+04:00,2024-10-18T06:49:51.000+04:00,2024-10-18T07:39:24.000+04:00,2024-10-18T08:29:52.000+04:00,2024-10-18T08:51:17.000+04:00,2024-10-18T09:07:37.000+04:00,2024-10-18T10:27:17.000+04:00,2024-10-18T12:00:31.000+04:00,2024-10-18T13:20:32.000+04:00,2024-10-18T13:40:59.000+04:00,2024-10-18T15:10:47.000+04:00,2024-10-18T15:47:56.000+04:00,2024-10-18T17:19:30.000+04:00,2024-10-18T19:51:18.000+04:00,2024-10-18T22:32:40.000+04:00,2024-10-19T00:14:18.000+04:00,2024-10-19T02:20:17.000+04:00,2024-10-19T03:48:58.000+04:00,2024-10-19T05:50:31.000+04:00,2024-10-19T07:01:27.000+04:00
2250,Patrice NALET,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:23:46.000+04:00,2024-10-18T02:03:56.000+04:00,2024-10-18T03:40:25.000+04:00,2024-10-18T04:55:28.000+04:00,2024-10-18T06:37:29.000+04:00,2024-10-18T07:23:40.000+04:00,2024-10-18T08:09:55.000+04:00,2024-10-18T08:31:03.000+04:00,2024-10-18T08:53:25.000+04:00,2024-10-18T10:22:36.000+04:00,2024-10-18T11:59:52.000+04:00,2024-10-18T13:24:22.000+04:00,2024-10-18T13:45:44.000+04:00,2024-10-18T15:15:37.000+04:00,2024-10-18T16:06:22.000+04:00,2024-10-18T17:36:39.000+04:00,2024-10-18T20:01:27.000+04:00,2024-10-18T22:30:24.000+04:00,2024-10-19T00:14:24.000+04:00,2024-10-19T02:16:10.000+04:00,2024-10-19T03:49:01.000+04:00,2024-10-19T05:50:54.000+04:00,2024-10-19T07:01:24.000+04:00
843,Simon ALLAZ,FINISHER,M1 H,MALE,CH,2024-10-17T22:00:00.000+04:00,2024-10-17T23:33:44.000+04:00,2024-10-18T02:23:20.000+04:00,2024-10-18T04:03:59.000+04:00,2024-10-18T05:12:36.000+04:00,2024-10-18T06:53:18.000+04:00,2024-10-18T07:58:19.000+04:00,2024-10-18T08:49:01.000+04:00,2024-10-18T09:09:37.000+04:00,2024-10-18T09:32:00.000+04:00,2024-10-18T10:48:01.000+04:00,2024-10-18T12:26:34.000+04:00,2024-10-18T13:58:58.000+04:00,2024-10-18T14:20:35.000+04:00,2024-10-18T15:50:09.000+04:00,2024-10-18T16:29:26.000+04:00,2024-10-18T18:03:51.000+04:00,2024-10-18T20:42:48.000+04:00,2024-10-18T23:19:13.000+04:00,2024-10-19T01:13:07.000+04:00,2024-10-19T02:52:59.000+04:00,2024-10-19T04:23:30.000+04:00,2024-10-19T06:11:51.000+04:00,2024-10-19T07:18:51.000+04:00
1874,Victor DELAHAYE,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:31:55.000+04:00,2024-10-18T02:29:51.000+04:00,2024-10-18T04:18:08.000+04:00,2024-10-18T05:37:57.000+04:00,2024-10-18T07:27:38.000+04:00,2024-10-18T08:18:42.000+04:00,2024-10-18T09:10:54.000+04:00,2024-10-18T09:32:42.000+04:00,2024-10-18T09:51:38.000+04:00,2024-10-18T11:13:39.000+04:00,2024-10-18T12:55:15.000+04:00,2024-10-18T14:18:18.000+04:00,2024-10-18T14:35:44.000+04:00,2024-10-18T16:08:32.000+04:00,2024-10-18T16:45:27.000+04:00,2024-10-18T18:22:07.000+04:00,2024-10-18T20:46:37.000+04:00,2024-10-18T23:20:00.000+04:00,2024-10-19T01:20:51.000+04:00,2024-10-19T02:56:23.000+04:00,2024-10-19T04:27:29.000+04:00,2024-10-19T06:23:10.000+04:00,2024-10-19T07:13:04.000+04:00
2433,Michael PINON,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:25:50.000+04:00,2024-10-18T02:09:16.000+04:00,2024-10-18T03:47:10.000+04:00,2024-10-18T04:57:58.000+04:00,2024-10-18T06:46:52.000+04:00,2024-10-18T07:39:16.000+04:00,2024-10-18T08:27:08.000+04:00,2024-10-18T08:48:35.000+04:00,2024-10-18T09:03:40.000+04:00,2024-10-18T10:58:57.000+04:00,2024-10-18T12:39:47.000+04:00,2024-10-18T14:04:23.000+04:00,2024-10-18T14:26:17.000+04:00,2024-10-18T15:56:38.000+04:00,2024-10-18T16:37:20.000+04:00,2024-10-18T18:12:01.000+04:00,2024-10-18T20:40:10.000+04:00,2024-10-18T23:09:01.000+04:00,2024-10-19T01:24:00.000+04:00,2024-10-19T02:53:15.000+04:00,2024-10-19T04:16:59.000+04:00,2024-10-19T06:19:09.000+04:00,2024-10-19T07:17:22.000+04:00
269,Anthony CHAUVIN,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:17:18.000+04:00,2024-10-18T01:46:31.000+04:00,2024-10-18T03:24:15.000+04:00,2024-10-18T04:33:39.000+04:00,2024-10-18T06:17:46.000+04:00,2024-10-18T07:06:40.000+04:00,2024-10-18T08:00:04.000+04:00,2024-10-18T08:20:07.000+04:00,2024-10-18T08:44:08.000+04:00,2024-10-18T10:00:13.000+04:00,2024-10-18T11:34:22.000+04:00,2024-10-18T12:56:12.000+04:00,2024-10-18T13:18:48.000+04:00,2024-10-18T14:51:48.000+04:00,2024-10-18T15:37:12.000+04:00,2024-10-18T17:19:13.000+04:00,2024-10-18T19:52:48.000+04:00,2024-10-18T22:34:38.000+04:00,2024-10-19T00:14:29.000+04:00,2024-10-19T02:26:24.000+04:00,2024-10-19T03:58:06.000+04:00,2024-10-19T06:08:59.000+04:00,2024-10-19T07:18:41.000+04:00
1524,Nicolas ALLOU,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:23:06.000+04:00,2024-10-18T02:04:25.000+04:00,2024-10-18T03:47:12.000+04:00,2024-10-18T05:03:39.000+04:00,2024-10-18T06:48:29.000+04:00,2024-10-18T07:41:03.000+04:00,2024-10-18T08:36:53.000+04:00,2024-10-18T08:59:05.000+04:00,2024-10-18T09:26:33.000+04:00,2024-10-18T10:48:33.000+04:00,2024-10-18T12:33:30.000+04:00,2024-10-18T14:04:40.000+04:00,2024-10-18T14:27:39.000+04:00,2024-10-18T16:04:49.000+04:00,2024-10-18T16:51:26.000+04:00,2024-10-18T18:23:51.000+04:00,2024-10-18T20:52:55.000+04:00,2024-10-18T23:37:27.000+04:00,2024-10-19T01:36:08.000+04:00,2024-10-19T03:25:14.000+04:00,2024-10-19T04:49:07.000+04:00,2024-10-19T06:33:45.000+04:00,2024-10-19T07:22:03.000+04:00
2827,François BOULARD,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:14:52.000+04:00,2024-10-18T01:50:27.000+04:00,2024-10-18T03:36:22.000+04:00,2024-10-18T04:52:41.000+04:00,2024-10-18T06:40:56.000+04:00,2024-10-18T07:34:20.000+04:00,2024-10-18T08:49:55.000+04:00,2024-10-18T09:13:23.000+04:00,2024-10-18T10:06:04.000+04:00,2024-10-18T11:23:34.000+04:00,2024-10-18T12:51:23.000+04:00,2024-10-18T14:15:32.000+04:00,2024-10-18T14:45:23.000+04:00,2024-10-18T16:14:31.000+04:00,2024-10-18T17:15:51.000+04:00,2024-10-18T18:38:37.000+04:00,2024-10-18T20:56:06.000+04:00,2024-10-18T23:33:00.000+04:00,2024-10-19T00:53:40.000+04:00,2024-10-19T02:51:23.000+04:00,2024-10-19T04:15:31.000+04:00,2024-10-19T06:33:50.000+04:00,2024-10-19T07:37:06.000+04:00
792,Florian OLIVIER,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:17:09.000+04:00,2024-10-18T01:42:56.000+04:00,2024-10-18T03:12:38.000+04:00,2024-10-18T04:24:33.000+04:00,2024-10-18T06:11:47.000+04:00,2024-10-18T06:59:23.000+04:00,2024-10-18T07:47:34.000+04:00,2024-10-18T08:08:18.000+04:00,2024-10-18T08:35:40.000+04:00,2024-10-18T09:51:05.000+04:00,2024-10-18T11:25:16.000+04:00,2024-10-18T12:53:53.000+04:00,2024-10-18T13:15:45.000+04:00,2024-10-18T14:43:27.000+04:00,2024-10-18T15:18:44.000+04:00,2024-10-18T16:45:44.000+04:00,2024-10-18T19:36:05.000+04:00,2024-10-18T22:12:26.000+04:00,2024-10-19T00:04:00.000+04:00,2024-10-19T02:02:04.000+04:00,2024-10-19T03:42:53.000+04:00,2024-10-19T06:08:37.000+04:00,2024-10-19T07:32:01.000+04:00
357,Arnaud GOMES,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:15:15.000+04:00,2024-10-18T01:42:05.000+04:00,2024-10-18T03:21:37.000+04:00,2024-10-18T04:31:35.000+04:00,2024-10-18T06:20:34.000+04:00,2024-10-18T07:12:03.000+04:00,2024-10-18T08:03:32.000+04:00,2024-10-18T08:25:10.000+04:00,2024-10-18T08:39:48.000+04:00,2024-10-18T10:27:59.000+04:00,2024-10-18T12:05:33.000+04:00,2024-10-18T13:46:07.000+04:00,2024-10-18T14:12:46.000+04:00,2024-10-18T15:45:06.000+04:00,2024-10-18T16:33:33.000+04:00,2024-10-18T18:08:53.000+04:00,2024-10-18T20:43:20.000+04:00,2024-10-18T23:48:59.000+04:00,2024-10-19T01:37:20.000+04:00,2024-10-19T03:12:33.000+04:00,2024-10-19T04:48:24.000+04:00,2024-10-19T06:33:43.000+04:00,2024-10-19T07:31:10.000+04:00
2692,David MAILLOT,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:25:25.000+04:00,2024-10-18T02:11:23.000+04:00,2024-10-18T04:03:32.000+04:00,2024-10-18T05:42:01.000+04:00,2024-10-18T07:28:47.000+04:00,2024-10-18T08:11:14.000+04:00,2024-10-18T08:59:32.000+04:00,2024-10-18T09:19:44.000+04:00,2024-10-18T09:49:04.000+04:00,2024-10-18T11:14:12.000+04:00,2024-10-18T12:55:23.000+04:00,2024-10-18T14:24:44.000+04:00,2024-10-18T14:46:05.000+04:00,2024-10-18T16:04:56.000+04:00,2024-10-18T17:00:16.000+04:00,2024-10-18T18:29:13.000+04:00,2024-10-18T21:05:41.000+04:00,2024-10-19T00:02:05.000+04:00,2024-10-19T01:43:18.000+04:00,2024-10-19T03:22:34.000+04:00,2024-10-19T04:52:29.000+04:00,2024-10-19T06:39:58.000+04:00,2024-10-19T07:34:37.000+04:00
2797,Paul CLEMENT,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:29:04.000+04:00,2024-10-18T02:24:33.000+04:00,2024-10-18T04:07:02.000+04:00,2024-10-18T05:24:45.000+04:00,2024-10-18T07:15:21.000+04:00,2024-10-18T08:04:30.000+04:00,2024-10-18T08:55:05.000+04:00,,2024-10-18T09:43:15.000+04:00,2024-10-18T11:06:08.000+04:00,2024-10-18T12:44:48.000+04:00,2024-10-18T14:19:22.000+04:00,2024-10-18T14:42:37.000+04:00,2024-10-18T16:16:30.000+04:00,2024-10-18T17:06:23.000+04:00,2024-10-18T18:44:59.000+04:00,2024-10-18T21:17:22.000+04:00,2024-10-18T23:59:24.000+04:00,2024-10-19T01:43:42.000+04:00,2024-10-19T03:23:02.000+04:00,2024-10-19T04:51:24.000+04:00,2024-10-19T06:47:12.000+04:00,2024-10-19T12:05:07.000+04:00
2252,Jonathan COUFOURIER,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:19:49.000+04:00,2024-10-18T01:59:24.000+04:00,2024-10-18T03:32:24.000+04:00,2024-10-18T04:46:03.000+04:00,2024-10-18T06:37:07.000+04:00,2024-10-18T07:25:14.000+04:00,2024-10-18T08:15:52.000+04:00,2024-10-18T08:35:55.000+04:00,2024-10-18T08:49:49.000+04:00,2024-10-18T10:27:19.000+04:00,2024-10-18T11:59:49.000+04:00,2024-10-18T13:24:32.000+04:00,2024-10-18T13:49:59.000+04:00,2024-10-18T15:18:34.000+04:00,2024-10-18T16:06:21.000+04:00,2024-10-18T17:37:20.000+04:00,2024-10-18T20:15:27.000+04:00,2024-10-18T23:00:51.000+04:00,2024-10-19T00:54:03.000+04:00,2024-10-19T02:46:58.000+04:00,2024-10-19T04:31:52.000+04:00,2024-10-19T06:33:22.000+04:00,2024-10-19T07:43:22.000+04:00
1036,Pauline GRARDEL,FINISHER,M0 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:32:35.000+04:00,2024-10-18T02:28:45.000+04:00,2024-10-18T04:16:32.000+04:00,2024-10-18T05:33:00.000+04:00,2024-10-18T07:32:50.000+04:00,2024-10-18T08:25:21.000+04:00,2024-10-18T09:21:43.000+04:00,2024-10-18T09:44:02.000+04:00,2024-10-18T09:59:19.000+04:00,2024-10-18T11:31:23.000+04:00,2024-10-18T13:10:18.000+04:00,2024-10-18T14:36:30.000+04:00,2024-10-18T14:57:52.000+04:00,2024-10-18T16:27:45.000+04:00,2024-10-18T17:11:09.000+04:00,2024-10-18T18:45:36.000+04:00,2024-10-18T21:08:02.000+04:00,2024-10-18T23:46:56.000+04:00,2024-10-19T01:56:19.000+04:00,2024-10-19T03:35:50.000+04:00,2024-10-19T05:04:59.000+04:00,2024-10-19T06:53:58.000+04:00,2024-10-19T09:12:21.000+04:00
1176,Ronan BELLEC,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:19:52.000+04:00,2024-10-18T02:05:27.000+04:00,2024-10-18T03:51:32.000+04:00,2024-10-18T05:02:54.000+04:00,2024-10-18T06:52:39.000+04:00,2024-10-18T07:43:55.000+04:00,2024-10-18T08:39:49.000+04:00,2024-10-18T09:01:42.000+04:00,2024-10-18T09:29:10.000+04:00,2024-10-18T10:48:27.000+04:00,2024-10-18T12:30:00.000+04:00,2024-10-18T13:51:06.000+04:00,2024-10-18T14:13:48.000+04:00,2024-10-18T15:53:50.000+04:00,2024-10-18T16:32:27.000+04:00,2024-10-18T18:04:10.000+04:00,2024-10-18T20:31:02.000+04:00,2024-10-18T23:30:14.000+04:00,2024-10-19T01:09:29.000+04:00,2024-10-19T02:53:26.000+04:00,2024-10-19T04:33:49.000+04:00,2024-10-19T06:44:11.000+04:00,2024-10-19T08:29:48.000+04:00
582,Romain BELLEC,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:31:31.000+04:00,2024-10-18T02:17:34.000+04:00,2024-10-18T03:51:55.000+04:00,2024-10-18T05:06:32.000+04:00,2024-10-18T06:52:45.000+04:00,2024-10-18T07:41:12.000+04:00,2024-10-18T08:36:21.000+04:00,2024-10-18T08:56:25.000+04:00,2024-10-18T09:28:16.000+04:00,2024-10-18T10:43:35.000+04:00,2024-10-18T12:22:47.000+04:00,2024-10-18T13:42:26.000+04:00,2024-10-18T14:06:26.000+04:00,2024-10-18T15:42:50.000+04:00,2024-10-18T16:32:19.000+04:00,2024-10-18T18:16:33.000+04:00,2024-10-18T20:37:19.000+04:00,2024-10-18T23:49:30.000+04:00,2024-10-19T01:25:18.000+04:00,2024-10-19T03:15:42.000+04:00,2024-10-19T05:00:35.000+04:00,2024-10-19T06:54:17.000+04:00,2024-10-19T07:50:44.000+04:00
1268,Théo SORIANO,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:30:16.000+04:00,2024-10-18T02:08:15.000+04:00,2024-10-18T03:40:28.000+04:00,2024-10-18T05:02:42.000+04:00,2024-10-18T06:37:56.000+04:00,2024-10-18T07:24:31.000+04:00,2024-10-18T08:16:13.000+04:00,2024-10-18T08:35:25.000+04:00,2024-10-18T08:50:14.000+04:00,2024-10-18T10:36:35.000+04:00,2024-10-18T12:10:13.000+04:00,2024-10-18T13:30:14.000+04:00,2024-10-18T13:49:05.000+04:00,2024-10-18T15:11:08.000+04:00,2024-10-18T15:52:43.000+04:00,2024-10-18T17:21:31.000+04:00,2024-10-18T19:46:19.000+04:00,2024-10-18T22:10:52.000+04:00,2024-10-19T00:30:44.000+04:00,2024-10-19T03:03:53.000+04:00,2024-10-19T04:49:05.000+04:00,2024-10-19T06:47:44.000+04:00,2024-10-19T07:56:46.000+04:00
413,Olivier GUILLOME,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:26:37.000+04:00,,2024-10-18T03:49:48.000+04:00,2024-10-18T05:02:43.000+04:00,2024-10-18T06:56:17.000+04:00,2024-10-18T07:47:30.000+04:00,2024-10-18T08:36:37.000+04:00,2024-10-18T09:01:59.000+04:00,2024-10-18T09:16:36.000+04:00,2024-10-18T10:59:20.000+04:00,2024-10-18T12:39:11.000+04:00,2024-10-18T14:09:41.000+04:00,2024-10-18T14:33:15.000+04:00,2024-10-18T16:10:34.000+04:00,2024-10-18T16:54:16.000+04:00,2024-10-18T18:29:48.000+04:00,2024-10-18T20:57:51.000+04:00,2024-10-18T23:46:11.000+04:00,2024-10-19T01:40:52.000+04:00,2024-10-19T03:29:46.000+04:00,2024-10-19T05:06:32.000+04:00,2024-10-19T07:07:14.000+04:00,2024-10-19T08:07:58.000+04:00
682,Emmanuel GUILLOME,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:26:32.000+04:00,2024-10-18T02:08:10.000+04:00,2024-10-18T03:49:53.000+04:00,2024-10-18T05:02:44.000+04:00,2024-10-18T06:56:00.000+04:00,2024-10-18T07:48:09.000+04:00,2024-10-18T08:39:40.000+04:00,2024-10-18T09:02:01.000+04:00,2024-10-18T09:16:43.000+04:00,2024-10-18T10:59:25.000+04:00,2024-10-18T12:39:08.000+04:00,2024-10-18T14:09:40.000+04:00,2024-10-18T14:33:14.000+04:00,2024-10-18T16:10:32.000+04:00,2024-10-18T16:54:32.000+04:00,2024-10-18T18:29:45.000+04:00,2024-10-18T20:57:46.000+04:00,2024-10-18T23:46:08.000+04:00,2024-10-19T01:40:51.000+04:00,2024-10-19T03:29:31.000+04:00,2024-10-19T05:06:31.000+04:00,2024-10-19T07:07:19.000+04:00,2024-10-19T08:07:55.000+04:00
2569,Laurent POISSONNEAU,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:23:38.000+04:00,2024-10-18T02:11:25.000+04:00,2024-10-18T03:53:00.000+04:00,2024-10-18T05:19:01.000+04:00,2024-10-18T07:05:06.000+04:00,2024-10-18T07:58:07.000+04:00,2024-10-18T08:48:40.000+04:00,2024-10-18T09:08:51.000+04:00,2024-10-18T09:43:18.000+04:00,2024-10-18T10:59:27.000+04:00,2024-10-18T12:37:58.000+04:00,2024-10-18T14:07:51.000+04:00,2024-10-18T14:30:31.000+04:00,2024-10-18T16:06:44.000+04:00,2024-10-18T16:54:45.000+04:00,2024-10-18T18:19:56.000+04:00,2024-10-18T21:04:42.000+04:00,2024-10-19T00:00:41.000+04:00,2024-10-19T01:40:07.000+04:00,2024-10-19T03:29:44.000+04:00,2024-10-19T05:16:32.000+04:00,2024-10-19T07:11:22.000+04:00,2024-10-19T08:41:22.000+04:00
2365,Laurent ESCALLE,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:26:43.000+04:00,2024-10-18T02:17:58.000+04:00,2024-10-18T03:59:59.000+04:00,2024-10-18T05:15:05.000+04:00,2024-10-18T07:06:41.000+04:00,2024-10-18T07:58:57.000+04:00,2024-10-18T08:51:26.000+04:00,2024-10-18T09:11:43.000+04:00,2024-10-18T09:27:05.000+04:00,2024-10-18T11:03:46.000+04:00,2024-10-18T12:44:35.000+04:00,2024-10-18T14:15:29.000+04:00,2024-10-18T14:35:02.000+04:00,2024-10-18T16:05:05.000+04:00,2024-10-18T16:54:22.000+04:00,2024-10-18T18:25:25.000+04:00,2024-10-18T20:55:45.000+04:00,2024-10-18T23:37:14.000+04:00,2024-10-19T01:40:04.000+04:00,2024-10-19T03:29:29.000+04:00,2024-10-19T05:16:19.000+04:00,2024-10-19T07:11:19.000+04:00,2024-10-19T08:06:59.000+04:00
