bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
2440,Benjamin POSTAIRE,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:25.000+00:00,2023-10-20T00:16:13.000+00:00,2023-10-20T01:54:04.000+00:00,2023-10-20T03:09:53.000+00:00,2023-10-20T05:41:22.000+00:00,2023-10-20T06:21:48.000+00:00,2023-10-20T06:39:38.000+00:00,2023-10-20T06:53:03.000+00:00,2023-10-20T08:11:26.000+00:00,2023-10-20T09:36:33.000+00:00,2023-10-20T10:56:03.000+00:00,2023-10-20T11:17:41.000+00:00,2023-10-20T12:37:52.000+00:00,2023-10-20T13:10:55.000+00:00,2023-10-20T15:42:02.000+00:00,2023-10-20T16:57:33.000+00:00,2023-10-20T18:04:43.000+00:00,2023-10-20T18:40:46.000+00:00,2023-10-20T20:05:12.000+00:00,,2023-10-20T22:19:18.000+00:00,2023-10-20T23:44:54.000+00:00,2023-10-21T01:48:44.000+00:00,2023-10-21T02:45:11.000+00:00
2048,Julien LEFRANC,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:19:45.000+00:00,2023-10-20T00:16:51.000+00:00,2023-10-20T01:48:57.000+00:00,2023-10-20T02:59:15.000+00:00,2023-10-20T05:27:29.000+00:00,2023-10-20T06:18:54.000+00:00,2023-10-20T06:39:14.000+00:00,2023-10-20T06:58:13.000+00:00,2023-10-20T08:13:21.000+00:00,2023-10-20T09:39:53.000+00:00,2023-10-20T11:06:26.000+00:00,2023-10-20T11:26:32.000+00:00,2023-10-20T12:50:11.000+00:00,2023-10-20T13:25:59.000+00:00,2023-10-20T15:54:22.000+00:00,2023-10-20T17:07:00.000+00:00,2023-10-20T18:20:00.000+00:00,2023-10-20T18:51:12.000+00:00,2023-10-20T20:21:04.000+00:00,2023-10-20T20:49:05.000+00:00,2023-10-20T22:26:22.000+00:00,2023-10-20T23:54:44.000+00:00,2023-10-21T01:42:53.000+00:00,2023-10-21T02:45:48.000+00:00
2097,Fabien BARRAU,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:27:24.000+00:00,2023-10-20T00:39:43.000+00:00,2023-10-20T02:11:23.000+00:00,2023-10-20T03:18:46.000+00:00,2023-10-20T05:41:33.000+00:00,2023-10-20T06:21:08.000+00:00,2023-10-20T06:39:52.000+00:00,2023-10-20T07:04:37.000+00:00,2023-10-20T08:12:30.000+00:00,2023-10-20T09:35:28.000+00:00,2023-10-20T10:51:32.000+00:00,2023-10-20T11:09:47.000+00:00,2023-10-20T12:26:38.000+00:00,2023-10-20T13:04:39.000+00:00,2023-10-20T15:26:15.000+00:00,2023-10-20T16:45:23.000+00:00,2023-10-20T18:02:08.000+00:00,2023-10-20T18:35:08.000+00:00,2023-10-20T20:03:29.000+00:00,2023-10-20T20:32:03.000+00:00,2023-10-20T22:06:28.000+00:00,2023-10-20T23:44:01.000+00:00,2023-10-21T01:49:57.000+00:00,2023-10-21T02:58:08.000+00:00
2367,Yoann MORNET,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:37.000+00:00,2023-10-20T00:32:27.000+00:00,2023-10-20T02:08:07.000+00:00,2023-10-20T03:20:14.000+00:00,2023-10-20T05:49:06.000+00:00,2023-10-20T06:34:52.000+00:00,2023-10-20T06:53:34.000+00:00,2023-10-20T07:20:24.000+00:00,2023-10-20T08:33:58.000+00:00,2023-10-20T10:00:30.000+00:00,2023-10-20T11:22:01.000+00:00,2023-10-20T11:41:22.000+00:00,2023-10-20T13:00:56.000+00:00,2023-10-20T13:35:55.000+00:00,2023-10-20T15:53:15.000+00:00,2023-10-20T17:05:45.000+00:00,2023-10-20T18:10:28.000+00:00,2023-10-20T18:51:37.000+00:00,2023-10-20T20:24:30.000+00:00,2023-10-20T20:54:36.000+00:00,2023-10-20T22:34:43.000+00:00,2023-10-20T23:54:57.000+00:00,2023-10-21T02:02:26.000+00:00,2023-10-21T03:29:45.000+00:00
2135,Delbi VILLA GONGORA,FINISHER,M0 H,MALE,PE,2023-10-19T21:00:00.000+00:00,2023-10-19T22:25:14.000+00:00,2023-10-20T00:29:57.000+00:00,2023-10-20T02:08:01.000+00:00,2023-10-20T03:18:18.000+00:00,2023-10-20T05:49:11.000+00:00,2023-10-20T06:34:54.000+00:00,2023-10-20T06:53:52.000+00:00,2023-10-20T07:22:21.000+00:00,2023-10-20T08:33:37.000+00:00,2023-10-20T09:59:34.000+00:00,2023-10-20T11:25:10.000+00:00,2023-10-20T11:43:58.000+00:00,2023-10-20T13:00:59.000+00:00,2023-10-20T13:33:40.000+00:00,2023-10-20T15:53:09.000+00:00,2023-10-20T17:05:48.000+00:00,2023-10-20T18:10:27.000+00:00,2023-10-20T18:40:34.000+00:00,2023-10-20T20:24:31.000+00:00,2023-10-20T20:54:37.000+00:00,2023-10-20T22:34:30.000+00:00,2023-10-20T23:54:53.000+00:00,2023-10-21T02:02:21.000+00:00,2023-10-21T07:22:03.000+00:00
646,Maxime TUAILLON,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:21:02.000+00:00,2023-10-20T00:26:55.000+00:00,2023-10-20T02:05:37.000+00:00,2023-10-20T03:14:30.000+00:00,2023-10-20T05:46:34.000+00:00,2023-10-20T06:34:50.000+00:00,2023-10-20T06:53:32.000+00:00,2023-10-20T07:20:05.000+00:00,2023-10-20T08:30:40.000+00:00,2023-10-20T09:59:00.000+00:00,2023-10-20T11:17:22.000+00:00,2023-10-20T11:36:46.000+00:00,2023-10-20T13:00:47.000+00:00,2023-10-20T13:37:31.000+00:00,2023-10-20T16:04:33.000+00:00,2023-10-20T17:21:47.000+00:00,2023-10-20T18:37:25.000+00:00,2023-10-20T19:05:36.000+00:00,2023-10-20T20:36:49.000+00:00,2023-10-20T21:05:17.000+00:00,2023-10-20T22:53:38.000+00:00,2023-10-21T00:13:20.000+00:00,2023-10-21T02:19:20.000+00:00,2023-10-21T03:20:27.000+00:00
2399,Maxime JAOUEN,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:18:58.000+00:00,2023-10-20T00:16:42.000+00:00,2023-10-20T01:51:41.000+00:00,2023-10-20T03:41:55.000+00:00,2023-10-20T06:11:48.000+00:00,2023-10-20T07:02:26.000+00:00,2023-10-20T07:21:45.000+00:00,2023-10-20T07:49:06.000+00:00,2023-10-20T09:17:05.000+00:00,2023-10-20T11:00:56.000+00:00,2023-10-20T12:43:29.000+00:00,2023-10-20T13:13:27.000+00:00,2023-10-20T14:34:47.000+00:00,2023-10-20T15:11:29.000+00:00,2023-10-20T17:31:22.000+00:00,2023-10-20T18:37:23.000+00:00,2023-10-20T19:36:51.000+00:00,2023-10-20T20:04:09.000+00:00,2023-10-20T21:32:30.000+00:00,2023-10-20T21:57:44.000+00:00,2023-10-20T23:27:51.000+00:00,2023-10-21T00:42:11.000+00:00,2023-10-21T02:25:57.000+00:00,2023-10-21T03:25:27.000+00:00
2683,Simon DESPRES,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:51.000+00:00,2023-10-20T00:27:28.000+00:00,2023-10-20T02:03:28.000+00:00,2023-10-20T03:21:06.000+00:00,2023-10-20T05:53:01.000+00:00,2023-10-20T06:45:13.000+00:00,2023-10-20T07:04:34.000+00:00,2023-10-20T07:31:29.000+00:00,2023-10-20T08:45:13.000+00:00,2023-10-20T10:16:26.000+00:00,2023-10-20T11:48:22.000+00:00,2023-10-20T12:11:40.000+00:00,2023-10-20T13:44:12.000+00:00,2023-10-20T14:20:25.000+00:00,2023-10-20T16:44:44.000+00:00,2023-10-20T18:00:29.000+00:00,2023-10-20T19:13:47.000+00:00,2023-10-20T19:46:49.000+00:00,2023-10-20T21:30:40.000+00:00,2023-10-20T21:57:22.000+00:00,2023-10-20T23:32:47.000+00:00,2023-10-21T00:58:44.000+00:00,2023-10-21T02:41:06.000+00:00,2023-10-21T03:45:13.000+00:00
1554,Fabien GOBY,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:29:11.000+00:00,2023-10-20T00:44:27.000+00:00,2023-10-20T02:23:43.000+00:00,2023-10-20T03:37:42.000+00:00,2023-10-20T06:10:00.000+00:00,2023-10-20T06:52:23.000+00:00,2023-10-20T07:12:47.000+00:00,2023-10-20T07:27:21.000+00:00,2023-10-20T09:02:55.000+00:00,2023-10-20T10:41:16.000+00:00,2023-10-20T12:03:23.000+00:00,2023-10-20T12:22:03.000+00:00,2023-10-20T13:38:00.000+00:00,2023-10-20T14:10:39.000+00:00,2023-10-20T16:46:15.000+00:00,2023-10-20T17:56:14.000+00:00,2023-10-20T19:01:24.000+00:00,2023-10-20T19:32:52.000+00:00,2023-10-20T21:29:51.000+00:00,2023-10-20T21:55:52.000+00:00,2023-10-20T23:26:13.000+00:00,2023-10-21T00:43:03.000+00:00,2023-10-21T02:39:52.000+00:00,2023-10-21T03:45:09.000+00:00
2693,Emilie MAROTEAUX,FINISHER,M1 F,FEMALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:21:42.000+00:00,2023-10-20T00:28:37.000+00:00,2023-10-20T02:02:05.000+00:00,2023-10-20T03:13:00.000+00:00,2023-10-20T05:40:48.000+00:00,2023-10-20T06:22:39.000+00:00,2023-10-20T06:41:40.000+00:00,2023-10-20T07:01:16.000+00:00,2023-10-20T08:15:24.000+00:00,2023-10-20T09:52:25.000+00:00,2023-10-20T11:18:16.000+00:00,2023-10-20T11:38:48.000+00:00,2023-10-20T13:08:22.000+00:00,2023-10-20T13:50:56.000+00:00,2023-10-20T16:09:44.000+00:00,2023-10-20T17:27:50.000+00:00,2023-10-20T18:41:38.000+00:00,2023-10-20T19:25:09.000+00:00,2023-10-20T20:56:31.000+00:00,2023-10-20T21:28:54.000+00:00,2023-10-20T23:07:13.000+00:00,2023-10-21T00:36:38.000+00:00,2023-10-21T02:34:15.000+00:00,2023-10-21T03:57:19.000+00:00
84,Adrien AUGEREAU,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:24:00.000+00:00,2023-10-20T00:37:01.000+00:00,2023-10-20T02:11:25.000+00:00,2023-10-20T03:22:10.000+00:00,2023-10-20T05:51:12.000+00:00,2023-10-20T06:41:13.000+00:00,2023-10-20T06:59:31.000+00:00,2023-10-20T07:28:17.000+00:00,2023-10-20T08:36:39.000+00:00,2023-10-20T10:08:54.000+00:00,2023-10-20T11:38:12.000+00:00,2023-10-20T12:10:48.000+00:00,2023-10-20T13:34:26.000+00:00,2023-10-20T14:11:17.000+00:00,2023-10-20T16:32:09.000+00:00,2023-10-20T17:41:56.000+00:00,2023-10-20T18:53:28.000+00:00,2023-10-20T19:44:19.000+00:00,2023-10-20T21:12:58.000+00:00,2023-10-20T21:39:06.000+00:00,2023-10-20T23:46:24.000+00:00,2023-10-21T00:58:53.000+00:00,2023-10-21T02:50:59.000+00:00,2023-10-21T03:47:39.000+00:00
2084,Maxime HOURDEBAIGTS,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:27:13.000+00:00,2023-10-20T00:47:55.000+00:00,2023-10-20T02:29:26.000+00:00,2023-10-20T03:38:48.000+00:00,2023-10-20T06:01:34.000+00:00,2023-10-20T06:44:18.000+00:00,2023-10-20T07:03:17.000+00:00,2023-10-20T07:27:49.000+00:00,2023-10-20T08:40:49.000+00:00,2023-10-20T10:12:22.000+00:00,2023-10-20T11:43:14.000+00:00,2023-10-20T12:09:00.000+00:00,2023-10-20T13:30:40.000+00:00,2023-10-20T14:06:34.000+00:00,2023-10-20T16:49:18.000+00:00,2023-10-20T18:16:10.000+00:00,2023-10-20T19:25:49.000+00:00,2023-10-20T19:57:18.000+00:00,2023-10-20T21:40:25.000+00:00,2023-10-20T22:08:14.000+00:00,2023-10-20T23:43:26.000+00:00,2023-10-21T01:00:04.000+00:00,2023-10-21T02:50:22.000+00:00,2023-10-21T03:47:31.000+00:00
1435,Tony PAILLER,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:22:49.000+00:00,2023-10-20T00:28:23.000+00:00,2023-10-20T02:08:26.000+00:00,2023-10-20T03:21:43.000+00:00,2023-10-20T05:59:29.000+00:00,2023-10-20T06:45:20.000+00:00,2023-10-20T07:02:31.000+00:00,2023-10-20T07:15:40.000+00:00,2023-10-20T08:45:31.000+00:00,2023-10-20T10:15:28.000+00:00,2023-10-20T11:44:37.000+00:00,2023-10-20T12:06:06.000+00:00,2023-10-20T13:24:06.000+00:00,2023-10-20T14:00:14.000+00:00,2023-10-20T16:28:24.000+00:00,2023-10-20T17:55:54.000+00:00,2023-10-20T19:10:05.000+00:00,2023-10-20T19:40:27.000+00:00,2023-10-20T21:54:05.000+00:00,2023-10-20T22:18:26.000+00:00,2023-10-20T23:42:10.000+00:00,2023-10-21T01:00:43.000+00:00,2023-10-21T02:51:17.000+00:00,2023-10-21T03:54:38.000+00:00
2831,Frederic CALLIER,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:23.000+00:00,2023-10-20T00:40:47.000+00:00,2023-10-20T02:28:06.000+00:00,2023-10-20T03:46:53.000+00:00,2023-10-20T06:27:57.000+00:00,2023-10-20T07:14:25.000+00:00,2023-10-20T07:33:59.000+00:00,2023-10-20T07:49:31.000+00:00,2023-10-20T09:12:54.000+00:00,2023-10-20T10:43:51.000+00:00,2023-10-20T12:07:12.000+00:00,2023-10-20T12:25:51.000+00:00,2023-10-20T13:58:38.000+00:00,2023-10-20T14:36:49.000+00:00,2023-10-20T16:51:08.000+00:00,2023-10-20T17:59:36.000+00:00,2023-10-20T19:10:14.000+00:00,2023-10-20T19:40:56.000+00:00,2023-10-20T21:19:12.000+00:00,2023-10-20T21:47:21.000+00:00,2023-10-20T23:17:46.000+00:00,2023-10-21T00:48:57.000+00:00,2023-10-21T02:47:46.000+00:00,2023-10-21T03:46:20.000+00:00
1946,Sebastien GAUMER,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:31.000+00:00,2023-10-20T00:14:05.000+00:00,2023-10-20T01:45:49.000+00:00,2023-10-20T02:51:43.000+00:00,2023-10-20T05:27:32.000+00:00,2023-10-20T06:15:01.000+00:00,2023-10-20T06:35:28.000+00:00,2023-10-20T06:57:59.000+00:00,2023-10-20T08:10:10.000+00:00,2023-10-20T09:38:35.000+00:00,2023-10-20T11:01:59.000+00:00,2023-10-20T11:21:24.000+00:00,2023-10-20T12:41:03.000+00:00,2023-10-20T13:28:18.000+00:00,2023-10-20T15:54:27.000+00:00,2023-10-20T17:29:39.000+00:00,2023-10-20T18:42:19.000+00:00,2023-10-20T19:13:15.000+00:00,2023-10-20T20:59:44.000+00:00,2023-10-20T21:27:22.000+00:00,2023-10-20T23:21:07.000+00:00,2023-10-21T00:48:47.000+00:00,2023-10-21T02:51:20.000+00:00,2023-10-21T03:51:52.000+00:00
2287,Mickaël CHAMAND,FINISHER,M2 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:17:12.000+00:00,2023-10-20T00:28:20.000+00:00,2023-10-20T02:00:48.000+00:00,2023-10-20T03:25:28.000+00:00,2023-10-20T06:01:44.000+00:00,2023-10-20T06:55:59.000+00:00,2023-10-20T07:16:16.000+00:00,2023-10-20T07:31:15.000+00:00,2023-10-20T08:54:24.000+00:00,2023-10-20T10:25:59.000+00:00,2023-10-20T11:52:03.000+00:00,2023-10-20T12:15:18.000+00:00,2023-10-20T13:42:56.000+00:00,2023-10-20T14:28:15.000+00:00,2023-10-20T16:47:07.000+00:00,2023-10-20T18:02:13.000+00:00,2023-10-20T19:14:19.000+00:00,2023-10-20T19:53:00.000+00:00,2023-10-20T21:28:09.000+00:00,2023-10-20T21:57:51.000+00:00,2023-10-20T23:38:38.000+00:00,2023-10-21T01:07:17.000+00:00,2023-10-21T02:51:48.000+00:00,2023-10-21T03:55:07.000+00:00
2534,Yoann DURIN,FINISHER,M2 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:48.000+00:00,2023-10-20T00:31:48.000+00:00,2023-10-20T02:04:34.000+00:00,2023-10-20T03:18:33.000+00:00,2023-10-20T05:46:39.000+00:00,2023-10-20T06:41:08.000+00:00,2023-10-20T06:59:08.000+00:00,2023-10-20T07:13:18.000+00:00,2023-10-20T08:30:36.000+00:00,2023-10-20T10:08:37.000+00:00,2023-10-20T11:33:02.000+00:00,2023-10-20T11:52:27.000+00:00,2023-10-20T13:41:08.000+00:00,2023-10-20T14:17:05.000+00:00,2023-10-20T16:46:10.000+00:00,2023-10-20T18:11:34.000+00:00,2023-10-20T19:23:08.000+00:00,2023-10-20T20:05:13.000+00:00,2023-10-20T21:43:10.000+00:00,2023-10-20T22:16:55.000+00:00,2023-10-20T23:46:47.000+00:00,2023-10-21T01:06:22.000+00:00,2023-10-21T03:02:33.000+00:00,2023-10-21T03:58:27.000+00:00
1322,Christopher CAMACHETTY,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:21:01.000+00:00,2023-10-20T00:23:12.000+00:00,2023-10-20T01:57:58.000+00:00,2023-10-20T03:04:25.000+00:00,2023-10-20T06:17:01.000+00:00,2023-10-20T07:11:30.000+00:00,2023-10-20T07:32:19.000+00:00,2023-10-20T07:55:42.000+00:00,2023-10-20T09:07:48.000+00:00,2023-10-20T10:46:39.000+00:00,2023-10-20T12:24:14.000+00:00,2023-10-20T12:46:21.000+00:00,2023-10-20T14:12:42.000+00:00,2023-10-20T14:46:10.000+00:00,2023-10-20T16:57:59.000+00:00,2023-10-20T18:16:19.000+00:00,2023-10-20T19:32:38.000+00:00,2023-10-20T20:12:33.000+00:00,2023-10-20T22:29:47.000+00:00,2023-10-20T22:54:40.000+00:00,2023-10-21T00:29:15.000+00:00,2023-10-21T01:49:52.000+00:00,2023-10-21T03:25:59.000+00:00,2023-10-21T04:11:10.000+00:00
1176,Timon GÜNTHER,FINISHER,SE H,MALE,DE,2023-10-19T21:00:00.000+00:00,2023-10-19T22:24:58.000+00:00,2023-10-20T00:31:24.000+00:00,2023-10-20T02:04:43.000+00:00,2023-10-20T03:18:36.000+00:00,2023-10-20T06:02:01.000+00:00,2023-10-20T06:52:17.000+00:00,2023-10-20T07:13:14.000+00:00,2023-10-20T07:37:16.000+00:00,2023-10-20T09:04:14.000+00:00,2023-10-20T10:24:15.000+00:00,2023-10-20T11:44:01.000+00:00,2023-10-20T12:04:55.000+00:00,2023-10-20T13:32:31.000+00:00,2023-10-20T14:13:02.000+00:00,2023-10-20T16:47:49.000+00:00,2023-10-20T18:02:17.000+00:00,2023-10-20T19:13:49.000+00:00,2023-10-20T19:43:42.000+00:00,2023-10-20T21:17:53.000+00:00,2023-10-20T21:44:27.000+00:00,2023-10-20T23:30:22.000+00:00,2023-10-21T01:05:53.000+00:00,2023-10-21T03:14:53.000+00:00,2023-10-21T04:18:03.000+00:00
2372,Emmanuel PIERRE,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:19:54.000+00:00,2023-10-20T00:23:37.000+00:00,2023-10-20T02:04:37.000+00:00,2023-10-20T03:23:28.000+00:00,2023-10-20T05:55:23.000+00:00,2023-10-20T06:45:15.000+00:00,2023-10-20T07:04:36.000+00:00,2023-10-20T07:19:01.000+00:00,2023-10-20T08:59:32.000+00:00,2023-10-20T10:30:07.000+00:00,2023-10-20T11:54:48.000+00:00,2023-10-20T12:13:21.000+00:00,2023-10-20T14:06:00.000+00:00,2023-10-20T14:41:35.000+00:00,2023-10-20T17:07:41.000+00:00,2023-10-20T18:41:20.000+00:00,2023-10-20T19:56:08.000+00:00,2023-10-20T20:29:18.000+00:00,2023-10-20T22:18:17.000+00:00,2023-10-20T22:47:30.000+00:00,2023-10-21T00:21:15.000+00:00,2023-10-21T01:45:36.000+00:00,2023-10-21T03:35:31.000+00:00,2023-10-21T04:21:04.000+00:00
2018,Bruno LALLEMAND,FINISHER,M4 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:32.000+00:00,2023-10-20T00:16:18.000+00:00,2023-10-20T01:54:26.000+00:00,2023-10-20T03:08:55.000+00:00,2023-10-20T05:34:03.000+00:00,2023-10-20T06:18:03.000+00:00,2023-10-20T06:39:17.000+00:00,2023-10-20T06:59:15.000+00:00,2023-10-20T08:13:06.000+00:00,2023-10-20T09:40:19.000+00:00,2023-10-20T11:06:52.000+00:00,2023-10-20T11:26:37.000+00:00,2023-10-20T12:49:35.000+00:00,2023-10-20T13:26:02.000+00:00,2023-10-20T16:12:21.000+00:00,2023-10-20T17:59:42.000+00:00,2023-10-20T19:11:05.000+00:00,2023-10-20T19:54:27.000+00:00,2023-10-20T21:33:23.000+00:00,2023-10-20T22:06:00.000+00:00,2023-10-20T23:46:28.000+00:00,2023-10-21T01:10:07.000+00:00,2023-10-21T03:21:48.000+00:00,2023-10-21T04:23:50.000+00:00
2822,Alexandre TOULCANON,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:14:28.000+00:00,2023-10-20T00:10:38.000+00:00,2023-10-20T01:44:29.000+00:00,2023-10-20T02:47:20.000+00:00,2023-10-20T05:16:48.000+00:00,2023-10-20T05:57:26.000+00:00,2023-10-20T06:16:02.000+00:00,2023-10-20T06:50:06.000+00:00,2023-10-20T08:00:20.000+00:00,2023-10-20T09:28:52.000+00:00,2023-10-20T10:50:49.000+00:00,2023-10-20T11:08:26.000+00:00,2023-10-20T12:52:09.000+00:00,2023-10-20T13:25:12.000+00:00,2023-10-20T16:08:25.000+00:00,2023-10-20T17:34:06.000+00:00,2023-10-20T18:42:10.000+00:00,2023-10-20T19:10:38.000+00:00,2023-10-20T21:14:42.000+00:00,2023-10-20T21:38:16.000+00:00,2023-10-20T23:10:50.000+00:00,2023-10-21T01:07:06.000+00:00,2023-10-21T03:23:43.000+00:00,2023-10-21T04:28:03.000+00:00
959,Joris DELMOND,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:28:55.000+00:00,2023-10-20T00:51:54.000+00:00,2023-10-20T02:40:32.000+00:00,2023-10-20T04:04:02.000+00:00,2023-10-20T06:41:33.000+00:00,2023-10-20T07:33:48.000+00:00,2023-10-20T07:55:16.000+00:00,2023-10-20T08:11:27.000+00:00,2023-10-20T09:28:40.000+00:00,2023-10-20T11:02:25.000+00:00,2023-10-20T12:29:18.000+00:00,2023-10-20T12:50:02.000+00:00,2023-10-20T14:21:17.000+00:00,2023-10-20T15:01:28.000+00:00,2023-10-20T17:31:28.000+00:00,2023-10-20T18:44:47.000+00:00,2023-10-20T19:54:16.000+00:00,2023-10-20T20:22:12.000+00:00,2023-10-20T22:00:29.000+00:00,2023-10-20T22:23:46.000+00:00,2023-10-21T00:01:25.000+00:00,2023-10-21T01:22:17.000+00:00,2023-10-21T03:31:45.000+00:00,2023-10-21T04:31:29.000+00:00
1088,Jonathan CATTIN,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:21:56.000+00:00,2023-10-20T00:29:26.000+00:00,2023-10-20T02:13:27.000+00:00,2023-10-20T03:33:48.000+00:00,2023-10-20T06:08:04.000+00:00,2023-10-20T06:58:35.000+00:00,2023-10-20T07:18:13.000+00:00,2023-10-20T07:47:26.000+00:00,2023-10-20T09:05:16.000+00:00,2023-10-20T10:44:03.000+00:00,2023-10-20T12:14:41.000+00:00,2023-10-20T12:33:04.000+00:00,2023-10-20T14:11:52.000+00:00,2023-10-20T14:47:52.000+00:00,2023-10-20T17:25:40.000+00:00,2023-10-20T18:38:18.000+00:00,2023-10-20T19:52:08.000+00:00,2023-10-20T20:24:14.000+00:00,2023-10-20T22:34:14.000+00:00,2023-10-20T23:00:29.000+00:00,2023-10-21T00:38:29.000+00:00,2023-10-21T01:59:40.000+00:00,2023-10-21T03:42:15.000+00:00,2023-10-21T04:32:53.000+00:00
1419,Gilbert GALAIS,FINISHER,M2 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:48.000+00:00,2023-10-20T00:32:49.000+00:00,2023-10-20T02:08:32.000+00:00,2023-10-20T03:22:13.000+00:00,2023-10-20T05:56:36.000+00:00,2023-10-20T06:40:50.000+00:00,2023-10-20T07:01:00.000+00:00,2023-10-20T07:15:04.000+00:00,2023-10-20T08:54:57.000+00:00,2023-10-20T10:37:03.000+00:00,2023-10-20T12:07:06.000+00:00,2023-10-20T12:25:53.000+00:00,2023-10-20T13:48:34.000+00:00,2023-10-20T14:33:49.000+00:00,2023-10-20T16:55:22.000+00:00,2023-10-20T18:13:59.000+00:00,2023-10-20T19:25:51.000+00:00,2023-10-20T19:57:29.000+00:00,2023-10-20T21:53:13.000+00:00,2023-10-20T22:18:59.000+00:00,2023-10-20T23:48:47.000+00:00,2023-10-21T01:28:57.000+00:00,2023-10-21T03:38:55.000+00:00,2023-10-21T04:55:14.000+00:00
1965,Anthony JAUD,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:23:39.000+00:00,2023-10-20T00:30:32.000+00:00,2023-10-20T02:11:39.000+00:00,2023-10-20T03:25:37.000+00:00,2023-10-20T06:07:50.000+00:00,2023-10-20T07:03:02.000+00:00,2023-10-20T07:27:57.000+00:00,2023-10-20T07:42:35.000+00:00,2023-10-20T09:17:09.000+00:00,2023-10-20T10:51:13.000+00:00,2023-10-20T12:21:34.000+00:00,2023-10-20T12:46:20.000+00:00,2023-10-20T14:24:34.000+00:00,2023-10-20T15:04:24.000+00:00,2023-10-20T17:38:02.000+00:00,2023-10-20T18:56:50.000+00:00,2023-10-20T20:09:14.000+00:00,2023-10-20T20:41:10.000+00:00,2023-10-20T22:38:50.000+00:00,2023-10-20T23:08:40.000+00:00,2023-10-21T00:44:06.000+00:00,2023-10-21T02:10:29.000+00:00,2023-10-21T04:04:01.000+00:00,2023-10-21T04:54:30.000+00:00
82,Guillaume FELT,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:33:54.000+00:00,2023-10-20T01:12:30.000+00:00,2023-10-20T02:55:09.000+00:00,2023-10-20T04:32:47.000+00:00,2023-10-20T07:02:23.000+00:00,2023-10-20T07:47:18.000+00:00,2023-10-20T08:07:44.000+00:00,2023-10-20T09:23:50.000+00:00,2023-10-20T10:46:26.000+00:00,2023-10-20T12:24:02.000+00:00,2023-10-20T14:02:10.000+00:00,2023-10-20T14:27:12.000+00:00,2023-10-20T15:52:31.000+00:00,2023-10-20T16:24:52.000+00:00,2023-10-20T18:40:04.000+00:00,2023-10-20T19:56:09.000+00:00,2023-10-20T21:00:45.000+00:00,2023-10-20T21:53:36.000+00:00,2023-10-20T23:19:45.000+00:00,2023-10-20T23:47:41.000+00:00,2023-10-21T01:11:51.000+00:00,2023-10-21T02:33:14.000+00:00,2023-10-21T04:12:24.000+00:00,2023-10-21T04:57:49.000+00:00
