bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1012,Hadrien JOURDAN,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:24:46.000+00:00,2022-10-21T00:33:50.000+00:00,2022-10-21T02:07:30.000+00:00,2022-10-21T03:18:23.000+00:00,2022-10-21T06:02:13.000+00:00,2022-10-21T06:48:50.000+00:00,2022-10-21T07:06:57.000+00:00,2022-10-21T07:21:05.000+00:00,2022-10-21T08:41:09.000+00:00,2022-10-21T10:07:47.000+00:00,2022-10-21T11:32:41.000+00:00,2022-10-21T12:03:43.000+00:00,2022-10-21T13:19:23.000+00:00,2022-10-21T13:50:44.000+00:00,2022-10-21T16:00:00.000+00:00,2022-10-21T17:12:42.000+00:00,2022-10-21T18:23:30.000+00:00,2022-10-21T18:56:03.000+00:00,2022-10-21T20:29:50.000+00:00,2022-10-21T20:57:10.000+00:00,2022-10-21T22:27:02.000+00:00,2022-10-22T00:09:01.000+00:00,2022-10-22T01:51:03.000+00:00,2022-10-22T02:34:05.000+00:00
1594,David QUELHAS,FINISHER,SE H,MALE,PT,2022-10-20T20:59:49.000+00:00,2022-10-20T22:12:31.000+00:00,2022-10-21T00:03:45.000+00:00,2022-10-21T01:33:21.000+00:00,2022-10-21T02:43:18.000+00:00,2022-10-21T05:20:05.000+00:00,2022-10-21T06:11:18.000+00:00,2022-10-21T06:29:36.000+00:00,2022-10-21T06:50:37.000+00:00,2022-10-21T08:03:19.000+00:00,2022-10-21T09:33:58.000+00:00,2022-10-21T10:59:15.000+00:00,2022-10-21T11:19:43.000+00:00,2022-10-21T12:43:34.000+00:00,2022-10-21T13:20:23.000+00:00,2022-10-21T15:43:10.000+00:00,2022-10-21T16:52:04.000+00:00,2022-10-21T17:58:08.000+00:00,2022-10-21T18:32:55.000+00:00,2022-10-21T20:09:08.000+00:00,2022-10-21T20:38:24.000+00:00,2022-10-21T22:15:49.000+00:00,2022-10-21T23:44:00.000+00:00,2022-10-22T01:45:47.000+00:00,2022-10-22T02:47:53.000+00:00
2838,Renaud ROUANET,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:14:13.000+00:00,2022-10-21T00:07:16.000+00:00,2022-10-21T01:42:12.000+00:00,2022-10-21T02:54:41.000+00:00,2022-10-21T05:30:58.000+00:00,2022-10-21T06:15:38.000+00:00,2022-10-21T06:36:14.000+00:00,2022-10-21T06:58:08.000+00:00,2022-10-21T08:11:16.000+00:00,2022-10-21T09:42:15.000+00:00,2022-10-21T11:04:37.000+00:00,2022-10-21T11:24:22.000+00:00,2022-10-21T12:42:42.000+00:00,2022-10-21T13:20:27.000+00:00,2022-10-21T15:42:36.000+00:00,2022-10-21T17:02:11.000+00:00,2022-10-21T18:12:43.000+00:00,2022-10-21T18:48:39.000+00:00,2022-10-21T20:20:44.000+00:00,2022-10-21T20:49:08.000+00:00,2022-10-21T22:25:06.000+00:00,2022-10-21T23:49:07.000+00:00,2022-10-22T01:55:48.000+00:00,2022-10-22T02:49:27.000+00:00
1556,Johan FERNANDEZ,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:22:47.000+00:00,2022-10-21T00:41:08.000+00:00,2022-10-21T02:21:24.000+00:00,2022-10-21T03:42:00.000+00:00,2022-10-21T06:19:21.000+00:00,2022-10-21T07:10:38.000+00:00,2022-10-21T07:29:28.000+00:00,2022-10-21T07:43:53.000+00:00,2022-10-21T09:01:20.000+00:00,2022-10-21T10:31:49.000+00:00,2022-10-21T12:00:59.000+00:00,2022-10-21T12:22:42.000+00:00,2022-10-21T13:44:58.000+00:00,2022-10-21T14:23:17.000+00:00,2022-10-21T16:33:06.000+00:00,2022-10-21T17:48:50.000+00:00,2022-10-21T18:55:53.000+00:00,2022-10-21T19:37:04.000+00:00,2022-10-21T20:58:39.000+00:00,2022-10-21T21:24:40.000+00:00,2022-10-21T22:57:41.000+00:00,2022-10-22T00:25:25.000+00:00,2022-10-22T02:14:06.000+00:00,2022-10-22T03:02:43.000+00:00
57,Aurélien JACOUTOT,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:13:38.000+00:00,2022-10-21T00:09:13.000+00:00,2022-10-21T01:41:52.000+00:00,2022-10-21T02:57:01.000+00:00,2022-10-21T05:40:14.000+00:00,2022-10-21T06:23:18.000+00:00,2022-10-21T06:41:45.000+00:00,2022-10-21T07:03:28.000+00:00,2022-10-21T08:11:54.000+00:00,2022-10-21T09:39:48.000+00:00,2022-10-21T11:06:12.000+00:00,2022-10-21T11:26:24.000+00:00,2022-10-21T12:54:38.000+00:00,2022-10-21T13:43:20.000+00:00,2022-10-21T16:03:17.000+00:00,2022-10-21T17:34:21.000+00:00,2022-10-21T18:49:11.000+00:00,2022-10-21T19:26:13.000+00:00,2022-10-21T20:59:13.000+00:00,2022-10-21T21:30:05.000+00:00,2022-10-21T23:06:02.000+00:00,2022-10-22T00:31:54.000+00:00,2022-10-22T02:19:19.000+00:00,2022-10-22T03:09:59.000+00:00
2092,Arnaud BECK,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:13:33.000+00:00,2022-10-21T00:05:11.000+00:00,2022-10-21T01:36:54.000+00:00,2022-10-21T02:48:32.000+00:00,2022-10-21T05:29:47.000+00:00,2022-10-21T06:16:28.000+00:00,2022-10-21T06:33:35.000+00:00,2022-10-21T06:56:34.000+00:00,2022-10-21T08:07:47.000+00:00,2022-10-21T09:34:25.000+00:00,2022-10-21T11:04:29.000+00:00,2022-10-21T11:38:33.000+00:00,2022-10-21T12:59:56.000+00:00,2022-10-21T13:31:22.000+00:00,2022-10-21T15:43:30.000+00:00,2022-10-21T17:09:32.000+00:00,2022-10-21T18:12:46.000+00:00,2022-10-21T18:44:33.000+00:00,2022-10-21T20:34:51.000+00:00,2022-10-21T21:01:04.000+00:00,2022-10-21T22:40:55.000+00:00,2022-10-22T00:08:04.000+00:00,2022-10-22T02:16:15.000+00:00,2022-10-22T03:12:08.000+00:00
89,Lucas LAFORÊT,FINISHER,ES H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:17:57.000+00:00,2022-10-21T00:20:11.000+00:00,2022-10-21T01:50:47.000+00:00,2022-10-21T03:09:09.000+00:00,2022-10-21T05:47:32.000+00:00,2022-10-21T06:34:45.000+00:00,2022-10-21T06:52:54.000+00:00,2022-10-21T07:15:35.000+00:00,2022-10-21T08:29:49.000+00:00,2022-10-21T10:04:08.000+00:00,2022-10-21T11:25:09.000+00:00,2022-10-21T11:45:12.000+00:00,2022-10-21T13:09:14.000+00:00,2022-10-21T13:44:34.000+00:00,2022-10-21T15:49:31.000+00:00,2022-10-21T17:07:23.000+00:00,2022-10-21T18:18:37.000+00:00,2022-10-21T18:53:45.000+00:00,2022-10-21T20:17:14.000+00:00,2022-10-21T20:47:01.000+00:00,2022-10-21T22:24:50.000+00:00,2022-10-21T23:50:20.000+00:00,2022-10-22T01:57:23.000+00:00,2022-10-22T03:15:54.000+00:00
1561,Olivier VAN GULCK,FINISHER,M0 H,MALE,BE,2022-10-20T20:59:49.000+00:00,2022-10-20T22:21:56.000+00:00,2022-10-21T00:32:50.000+00:00,2022-10-21T02:18:25.000+00:00,2022-10-21T03:33:44.000+00:00,2022-10-21T06:23:19.000+00:00,2022-10-21T07:12:45.000+00:00,2022-10-21T07:31:04.000+00:00,2022-10-21T07:45:50.000+00:00,2022-10-21T09:23:48.000+00:00,2022-10-21T11:03:36.000+00:00,2022-10-21T12:28:59.000+00:00,2022-10-21T12:50:26.000+00:00,2022-10-21T14:11:03.000+00:00,2022-10-21T14:44:22.000+00:00,2022-10-21T17:00:30.000+00:00,2022-10-21T18:18:59.000+00:00,2022-10-21T19:33:36.000+00:00,2022-10-21T20:05:19.000+00:00,2022-10-21T21:55:59.000+00:00,2022-10-21T22:24:01.000+00:00,2022-10-21T23:53:46.000+00:00,2022-10-22T01:17:24.000+00:00,2022-10-22T03:00:54.000+00:00,2022-10-22T03:43:46.000+00:00
2039,Hippolyte PESCI,FINISHER,SE H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:25:49.000+00:00,2022-10-21T00:31:23.000+00:00,2022-10-21T02:04:35.000+00:00,2022-10-21T03:16:09.000+00:00,2022-10-21T05:56:35.000+00:00,2022-10-21T06:41:45.000+00:00,2022-10-21T07:01:48.000+00:00,2022-10-21T07:23:06.000+00:00,2022-10-21T08:43:05.000+00:00,2022-10-21T10:11:55.000+00:00,2022-10-21T11:45:47.000+00:00,2022-10-21T12:02:31.000+00:00,2022-10-21T13:22:35.000+00:00,2022-10-21T13:53:38.000+00:00,2022-10-21T16:14:42.000+00:00,2022-10-21T17:37:53.000+00:00,2022-10-21T18:40:42.000+00:00,2022-10-21T19:29:14.000+00:00,2022-10-21T20:58:13.000+00:00,2022-10-21T21:23:22.000+00:00,2022-10-21T23:06:30.000+00:00,2022-10-22T00:35:31.000+00:00,2022-10-22T02:44:55.000+00:00,2022-10-22T03:45:21.000+00:00
2449,Edouard PERONA,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:23:14.000+00:00,2022-10-21T00:41:28.000+00:00,2022-10-21T02:23:49.000+00:00,2022-10-21T03:36:45.000+00:00,2022-10-21T06:11:57.000+00:00,2022-10-21T07:04:19.000+00:00,2022-10-21T07:25:27.000+00:00,2022-10-21T07:48:17.000+00:00,2022-10-21T09:06:24.000+00:00,2022-10-21T10:36:49.000+00:00,2022-10-21T12:11:19.000+00:00,2022-10-21T12:33:09.000+00:00,2022-10-21T13:51:46.000+00:00,2022-10-21T14:24:03.000+00:00,2022-10-21T16:33:08.000+00:00,2022-10-21T17:49:49.000+00:00,2022-10-21T18:55:51.000+00:00,2022-10-21T19:33:01.000+00:00,2022-10-21T20:58:18.000+00:00,2022-10-21T21:24:39.000+00:00,2022-10-21T23:07:06.000+00:00,2022-10-22T00:43:20.000+00:00,2022-10-22T02:46:47.000+00:00,2022-10-22T03:45:21.000+00:00
1317,Mathieu RENDA,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:27:33.000+00:00,2022-10-21T00:41:40.000+00:00,2022-10-21T02:18:49.000+00:00,2022-10-21T03:35:40.000+00:00,2022-10-21T06:12:06.000+00:00,2022-10-21T07:04:23.000+00:00,2022-10-21T07:24:15.000+00:00,2022-10-21T07:53:22.000+00:00,2022-10-21T09:14:45.000+00:00,2022-10-21T10:51:25.000+00:00,2022-10-21T12:20:57.000+00:00,2022-10-21T12:41:55.000+00:00,2022-10-21T14:13:22.000+00:00,2022-10-21T14:47:28.000+00:00,2022-10-21T17:00:25.000+00:00,2022-10-21T18:19:22.000+00:00,2022-10-21T19:30:00.000+00:00,2022-10-21T20:00:42.000+00:00,2022-10-21T21:34:39.000+00:00,2022-10-21T22:02:24.000+00:00,2022-10-21T23:33:40.000+00:00,2022-10-22T00:53:10.000+00:00,2022-10-22T02:40:51.000+00:00,2022-10-22T03:46:32.000+00:00
1658,Simon DESPRES,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:20:42.000+00:00,2022-10-21T00:31:36.000+00:00,2022-10-21T02:12:04.000+00:00,2022-10-21T03:35:29.000+00:00,2022-10-21T06:14:18.000+00:00,2022-10-21T07:04:58.000+00:00,2022-10-21T07:25:29.000+00:00,2022-10-21T07:54:59.000+00:00,2022-10-21T09:14:40.000+00:00,2022-10-21T10:51:23.000+00:00,2022-10-21T12:20:49.000+00:00,2022-10-21T12:43:27.000+00:00,2022-10-21T14:17:47.000+00:00,2022-10-21T14:54:53.000+00:00,2022-10-21T16:58:45.000+00:00,2022-10-21T18:19:18.000+00:00,2022-10-21T19:29:57.000+00:00,2022-10-21T20:00:40.000+00:00,2022-10-21T21:40:32.000+00:00,2022-10-21T22:08:23.000+00:00,2022-10-21T23:35:25.000+00:00,2022-10-22T01:06:45.000+00:00,2022-10-22T02:59:07.000+00:00,2022-10-22T03:48:45.000+00:00
727,Maxime TUAILLON,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:18:47.000+00:00,2022-10-21T00:23:16.000+00:00,2022-10-21T02:04:36.000+00:00,2022-10-21T03:17:03.000+00:00,2022-10-21T05:56:46.000+00:00,2022-10-21T06:40:28.000+00:00,2022-10-21T06:59:29.000+00:00,2022-10-21T07:26:52.000+00:00,2022-10-21T08:42:59.000+00:00,2022-10-21T10:15:14.000+00:00,2022-10-21T11:42:12.000+00:00,2022-10-21T12:05:44.000+00:00,2022-10-21T13:27:03.000+00:00,2022-10-21T14:00:57.000+00:00,2022-10-21T16:21:09.000+00:00,2022-10-21T17:37:36.000+00:00,2022-10-21T18:50:18.000+00:00,2022-10-21T19:21:29.000+00:00,2022-10-21T20:52:33.000+00:00,2022-10-21T21:22:47.000+00:00,2022-10-21T23:17:11.000+00:00,2022-10-22T00:46:23.000+00:00,2022-10-22T02:53:19.000+00:00,2022-10-22T03:53:53.000+00:00
2430,Anna CARLSSON,FINISHER,M0 F,FEMALE,SE,2022-10-20T20:59:49.000+00:00,2022-10-20T22:24:17.000+00:00,2022-10-21T00:31:14.000+00:00,2022-10-21T02:09:00.000+00:00,2022-10-21T03:20:10.000+00:00,2022-10-21T05:54:52.000+00:00,2022-10-21T06:42:42.000+00:00,2022-10-21T07:03:07.000+00:00,2022-10-21T07:25:35.000+00:00,2022-10-21T08:41:25.000+00:00,2022-10-21T10:18:05.000+00:00,2022-10-21T11:44:10.000+00:00,2022-10-21T12:03:32.000+00:00,2022-10-21T13:24:11.000+00:00,2022-10-21T13:56:14.000+00:00,2022-10-21T16:08:07.000+00:00,2022-10-21T17:39:23.000+00:00,2022-10-21T18:49:05.000+00:00,2022-10-21T19:31:11.000+00:00,2022-10-21T21:09:25.000+00:00,2022-10-21T21:38:17.000+00:00,2022-10-21T23:21:24.000+00:00,2022-10-22T00:53:30.000+00:00,2022-10-22T03:02:11.000+00:00,2022-10-22T03:59:07.000+00:00
1290,Marc VONAU,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:15:13.000+00:00,2022-10-21T00:11:25.000+00:00,2022-10-21T01:50:36.000+00:00,2022-10-21T03:05:14.000+00:00,2022-10-21T05:41:15.000+00:00,2022-10-21T06:31:55.000+00:00,2022-10-21T06:52:07.000+00:00,2022-10-21T07:07:02.000+00:00,2022-10-21T08:47:00.000+00:00,2022-10-21T10:26:58.000+00:00,2022-10-21T12:07:22.000+00:00,2022-10-21T12:27:47.000+00:00,2022-10-21T13:42:34.000+00:00,2022-10-21T14:17:59.000+00:00,2022-10-21T16:44:01.000+00:00,2022-10-21T18:15:47.000+00:00,2022-10-21T19:23:19.000+00:00,2022-10-21T19:52:00.000+00:00,2022-10-21T21:43:45.000+00:00,2022-10-21T22:09:03.000+00:00,2022-10-21T23:35:12.000+00:00,2022-10-22T01:05:21.000+00:00,2022-10-22T03:01:21.000+00:00,2022-10-22T04:02:41.000+00:00
1471,Mathieu LHORTOLAT,FINISHER,SE H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:35:40.000+00:00,2022-10-21T00:48:44.000+00:00,2022-10-21T02:26:13.000+00:00,2022-10-21T03:32:44.000+00:00,2022-10-21T06:05:10.000+00:00,2022-10-21T06:47:54.000+00:00,2022-10-21T07:06:02.000+00:00,2022-10-21T07:19:52.000+00:00,2022-10-21T08:49:08.000+00:00,2022-10-21T10:23:27.000+00:00,2022-10-21T11:56:17.000+00:00,2022-10-21T12:18:05.000+00:00,2022-10-21T13:41:29.000+00:00,2022-10-21T14:15:15.000+00:00,2022-10-21T16:42:30.000+00:00,2022-10-21T18:04:58.000+00:00,2022-10-21T19:18:11.000+00:00,2022-10-21T19:49:00.000+00:00,2022-10-21T21:43:53.000+00:00,2022-10-21T22:10:01.000+00:00,2022-10-21T23:34:04.000+00:00,2022-10-22T01:08:01.000+00:00,2022-10-22T03:12:09.000+00:00,2022-10-22T04:05:56.000+00:00
605,Valentin STEISEL,FINISHER,SE H,MALE,BE,2022-10-20T20:59:49.000+00:00,2022-10-20T22:18:25.000+00:00,2022-10-21T00:18:26.000+00:00,2022-10-21T01:55:31.000+00:00,2022-10-21T03:12:13.000+00:00,2022-10-21T05:57:42.000+00:00,2022-10-21T06:45:17.000+00:00,2022-10-21T07:03:04.000+00:00,2022-10-21T07:32:03.000+00:00,2022-10-21T08:43:11.000+00:00,2022-10-21T10:11:03.000+00:00,2022-10-21T11:45:38.000+00:00,2022-10-21T12:10:43.000+00:00,2022-10-21T13:29:08.000+00:00,2022-10-21T14:08:42.000+00:00,2022-10-21T16:35:27.000+00:00,2022-10-21T18:00:20.000+00:00,2022-10-21T19:16:38.000+00:00,2022-10-21T20:03:25.000+00:00,2022-10-21T21:31:53.000+00:00,2022-10-21T22:01:38.000+00:00,2022-10-21T23:34:10.000+00:00,2022-10-22T01:07:08.000+00:00,2022-10-22T03:16:54.000+00:00,2022-10-22T04:07:57.000+00:00
2713,Henri-Claude NEMORIN,FINISHER,M2 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:24:05.000+00:00,2022-10-21T00:38:03.000+00:00,2022-10-21T02:34:48.000+00:00,2022-10-21T03:52:31.000+00:00,2022-10-21T06:32:23.000+00:00,2022-10-21T07:18:51.000+00:00,2022-10-21T07:38:47.000+00:00,2022-10-21T07:52:49.000+00:00,2022-10-21T09:21:31.000+00:00,2022-10-21T10:53:01.000+00:00,2022-10-21T12:14:35.000+00:00,2022-10-21T12:36:26.000+00:00,2022-10-21T14:00:17.000+00:00,2022-10-21T14:49:01.000+00:00,2022-10-21T16:56:12.000+00:00,2022-10-21T18:08:18.000+00:00,2022-10-21T19:22:23.000+00:00,2022-10-21T19:55:55.000+00:00,2022-10-21T21:34:43.000+00:00,2022-10-21T22:02:24.000+00:00,2022-10-21T23:32:23.000+00:00,2022-10-22T01:06:56.000+00:00,2022-10-22T03:21:06.000+00:00,2022-10-22T04:19:35.000+00:00
2532,Ludovic MAILLARD,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:19:40.000+00:00,2022-10-21T00:25:17.000+00:00,2022-10-21T02:06:40.000+00:00,2022-10-21T03:18:34.000+00:00,2022-10-21T06:03:11.000+00:00,2022-10-21T06:47:26.000+00:00,2022-10-21T07:06:07.000+00:00,2022-10-21T07:40:25.000+00:00,2022-10-21T08:58:17.000+00:00,2022-10-21T10:36:21.000+00:00,2022-10-21T12:06:19.000+00:00,2022-10-21T12:30:11.000+00:00,2022-10-21T13:48:59.000+00:00,2022-10-21T14:24:06.000+00:00,2022-10-21T16:47:18.000+00:00,2022-10-21T18:15:32.000+00:00,2022-10-21T19:30:09.000+00:00,2022-10-21T20:00:54.000+00:00,2022-10-21T21:57:08.000+00:00,2022-10-21T22:30:29.000+00:00,2022-10-22T00:03:59.000+00:00,2022-10-22T01:29:38.000+00:00,2022-10-22T03:32:53.000+00:00,2022-10-22T04:20:44.000+00:00
1377,Antoine COMPAROT,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:24:39.000+00:00,2022-10-21T00:34:29.000+00:00,2022-10-21T02:20:14.000+00:00,2022-10-21T03:35:09.000+00:00,2022-10-21T06:17:07.000+00:00,2022-10-21T07:09:22.000+00:00,2022-10-21T07:30:05.000+00:00,2022-10-21T07:44:23.000+00:00,2022-10-21T09:27:27.000+00:00,2022-10-21T10:57:28.000+00:00,2022-10-21T12:26:56.000+00:00,2022-10-21T13:05:55.000+00:00,2022-10-21T14:24:29.000+00:00,2022-10-21T14:59:38.000+00:00,2022-10-21T17:16:19.000+00:00,2022-10-21T18:39:06.000+00:00,2022-10-21T19:52:51.000+00:00,2022-10-21T20:21:56.000+00:00,2022-10-21T22:40:36.000+00:00,2022-10-21T23:06:10.000+00:00,2022-10-22T00:38:06.000+00:00,2022-10-22T01:59:51.000+00:00,2022-10-22T03:38:22.000+00:00,2022-10-22T04:21:05.000+00:00
2360,Stéphane BÈGUE,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:19:52.000+00:00,2022-10-21T00:30:41.000+00:00,2022-10-21T02:01:17.000+00:00,2022-10-21T03:17:18.000+00:00,2022-10-21T05:54:50.000+00:00,2022-10-21T06:44:02.000+00:00,2022-10-21T07:04:19.000+00:00,2022-10-21T07:19:17.000+00:00,2022-10-21T08:58:07.000+00:00,2022-10-21T10:39:07.000+00:00,2022-10-21T12:05:58.000+00:00,2022-10-21T12:23:49.000+00:00,2022-10-21T14:04:50.000+00:00,2022-10-21T14:41:21.000+00:00,2022-10-21T17:15:59.000+00:00,2022-10-21T18:45:39.000+00:00,2022-10-21T19:52:47.000+00:00,2022-10-21T20:23:18.000+00:00,2022-10-21T22:17:08.000+00:00,2022-10-21T22:42:19.000+00:00,2022-10-22T00:24:55.000+00:00,2022-10-22T01:47:42.000+00:00,2022-10-22T03:44:00.000+00:00,2022-10-22T04:21:15.000+00:00
264,Thibault PESENTI,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:19:11.000+00:00,2022-10-21T00:23:07.000+00:00,2022-10-21T02:00:08.000+00:00,2022-10-21T03:14:08.000+00:00,2022-10-21T06:06:24.000+00:00,2022-10-21T06:55:16.000+00:00,2022-10-21T07:15:25.000+00:00,2022-10-21T07:43:24.000+00:00,2022-10-21T08:58:12.000+00:00,2022-10-21T10:42:49.000+00:00,2022-10-21T12:14:43.000+00:00,2022-10-21T12:36:05.000+00:00,2022-10-21T13:54:30.000+00:00,2022-10-21T14:27:52.000+00:00,2022-10-21T16:50:13.000+00:00,2022-10-21T18:09:03.000+00:00,2022-10-21T19:22:49.000+00:00,2022-10-21T19:55:56.000+00:00,2022-10-21T21:44:05.000+00:00,2022-10-21T22:23:59.000+00:00,2022-10-22T00:05:38.000+00:00,2022-10-22T01:28:40.000+00:00,2022-10-22T03:32:50.000+00:00,2022-10-22T04:24:02.000+00:00
2293,Kevin ROBERT,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:26:43.000+00:00,2022-10-21T00:36:02.000+00:00,2022-10-21T02:15:00.000+00:00,2022-10-21T03:28:05.000+00:00,2022-10-21T06:10:16.000+00:00,2022-10-21T07:06:03.000+00:00,2022-10-21T07:25:26.000+00:00,2022-10-21T07:39:42.000+00:00,2022-10-21T09:01:22.000+00:00,2022-10-21T10:42:29.000+00:00,2022-10-21T12:12:07.000+00:00,2022-10-21T12:36:11.000+00:00,2022-10-21T14:03:08.000+00:00,2022-10-21T14:40:06.000+00:00,2022-10-21T17:05:53.000+00:00,2022-10-21T18:32:11.000+00:00,2022-10-21T19:50:39.000+00:00,2022-10-21T20:22:19.000+00:00,2022-10-21T22:00:08.000+00:00,2022-10-21T22:25:39.000+00:00,2022-10-22T00:02:16.000+00:00,2022-10-22T01:33:22.000+00:00,2022-10-22T03:33:02.000+00:00,2022-10-22T04:24:46.000+00:00
1223,Erik CLAVERY,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:16:51.000+00:00,2022-10-21T00:27:50.000+00:00,2022-10-21T02:01:58.000+00:00,2022-10-21T03:09:13.000+00:00,2022-10-21T05:51:21.000+00:00,2022-10-21T06:40:45.000+00:00,2022-10-21T06:59:58.000+00:00,2022-10-21T07:13:22.000+00:00,2022-10-21T08:29:58.000+00:00,2022-10-21T10:01:10.000+00:00,2022-10-21T11:22:26.000+00:00,2022-10-21T11:44:17.000+00:00,2022-10-21T13:09:06.000+00:00,2022-10-21T13:46:21.000+00:00,2022-10-21T16:16:21.000+00:00,2022-10-21T17:47:07.000+00:00,2022-10-21T19:04:22.000+00:00,2022-10-21T19:44:54.000+00:00,2022-10-21T21:32:41.000+00:00,2022-10-21T22:02:20.000+00:00,2022-10-21T23:48:04.000+00:00,2022-10-22T01:38:26.000+00:00,2022-10-22T03:40:04.000+00:00,2022-10-22T04:28:42.000+00:00
82,Frédéric ASCONE,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:23:53.000+00:00,2022-10-21T00:33:04.000+00:00,2022-10-21T02:09:22.000+00:00,2022-10-21T03:20:31.000+00:00,2022-10-21T06:02:36.000+00:00,2022-10-21T06:54:06.000+00:00,2022-10-21T07:16:16.000+00:00,2022-10-21T07:31:12.000+00:00,2022-10-21T09:02:15.000+00:00,2022-10-21T10:44:20.000+00:00,2022-10-21T12:15:21.000+00:00,2022-10-21T12:37:15.000+00:00,2022-10-21T14:06:15.000+00:00,2022-10-21T14:44:01.000+00:00,2022-10-21T17:05:59.000+00:00,2022-10-21T18:23:41.000+00:00,2022-10-21T19:46:32.000+00:00,2022-10-21T20:23:03.000+00:00,2022-10-21T22:10:33.000+00:00,2022-10-21T22:39:44.000+00:00,2022-10-22T00:10:31.000+00:00,2022-10-22T01:34:50.000+00:00,2022-10-22T03:34:10.000+00:00,2022-10-22T04:36:45.000+00:00
1298,Simon YERLY,FINISHER,SE H,MALE,CH,2022-10-20T20:59:49.000+00:00,2022-10-20T22:22:31.000+00:00,2022-10-21T00:32:54.000+00:00,2022-10-21T02:16:05.000+00:00,2022-10-21T03:31:09.000+00:00,2022-10-21T06:16:57.000+00:00,2022-10-21T07:07:10.000+00:00,2022-10-21T07:28:00.000+00:00,2022-10-21T07:43:09.000+00:00,2022-10-21T09:23:00.000+00:00,2022-10-21T11:04:00.000+00:00,2022-10-21T12:45:49.000+00:00,2022-10-21T13:12:43.000+00:00,2022-10-21T14:35:19.000+00:00,2022-10-21T15:11:11.000+00:00,2022-10-21T17:31:27.000+00:00,2022-10-21T18:55:41.000+00:00,2022-10-21T20:08:21.000+00:00,2022-10-21T20:41:44.000+00:00,2022-10-21T22:38:49.000+00:00,2022-10-21T23:04:27.000+00:00,2022-10-22T00:32:42.000+00:00,2022-10-22T01:55:50.000+00:00,2022-10-22T03:49:24.000+00:00,2022-10-22T04:52:47.000+00:00
306,Gwendal BOURGES,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:13:43.000+00:00,2022-10-21T00:07:04.000+00:00,2022-10-21T01:42:53.000+00:00,2022-10-21T02:55:50.000+00:00,2022-10-21T05:38:42.000+00:00,2022-10-21T06:34:23.000+00:00,2022-10-21T06:54:04.000+00:00,2022-10-21T07:15:46.000+00:00,2022-10-21T08:37:37.000+00:00,2022-10-21T10:21:11.000+00:00,2022-10-21T11:56:20.000+00:00,2022-10-21T12:22:14.000+00:00,2022-10-21T13:53:44.000+00:00,2022-10-21T14:27:42.000+00:00,2022-10-21T16:35:14.000+00:00,2022-10-21T17:57:43.000+00:00,2022-10-21T19:16:41.000+00:00,2022-10-21T19:51:36.000+00:00,2022-10-21T21:40:26.000+00:00,2022-10-21T22:12:06.000+00:00,2022-10-21T23:55:18.000+00:00,2022-10-22T01:41:48.000+00:00,2022-10-22T03:51:12.000+00:00,2022-10-22T05:12:36.000+00:00
