bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
276,Florent WEILLAERT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:54.000+02:00,2024-10-20T07:14:21.000+02:00,2024-10-20T07:55:44.000+02:00,2024-10-20T08:31:20.000+02:00,2024-10-20T09:15:13.000+02:00,2024-10-20T09:38:01.000+02:00,2024-10-20T10:30:37.000+02:00,2024-10-20T11:00:22.000+02:00,2024-10-20T11:31:05.000+02:00,2024-10-20T11:59:44.000+02:00,2024-10-20T12:33:19.000+02:00,2024-10-20T13:16:46.000+02:00,2024-10-20T13:40:31.000+02:00
39,Marine QUINTARD,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:35.000+02:00,2024-10-20T07:14:27.000+02:00,2024-10-20T07:57:27.000+02:00,2024-10-20T08:33:20.000+02:00,2024-10-20T09:17:17.000+02:00,2024-10-20T09:38:09.000+02:00,2024-10-20T10:31:26.000+02:00,2024-10-20T11:00:30.000+02:00,2024-10-20T11:31:09.000+02:00,2024-10-20T11:57:52.000+02:00,2024-10-20T12:36:47.000+02:00,2024-10-20T13:22:19.000+02:00,2024-10-20T14:27:35.000+02:00
176,Jeremy RAGUIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:16.000+02:00,2024-10-20T07:17:02.000+02:00,2024-10-20T07:59:22.000+02:00,2024-10-20T08:34:43.000+02:00,2024-10-20T09:17:07.000+02:00,2024-10-20T09:38:12.000+02:00,2024-10-20T10:31:18.000+02:00,2024-10-20T10:59:52.000+02:00,2024-10-20T11:30:32.000+02:00,2024-10-20T11:57:18.000+02:00,2024-10-20T12:35:15.000+02:00,2024-10-20T13:23:24.000+02:00,2024-10-20T17:11:13.000+02:00
151,Florimond CAHEZ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:12.000+02:00,2024-10-20T07:16:51.000+02:00,2024-10-20T07:59:34.000+02:00,2024-10-20T08:36:52.000+02:00,2024-10-20T09:21:45.000+02:00,2024-10-20T09:42:18.000+02:00,2024-10-20T10:38:57.000+02:00,2024-10-20T11:08:09.000+02:00,2024-10-20T11:40:45.000+02:00,2024-10-20T12:08:34.000+02:00,2024-10-20T12:46:46.000+02:00,2024-10-20T13:25:56.000+02:00,2024-10-20T13:53:39.000+02:00
88,Edgar DIAS,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:02:39.000+02:00,2024-10-20T07:11:02.000+02:00,2024-10-20T07:53:35.000+02:00,2024-10-20T08:28:32.000+02:00,2024-10-20T09:11:20.000+02:00,2024-10-20T09:33:03.000+02:00,2024-10-20T10:27:24.000+02:00,2024-10-20T10:58:24.000+02:00,2024-10-20T11:30:30.000+02:00,2024-10-20T12:02:11.000+02:00,2024-10-20T12:39:27.000+02:00,2024-10-20T13:23:53.000+02:00,2024-10-20T13:47:18.000+02:00
90,Alex MOLIN PRADEL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:00:56.000+02:00,2024-10-20T07:05:57.000+02:00,2024-10-20T07:45:01.000+02:00,2024-10-20T08:19:40.000+02:00,2024-10-20T09:01:36.000+02:00,2024-10-20T09:22:17.000+02:00,2024-10-20T10:16:23.000+02:00,2024-10-20T10:45:03.000+02:00,2024-10-20T11:16:50.000+02:00,2024-10-20T11:50:07.000+02:00,2024-10-20T12:34:31.000+02:00,2024-10-20T13:27:17.000+02:00,2024-10-20T13:45:12.000+02:00
252,Bastien ENJALBERT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:06.000+02:00,2024-10-20T07:14:16.000+02:00,2024-10-20T07:56:16.000+02:00,2024-10-20T08:31:50.000+02:00,2024-10-20T09:16:36.000+02:00,2024-10-20T09:37:34.000+02:00,2024-10-20T10:34:42.000+02:00,2024-10-20T11:09:59.000+02:00,2024-10-20T11:42:28.000+02:00,2024-10-20T12:08:19.000+02:00,2024-10-20T12:43:56.000+02:00,2024-10-20T13:28:08.000+02:00,2024-10-20T14:05:50.000+02:00
129,Nans BERNES-LASSERRE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:25.000+02:00,2024-10-20T07:20:27.000+02:00,2024-10-20T08:04:35.000+02:00,2024-10-20T08:40:44.000+02:00,2024-10-20T09:25:35.000+02:00,2024-10-20T09:47:41.000+02:00,2024-10-20T10:39:56.000+02:00,2024-10-20T11:09:28.000+02:00,2024-10-20T11:38:12.000+02:00,2024-10-20T12:04:52.000+02:00,2024-10-20T12:43:23.000+02:00,2024-10-20T13:28:06.000+02:00,2024-10-20T13:49:50.000+02:00
77,Roberto MASTROTTO,FINISHER,S-M0H,MALE,IT,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:28.000+02:00,2024-10-20T07:15:13.000+02:00,2024-10-20T07:59:26.000+02:00,2024-10-20T08:37:54.000+02:00,2024-10-20T09:24:38.000+02:00,2024-10-20T09:46:42.000+02:00,2024-10-20T10:42:59.000+02:00,2024-10-20T11:12:52.000+02:00,2024-10-20T11:42:53.000+02:00,2024-10-20T12:11:14.000+02:00,2024-10-20T12:47:50.000+02:00,2024-10-20T13:28:53.000+02:00,2024-10-20T13:47:56.000+02:00
258,Clément BONTEMPS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:57.000+02:00,2024-10-20T07:22:03.000+02:00,2024-10-20T08:03:52.000+02:00,2024-10-20T08:40:50.000+02:00,2024-10-20T09:26:04.000+02:00,2024-10-20T09:49:04.000+02:00,2024-10-20T10:47:11.000+02:00,2024-10-20T11:16:07.000+02:00,2024-10-20T11:46:56.000+02:00,2024-10-20T12:14:56.000+02:00,2024-10-20T12:46:08.000+02:00,2024-10-20T13:27:56.000+02:00,2024-10-20T14:27:24.000+02:00
63,Alexandre MEYLEU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:00:10.000+02:00,2024-10-20T07:06:40.000+02:00,2024-10-20T07:45:21.000+02:00,2024-10-20T08:21:52.000+02:00,2024-10-20T09:06:23.000+02:00,2024-10-20T09:32:21.000+02:00,2024-10-20T10:21:48.000+02:00,2024-10-20T10:48:01.000+02:00,2024-10-20T11:15:55.000+02:00,2024-10-20T11:44:35.000+02:00,2024-10-20T12:21:14.000+02:00,2024-10-20T13:19:39.000+02:00,2024-10-20T13:51:14.000+02:00
9,Sebastien SPEHLER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:08.000+02:00,2024-10-20T06:59:41.000+02:00,2024-10-20T07:33:32.000+02:00,2024-10-20T08:04:20.000+02:00,2024-10-20T08:41:05.000+02:00,2024-10-20T08:58:51.000+02:00,2024-10-20T10:00:46.000+02:00,2024-10-20T10:38:59.000+02:00,2024-10-20T11:15:42.000+02:00,2024-10-20T11:54:10.000+02:00,2024-10-20T12:35:25.000+02:00,2024-10-20T13:23:50.000+02:00,2024-10-20T13:48:35.000+02:00
37,Kim SCHREIBER,FINISHER,S-M0F,FEMALE,DE,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:55.000+02:00,2024-10-20T07:13:38.000+02:00,2024-10-20T07:54:57.000+02:00,2024-10-20T08:29:47.000+02:00,2024-10-20T09:12:04.000+02:00,2024-10-20T09:32:30.000+02:00,2024-10-20T10:28:18.000+02:00,2024-10-20T10:58:55.000+02:00,2024-10-20T11:30:57.000+02:00,2024-10-20T11:57:59.000+02:00,2024-10-20T12:45:57.000+02:00,2024-10-20T13:29:19.000+02:00,2024-10-20T14:24:36.000+02:00
154,Gurvan FAVÉ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:28.000+02:00,2024-10-20T07:22:19.000+02:00,2024-10-20T08:03:52.000+02:00,2024-10-20T08:40:46.000+02:00,2024-10-20T09:25:04.000+02:00,2024-10-20T09:46:33.000+02:00,2024-10-20T10:39:26.000+02:00,2024-10-20T11:07:21.000+02:00,2024-10-20T11:39:45.000+02:00,2024-10-20T12:07:17.000+02:00,2024-10-20T12:51:25.000+02:00,2024-10-20T13:33:05.000+02:00,2024-10-20T13:51:07.000+02:00
48,Johann BAUJARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:01:00.000+02:00,2024-10-20T07:05:53.000+02:00,2024-10-20T07:45:11.000+02:00,2024-10-20T08:20:38.000+02:00,2024-10-20T09:02:27.000+02:00,2024-10-20T09:23:03.000+02:00,2024-10-20T10:17:38.000+02:00,2024-10-20T11:00:33.000+02:00,2024-10-20T11:31:52.000+02:00,2024-10-20T12:05:29.000+02:00,2024-10-20T12:43:14.000+02:00,2024-10-20T13:28:58.000+02:00,2024-10-20T14:35:40.000+02:00
131,Jeremy ERISSON,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:47.000+02:00,2024-10-20T07:18:50.000+02:00,2024-10-20T08:01:48.000+02:00,2024-10-20T08:40:07.000+02:00,2024-10-20T09:24:21.000+02:00,2024-10-20T09:44:53.000+02:00,2024-10-20T10:42:00.000+02:00,2024-10-20T11:15:31.000+02:00,2024-10-20T11:46:11.000+02:00,2024-10-20T12:13:51.000+02:00,2024-10-20T12:49:47.000+02:00,2024-10-20T13:32:16.000+02:00,2024-10-20T19:37:10.000+02:00
96,Julen OLAIZOLA IZAGUIRRE,FINISHER,S-M0H,MALE,ES,2024-10-20T05:18:05.000+02:00,,2024-10-20T07:18:21.000+02:00,2024-10-20T08:02:54.000+02:00,2024-10-20T08:39:08.000+02:00,2024-10-20T09:24:24.000+02:00,2024-10-20T09:44:54.000+02:00,2024-10-20T10:37:00.000+02:00,2024-10-20T11:08:06.000+02:00,2024-10-20T11:39:03.000+02:00,2024-10-20T12:06:19.000+02:00,2024-10-20T12:44:27.000+02:00,2024-10-20T13:30:20.000+02:00,2024-10-20T13:52:44.000+02:00
34,Allison BACA,FINISHER,S-M0F,FEMALE,US,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:35.000+02:00,2024-10-20T07:22:18.000+02:00,2024-10-20T08:04:34.000+02:00,2024-10-20T08:39:27.000+02:00,2024-10-20T09:24:28.000+02:00,2024-10-20T09:45:40.000+02:00,2024-10-20T10:41:38.000+02:00,2024-10-20T11:11:40.000+02:00,2024-10-20T11:42:20.000+02:00,2024-10-20T12:09:08.000+02:00,2024-10-20T12:49:02.000+02:00,2024-10-20T13:35:50.000+02:00,2024-10-20T13:55:25.000+02:00
938,Mendi FRIGAUX,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:44.000+02:00,2024-10-20T07:20:23.000+02:00,2024-10-20T08:05:00.000+02:00,2024-10-20T08:42:50.000+02:00,2024-10-20T09:33:14.000+02:00,2024-10-20T09:53:56.000+02:00,2024-10-20T10:48:46.000+02:00,2024-10-20T11:18:43.000+02:00,2024-10-20T11:49:13.000+02:00,2024-10-20T12:14:48.000+02:00,2024-10-20T12:54:18.000+02:00,2024-10-20T13:37:33.000+02:00,2024-10-20T13:56:40.000+02:00
118,Benjamin BERNARDINI,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:16.000+02:00,,2024-10-20T07:59:24.000+02:00,2024-10-20T08:34:35.000+02:00,2024-10-20T09:21:47.000+02:00,2024-10-20T09:43:58.000+02:00,2024-10-20T10:40:52.000+02:00,2024-10-20T11:13:48.000+02:00,2024-10-20T11:48:18.000+02:00,2024-10-20T12:16:55.000+02:00,2024-10-20T12:52:04.000+02:00,2024-10-20T13:35:08.000+02:00,2024-10-20T13:56:56.000+02:00
94,Sebastien CAPUS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T05:59:39.000+02:00,2024-10-20T07:03:06.000+02:00,2024-10-20T07:42:03.000+02:00,2024-10-20T08:16:35.000+02:00,2024-10-20T09:01:57.000+02:00,2024-10-20T09:26:10.000+02:00,2024-10-20T10:20:51.000+02:00,2024-10-20T10:51:48.000+02:00,2024-10-20T11:22:59.000+02:00,2024-10-20T11:53:14.000+02:00,2024-10-20T12:34:24.000+02:00,2024-10-20T13:29:58.000+02:00,2024-10-20T13:57:45.000+02:00
138,Clement SINQSOUS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:02:27.000+02:00,2024-10-20T07:12:52.000+02:00,2024-10-20T07:55:01.000+02:00,2024-10-20T08:33:43.000+02:00,2024-10-20T09:23:28.000+02:00,2024-10-20T09:45:37.000+02:00,2024-10-20T10:42:02.000+02:00,2024-10-20T11:14:34.000+02:00,2024-10-20T11:45:02.000+02:00,2024-10-20T12:12:25.000+02:00,2024-10-20T12:49:55.000+02:00,2024-10-20T13:37:07.000+02:00,2024-10-20T13:59:27.000+02:00
162,Benjamin LAMOTTE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:10.000+02:00,2024-10-20T07:12:18.000+02:00,2024-10-20T07:56:34.000+02:00,2024-10-20T08:35:57.000+02:00,2024-10-20T09:25:25.000+02:00,2024-10-20T09:48:54.000+02:00,2024-10-20T10:46:40.000+02:00,2024-10-20T11:16:06.000+02:00,2024-10-20T11:48:16.000+02:00,2024-10-20T12:16:42.000+02:00,2024-10-20T12:54:54.000+02:00,2024-10-20T13:40:01.000+02:00,2024-10-20T14:01:14.000+02:00
119,Tanguy MONNIER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:05.000+02:00,2024-10-20T07:11:41.000+02:00,2024-10-20T07:52:20.000+02:00,2024-10-20T08:27:11.000+02:00,2024-10-20T09:11:17.000+02:00,2024-10-20T09:33:09.000+02:00,2024-10-20T10:36:39.000+02:00,2024-10-20T11:09:58.000+02:00,2024-10-20T11:41:39.000+02:00,2024-10-20T12:13:05.000+02:00,2024-10-20T12:54:01.000+02:00,2024-10-20T13:39:48.000+02:00,2024-10-20T14:03:20.000+02:00
124,Jérémie ROUSSINET,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:00.000+02:00,2024-10-20T07:14:28.000+02:00,2024-10-20T07:58:02.000+02:00,2024-10-20T08:35:00.000+02:00,2024-10-20T09:22:11.000+02:00,2024-10-20T09:45:50.000+02:00,2024-10-20T10:41:37.000+02:00,2024-10-20T11:14:23.000+02:00,2024-10-20T11:47:08.000+02:00,2024-10-20T12:16:41.000+02:00,2024-10-20T12:56:01.000+02:00,2024-10-20T13:42:25.000+02:00,2024-10-20T14:03:50.000+02:00
193,Adrien AUGEREAU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:56.000+02:00,2024-10-20T07:15:25.000+02:00,2024-10-20T08:00:21.000+02:00,2024-10-20T08:40:07.000+02:00,2024-10-20T09:28:02.000+02:00,2024-10-20T09:50:55.000+02:00,2024-10-20T10:46:41.000+02:00,2024-10-20T11:16:53.000+02:00,2024-10-20T11:47:09.000+02:00,2024-10-20T12:18:34.000+02:00,2024-10-20T12:56:04.000+02:00,2024-10-20T13:42:36.000+02:00,2024-10-20T14:02:17.000+02:00
330,Florian VERISSIMO,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:05.000+02:00,2024-10-20T07:17:26.000+02:00,2024-10-20T08:02:02.000+02:00,2024-10-20T08:39:53.000+02:00,2024-10-20T09:31:29.000+02:00,2024-10-20T09:55:29.000+02:00,2024-10-20T10:51:49.000+02:00,2024-10-20T11:22:50.000+02:00,2024-10-20T11:54:10.000+02:00,2024-10-20T12:25:03.000+02:00,2024-10-20T13:01:03.000+02:00,2024-10-20T13:43:27.000+02:00,2024-10-20T14:05:41.000+02:00
274,Roman NIEL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:03.000+02:00,2024-10-20T07:24:21.000+02:00,2024-10-20T08:09:42.000+02:00,2024-10-20T08:46:55.000+02:00,2024-10-20T09:34:19.000+02:00,2024-10-20T09:56:36.000+02:00,2024-10-20T10:54:24.000+02:00,2024-10-20T11:27:12.000+02:00,2024-10-20T11:58:12.000+02:00,2024-10-20T12:25:12.000+02:00,2024-10-20T13:04:11.000+02:00,2024-10-20T13:46:53.000+02:00,2024-10-20T14:11:20.000+02:00
122,Anthony TASSIE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:45.000+02:00,2024-10-20T07:14:13.000+02:00,2024-10-20T07:57:25.000+02:00,2024-10-20T08:35:53.000+02:00,2024-10-20T09:24:05.000+02:00,2024-10-20T09:46:28.000+02:00,2024-10-20T10:50:17.000+02:00,2024-10-20T11:19:56.000+02:00,2024-10-20T11:52:46.000+02:00,,2024-10-20T13:03:10.000+02:00,2024-10-20T13:46:32.000+02:00,2024-10-20T14:32:59.000+02:00
4,Benjamin ROUBIOL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:12.000+02:00,2024-10-20T07:15:16.000+02:00,2024-10-20T07:57:01.000+02:00,2024-10-20T08:34:56.000+02:00,2024-10-20T09:21:46.000+02:00,2024-10-20T09:48:41.000+02:00,2024-10-20T10:46:26.000+02:00,2024-10-20T11:18:25.000+02:00,2024-10-20T11:47:59.000+02:00,2024-10-20T12:19:21.000+02:00,2024-10-20T13:03:06.000+02:00,2024-10-20T13:46:31.000+02:00,2024-10-20T14:08:09.000+02:00
170,Robin BERNARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:05.000+02:00,2024-10-20T07:27:36.000+02:00,2024-10-20T08:13:23.000+02:00,2024-10-20T08:51:15.000+02:00,2024-10-20T09:38:06.000+02:00,2024-10-20T10:00:26.000+02:00,2024-10-20T10:55:51.000+02:00,2024-10-20T11:24:35.000+02:00,2024-10-20T11:56:16.000+02:00,2024-10-20T12:24:49.000+02:00,2024-10-20T13:04:03.000+02:00,2024-10-20T13:50:46.000+02:00,2024-10-20T14:19:20.000+02:00
156,Nans MOURET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:14.000+02:00,2024-10-20T07:16:21.000+02:00,2024-10-20T07:58:48.000+02:00,2024-10-20T08:35:50.000+02:00,2024-10-20T09:26:34.000+02:00,2024-10-20T09:50:51.000+02:00,2024-10-20T10:50:42.000+02:00,2024-10-20T11:27:03.000+02:00,2024-10-20T11:57:47.000+02:00,2024-10-20T12:25:56.000+02:00,2024-10-20T13:05:02.000+02:00,2024-10-20T13:51:41.000+02:00,2024-10-20T14:12:53.000+02:00
199,Léa DUHET,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:38.000+02:00,2024-10-20T07:22:18.000+02:00,2024-10-20T08:08:31.000+02:00,2024-10-20T08:45:30.000+02:00,2024-10-20T09:33:36.000+02:00,2024-10-20T09:57:08.000+02:00,2024-10-20T10:56:24.000+02:00,2024-10-20T11:29:50.000+02:00,2024-10-20T12:01:00.000+02:00,2024-10-20T12:28:24.000+02:00,2024-10-20T13:07:52.000+02:00,2024-10-20T13:51:53.000+02:00,2024-10-20T14:11:19.000+02:00
174,Rudy RUCINSKI,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:44.000+02:00,2024-10-20T07:18:26.000+02:00,2024-10-20T08:04:13.000+02:00,2024-10-20T08:40:57.000+02:00,2024-10-20T09:29:23.000+02:00,2024-10-20T09:55:24.000+02:00,2024-10-20T10:59:15.000+02:00,2024-10-20T11:31:34.000+02:00,2024-10-20T12:03:36.000+02:00,2024-10-20T12:32:32.000+02:00,2024-10-20T13:08:50.000+02:00,2024-10-20T13:51:10.000+02:00,2024-10-20T14:12:15.000+02:00
108,Runar SAETHER,FINISHER,M3-M4H,MALE,NO,2024-10-20T05:18:05.000+02:00,2024-10-20T06:02:40.000+02:00,2024-10-20T07:10:38.000+02:00,2024-10-20T07:51:23.000+02:00,2024-10-20T08:28:15.000+02:00,2024-10-20T09:14:17.000+02:00,2024-10-20T09:38:50.000+02:00,2024-10-20T10:37:33.000+02:00,2024-10-20T11:08:36.000+02:00,2024-10-20T11:39:49.000+02:00,2024-10-20T12:10:27.000+02:00,2024-10-20T12:50:02.000+02:00,2024-10-20T13:42:14.000+02:00,2024-10-20T14:15:01.000+02:00
40,Laure PARADAN,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:24.000+02:00,2024-10-20T07:17:28.000+02:00,2024-10-20T08:03:03.000+02:00,2024-10-20T08:40:44.000+02:00,2024-10-20T09:31:35.000+02:00,2024-10-20T09:55:21.000+02:00,2024-10-20T10:53:16.000+02:00,2024-10-20T11:23:53.000+02:00,2024-10-20T11:56:07.000+02:00,2024-10-20T12:25:03.000+02:00,2024-10-20T13:06:18.000+02:00,2024-10-20T13:49:44.000+02:00,2024-10-20T14:11:03.000+02:00
313,Baptiste SEGUELA,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:40.000+02:00,2024-10-20T07:24:23.000+02:00,2024-10-20T08:10:36.000+02:00,2024-10-20T08:50:12.000+02:00,2024-10-20T09:39:50.000+02:00,2024-10-20T10:03:42.000+02:00,2024-10-20T11:01:54.000+02:00,2024-10-20T11:32:11.000+02:00,2024-10-20T12:03:48.000+02:00,2024-10-20T12:31:27.000+02:00,2024-10-20T13:07:11.000+02:00,2024-10-20T13:50:29.000+02:00,2024-10-20T14:12:39.000+02:00
381,David BONNIN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:58.000+02:00,,2024-10-20T08:13:23.000+02:00,2024-10-20T08:51:15.000+02:00,2024-10-20T09:39:06.000+02:00,2024-10-20T10:01:53.000+02:00,2024-10-20T10:56:12.000+02:00,,2024-10-20T11:57:23.000+02:00,,2024-10-20T13:05:51.000+02:00,2024-10-20T13:52:02.000+02:00,2024-10-20T14:13:11.000+02:00
221,Camille ANCIAUX,FINISHER,S-M0F,FEMALE,BE,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:07.000+02:00,2024-10-20T07:22:37.000+02:00,2024-10-20T08:08:19.000+02:00,2024-10-20T08:46:21.000+02:00,2024-10-20T09:35:06.000+02:00,2024-10-20T09:58:58.000+02:00,2024-10-20T10:56:10.000+02:00,2024-10-20T11:27:33.000+02:00,2024-10-20T11:59:24.000+02:00,2024-10-20T12:27:48.000+02:00,2024-10-20T13:05:51.000+02:00,2024-10-20T13:51:55.000+02:00,2024-10-20T14:13:11.000+02:00
275,Julien FORT,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:50.000+02:00,,2024-10-20T08:03:55.000+02:00,2024-10-20T08:43:56.000+02:00,2024-10-20T09:35:01.000+02:00,2024-10-20T09:57:19.000+02:00,2024-10-20T10:56:32.000+02:00,2024-10-20T11:31:19.000+02:00,2024-10-20T12:04:30.000+02:00,2024-10-20T12:34:10.000+02:00,2024-10-20T13:14:15.000+02:00,2024-10-20T13:56:10.000+02:00,2024-10-20T14:14:33.000+02:00
137,Tao QUILICHINI,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:03:53.000+02:00,2024-10-20T07:18:24.000+02:00,2024-10-20T08:04:20.000+02:00,2024-10-20T08:45:26.000+02:00,2024-10-20T09:35:06.000+02:00,2024-10-20T10:01:16.000+02:00,2024-10-20T11:02:43.000+02:00,2024-10-20T11:35:14.000+02:00,2024-10-20T12:07:45.000+02:00,2024-10-20T12:35:32.000+02:00,2024-10-20T13:10:36.000+02:00,2024-10-20T13:54:46.000+02:00,2024-10-20T14:15:13.000+02:00
262,François GRELIER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:48.000+02:00,2024-10-20T07:18:30.000+02:00,2024-10-20T08:04:22.000+02:00,2024-10-20T08:41:24.000+02:00,2024-10-20T09:31:09.000+02:00,2024-10-20T09:55:04.000+02:00,2024-10-20T10:55:24.000+02:00,2024-10-20T11:30:35.000+02:00,2024-10-20T12:03:28.000+02:00,2024-10-20T12:33:01.000+02:00,2024-10-20T13:11:35.000+02:00,2024-10-20T13:56:25.000+02:00,2024-10-20T14:16:01.000+02:00
282,Titouan CORREGE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:07.000+02:00,2024-10-20T07:23:15.000+02:00,2024-10-20T08:09:31.000+02:00,2024-10-20T08:47:13.000+02:00,2024-10-20T09:35:28.000+02:00,2024-10-20T09:58:36.000+02:00,2024-10-20T10:58:12.000+02:00,2024-10-20T11:29:47.000+02:00,2024-10-20T12:03:56.000+02:00,2024-10-20T12:33:24.000+02:00,2024-10-20T13:12:02.000+02:00,2024-10-20T13:57:28.000+02:00,2024-10-20T14:16:10.000+02:00
293,Louis DESPRES,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:04.000+02:00,2024-10-20T07:16:20.000+02:00,2024-10-20T07:58:47.000+02:00,2024-10-20T08:35:49.000+02:00,2024-10-20T09:26:32.000+02:00,2024-10-20T09:50:51.000+02:00,2024-10-20T10:48:54.000+02:00,2024-10-20T11:24:17.000+02:00,2024-10-20T11:56:22.000+02:00,2024-10-20T12:24:38.000+02:00,2024-10-20T13:05:55.000+02:00,2024-10-20T13:54:25.000+02:00,2024-10-20T14:16:25.000+02:00
394,Victor LUZARRAGA,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:24.000+02:00,2024-10-20T07:22:27.000+02:00,2024-10-20T08:05:52.000+02:00,2024-10-20T08:42:18.000+02:00,2024-10-20T09:28:39.000+02:00,2024-10-20T09:50:28.000+02:00,2024-10-20T10:51:25.000+02:00,2024-10-20T11:23:54.000+02:00,2024-10-20T11:58:06.000+02:00,2024-10-20T12:27:16.000+02:00,2024-10-20T13:08:49.000+02:00,2024-10-20T13:56:37.000+02:00,2024-10-20T14:16:34.000+02:00
173,Matthieu DEVILLE CAVELLIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:10.000+02:00,2024-10-20T07:26:09.000+02:00,2024-10-20T08:12:44.000+02:00,2024-10-20T08:50:25.000+02:00,2024-10-20T09:38:03.000+02:00,2024-10-20T10:00:52.000+02:00,2024-10-20T10:56:37.000+02:00,2024-10-20T11:29:33.000+02:00,2024-10-20T12:01:56.000+02:00,2024-10-20T12:30:38.000+02:00,2024-10-20T13:12:11.000+02:00,2024-10-20T13:58:20.000+02:00,2024-10-20T14:21:02.000+02:00
