Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
432,Manuel ALIPRANDI,M,1.0,276.0,256.0,238.0,267.0,241.0,241.0,212.0,203.0,201.0,177.0,185.0,180.0,172.0,173.0,158.0,158.0,148.0,136.0,139.0,131.0,131.0,127.0,122.0
487,Mario-Gottfried MORATTO,M,1.0,322.0,348.0,324.0,280.0,292.0,276.0,231.0,230.0,211.0,196.0,182.0,181.0,178.0,168.0,157.0,156.0,140.0,129.0,126.0,121.0,119.0,120.0,123.0
328,Andrej NASTRAN,M,1.0,357.0,287.0,240.0,204.0,203.0,184.0,183.0,180.0,190.0,166.0,166.0,163.0,163.0,155.0,154.0,162.0,146.0,138.0,130.0,128.0,126.0,128.0,124.0
316,Cesar PICININ,M,1.0,142.0,160.0,163.0,145.0,156.0,164.0,149.0,151.0,142.0,128.0,135.0,130.0,128.0,125.0,121.0,122.0,110.0,99.0,98.0,95.0,97.0,112.0,125.0
551,Aymeric ESTEVE,M,1.0,619.0,558.0,497.0,497.0,386.0,305.0,279.0,275.0,253.0,227.0,206.0,196.0,186.0,176.0,170.0,152.0,141.0,131.0,129.0,123.0,117.0,129.0,126.0
679,Paul BOULAY,M,1.0,327.0,329.0,310.0,296.0,302.0,254.0,237.0,236.0,222.0,199.0,241.0,244.0,240.0,230.0,227.0,209.0,163.0,151.0,149.0,141.0,134.0,131.0,127.0
544,Robin DUGAST,M,1.0,258.0,260.0,297.0,305.0,326.0,384.0,465.0,443.0,417.0,384.0,338.0,324.0,302.0,286.0,269.0,247.0,199.0,164.0,154.0,142.0,133.0,132.0,128.0
103,Samuel COLLINS,M,1.0,134.0,164.0,154.0,175.0,155.0,269.0,203.0,195.0,177.0,154.0,163.0,156.0,147.0,140.0,129.0,115.0,112.0,101.0,110.0,106.0,116.0,125.0,129.0
368,Damien COCHET,M,1.0,267.0,238.0,243.0,243.0,260.0,208.0,233.0,237.0,240.0,231.0,214.0,212.0,205.0,193.0,199.0,186.0,166.0,141.0,137.0,133.0,136.0,134.0,130.0
196,Benje PATTERSON,M,1.0,95.0,103.0,108.0,92.0,97.0,113.0,98.0,103.0,105.0,92.0,103.0,99.0,105.0,115.0,119.0,133.0,130.0,126.0,128.0,124.0,125.0,133.0,131.0
515,Pierre BOUR,M,1.0,524.0,534.0,552.0,466.0,411.0,313.0,303.0,291.0,270.0,251.0,266.0,279.0,296.0,283.0,271.0,248.0,193.0,181.0,172.0,165.0,146.0,136.0,132.0
596,Jay CECH,M,1.0,173.0,192.0,158.0,144.0,171.0,163.0,154.0,153.0,160.0,142.0,146.0,142.0,146.0,142.0,142.0,139.0,149.0,135.0,132.0,125.0,123.0,130.0,133.0
346,Tom MARTIN,M,1.0,239.0,258.0,216.0,195.0,198.0,209.0,214.0,210.0,218.0,197.0,217.0,203.0,203.0,214.0,206.0,194.0,167.0,146.0,144.0,136.0,137.0,135.0,134.0
443,Ricky SUNG,M,1.0,271.0,276.0,279.0,235.0,218.0,214.0,198.0,190.0,187.0,167.0,177.0,168.0,168.0,160.0,163.0,161.0,154.0,148.0,145.0,138.0,138.0,138.0,135.0
421,Paul BRENNAN,M,1.0,204.0,200.0,180.0,181.0,188.0,187.0,189.0,189.0,196.0,178.0,172.0,176.0,177.0,171.0,175.0,169.0,155.0,150.0,143.0,140.0,139.0,139.0,136.0
440,Simone CICLITIRA,M,1.0,708.0,616.0,485.0,430.0,366.0,292.0,275.0,274.0,259.0,241.0,218.0,218.0,203.0,194.0,187.0,180.0,172.0,157.0,153.0,147.0,140.0,140.0,137.0
561,Jules MOUZE,M,1.0,425.0,397.0,366.0,331.0,329.0,297.0,277.0,279.0,269.0,246.0,232.0,229.0,228.0,219.0,216.0,198.0,181.0,166.0,159.0,152.0,145.0,142.0,138.0
211,Michal LESNIAK,M,1.0,184.0,209.0,254.0,338.0,290.0,812.0,604.0,592.0,543.0,491.0,416.0,364.0,328.0,304.0,284.0,267.0,220.0,193.0,191.0,175.0,155.0,150.0,139.0
545,Guillaume DURAND,M,1.0,353.0,334.0,324.0,302.0,274.0,240.0,257.0,267.0,262.0,238.0,237.0,226.0,212.0,203.0,197.0,206.0,174.0,167.0,166.0,157.0,152.0,145.0,140.0
482,Vincent CHARBONNIER,M,1.0,351.0,348.0,363.0,318.0,303.0,279.0,284.0,283.0,273.0,253.0,244.0,232.0,229.0,224.0,220.0,200.0,173.0,161.0,157.0,154.0,150.0,147.0,141.0
486,ClÃ©ment DEFFRENNE,M,1.0,268.0,265.0,223.0,245.0,212.0,196.0,188.0,186.0,186.0,168.0,190.0,197.0,193.0,197.0,191.0,190.0,189.0,173.0,181.0,167.0,160.0,152.0,142.0
452,Yan BALDUCHELLI,M,1.0,343.0,312.0,336.0,315.0,291.0,238.0,229.0,229.0,223.0,203.0,193.0,193.0,187.0,182.0,181.0,177.0,164.0,152.0,148.0,143.0,143.0,146.0,143.0
129,Elena HORTON,W,1.0,278.0,308.0,326.0,316.0,298.0,248.0,249.0,256.0,242.0,218.0,192.0,198.0,189.0,180.0,184.0,179.0,165.0,153.0,151.0,148.0,142.0,141.0,144.0
581,Gregoire SEVAUX,M,1.0,295.0,286.0,286.0,286.0,264.0,237.0,254.0,244.0,247.0,217.0,211.0,207.0,197.0,183.0,183.0,165.0,151.0,147.0,155.0,156.0,149.0,151.0,145.0
15,Heather JACKSON,W,1.0,76.0,105.0,107.0,115.0,121.0,128.0,128.0,128.0,123.0,110.0,111.0,105.0,109.0,111.0,117.0,123.0,129.0,127.0,125.0,119.0,128.0,137.0,146.0
414,JÃ©rÃ©mie CRUAUD,M,1.0,381.0,371.0,345.0,282.0,289.0,264.0,242.0,238.0,226.0,207.0,197.0,191.0,185.0,178.0,176.0,163.0,160.0,154.0,152.0,146.0,144.0,148.0,147.0
702,ClÃ©ment GABISSON,M,1.0,502.0,507.0,522.0,468.0,400.0,335.0,299.0,293.0,286.0,262.0,224.0,233.0,219.0,209.0,207.0,182.0,159.0,149.0,162.0,160.0,164.0,144.0,148.0
781,ClÃ©ment FAUCHOIS,M,1.0,415.0,431.0,398.0,330.0,351.0,326.0,302.0,296.0,285.0,263.0,233.0,234.0,231.0,227.0,218.0,181.0,161.0,142.0,135.0,129.0,129.0,143.0,148.0
413,Damon VALENZONA,M,1.0,297.0,294.0,283.0,250.0,227.0,205.0,197.0,191.0,192.0,175.0,170.0,164.0,164.0,167.0,173.0,183.0,190.0,177.0,175.0,173.0,171.0,161.0,150.0
903,Tue MANTONI,M,1.0,300.0,302.0,300.0,301.0,276.0,271.0,273.0,272.0,261.0,245.0,245.0,241.0,239.0,240.0,236.0,231.0,217.0,186.0,174.0,164.0,157.0,153.0,151.0
514,Robin WILM,M,1.0,228.0,208.0,244.0,270.0,325.0,289.0,288.0,309.0,302.0,289.0,269.0,268.0,276.0,259.0,264.0,253.0,212.0,187.0,179.0,174.0,166.0,160.0,152.0
644,Lars SCHWEIZER,M,1.0,527.0,546.0,516.0,402.0,385.0,328.0,301.0,310.0,295.0,280.0,249.0,242.0,233.0,220.0,203.0,192.0,176.0,162.0,165.0,150.0,151.0,149.0,153.0
347,Tahirinirina Jeannot AVOTRANIAINA,M,1.0,200.0,174.0,209.0,206.0,208.0,219.0,244.0,246.0,254.0,233.0,203.0,199.0,198.0,202.0,192.0,188.0,171.0,163.0,161.0,162.0,156.0,157.0,154.0
524,JudicaÃ«l DUMAS,M,1.0,460.0,379.0,363.0,353.0,319.0,282.0,253.0,248.0,248.0,230.0,228.0,246.0,237.0,235.0,225.0,215.0,192.0,174.0,177.0,169.0,167.0,159.0,155.0
598,Dennis KRÃMER,M,1.0,274.0,241.0,215.0,152.0,161.0,186.0,168.0,168.0,169.0,153.0,221.0,202.0,190.0,189.0,195.0,196.0,179.0,169.0,168.0,161.0,153.0,156.0,156.0
390,Florent PERROT,M,1.0,442.0,386.0,350.0,405.0,324.0,321.0,294.0,290.0,281.0,264.0,267.0,263.0,260.0,248.0,242.0,223.0,213.0,188.0,185.0,183.0,172.0,166.0,157.0
258,Brooke DEANS,W,1.0,270.0,311.0,299.0,294.0,307.0,286.0,276.0,280.0,271.0,256.0,293.0,283.0,275.0,263.0,251.0,263.0,253.0,215.0,209.0,198.0,180.0,163.0,158.0
374,Nick CLIFFORR,M,1.0,394.0,345.0,294.0,284.0,249.0,235.0,232.0,234.0,234.0,211.0,207.0,209.0,208.0,216.0,229.0,212.0,187.0,168.0,158.0,159.0,154.0,162.0,159.0
624,Oussama ABDELMOUMEN,M,1.0,560.0,512.0,409.0,342.0,293.0,300.0,298.0,299.0,284.0,259.0,275.0,271.0,259.0,251.0,250.0,243.0,208.0,183.0,173.0,170.0,170.0,168.0,160.0
320,Timothy DE VOS,M,1.0,109.0,109.0,91.0,110.0,139.0,144.0,155.0,162.0,189.0,195.0,247.0,223.0,196.0,179.0,166.0,154.0,158.0,140.0,146.0,139.0,148.0,154.0,161.0
348,Nick WAGGONER,M,1.0,266.0,331.0,301.0,266.0,246.0,233.0,238.0,263.0,245.0,240.0,220.0,211.0,217.0,221.0,214.0,203.0,191.0,184.0,178.0,172.0,163.0,165.0,162.0
592,Aurelien JARRY,M,1.0,642.0,568.0,487.0,560.0,485.0,359.0,312.0,308.0,294.0,271.0,262.0,255.0,247.0,231.0,228.0,213.0,186.0,165.0,163.0,153.0,158.0,164.0,162.0
401,Luc THROO,M,1.0,302.0,310.0,292.0,275.0,242.0,215.0,208.0,216.0,204.0,185.0,169.0,170.0,174.0,163.0,160.0,158.0,144.0,139.0,140.0,137.0,141.0,155.0,164.0
516,Alexei NOVOLOACA,M,1.0,454.0,444.0,367.0,365.0,305.0,287.0,251.0,253.0,228.0,208.0,219.0,205.0,201.0,211.0,196.0,187.0,196.0,182.0,182.0,178.0,169.0,169.0,165.0
458,Kevin DUBREUIL,M,1.0,571.0,485.0,408.0,446.0,392.0,342.0,318.0,307.0,276.0,249.0,274.0,266.0,251.0,252.0,246.0,218.0,224.0,205.0,202.0,192.0,185.0,172.0,166.0
400,Patrick GIESCHKE,M,1.0,292.0,270.0,265.0,297.0,304.0,270.0,245.0,240.0,238.0,219.0,213.0,208.0,199.0,188.0,188.0,184.0,188.0,172.0,171.0,166.0,159.0,170.0,167.0
417,Matthew URBANSKI,M,1.0,396.0,361.0,342.0,332.0,282.0,533.0,434.0,414.0,374.0,346.0,323.0,310.0,292.0,272.0,254.0,236.0,197.0,191.0,190.0,176.0,165.0,171.0,168.0
591,Altay KURMANBAYEV,M,1.0,341.0,292.0,308.0,354.0,340.0,311.0,286.0,286.0,292.0,252.0,286.0,278.0,266.0,249.0,238.0,250.0,223.0,196.0,186.0,180.0,174.0,173.0,169.0
532,Vivien CALI,M,1.0,465.0,424.0,419.0,435.0,375.0,334.0,324.0,326.0,310.0,287.0,264.0,261.0,256.0,250.0,243.0,230.0,209.0,195.0,196.0,187.0,178.0,175.0,170.0
491,Diego TSCHAFFERT,M,1.0,546.0,489.0,495.0,410.0,356.0,341.0,326.0,321.0,314.0,288.0,283.0,276.0,265.0,254.0,249.0,239.0,200.0,189.0,193.0,189.0,180.0,176.0,171.0
230,Hannah DERKSEN,W,1.0,216.0,207.0,221.0,190.0,190.0,191.0,182.0,181.0,178.0,161.0,156.0,158.0,156.0,152.0,152.0,151.0,150.0,143.0,147.0,145.0,147.0,158.0,172.0
494,LoÃ¯c LEMPEREUR,M,1.0,349.0,332.0,349.0,313.0,300.0,268.0,246.0,245.0,232.0,220.0,235.0,228.0,226.0,207.0,202.0,207.0,195.0,171.0,160.0,149.0,175.0,167.0,173.0
918,Romain JAUFFRINEAU,M,1.0,397.0,390.0,365.0,346.0,397.0,374.0,335.0,330.0,307.0,283.0,282.0,273.0,257.0,241.0,241.0,226.0,219.0,199.0,187.0,177.0,182.0,174.0,174.0
472,GrÃ©gory DELECLUSE,M,1.0,472.0,422.0,415.0,437.0,405.0,363.0,372.0,365.0,349.0,313.0,290.0,290.0,295.0,280.0,267.0,251.0,222.0,201.0,197.0,191.0,184.0,182.0,175.0
180,Marisa ROMEO,W,1.0,318.0,346.0,410.0,398.0,408.0,326.0,291.0,302.0,283.0,261.0,216.0,216.0,216.0,208.0,212.0,201.0,183.0,180.0,184.0,182.0,173.0,178.0,176.0
310,Ferran BARCELO BADIA,M,1.0,537.0,468.0,438.0,404.0,376.0,353.0,339.0,332.0,328.0,309.0,306.0,291.0,280.0,266.0,259.0,245.0,230.0,208.0,206.0,197.0,188.0,183.0,177.0
119,Arden YOUNG,W,1.0,199.0,220.0,207.0,201.0,187.0,1220.0,843.0,793.0,676.0,628.0,632.0,555.0,499.0,465.0,411.0,358.0,279.0,240.0,235.0,219.0,205.0,190.0,178.0
597,Florian DUFOIN,M,1.0,359.0,342.0,339.0,,295.0,259.0,230.0,235.0,227.0,210.0,211.0,213.0,214.0,212.0,208.0,204.0,178.0,170.0,169.0,163.0,162.0,177.0,179.0
669,Paul LE COUR GRANDMAISON,M,1.0,336.0,355.0,374.0,356.0,357.0,375.0,364.0,352.0,355.0,320.0,318.0,303.0,291.0,278.0,265.0,256.0,228.0,209.0,208.0,200.0,197.0,184.0,180.0
446,Dominique JEAN,M,1.0,245.0,247.0,233.0,211.0,225.0,253.0,271.0,276.0,265.0,250.0,250.0,245.0,252.0,242.0,240.0,219.0,206.0,192.0,195.0,188.0,187.0,187.0,181.0
554,Florent COLLANGE,M,1.0,627.0,647.0,627.0,593.0,588.0,496.0,477.0,454.0,404.0,373.0,343.0,328.0,311.0,292.0,287.0,270.0,269.0,238.0,230.0,220.0,207.0,189.0,243.0
239,Lenka HIKLOVÃ,W,1.0,466.0,463.0,424.0,337.0,278.0,244.0,243.0,243.0,231.0,228.0,209.0,210.0,210.0,198.0,193.0,191.0,177.0,176.0,180.0,184.0,177.0,181.0,182.0
569,Martin ROUSE,M,1.0,575.0,584.0,617.0,593.0,534.0,469.0,396.0,383.0,361.0,332.0,326.0,292.0,282.0,274.0,258.0,249.0,241.0,214.0,210.0,202.0,192.0,188.0,183.0
830,Christophe CAVAZZANA,M,1.0,342.0,364.0,351.0,357.0,317.0,265.0,269.0,277.0,266.0,257.0,228.0,239.0,243.0,238.0,239.0,235.0,210.0,194.0,194.0,190.0,186.0,185.0,184.0
508,Chun Wing LI,M,1.0,668.0,652.0,579.0,538.0,461.0,413.0,388.0,385.0,403.0,388.0,336.0,322.0,322.0,306.0,296.0,275.0,246.0,221.0,219.0,211.0,213.0,195.0,185.0
430,Thibaut GEFFARD,M,1.0,655.0,623.0,565.0,546.0,502.0,506.0,429.0,406.0,366.0,340.0,317.0,296.0,284.0,268.0,252.0,238.0,207.0,190.0,189.0,179.0,183.0,180.0,186.0
407,Alexandre MALARTRE,M,1.0,334.0,324.0,302.0,316.0,270.0,257.0,226.0,227.0,215.0,194.0,223.0,217.0,206.0,187.0,179.0,172.0,168.0,159.0,167.0,158.0,161.0,179.0,187.0
728,Patrick COADY,M,1.0,1015.0,907.0,814.0,758.0,693.0,630.0,520.0,511.0,513.0,463.0,395.0,384.0,357.0,344.0,325.0,299.0,259.0,235.0,226.0,216.0,208.0,201.0,188.0
427,Alexandre BOLEVE,M,1.0,608.0,552.0,475.0,463.0,371.0,329.0,311.0,316.0,297.0,286.0,263.0,257.0,246.0,232.0,230.0,210.0,194.0,185.0,187.0,185.0,179.0,186.0,189.0
420,Jonathon HAZELL,M,1.0,940.0,842.0,774.0,623.0,578.0,417.0,437.0,415.0,388.0,368.0,296.0,298.0,294.0,276.0,278.0,264.0,233.0,219.0,211.0,207.0,199.0,197.0,190.0
229,Mercedes VINCE,W,1.0,409.0,471.0,460.0,397.0,360.0,317.0,296.0,295.0,290.0,274.0,256.0,247.0,245.0,234.0,231.0,234.0,214.0,197.0,199.0,193.0,195.0,194.0,191.0
270,Mandy CURRIE,W,1.0,373.0,409.0,442.0,400.0,391.0,316.0,295.0,294.0,289.0,275.0,257.0,248.0,244.0,236.0,226.0,232.0,216.0,203.0,199.0,194.0,196.0,193.0,191.0
559,Jesus ROMEO,M,1.0,399.0,401.0,375.0,326.0,311.0,549.0,492.0,472.0,426.0,411.0,362.0,348.0,340.0,312.0,290.0,272.0,234.0,216.0,220.0,212.0,204.0,200.0,193.0
497,Guillaume DURAN DURAN,M,1.0,308.0,313.0,341.0,312.0,267.0,224.0,210.0,206.0,199.0,176.0,176.0,173.0,170.0,166.0,162.0,153.0,156.0,156.0,156.0,151.0,168.0,196.0,194.0
658,Jeremy DEMUL,M,1.0,296.0,284.0,269.0,277.0,285.0,223.0,247.0,259.0,241.0,224.0,214.0,215.0,209.0,190.0,194.0,193.0,183.0,175.0,183.0,181.0,176.0,191.0,195.0
717,Deni JELAÅ ,M,1.0,616.0,578.0,512.0,448.0,331.0,438.0,362.0,357.0,331.0,304.0,337.0,318.0,301.0,284.0,274.0,271.0,238.0,213.0,213.0,205.0,203.0,199.0,196.0
716,Jonathan BLANDIN,M,1.0,453.0,360.0,317.0,324.0,266.0,275.0,274.0,278.0,279.0,258.0,370.0,343.0,332.0,322.0,312.0,291.0,260.0,241.0,228.0,227.0,219.0,204.0,197.0
404,ClÃ©ment MASSON,M,1.0,577.0,668.0,641.0,522.0,482.0,487.0,452.0,431.0,418.0,395.0,350.0,347.0,323.0,296.0,311.0,282.0,263.0,228.0,216.0,209.0,201.0,202.0,198.0
659,Lionel COEVOET,M,1.0,222.0,218.0,236.0,231.0,226.0,239.0,240.0,241.0,233.0,221.0,225.0,230.0,234.0,229.0,222.0,220.0,218.0,206.0,207.0,201.0,198.0,198.0,199.0
805,Pierre SOUILLÃ,M,1.0,637.0,600.0,583.0,656.0,592.0,652.0,583.0,577.0,533.0,513.0,458.0,442.0,418.0,401.0,386.0,350.0,299.0,270.0,249.0,234.0,220.0,209.0,201.0
492,Richard DEMONCY,M,1.0,412.0,392.0,429.0,380.0,361.0,337.0,322.0,323.0,309.0,295.0,277.0,271.0,272.0,271.0,257.0,262.0,229.0,217.0,217.0,213.0,209.0,212.0,202.0
678,Matej ORSÃG,M,1.0,1065.0,885.0,779.0,627.0,580.0,522.0,499.0,493.0,459.0,437.0,415.0,397.0,379.0,384.0,376.0,360.0,291.0,247.0,231.0,226.0,216.0,215.0,203.0
117,Hajime MAMBA,M,1.0,115.0,95.0,73.0,61.0,78.0,78.0,70.0,69.0,68.0,,58.0,61.0,67.0,65.0,70.0,67.0,66.0,80.0,92.0,98.0,132.0,192.0,204.0
617,LoÃ¯c VEAU,M,1.0,424.0,380.0,370.0,389.0,373.0,308.0,309.0,315.0,305.0,299.0,307.0,304.0,286.0,275.0,285.0,269.0,231.0,222.0,215.0,210.0,206.0,206.0,205.0
534,Xavier BERNARD,M,1.0,484.0,433.0,370.0,360.0,374.0,323.0,308.0,312.0,308.0,292.0,281.0,275.0,279.0,270.0,261.0,258.0,242.0,226.0,223.0,217.0,213.0,213.0,206.0
222,Britta CLARK,W,1.0,237.0,229.0,249.0,242.0,238.0,212.0,234.0,250.0,243.0,229.0,195.0,192.0,194.0,195.0,200.0,197.0,198.0,204.0,205.0,203.0,200.0,208.0,207.0
611,Curran WEARMOUTH,M,1.0,517.0,531.0,484.0,418.0,418.0,362.0,380.0,396.0,392.0,359.0,327.0,308.0,297.0,285.0,283.0,274.0,249.0,258.0,272.0,262.0,234.0,223.0,208.0
248,Marta MUIXÃ,W,1.0,434.0,444.0,476.0,436.0,403.0,350.0,353.0,350.0,341.0,319.0,291.0,312.0,309.0,294.0,298.0,287.0,252.0,232.0,224.0,225.0,215.0,219.0,209.0
652,Michael BAUER,M,1.0,625.0,575.0,559.0,465.0,440.0,347.0,341.0,334.0,325.0,303.0,276.0,274.0,267.0,255.0,253.0,241.0,221.0,200.0,198.0,195.0,190.0,207.0,210.0
444,Thomas WAGNER,M,1.0,242.0,222.0,219.0,184.0,170.0,185.0,176.0,172.0,183.0,164.0,208.0,220.0,230.0,223.0,233.0,225.0,202.0,198.0,203.0,196.0,191.0,203.0,211.0
574,Simon AYGLON,M,1.0,678.0,635.0,685.0,658.0,516.0,463.0,406.0,390.0,384.0,358.0,330.0,319.0,315.0,301.0,292.0,276.0,248.0,227.0,225.0,218.0,212.0,216.0,212.0
1355,Ryan LOPES WOODHOUSE,M,1.0,866.0,686.0,611.0,456.0,437.0,339.0,304.0,303.0,313.0,282.0,278.0,269.0,268.0,264.0,268.0,260.0,245.0,225.0,227.0,221.0,221.0,220.0,213.0
512,Baptiste LEVIGNON,M,1.0,312.0,300.0,298.0,352.0,337.0,292.0,293.0,305.0,300.0,284.0,304.0,285.0,278.0,277.0,279.0,281.0,265.0,237.0,237.0,224.0,226.0,217.0,214.0
776,Antoine ST-ONGE,M,1.0,410.0,461.0,459.0,510.0,427.0,412.0,345.0,337.0,322.0,300.0,305.0,294.0,288.0,324.0,303.0,283.0,264.0,236.0,236.0,223.0,227.0,218.0,215.0
656,Pierre ORIOL,M,1.0,1053.0,1012.0,877.0,999.0,843.0,641.0,610.0,611.0,593.0,563.0,473.0,459.0,436.0,398.0,368.0,349.0,288.0,256.0,246.0,233.0,230.0,220.0,216.0
359,Elliot HOLTHAM,M,1.0,197.0,206.0,199.0,169.0,176.0,189.0,175.0,171.0,165.0,152.0,150.0,153.0,149.0,145.0,148.0,170.0,254.0,223.0,218.0,206.0,202.0,214.0,217.0
426,Maxime VRAIN,M,1.0,528.0,576.0,554.0,467.0,383.0,298.0,263.0,255.0,239.0,222.0,243.0,237.0,215.0,192.0,186.0,185.0,169.0,158.0,164.0,155.0,189.0,205.0,218.0
522,Jan Pascal KAMMERMANN,M,1.0,315.0,330.0,315.0,263.0,343.0,324.0,313.0,329.0,299.0,278.0,248.0,240.0,227.0,210.0,204.0,199.0,182.0,179.0,192.0,186.0,194.0,211.0,219.0
315,Tatsuya SAGUCHI,M,1.0,725.0,713.0,665.0,485.0,410.0,364.0,336.0,333.0,343.0,318.0,299.0,293.0,281.0,265.0,260.0,256.0,235.0,220.0,221.0,214.0,222.0,224.0,220.0
261,Laura HUET,W,1.0,437.0,473.0,537.0,564.0,568.0,489.0,494.0,460.0,429.0,395.0,356.0,356.0,349.0,333.0,331.0,296.0,271.0,249.0,232.0,230.0,225.0,225.0,221.0
1661,Charlotte VIET,W,1.0,437.0,473.0,536.0,565.0,570.0,490.0,496.0,461.0,428.0,395.0,355.0,357.0,350.0,335.0,332.0,293.0,272.0,248.0,232.0,231.0,224.0,226.0,221.0
950,William BUFFIERES,M,1.0,588.0,613.0,636.0,626.0,539.0,479.0,417.0,400.0,375.0,348.0,324.0,308.0,308.0,315.0,289.0,280.0,261.0,254.0,253.0,244.0,236.0,232.0,223.0
398,Christos SAKKAS,M,1.0,280.0,254.0,258.0,281.0,244.0,319.0,285.0,287.0,296.0,265.0,252.0,231.0,207.0,184.0,182.0,178.0,205.0,202.0,201.0,204.0,218.0,229.0,224.0
768,Jan ÄERMÃK,M,1.0,895.0,810.0,749.0,588.0,507.0,405.0,383.0,380.0,367.0,345.0,354.0,346.0,338.0,330.0,329.0,301.0,273.0,257.0,244.0,241.0,237.0,234.0,225.0
627,Stanislas SEVAUX,M,1.0,895.0,970.0,850.0,745.0,650.0,512.0,461.0,435.0,415.0,399.0,358.0,350.0,347.0,326.0,319.0,306.0,283.0,261.0,250.0,242.0,235.0,236.0,226.0
1027,Tom DEUZET,M,1.0,443.0,430.0,467.0,434.0,442.0,372.0,360.0,359.0,338.0,324.0,325.0,320.0,331.0,313.0,310.0,310.0,287.0,265.0,256.0,252.0,238.0,233.0,227.0
795,Shane MORGAN,M,1.0,478.0,508.0,477.0,374.0,327.0,385.0,340.0,347.0,319.0,297.0,295.0,286.0,283.0,269.0,262.0,255.0,236.0,224.0,222.0,215.0,217.0,228.0,228.0
538,John CAMPBELL,M,1.0,262.0,272.0,259.0,268.0,257.0,213.0,218.0,225.0,217.0,205.0,204.0,219.0,235.0,239.0,244.0,244.0,266.0,263.0,262.0,251.0,241.0,238.0,229.0
387,TamÃ¡s BELUS,M,1.0,480.0,407.0,378.0,307.0,328.0,307.0,290.0,292.0,288.0,267.0,255.0,250.0,241.0,233.0,234.0,227.0,226.0,211.0,212.0,208.0,211.0,230.0,230.0
654,Saranciuc GHEORGHII,M,1.0,287.0,267.0,257.0,221.0,474.0,432.0,363.0,375.0,342.0,314.0,385.0,355.0,345.0,334.0,318.0,294.0,256.0,244.0,234.0,228.0,223.0,227.0,231.0
698,Aurelien ROUX FOUILLET,M,1.0,443.0,448.0,412.0,510.0,416.0,409.0,376.0,367.0,351.0,327.0,334.0,328.0,318.0,299.0,308.0,300.0,285.0,277.0,273.0,264.0,253.0,242.0,232.0
907,Jian Feng LIU,M,1.0,1391.0,1248.0,1060.0,866.0,806.0,739.0,729.0,690.0,644.0,591.0,434.0,415.0,400.0,392.0,393.0,364.0,330.0,278.0,266.0,257.0,239.0,239.0,233.0
372,Matthew GUMMER,M,1.0,398.0,436.0,449.0,515.0,414.0,318.0,287.0,288.0,263.0,242.0,231.0,222.0,213.0,199.0,185.0,173.0,157.0,178.0,204.0,199.0,210.0,222.0,234.0
356,FrÃ©dÃ©ric JUNG,M,1.0,331.0,333.0,285.0,246.0,230.0,211.0,204.0,199.0,195.0,172.0,201.0,185.0,171.0,158.0,149.0,142.0,128.0,116.0,170.0,168.0,231.0,231.0,235.0
437,Esteban Alejandro MARÃN TORRES,M,1.0,225.0,252.0,314.0,300.0,359.0,295.0,333.0,341.0,370.0,360.0,420.0,427.0,417.0,405.0,416.0,419.0,354.0,293.0,264.0,253.0,233.0,243.0,236.0
441,Marc PREVOT,M,1.0,455.0,431.0,403.0,393.0,,442.0,424.0,410.0,415.0,404.0,400.0,394.0,369.0,354.0,345.0,342.0,305.0,280.0,275.0,273.0,256.0,244.0,237.0
1011,Jean-FranÃ§ois BOTTIAU,M,1.0,528.0,526.0,503.0,455.0,507.0,464.0,446.0,446.0,444.0,427.0,328.0,373.0,375.0,374.0,358.0,341.0,306.0,289.0,280.0,268.0,259.0,254.0,238.0
194,Seppe ODEYN,M,1.0,93.0,106.0,113.0,118.0,120.0,136.0,131.0,136.0,133.0,118.0,125.0,123.0,122.0,122.0,120.0,120.0,120.0,122.0,176.0,171.0,193.0,210.0,239.0
958,Axelle NARDOUX,W,1.0,898.0,867.0,791.0,689.0,610.0,511.0,473.0,464.0,,387.0,332.0,327.0,335.0,319.0,320.0,308.0,282.0,267.0,269.0,263.0,258.0,251.0,240.0
587,Geoffrey DE BILDERLING,M,1.0,587.0,574.0,551.0,667.0,591.0,588.0,559.0,540.0,539.0,503.0,503.0,510.0,501.0,469.0,443.0,398.0,349.0,306.0,292.0,280.0,269.0,255.0,241.0
568,Mauricio BUDINI,M,1.0,1024.0,838.0,661.0,669.0,604.0,538.0,462.0,419.0,398.0,362.0,347.0,339.0,327.0,307.0,302.0,290.0,262.0,243.0,239.0,232.0,232.0,241.0,242.0
612,Christopher MICHELAU,M,1.0,416.0,412.0,395.0,361.0,381.0,365.0,329.0,336.0,329.0,308.0,316.0,313.0,320.0,328.0,324.0,303.0,300.0,276.0,274.0,265.0,247.0,247.0,244.0
553,Yannick COLLOT,M,1.0,795.0,792.0,680.0,701.0,596.0,534.0,478.0,465.0,440.0,421.0,379.0,367.0,354.0,332.0,321.0,304.0,281.0,252.0,254.0,238.0,242.0,237.0,245.0
