year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,191,Robin JAFFEUX,MALE,34.50294106320162,4.6816053288804955,6.714114629479386,34.43287575157126,24.814136366947235,0.07006531163035845,9.688804696254383
2025,192,Stephane CARTERET,MALE,40.84818562803905,4.121199008318948,6.75821773131261,37.173272113379824,24.814136366947235,3.674913514659224,16.034049261091813
2025,193,Herve BILLAUDET,MALE,41.466200809670354,3.8253197355586606,6.268420300674039,38.88172976213748,24.814136366947235,2.5844710475328725,16.65206444272312
2025,194,Isabelle CAPUS- BERARD,FEMALE,37.117659450109954,3.3715489444759514,5.104506995569732,40.8092215786922,24.814136366947235,-3.691562128582248,12.30352308316272
2025,195,Jerome CHAVAREN,MALE,36.41556420260111,3.8667107127636178,5.516694820411814,38.886475287292825,24.814136366947235,-2.470911084691714,11.601427835653876
2025,196,Gregory CREMER,MALE,41.047325728032796,3.707156602334588,5.931595601070564,38.86259161613716,24.814136366947235,2.1847341118956365,16.23318936108556
2025,197,Jean-Michel DUCULOT,MALE,39.10340445664432,3.5169384842123272,5.465810565155895,40.64484237304463,24.814136366947235,-1.5414379164003122,14.289268089697085
2025,198,Alain DEVILLARD,MALE,37.63602892829859,3.566392226791245,4.182162640593147,,24.814136366947235,,12.821892561351358
2025,199,Thierry DELAGNES,MALE,39.761132920458984,3.7519283038638007,5.3516353980008216,39.75999833600308,24.814136366947235,0.0011345844559045304,14.946996553511749
2025,200,Nicolas VYPLASIL,MALE,37.61633035301867,4.560682255178579,6.432911769386342,34.631871404621485,24.814136366947235,2.984458948397183,12.802193986071433
2025,201,Alix MICHEL,MALE,42.481251847749505,4.608990002815237,6.925035304998738,36.80243697695954,24.814136366947235,5.678814870789964,17.66711548080227
2025,202,Antoine ADAM,MALE,30.43921944894383,5.110070017262245,6.314705279567651,32.47233297128115,24.814136366947235,-2.0331135223373167,5.625083081996596
2025,203,Jonathan DANJOUX,MALE,35.770655414505306,5.232941708957989,7.671503398421949,32.842445521011285,24.814136366947235,2.928209893494021,10.956519047558071
2025,204,Stephane DECHAVANNE,MALE,44.64349154407479,4.734469073094037,8.362814826682657,35.43260590068111,24.814136366947235,9.21088564339368,19.829355177127557
2025,205,Pascal GAILLARD,MALE,31.624115800965956,4.826813329197139,6.3397575040238525,33.113680478418324,24.814136366947235,-1.4895646774523676,6.809979434018722
2025,206,Yoann GAUTHÉ,MALE,42.32981419492346,3.6201205431514403,5.6749493255266295,40.52697652323982,24.814136366947235,1.8028376716836405,17.515677827976223
2025,207,Alexandrine BACHER,FEMALE,34.69819024961638,3.883650486070685,3.997413040144553,,24.814136366947235,,9.884053882669146
2025,208,Bastien LACAU,MALE,34.82735771108475,4.0568250694141454,4.738843240956209,36.634738574186066,24.814136366947235,-1.807380863101315,10.013221344137516
2025,209,Jean-Claude FALIGANT,MALE,31.471079808934544,4.913519996408907,3.450547466436246,,24.814136366947235,,6.656943441987309
2025,210,Thierry CASTAGNET,MALE,39.13175600198461,4.402604019948178,5.307164856584167,,24.814136366947235,,14.317619635037378
2025,211,Julien BONNEVAL,MALE,37.87020434963347,3.555120534260047,5.38935934859362,40.22044524747915,24.814136366947235,-2.35024089784568,13.056067982686233
2025,212,Eric DUBOIS D’ENGHIEN,MALE,41.69224257847698,3.5371687780846415,5.424648374799534,40.85812171256335,24.814136366947235,0.8341208659136257,16.878106211529744
2025,213,Michel DOS SANTOS ABELHO,MALE,43.14601153249947,3.3757648704578016,5.987234280570642,40.65119931107547,24.814136366947235,2.4948122214239987,18.331875165552237
2025,214,Jean BOIZEAU,MALE,43.75616084258995,3.6450328837014423,6.084135126698666,40.31035688854867,24.814136366947235,3.4458039540412813,18.942024475642715
2025,215,Véronique MOGET,FEMALE,33.86209230465726,4.301507560422089,5.858782594784833,35.3316066077884,24.814136366947235,-1.4695143031311417,9.047955937710025
2025,216,Arnaud RAJA,MALE,41.47835337748895,4.382825002944084,7.112145741790874,35.72524143579159,24.814136366947235,5.753111941697362,16.664217010541716
2025,217,Fabien BAUD,MALE,36.56636772619152,4.16514239070729,6.3082139611537755,35.45363323364053,24.814136366947235,1.1127344925509917,11.752231359244288
2025,218,Gwendoline RAGER,FEMALE,42.08650224746357,3.701680111931492,6.154270447802228,38.876984236982146,24.814136366947235,3.2095180104814247,17.272365880516336
2025,219,Helene PROU,FEMALE,36.26120101476016,3.168510448810678,5.022436051458471,40.752488919660436,24.814136366947235,-4.491287904900275,11.447064647812926
2025,220,David LE GAL,MALE,35.75713086151082,3.2030264609214276,4.455615456323454,40.59280532230664,24.814136366947235,-4.835674460795822,10.942994494563582
2025,221,Pascal PORTE,MALE,48.2600193719409,3.2609587683101253,4.9280603079777245,,24.814136366947235,,23.445883004993664
2025,222,François LE HEBEL,MALE,43.34908795757072,3.4329994948793185,5.932642388056881,40.694459537521624,24.814136366947235,2.654628420049093,18.534951590623482
2025,223,Mikael GENDRON,MALE,44.08166498208299,3.3251638486928266,5.717835562095632,40.49687764935514,24.814136366947235,3.584787332727849,19.267528615135756
2025,224,Jerome CASES,MALE,45.1498858898083,3.4455002080553987,5.989923436847382,40.65802709693875,24.814136366947235,4.49185879286955,20.335749522861068
2025,225,Patrick COMPAIN,MALE,33.458448206677346,4.145728966379845,5.476876434756521,35.43260590068111,24.814136366947235,-1.9741576940037646,8.644311839730111
2025,226,Maxime BAZIN,MALE,35.82441937299398,5.316731634679902,8.503056370956227,32.20855306407308,24.814136366947235,3.6158663089209,11.010283006046745
2025,227,Kevin POITEVINEAU,MALE,44.73631561387176,3.8705196581599344,6.914965541169272,40.68677723285164,24.814136366947235,4.04953838102012,19.922179246924525
2025,228,Bastien MONTEL,MALE,40.33574904451328,3.4990500867681833,5.001370006665617,40.7276884351116,24.814136366947235,-0.39193939059832417,15.521612677566043
2025,229,Alain GUISSART,MALE,42.9534145379459,4.150846561939205,7.2338325369657195,37.016380593364104,24.814136366947235,5.937033944581799,18.13927817099867
2025,230,Eric NAVEZ,MALE,40.801818025564955,3.1374645953205698,5.13116281644669,40.61854425885558,24.814136366947235,0.18327376670937667,15.98768165861772
2025,231,Vanessa DEVROEY,FEMALE,40.80661373171387,3.137342400325001,5.128470165428966,40.61854425885558,24.814136366947235,0.18806947285828812,15.992477364766632
2025,232,Sylvain SICARD,MALE,42.466024132971235,3.3565627640229523,6.060334649676341,40.644283195404526,24.814136366947235,1.8217409375667089,17.651887766024
2025,233,Édouard NOUSBAUM,MALE,36.21081888962054,4.17769061788469,5.385147963339091,35.621723918839905,24.814136366947235,0.5890949707806357,11.396682522673306
2025,234,Maxime HENRY,MALE,36.025680273685076,3.0783310538582103,4.79617745187674,40.70315981375591,24.814136366947235,-4.677479540070834,11.211543906737841
2025,235,Eve POTTIEZ,FEMALE,40.571295574947555,3.5662450809859814,5.168734420810522,40.760917332701574,24.814136366947235,-0.18962175775401846,15.75715920800032
2025,236,Didier PANELLI,MALE,40.31035688854867,3.8239051492610288,5.5253747534703965,39.75999833600308,24.814136366947235,0.550358552545589,15.496220521601433
2025,237,Bruno GERARDIN,MALE,44.63561479301833,3.319558829741413,6.0052905431001555,40.70315981375591,24.814136366947235,3.932454979262417,19.821478426071092
2025,238,Arnaud LOYAU,MALE,43.45252420781263,4.727679803868335,5.991202662192584,,24.814136366947235,,18.638387840865395
2025,239,Bruno BATTIST,MALE,25.460645471290743,4.087676919497384,2.403671465500102,,24.814136366947235,,0.6465091043435081
2025,240,Henri TOMMY-MARTIN,MALE,41.7174477419439,3.5218373643103114,5.795426202048786,40.858537188132516,24.814136366947235,0.8589105538113841,16.903311374996665
2025,241,Alexandre DURLINS,MALE,30.44250536012224,6.604762719570071,4.468960742853885,,24.814136366947235,,5.628368993175005
2025,242,Jérôme BRUCHON,MALE,39.824268745034615,3.947454113215854,6.045758099634735,37.57872736134101,24.814136366947235,2.245541383693606,15.01013237808738
2025,243,Cyril LEVASSEUR,MALE,51.49066701618379,3.8805995445181076,6.700180146448531,,24.814136366947235,,26.676530649236557
2025,244,Matthieu BONNEAU,MALE,30.427377370790193,4.929025163898045,5.620284680491574,32.9664599736208,24.814136366947235,-2.5390826028306073,5.613241003842958
2025,245,Guillaume RIPPE-LASCOUT,MALE,41.20746277816218,3.1044466716696655,5.1558659643326905,40.61854425885558,24.814136366947235,0.5889185193066027,16.393326411214947
2025,246,Olivier AUGENDRE,MALE,41.69518479944989,4.165908891765744,4.424604769430376,,24.814136366947235,,16.881048432502656
2025,247,Antoine PICARD,MALE,50.36653959569536,4.7187459936181275,7.323629794522579,,24.814136366947235,,25.552403228748123
2025,248,Laura WUCHER,FEMALE,32.7113566310909,4.026627471751821,5.400154830718414,36.80756857065715,24.814136366947235,-4.096211939566253,7.897220264143666
2025,249,Pierre-Alexandre MEYER,MALE,38.65067167676297,4.625704958727938,6.264912550234092,34.80265984373799,24.814136366947235,3.8480118330249766,13.836535309815734
2025,250,Frederic XIA,MALE,47.09901144271254,4.358886324071085,6.34489800448541,,24.814136366947235,,22.284875075765303
2025,251,Philippe REI LUCAS,MALE,40.67909492818165,3.6599517307659277,5.760116916967092,40.52697652323982,24.814136366947235,0.15211840494183093,15.864958561234413
2025,252,David GUYOMARD,MALE,43.306660985849085,3.434365432261562,5.904190800625818,40.760917332701574,24.814136366947235,2.545743653147511,18.49252461890185
2025,253,Florian GOSSELIN,MALE,48.107659255236676,3.7418126903261095,7.210511712700891,40.76914189575292,24.814136366947235,7.33851735948376,23.29352288828944
2025,254,Philippe CONY,MALE,40.40090339457124,3.997728925209473,6.709633934435882,37.4762780960275,24.814136366947235,2.924625298543738,15.586767027624003
2025,255,Nicolas THEUVENIN,MALE,38.96395441034042,3.6834122168624055,4.857385873183463,40.57165755388386,24.814136366947235,-1.6077031435434392,14.149818043393186
2025,256,Philippe KAMINSKI,MALE,37.19339881707147,3.8164316823255406,5.380255160310391,39.37176302765832,24.814136366947235,-2.1783642105868495,12.379262450124234
2025,257,Yvon HOCHET,MALE,36.41359956992191,3.7699152249686945,5.813435541621062,37.956449455046524,24.814136366947235,-1.5428498851246175,11.599463202974672
2025,258,Franck SIMON,MALE,45.492784360851,3.702947963919268,6.259750638322076,40.449074860695355,24.814136366947235,5.043709500155643,20.678647993903763
2025,259,Antoine SALAT,MALE,30.2433449641054,5.028075943798125,5.749234860436639,32.842445521011285,24.814136366947235,-2.599100556905885,5.429208597158166
2025,260,David LARCHE,MALE,54.99977069447715,3.545849745505746,7.9351864806617876,40.58513523335887,24.814136366947235,14.41463546111828,30.185634327529915
2025,261,Stephane PONTY,MALE,38.73644048980594,3.32233782830574,5.98187605732696,40.694459537521624,24.814136366947235,-1.9580190477156805,13.922304122858709
2025,262,Céline FINAS,FEMALE,30.332079980255312,5.014598574519697,6.035898382741673,32.20209345906562,24.814136366947235,-1.8700134788103107,5.517943613308077
2025,263,Gaetan LAVAIL,MALE,33.45690422018959,5.84054312034975,7.140114776314558,29.946847674784806,24.814136366947235,3.5100565454047867,8.642767853242358
2025,264,Pablo ORTIZ,MALE,43.15524457331181,4.627477584507625,7.584304604512704,34.86740704064598,24.814136366947235,8.287837532665833,18.341108206364577
2025,265,Ludovic ORDRONNEAU,MALE,34.333694166211096,4.41677925940509,6.041209134919471,35.32397625068036,24.814136366947235,-0.9902820844692641,9.519557799263861
2025,266,Mathieu BAGES,MALE,33.640089278721334,4.343641125146113,5.869991454575178,35.14517664643374,24.814136366947235,-1.505087367712406,8.825952911774099
2025,267,Mickael EVEILLEAUX,MALE,41.08764109537704,3.7997383623971093,5.010189929433467,,24.814136366947235,,16.273504728429803
2025,269,David GOMPEL,MALE,36.18990933091671,4.265406493544477,5.969351866129188,35.80503461995063,24.814136366947235,0.3848747109660806,11.375772963969478
2025,270,Christophe PARRA-GODARD,MALE,40.98051708850382,4.808497118466529,2.786774269123469,,24.814136366947235,,16.166380721556582
2025,271,Coralie GODARD-PARRA,FEMALE,40.92033688494816,4.806555508410911,2.781558258150667,,24.814136366947235,,16.10620051800093
2025,272,Sébastien BUQUET,MALE,40.296967126883885,3.8972612314833373,4.995532702925866,,24.814136366947235,,15.48283075993665
2025,273,France Line LE THIEC,FEMALE,33.22764421967761,4.153087360369321,4.946731371540032,35.32196592716689,24.814136366947235,-2.0943217074892857,8.413507852730373
2025,274,Robin BÉCHARD,MALE,33.66410809522398,4.116640508000174,5.215799969877013,36.15240057890046,24.814136366947235,-2.4882924836764815,8.849971728276746
2025,275,Vincent TIERNY,MALE,37.545384430681636,3.6379950572823048,6.130074021343214,40.312212496521724,24.814136366947235,-2.7668280658400874,12.731248063734402
2025,276,Pereira JORGE,MALE,40.58554280273206,3.9933381358263076,6.817038887121189,37.843009286139136,24.814136366947235,2.742533516592921,15.771406435784822
2025,277,Pierre DAUMEN,MALE,41.028522988723026,3.8027631939346214,4.238243913144106,,24.814136366947235,,16.21438662177579
2025,278,Francois Alix MAILLOT,MALE,37.603732702601384,3.303608766911046,4.833452142112059,40.73203857322874,24.814136366947235,-3.128305870627358,12.78959633565415
2025,279,Mickael CHEMIN,MALE,40.44842122736223,3.285685329824466,4.883094463395274,40.70315981375591,24.814136366947235,-0.2547385863936782,15.634284860414997
2025,281,Bruno ALBRENGUES,MALE,32.38720416618499,5.180737692582043,6.895556432704395,31.443293339885997,24.814136366947235,0.9439108262989961,7.573067799237759
2025,282,Bernard DENIS,MALE,40.23233342771845,4.20541507143322,7.028260516485304,35.84774886823254,24.814136366947235,4.3845845594859085,15.418197060771217
2025,283,Chloé ALLIBE,FEMALE,31.54840673518939,4.046365457353033,4.827031908223721,36.09828128502326,24.814136366947235,-4.5498745498338735,6.734270368242154
2025,285,Samuel CLAVEL,MALE,30.46309016056073,6.228724888338203,7.083674345399876,28.66496785901891,24.814136366947235,1.7981223015418202,5.648953793613494
2025,286,Pascal MASSALOUX,MALE,50.30060553934329,3.1102940065121683,4.7810030286550225,,24.814136366947235,,25.486469172396053
2025,287,Michel SORS,MALE,,7.655641141821478,0.0,,24.814136366947235,,
2025,288,Michaël MONSIEUR,MALE,33.32979796781153,4.345348481864673,5.229036158060687,35.26984136588679,24.814136366947235,-1.940043398075261,8.515661600864295
2025,289,Emeric FLEUROT,MALE,40.02781962903019,4.2425884805429,7.472212368266565,35.43260590068111,24.814136366947235,4.59521372834908,15.213683262082956
2025,290,Nicolas SLEGERS,MALE,45.29724916543693,3.299389118983588,5.026957312829314,40.57746514441111,24.814136366947235,4.7197840210258235,20.483112798489696
2025,291,Lionel ROYET,MALE,38.23147012005978,3.830225724027463,5.6767787114423305,37.472248071252594,24.814136366947235,0.7592220488071888,13.417333753112548
2025,292,Éric RENVOISÉ,MALE,51.666358585142525,3.697711511267681,5.602226598910065,,24.814136366947235,,26.85222221819529
2025,293,Paul RIOUX,MALE,29.51629351597136,5.852173406992952,6.952659504383968,29.079353969465366,24.814136366947235,0.4369395465059931,4.702157149024124
2025,294,Matthieu LE RHUN,MALE,30.014112742638783,4.353618027614136,5.577129872876043,35.10048537727097,24.814136366947235,-5.086372634632188,5.1999763756915485
2025,295,Matthieu QUINTIN,MALE,32.34833528095415,5.044514561478509,6.1722334381803705,32.854193936668764,24.814136366947235,-0.5058586557146114,7.534198914006918
2025,296,Thierry DESALEUX,MALE,43.4443430778347,3.321147997264074,5.74086113754051,40.70315981375591,24.814136366947235,2.741183264078792,18.630206710887467
2025,297,Guillaume VILLEREY,MALE,34.80188166100165,3.8571464768259305,5.735748966304675,38.18025883618001,24.814136366947235,-3.3783771751783576,9.987745294054417
2025,298,Rémy JEGARD,MALE,45.21171332750815,3.606824482884234,6.696411838292924,40.7276884351116,24.814136366947235,4.484024892396548,20.397576960560915
2025,299,Blandine L HIRONDEL,FEMALE,25.374922383080932,7.114841975069524,6.656884103348573,25.374922383080932,24.814136366947235,0.0,0.5607860161336973
2025,300,Mickael LENAY,MALE,41.25137703556015,3.3188225814110757,5.2316780432286825,40.644283195404526,24.814136366947235,0.6070938401556205,16.43724066861291
2025,301,François THENADEY,MALE,43.60920751557096,3.8699082067184554,5.230503582605884,,24.814136366947235,,18.795071148623723
2025,302,Philippe LUBERRIAGA,MALE,34.9409129211726,4.3714805756328525,4.895971863968856,35.45605701500599,24.814136366947235,-0.515144093833392,10.126776554225362
2025,303,Benoit JOVILLAIN,MALE,37.07477045111029,3.7500501157100437,5.6442721789985715,39.47865671729055,24.814136366947235,-2.4038862661802582,12.260634084163055
2025,305,Éric GALÉA,MALE,38.223984563881665,3.1385316822149103,4.9271735050883745,40.57746514441111,24.814136366947235,-2.3534805805294425,13.40984819693443
