year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,3080,la ferme trail - la ferme trail,23500.0,1050,FEMALE,20K,39,04:07:26,2022,MU
2025,3080,championnat de maurice - championnat de maurice,28000.0,2460,FEMALE,50K,48,05:22:13,2022,MU
2025,3081,luchon aneto trail - la venasque,45000.0,2800,MALE,50K,319,08:46:50,2025,FR
2025,3081,patou trail - tdv 20,20000.0,1250,MALE,20K,270,03:32:58,2024,FR
2025,3081,kantatrail - eskiul'hard,26000.0,1200,MALE,20K,323,04:57:58,2024,FR
2025,3081,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,692,03:29:47,2024,FR
2025,3081,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,330,04:04:49,2023,FR
2025,3082,trail des tranchées - circuit vaillant,55540.0,1213,MALE,50K,288,07:42:49,2025,FR
2025,3082,ardennes-mégatrail - rlt (roc la tour),49000.0,2100,MALE,50K,431,08:45:01,2024,FR
2025,3084,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,571,10:49:37,2025,FR
2025,3084,trail d'annecy - le baret,33000.0,2230,MALE,50K,268,05:24:30,2025,FR
2025,3084,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,553,15:44:40,2024,FR
2025,3084,edf pierra menta été - edf pierra menta été,71000.0,7000,MALE,100K,171,17:43:56,2023,FR
2025,3085,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,337,13:06:32,2024,FR
2025,3090,ceven'trail - trail de l'oignon doux 23 km,23000.0,1000,FEMALE,20K,328,04:24:17,2022,FR
2025,3091,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,337,20:33:21,2024,FR
2025,3091,ceven'trail - trail aux étoiles 63 km,63000.0,2500,MALE,50K,284,11:42:00,2024,FR
2025,3091,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,5606,14:35:51,2023,FR
2025,3091,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,165,09:35:12,2023,FR
2025,3091,trail de la passerelle - trail de la passerelle - le montagnès,20300.0,1100,MALE,20K,272,03:22:15,2023,FR
2025,3091,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,356,10:53:23,2023,FR
2025,3091,ceven'trail - trail aux étoiles 63 km,63000.0,2600,MALE,50K,263,12:13:57,2022,FR
2025,3092,trail du ventoux - intégrale des crêtes,75000.0,3900,FEMALE,100K,140,11:47:32,2025,FR
2025,3092,grand raid du finistère - la camaret-sur-mer,54000.0,1198,FEMALE,50K,32,06:58:15,2024,FR
2025,3092,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,919,06:54:42,2024,FR
2025,3092,festa trail pic saint-loup - marathon de l'hortus,43000.0,1800,FEMALE,50K,205,07:08:27,2024,FR
2025,3092,trail la trace - la maratrace,42000.0,700,FEMALE,20K,145,04:28:56,2024,FR
2025,3093,trail de beauvezer - 12km,12000.0,650,FEMALE,,35,01:31:36,2022,FR
2025,3093,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,1348,07:10:38,2020,FR
2025,3094,le belier - trail 42km | le marathon du bélier,42950.0,1930,FEMALE,50K,675,07:50:15,2025,FR
2025,3094,le belier - trail 27km | le bélier,27000.0,1190,FEMALE,20K,1011,04:32:18,2025,FR
2025,3094,le belier - le super bélier,84000.0,3760,FEMALE,100K,166,14:25:30,2025,FR
2025,3094,le belier - trail 15km | l'agneau,15000.0,650,FEMALE,20K,417,02:02:57,2025,FR
2025,3094,la 6000d trail de légende - 6 d marathon,43700.0,2110,FEMALE,50K,471,06:52:49,2025,FR
2025,3094,trail du lac de paladru - grand tour du lac - 54 km,51500.0,1884,FEMALE,50K,466,08:11:23,2025,FR
2025,3094,le belier - trail 27km | le bélier,27000.0,1090,FEMALE,20K,944,04:26:33,2024,FR
2025,3094,la 6000d trail de légende - 6 d marathon,43700.0,2110,FEMALE,50K,553,08:20:19,2024,FR
2025,3094,trail des maures - marathon des maures,42000.0,2283,FEMALE,50K,137,07:34:50,2024,FR
2025,3094,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,FEMALE,20K,594,04:12:14,2024,FR
2025,3094,trail du tour des fiz - tour des 5 refuges,37800.0,2530,FEMALE,50K,578,10:11:47,2022,FR
2025,3095,ultra trail grand ballon - ultra du grand ballon 42km,42000.0,1900,MALE,50K,51,05:17:24,2025,FR
2025,3095,jura swiss trail - chamois 55k,55000.0,3366,MALE,50K,86,08:08:47,2025,CH
2025,3095,lyon urban trail - 25 km,25700.0,990,MALE,20K,146,02:23:32,2025,FR
2025,3096,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,786,34:40:08,2024,FR
2025,3096,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,656,36:02:01,2023,FR
2025,3096,la ferme trail - la ferme trail,23500.0,1050,FEMALE,20K,64,04:52:58,2022,MU
2025,3100,trail des Étoiles 05 - la route des contrebandiers,56390.0,3619,FEMALE,50K,170,12:36:54,2025,FR
2025,3100,ecotrail paris® - trail 45km,45800.0,930,FEMALE,50K,635,05:07:50,2023,FR
2025,3100,lyon urban trail - 24 km,24200.0,857,FEMALE,20K,453,02:58:36,2022,FR
2025,3101,2t2m - 2t2m 40,47500.0,2050,MALE,50K,205,06:51:58,2025,FR
2025,3101,maxi-race du lac d'annecy - maxi-challenger,48000.0,2500,MALE,50K,111,08:11:02,2024,FR
2025,3101,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1322,14:39:54,2022,FR
2025,3101,trail des 2 amants - maxi'tda 85,85000.0,2550,MALE,100K,106,12:33:52,2022,FR
2025,3101,trail des rois maudits - trm50,48700.0,2030,MALE,50K,148,06:25:26,2020,FR
2025,3102,menestrail - le grand menestrail,54000.0,2000,MALE,50K,472,08:02:05,2023,FR
2025,3103,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,256,12:14:06,2024,FR
2025,3104,trail d’ecouves - trail 35km,35000.0,1350,FEMALE,20K,261,05:20:16,2025,FR
2025,3104,la asics saintélyon - saintésprint,24000.0,347,FEMALE,20K,1861,03:15:51,2024,FR
2025,3104,bagnoles normandie trail - semi maratrail,22000.0,400,FEMALE,20K,238,02:34:14,2024,FR
2025,3104,festival des templiers - marathon des causses,35100.0,1647,FEMALE,50K,847,06:37:13,2023,FR
2025,3104,trail d’ecouves - trail 35km,35000.0,1350,FEMALE,20K,178,05:44:22,2023,FR
2025,3105,grand raid des cathares - trail des hérétiques,63000.0,2750,FEMALE,50K,236,10:17:29,2024,FR
2025,3105,aquaterra - le per'fit tour,15930.0,523,FEMALE,20K,195,02:12:08,2024,FR
2025,3105,montan'aspe - la ronde de bergout,16000.0,970,FEMALE,20K,115,02:34:03,2024,FR
2025,3105,luchon aneto trail - oô-pyrenées,42000.0,2600,FEMALE,50K,214,07:38:33,2023,FR
2025,3107,hoka UTMB mont-blanc - occ,61000.0,3400,MALE,50K,451,08:53:51,2025,FR
2025,3107,trail galibier thabor  - trail du galibier ,53400.0,3247,MALE,50K,67,08:49:22,2025,FR
2025,3107,swiss canyon trail - swiss canyon trail,53000.0,2632,MALE,50K,50,05:30:38,2025,CH
2025,3107,ultra trail whistler by UTMB - 25k,24000.0,1550,MALE,20K,265,05:50:24,2024,CA
2025,3107,ultra trail whistler by UTMB - 50k,47000.0,2600,MALE,50K,42,06:45:40,2024,CA
2025,3107,trail verbier st bernard by UTMB - x-alpine,61000.0,4060,MALE,100K,121,10:59:58,2024,CH
2025,3107,dacia UTMB® mont blanc - occ,55000.0,3425,MALE,50K,399,07:59:55,2023,FR
2025,3107,eiger ultra trail® by UTMB - e51 panorama trail,51000.0,3000,MALE,50K,186,08:32:51,2023,CH
2025,3107,montreux trail festival - mxalps,72100.0,5070,MALE,100K,104,15:55:35,2022,CH
2025,3109,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,90,12:11:38,2024,MU
2025,3109,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,FEMALE,20K,108,08:17:01,2023,FR
2025,3109,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,83,10:56:51,2023,MU
2025,3109,la ferme trail - la ferme trail,23500.0,1050,FEMALE,20K,50,04:02:37,2023,MU
2025,3109,moka trail - moka trail,30500.0,1610,FEMALE,20K,55,04:47:05,2022,MU
2025,3109,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,110,12:46:06,2022,MU
2025,3109,la ferme trail - la ferme trail,23500.0,1050,FEMALE,20K,41,04:10:53,2022,MU
2025,3109,championnat de maurice - championnat de maurice,28000.0,2460,FEMALE,50K,49,05:22:16,2022,MU
2025,3109,trail des goyaves - trail des goyaves,25500.0,1550,FEMALE,20K,45,04:57:02,2022,MU
2025,3111,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,MALE,20K,80,06:34:53,2024,FR
2025,3111,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,110,12:46:53,2024,MU
2025,3111,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,122,08:39:13,2023,FR
2025,3113,trail sud touraine  - 46km,46600.0,1000,MALE,50K,166,05:46:28,2025,FR
2025,3113,meribel trail - 25 km,23900.0,1830,MALE,20K,77,04:04:04,2024,FR
2025,3113,trail d’ecouves - trail 35km,35000.0,1350,MALE,20K,42,04:19:27,2023,FR
2025,3113,trail des aiguilles rouges - tar,55200.0,3570,MALE,50K,232,09:37:38,2022,FR
2025,3113,trail des hauts forts - trail du fornet,40000.0,3060,MALE,50K,113,07:08:33,2022,FR
2025,3113,trail sud touraine  - 46km,46300.0,1000,MALE,50K,69,05:16:36,2022,FR
2025,3114,trail des gorges du chambon et du montbronnais - tgcm 30 kms la medievale,30000.0,980,MALE,20K,123,04:44:46,2025,FR
2025,3114,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,408,13:50:09,2024,FR
2025,3115,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,21,10:21:55,2025,FR
2025,3116,utms otomí - 60k utms xänthe,59000.0,2900,MALE,50K,25,08:45:46,2025,MX
2025,3116,desafío en las nubes - medio den 43k,43000.0,3000,MALE,50K,17,06:15:50,2025,MX
2025,3116,tepec trail - medio tepec 35k,35000.0,1550,MALE,50K,26,04:53:08,2024,MX
2025,3116,desafío en las nubes - mini den 22k,22000.0,1447,MALE,20K,39,02:53:00,2024,MX
2025,3118,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,135,09:38:50,2024,FR
2025,3118,hoka val d’aran by UTMB® - peades d'aigua - pda - alternativo,51200.0,2864,FEMALE,50K,248,08:03:15,2024,ES
2025,3118,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,29,06:26:07,2023,FR
2025,3118,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,248,10:33:13,2023,FR
2025,3120,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,70,11:45:33,2025,FR
2025,3120,bernex trail challenge  - trail du chalet d'oche,34000.0,2400,MALE,50K,12,03:59:45,2025,FR
2025,3120,bernex trail challenge  - trail du chalet d'oche,34000.0,2400,MALE,50K,18,04:03:49,2024,FR
2025,3120,lyaud trail - grand lyaud,20000.0,1380,MALE,20K,48,02:15:40,2024,FR
2025,3120,swisspeaks trail - semi-mara,21800.0,1500,MALE,20K,18,02:20:18,2022,CH
2025,3120,trail des hauts forts - trail des mines d'or,22900.0,1820,MALE,20K,47,02:59:34,2022,FR
2025,3121,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,MALE,20K,41,06:02:01,2024,FR
2025,3124,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,509,08:54:17,2025,FR
2025,3124,tiken trail - 50km,50000.0,1050,MALE,50K,278,07:17:47,2025,FR
2025,3124,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,699,10:27:54,2024,FR
2025,3125,trail de haute provence - les bories,30100.0,1490,FEMALE,20K,148,04:45:32,2022,FR
2025,3125,le grand raid de la réunion - la diagonale des fous,160200.0,9377,FEMALE,100M,1688,60:56:32,2021,FR
2025,3126,millet xtrail courchevel - xt 33km,33300.0,2170,MALE,50K,151,06:27:43,2024,FR
2025,3126,trail verbier st bernard by UTMB - verbier marathon,38300.0,2556,MALE,50K,213,06:01:15,2024,CH
2025,3126,trail de l'arclusaz - trail de l'arclusaz 28k,28000.0,2000,MALE,20K,104,03:45:31,2023,FR
2025,3126,dacia UTMB® mont blanc - etc,15000.0,1200,MALE,20K,229,02:15:31,2023,FR
2025,3126,trail des 3 pucelles - trail des 3 pucelles,23300.0,1230,MALE,20K,117,02:33:50,2023,FR
2025,3126,lyon urban trail by night - 15kms,15300.0,530,MALE,20K,748,01:40:17,2022,FR
2025,3127,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,305,12:50:14,2024,FR
2025,3129,ecotrail paris® - trail 45km,46500.0,930,FEMALE,50K,916,05:40:59,2022,FR
2025,3130,ultra madeira® - ultra 50km,48800.0,2880,MALE,50K,60,10:10:21,2023,PT
2025,3131,ultra trail des montagnes du jura - la franco suisse,104900.0,4203,FEMALE,100K,22,12:29:42,2024,FR
2025,3131,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,FEMALE,100K,32,09:03:41,2024,FR
2025,3131,le radicatrail - le trail légendaire,35300.0,1030,FEMALE,20K,15,03:11:30,2024,FR
2025,3131,trail drome - sur les traces des barons,58000.0,2950,FEMALE,50K,153,06:44:16,2024,FR
2025,3131,trail côte d'opale en pas-de-calais - 80 km,80000.0,1240,FEMALE,50K,7,07:59:23,2023,FR
2025,3131,trail des passerelles du monteynard - la grande course,60000.0,3010,FEMALE,50K,47,08:04:30,2023,FR
2025,3131,trails du tour du canton - 75 km,75000.0,1400,FEMALE,50K,7,07:46:50,2022,FR
2025,3131,festival des templiers - grand trail des templiers,82300.0,3690,FEMALE,100K,112,10:05:49,2022,FR
2025,3131,trail des rois maudits - trm60,60100.0,2520,FEMALE,50K,11,06:36:55,2022,FR
2025,3131,le radicatrail - le trail intense,63600.0,1590,FEMALE,50K,15,06:01:32,2022,FR
2025,3132,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,579,15:17:49,2024,FR
2025,3132,trail et fines herbes  - la tartine qui arrache,26000.0,475,MALE,20K,98,03:05:46,2024,FR
2025,3132,grand raid des pyrénées - tour du néouvielle,40000.0,2400,MALE,50K,390,07:48:24,2022,FR
2025,3133,trail des Étoiles 05 - le semi du rasis,21740.0,1361,MALE,20K,137,03:25:43,2025,FR
2025,3133,trail verbier st bernard by UTMB - x-plore ,26700.0,1670,MALE,20K,476,05:09:51,2025,CH
2025,3133,adidas terrex maxi-race - quart de tour 100% homme,16700.0,950,MALE,20K,106,02:08:48,2025,FR
2025,3133,festival des templiers - marathon des causses,36100.0,1641,MALE,50K,574,06:07:29,2024,FR
2025,3133,ultra trail chic-chocs - le demi marathon des altitudes,23400.0,1220,MALE,20K,137,04:37:48,2024,CA
2025,3133,ultra-trail du fjord du sagneuay - utfs 20km,20000.0,960,MALE,20K,106,03:41:08,2024,CA
2025,3133,bucovina ultra rocks® - rumble rock 15k,16500.0,720,MALE,20K,85,02:32:16,2024,RO
2025,3133,le grand trail de serre-poncon - trail du mont guillaume,28300.0,1580,MALE,20K,121,04:15:55,2024,FR
2025,3133,ultra blue island® by azores trail run® - volcanoes marathon,42500.0,1690,MALE,50K,41,05:59:39,2024,PT
2025,3133,ceven'trail - trail de l'oignon doux 23 km,23000.0,1000,MALE,20K,96,02:54:41,2024,FR
2025,3133,dacia UTMB® mont blanc - occ,55000.0,3425,MALE,50K,1107,10:38:30,2023,FR
2025,3133,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33000.0,510,MALE,20K,325,03:07:16,2023,FR
2025,3133,trail du saint-jacques by UTMB® - les chibottes - 20k,18000.0,600,MALE,20K,258,01:57:22,2023,FR
2025,3133,trail alsace grand est by UTMB - trail des pèlerins,34000.0,1280,MALE,20K,259,04:00:16,2023,FR
2025,3133,istria 100 by UTMB®️  - 42k - yellow,42100.0,950,MALE,50K,254,05:18:20,2023,HR
2025,3133,alpin trail de pichauris - alpin sport,16500.0,710,MALE,20K,122,02:03:35,2022,FR
2025,3133,nice côte d’azur by UTMB® - nice 20k,16800.0,626,MALE,20K,230,02:00:28,2022,FR
2025,3133,wildstrubel by UTMB - wild 25,25000.0,1150,MALE,20K,288,03:30:43,2022,CH
2025,3133,val d’aran by UTMB® - sky master,15000.0,800,MALE,20K,156,02:09:28,2022,ES
2025,3133,lavaredo ultra trail® by UTMB® - cortina skyrace,20700.0,1030,MALE,20K,191,02:53:48,2022,IT
2025,3133,trails des millefonts - caire express,8900.0,560,MALE,,10,01:11:53,2022,FR
2025,3133,trail drome - trail drôme 20 km,20000.0,1150,MALE,20K,295,02:37:02,2022,FR
2025,3134,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1968,64:44:26,2024,FR
2025,3134,cimasarun - cumasarun,56200.0,3818,MALE,50K,841,15:23:54,2024,FR
2025,3134,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,256,13:18:35,2024,FR
2025,3134,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,600,35:10:55,2023,FR
2025,3134,cimasarun - cumasarun,51700.0,3725,MALE,50K,811,14:41:48,2023,FR
2025,3137,grand raid ventoux by UTMB - grv - 50k,49000.0,2200,MALE,50K,738,07:46:02,2025,FR
2025,3137,mozart 100 by UTMB - mozart marathon,39000.0,1650,MALE,50K,292,05:25:22,2024,AT
2025,3137,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1218,14:38:48,2023,FR
2025,3137,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,995,08:51:51,2023,FR
2025,3139,nord trail monts de flandres - 42 km,42500.0,1140,MALE,50K,605,04:56:46,2025,FR
2025,3139,grand trail nocturne des hauts-de-france - gtn - 28km,28000.0,760,MALE,20K,313,03:04:14,2024,FR
2025,3139,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,424,07:29:34,2024,FR
2025,3139,le trail des hobbits - la comtoise,31000.0,620,MALE,20K,329,03:51:35,2023,FR
2025,3140,grand raid des pyrénées - tour du moudang,60000.0,3600,FEMALE,50K,139,10:18:04,2025,FR
2025,3140,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,29,06:30:47,2024,FR
2025,3140,Échappée belle - parcours des crêtes,63500.0,4780,FEMALE,100K,142,14:27:15,2024,FR
2025,3140,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,45,07:45:08,2024,MU
2025,3140,mafate trail tour - ultra mafate trail tour,63400.0,4090,FEMALE,100K,81,12:33:57,2023,FR
2025,3140,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,939,48:19:12,2022,FR
2025,3141,trail des Étoiles 05 - le semi du rasis,21740.0,1361,FEMALE,20K,259,04:11:24,2025,FR
2025,3141,trail verbier st bernard by UTMB - x-plore ,26700.0,1670,FEMALE,20K,563,05:24:10,2025,CH
2025,3141,adidas terrex maxi-race - quart de tour 100% femme,16700.0,950,FEMALE,20K,95,02:33:15,2025,FR
2025,3141,festival des templiers - marathon des causses,36100.0,1641,FEMALE,50K,619,06:16:43,2024,FR
2025,3141,ultra trail chic-chocs - le demi marathon des altitudes,23400.0,1220,FEMALE,20K,157,04:48:25,2024,CA
2025,3141,ultra-trail du fjord du sagneuay - utfs 20km,20000.0,960,FEMALE,20K,134,03:56:08,2024,CA
2025,3141,bucovina ultra rocks® - rumble rock 15k,16500.0,720,FEMALE,20K,111,02:43:20,2024,RO
2025,3141,le grand trail de serre-poncon - trail du mont guillaume,28300.0,1580,FEMALE,20K,161,04:38:45,2024,FR
2025,3141,ultra blue island® by azores trail run® - volcanoes marathon,42500.0,1690,FEMALE,50K,63,06:30:35,2024,PT
2025,3141,dacia UTMB® mont blanc - etc,15000.0,1200,FEMALE,20K,1017,03:28:39,2023,FR
2025,3141,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33000.0,510,FEMALE,20K,694,03:31:44,2023,FR
2025,3141,trail du saint-jacques by UTMB® - les chibottes - 20k,18000.0,600,FEMALE,20K,479,02:18:40,2023,FR
2025,3141,trail alsace grand est by UTMB - trail des pèlerins,34000.0,1280,FEMALE,20K,630,04:45:27,2023,FR
2025,3141,istria 100 by UTMB®️  - 21k - white,21400.0,130,FEMALE,20K,113,02:14:17,2023,HR
2025,3141,trail sainte-victoire - trail sainte victoire-le cengle,14000.0,430,FEMALE,,212,01:21:14,2023,FR
2025,3141,alpin trail de pichauris - alpin sport,16500.0,710,FEMALE,20K,248,02:30:10,2022,FR
2025,3141,nice côte d’azur by UTMB® - nice 20k,16800.0,626,FEMALE,20K,606,02:31:17,2022,FR
2025,3141,val d’aran by UTMB® - sky master,15000.0,800,FEMALE,20K,316,02:39:50,2022,ES
2025,3141,trails des millefonts - caire express,8900.0,560,FEMALE,,31,01:30:18,2022,FR
2025,3142,trail des géants - ultra terrestre ,220000.0,14000,MALE,100M,17,54:13:00,2025,FR
2025,3142,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,436,44:08:18,2024,FR
2025,3142,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1232,52:03:03,2023,FR
2025,3142,cimasarun - cumasarun,51700.0,3725,MALE,50K,169,09:55:40,2023,FR
2025,3142,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,301,17:42:47,2023,FR
2025,3142,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,49,17:54:08,2023,FR
2025,3142,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,185,27:08:30,2022,FR
2025,3143,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,37,08:41:58,2024,FR
2025,3143,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,40,10:13:36,2024,MU
2025,3143,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,74,09:29:22,2023,FR
2025,3144,trail des géants - speed'goat ,132000.0,7700,MALE,100M,76,40:10:54,2025,FR
2025,3144,cimasarun - cumasarun,56200.0,3818,MALE,50K,209,10:18:29,2024,FR
2025,3144,raid 974 - raid 974,99000.0,5500,MALE,100K,75,24:51:35,2024,FR
2025,3144,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,546,34:27:18,2023,FR
2025,3145,transgrancanaria - starter,23700.0,1420,MALE,20K,99,03:35:17,2023,ES
2025,3145,la sauta roc - 26km,26000.0,1085,MALE,20K,283,03:22:08,2023,FR
2025,3146,ultra trail grand colombier - 42km by mac sport,44900.0,1950,MALE,50K,233,06:08:04,2025,FR
2025,3146,week end du tour des glaciers de la vanoise - l'incontournable,41000.0,2800,MALE,50K,155,08:06:39,2024,FR
2025,3146,traversée des dentelles de montmirail - marathon des dentelles ,42000.0,2050,MALE,50K,174,06:24:56,2024,FR
