year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,3082,grand raid des pyrénées - tour des lacs,82000.0,5120,MALE,100K,351,18:43:09,2021,FR
2024,3082,ultra tour des 4 massifs - ut4m 160 challenge,173100.0,11810,MALE,100M,255,35:12:48,2021,FR
2024,3083,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,438,08:16:52,2023,FR
2024,3083,nord trail monts de flandres - 42 km,42500.0,840,MALE,50K,1045,05:59:20,2022,FR
2024,3084,cimasarun - cumasarun,56200.0,3818,MALE,50K,357,11:31:48,2024,FR
2024,3084,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,275,39:37:52,2023,FR
2024,3084,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,76,19:57:01,2023,FR
2024,3084,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,92,24:22:10,2022,FR
2024,3084,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,438,11:10:33,2020,FR
2024,3085,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,139,09:47:18,2023,FR
2024,3087,trails des lacs d'orcières - trails des lacs,26000.0,1400,MALE,20K,73,03:42:27,2024,FR
2024,3087,argentrail - argentrail 27km,25800.0,1735,MALE,20K,100,03:46:32,2024,FR
2024,3087,le radicatrail - le trail légendaire,35300.0,1030,MALE,20K,134,04:16:59,2024,FR
2024,3087,festival des hospitaliers - trail larzac-dourbie,30000.0,1400,MALE,20K,178,03:56:28,2023,FR
2024,3087,traversée des dentelles de montmirail - défi des dentelles,34900.0,1610,MALE,50K,53,04:27:34,2021,FR
2024,3087,thp tour - t2,34200.0,1350,MALE,20K,4,05:12:21,2021,FR
2024,3088,black mountain trail ® - black race,40000.0,2300,FEMALE,50K,412,06:07:01,2024,FR
2024,3088,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,FEMALE,20K,303,04:40:54,2023,FR
2024,3088,trail 100 andorra by UTMB® - trail 50k,50800.0,3680,FEMALE,50K,369,11:18:18,2023,AD
2024,3088,black mountain trail ® - objectif nore,18000.0,1000,FEMALE,20K,290,02:36:13,2023,FR
2024,3088,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,FEMALE,20K,366,04:55:14,2022,FR
2024,3088,luchon aneto trail - la route 3404,66000.0,4460,FEMALE,100K,216,16:04:23,2022,FR
2024,3088,luchon aneto trail - oô-pyrenées,41500.0,2510,FEMALE,50K,148,07:13:21,2021,FR
2024,3089,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,247,15:04:55,2024,FR
2024,3089,a petralbinca - l'alturaghja,44000.0,2900,MALE,50K,81,08:03:19,2024,FR
2024,3089,trail del marganai - trail del marganai 46 km,46000.0,2000,MALE,50K,28,06:39:59,2024,IT
2024,3089,restonica trail by UTMB - restonica trail,67800.0,3900,MALE,100K,171,15:22:37,2023,FR
2024,3089,a petralbinca - l'alturaghja,44000.0,2900,MALE,50K,51,08:20:57,2023,FR
2024,3089,trail gravona - marathon de la gravona,43200.0,2400,MALE,50K,39,07:08:18,2023,FR
2024,3089,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,553,36:00:31,2022,FR
2024,3089,trail gravona - marathon de la gravona,43200.0,2400,MALE,50K,53,07:12:46,2022,FR
2024,3089,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,375,16:25:59,2021,FR
2024,3089,restonica trail - tavignanu trail,32500.0,2270,MALE,50K,90,05:34:39,2021,FR
2024,3091,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,71,09:52:07,2024,FR
2024,3091,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,92,13:27:49,2020,FR
2024,3091,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,123,03:21:28,2020,FR
2024,3091,trail de la savane - 28km,25000.0,900,MALE,20K,49,02:26:56,2020,FR
2024,3092,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,115,08:15:52,2023,FR
2024,3093,trail de fontfroide - trail de fontfroide,35000.0,1300,MALE,20K,383,05:01:56,2024,FR
2024,3093,luchon aneto trail - la kbour,19600.0,1374,MALE,20K,365,03:38:32,2019,FR
2024,3094,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,763,18:46:18,2023,FR
2024,3095,trail galibier thabor  - trail des aiguilles,23000.0,1280,MALE,20K,46,02:58:16,2024,FR
2024,3095,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,MALE,100M,80,15:12:07,2024,FR
2024,3095,trail des sapins - l'infernale,49000.0,1840,MALE,50K,25,06:04:17,2023,FR
2024,3095,le défi de fort l'écluse - le défi de fort l'écluse 19km,19100.0,970,MALE,20K,64,02:01:48,2023,FR
2024,3095,beaver trail - beaver trail  intense,43000.0,1500,MALE,50K,37,06:07:24,2023,FR
2024,3095,la grande bambée - la grande bambée,44800.0,2920,MALE,50K,14,05:54:59,2023,FR
2024,3095,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,69,09:12:07,2023,FR
2024,3095,ultra tour de la motte-chalancon - trail des ruelles,20200.0,1120,MALE,20K,13,02:31:05,2023,FR
2024,3095,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,370,06:42:33,2023,FR
2024,3095,trail oisans-matheysine - tour du taillefer,46800.0,3100,MALE,50K,15,08:13:06,2023,FR
2024,3095,taranis arga trail - 5 boucles,60200.0,2760,MALE,50K,4,08:53:56,2022,FR
2024,3095,ultra tour de la motte-chalancon - trail des aiguilles,41400.0,2413,MALE,50K,2,05:43:55,2022,FR
2024,3095,trail des passerelles du monteynard - maratrail,42500.0,2600,MALE,50K,48,05:46:50,2022,FR
2024,3095,ardeche trail - la voie romaine - la virée des chateaux - 57km,57000.0,2400,MALE,50K,31,06:46:08,2022,FR
2024,3095,beaver trail - beaver trail  intense,63900.0,1920,MALE,50K,38,07:38:24,2021,FR
2024,3095,ultra tour de la motte-chalancon - trail des aiguilles,41400.0,2413,MALE,50K,16,06:04:53,2021,FR
2024,3095,trail des passerelles du monteynard - maratrail 42km,43500.0,2650,MALE,50K,107,05:54:58,2021,FR
2024,3096,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,126,10:53:51,2024,FR
2024,3096,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,60,07:13:51,2023,FR
2024,3097,swisspeaks trail - marathon,43900.0,2290,MALE,50K,31,06:27:36,2024,CH
2024,3097,meribel trail - 35km,35000.0,3025,MALE,50K,89,07:36:17,2024,FR
2024,3097,meribel trail - kv de meribel,2700.0,1010,MALE,,92,01:01:14,2024,FR
2024,3097,swiss canyon trail - swiss canyon trail,83000.0,3491,MALE,100K,58,11:31:45,2024,CH
2024,3097,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,329,03:33:04,2023,FR
2024,3097,ultra trail des montagnes du jura - la lynx,20000.0,800,MALE,20K,18,01:40:38,2023,FR
2024,3097,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2220,MALE,50K,8,05:48:45,2023,FR
2024,3097,meribel trail - 35km,35000.0,3025,MALE,50K,33,06:30:23,2023,FR
2024,3097,meribel trail - kv de meribel,2700.0,1010,MALE,,63,00:57:35,2023,FR
2024,3097,ecotrail paris® - trail 30 km,30900.0,520,MALE,20K,1554,03:28:17,2023,FR
2024,3097,aymon trail - aymon trail #9 - 18 km,18000.0,1000,MALE,20K,62,02:12:00,2023,FR
2024,3097,trail des tordus - tordu,25000.0,650,MALE,20K,25,02:00:16,2022,FR
2024,3097,transgrancanaria - promo,14300.0,200,MALE,,70,01:24:49,2022,ES
2024,3097,lyon urban trail by night - 12kms,11600.0,464,MALE,,1130,01:30:12,2021,FR
2024,3097,ultra trail des montagnes du jura - la lynx,23900.0,970,MALE,20K,126,02:53:14,2021,FR
2024,3099,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,472,16:37:49,2023,FR
2024,3100,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,396,06:42:08,2024,FR
2024,3100,menestrail - le cambrousse,34000.0,1200,MALE,20K,259,04:13:19,2023,FR
2024,3100,l'ultra marin raid golfe du morbihan - trail 56 km,59400.0,600,MALE,50K,224,06:21:11,2023,FR
2024,3101,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,1066,07:29:33,2024,FR
2024,3101,alpin trail de pichauris - alpin elite,33000.0,1890,MALE,50K,382,06:12:07,2023,FR
2024,3101,trail du ventoux - balcons des jas,29000.0,1518,MALE,20K,410,05:25:36,2023,FR
2024,3101,trail de la sainte baume - manon des sources,15000.0,640,MALE,20K,239,01:52:01,2020,FR
2024,3102,x trail corrèze dordogne - trail des tours,56000.0,2400,MALE,50K,28,07:12:44,2024,FR
2024,3102,le passage du viaduc - le passage du viaduc,28000.0,680,MALE,20K,27,02:25:34,2023,FR
2024,3102,x trail corrèze dordogne - les balcons de la dordogne,25800.0,840,MALE,20K,33,02:36:02,2020,FR
2024,3103,meribel trail - 35km,35000.0,3025,MALE,50K,119,08:20:44,2024,FR
2024,3103,menestrail - le menestrail,24500.0,820,MALE,20K,292,03:06:43,2021,FR
2024,3105,cimasarun - cumasarun,56200.0,3818,MALE,50K,178,10:03:30,2024,FR
2024,3105,cimasarun - cumasarun,51700.0,3725,MALE,50K,146,09:39:10,2023,FR
2024,3108,cimasarun - cumasarun,51700.0,3725,MALE,50K,170,09:56:12,2023,FR
2024,3110,maxicross - 30 km,30500.0,1250,FEMALE,20K,780,04:41:41,2024,FR
2024,3110,lyon urban trail by night - 26 km,26000.0,800,FEMALE,20K,775,02:45:21,2023,FR
2024,3110,trail du grand sénonais - la l'yonne,34400.0,660,FEMALE,20K,61,03:50:57,2023,FR
2024,3111,cimasarun - cumasarun,51700.0,3725,MALE,50K,409,11:29:05,2023,FR
2024,3111,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,117,10:00:11,2022,FR
2024,3113,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,8,08:08:35,2024,FR
2024,3114,luchon aneto trail - oô-pyrenées,38300.0,2000,FEMALE,50K,304,05:55:33,2024,FR
2024,3114,kantatrail - eskiul'hard,26000.0,1200,FEMALE,20K,287,04:28:44,2024,FR
2024,3114,black mountain trail ® - objectif nore,20000.0,1000,FEMALE,20K,657,03:07:51,2024,FR
2024,3114,festival des templiers - grand trail des templiers,80600.0,3486,FEMALE,100K,2115,17:17:45,2023,FR
2024,3114,grand raid des cathares - trail des colombes,41000.0,1350,FEMALE,50K,272,06:04:48,2022,FR
2024,3114,val d’aran by UTMB® - sky master,15000.0,800,FEMALE,20K,294,02:36:12,2022,ES
2024,3114,trans aubrac - trail du capuchadou,52800.0,1400,FEMALE,50K,543,09:05:26,2022,FR
2024,3114,senpereko trail - senpereko trail 21km,20900.0,1070,FEMALE,20K,535,03:36:15,2022,FR
2024,3115,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,450,07:40:17,2024,FR
2024,3115,trail du saint-jacques by UTMB® - maratrail 50k,46000.0,1450,MALE,50K,648,06:22:17,2023,FR
2024,3115,ecotrail paris® - trail 30 km,30900.0,520,MALE,20K,1107,03:15:39,2023,FR
2024,3115,ecotrail paris ile-de-france® - trail 30 km,31000.0,470,MALE,20K,580,03:15:46,2021,FR
2024,3116,la nuit des cabornes - 19kms,19200.0,1000,MALE,20K,288,02:22:46,2024,FR
2024,3116,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,1037,13:54:20,2024,FR
2024,3116,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,731,05:00:57,2023,FR
2024,3116,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1248,14:50:19,2023,FR
2024,3116,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,308,06:26:45,2023,FR
2024,3116,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,3510,12:16:47,2022,FR
2024,3116,lyon urban trail by night - 26kms,26000.0,800,MALE,20K,828,02:59:43,2022,FR
2024,3116,la nuit des cabornes - 20kms,22050.0,1070,MALE,20K,315,02:47:06,2022,FR
2024,3116,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,1211,10:35:41,2021,FR
2024,3116,lyon urban trail - 37km,37000.0,1227,MALE,20K,352,04:27:20,2021,FR
2024,3116,lyon urban trail by night - 18kms,19300.0,591,MALE,20K,512,01:53:51,2021,FR
2024,3116,la nuit des cabornes - 20kms,22050.0,1070,MALE,20K,143,02:25:27,2021,FR
2024,3117,cimasarun - cumasarun,56200.0,3818,MALE,50K,684,13:47:32,2024,FR
2024,3118,mauritius by UTMB - bel ombre,59100.0,1790,MALE,50K,28,07:20:38,2024,MU
2024,3120,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,FEMALE,100K,787,14:54:57,2024,FR
2024,3120,la bri'zeuse - l'ultra bri'zeuse,50000.0,1400,FEMALE,50K,97,06:43:48,2024,FR
2024,3120,le radicatrail - le trail légendaire,35300.0,1030,FEMALE,20K,159,04:22:51,2024,FR
2024,3120,festival des templiers - grand trail des templiers,82300.0,3690,FEMALE,100K,1801,16:19:50,2022,FR
2024,3120,la barjo ultra - la demie barjo ,52100.0,1230,FEMALE,50K,341,06:38:32,2022,FR
2024,3121,ultra tour des 4 massifs - ut4m 50 belledonne,47700.0,2890,FEMALE,50K,307,09:32:36,2024,FR
2024,3121,trail des forts de besançon - 21km,21000.0,590,FEMALE,20K,630,02:18:34,2024,FR
2024,3121,trail du cirque du fer à cheval - trail 32km,32700.000000000004,1300,FEMALE,20K,179,04:05:28,2024,FR
2024,3121,humani'trail - trail du rhino,27200.0,1610,FEMALE,20K,145,04:38:02,2022,CH
2024,3121,marathon du mont-blanc - duo étoilé,21000.0,1250,FEMALE,20K,207,03:59:36,2022,FR
2024,3121,trail du gypaète - la circaète,30400.0,1580,FEMALE,20K,166,05:23:01,2022,FR
2024,3121,trail des forts de besançon - 30km,29300.0,800,FEMALE,20K,540,03:37:36,2022,FR
2024,3121,trail du cirque du fer à cheval - trail 22 km,22000.0,780,FEMALE,20K,162,02:27:22,2022,FR
2024,3121,la asics saintélyon - la saintexpress,45900.0,1000,FEMALE,50K,1151,06:02:19,2021,FR
2024,3121,ultra trail des montagnes du jura - la lynx,23900.0,970,FEMALE,20K,191,03:11:01,2021,FR
2024,3122,le 36ème marathon des sables - le mds,235000.0,2183,FEMALE,100M,466,45:59:56,2022,MA
2024,3122,beaujolais villages trail - extra,57000.0,2999,FEMALE,50K,113,10:34:05,2021,FR
2024,3122,les 9 clochers en beaujolais - les 9 clochers en beaujolais,25200.0,460,FEMALE,20K,177,02:23:14,2019,FR
2024,3122,beaujolais villages trail - maxi bvt,42300.0,2050,FEMALE,50K,204,06:49:37,2019,FR
2024,3124,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,497,07:37:29,2024,FR
2024,3125,brisbane trail ultra - trail 20km,20200.0,640,MALE,20K,7,01:42:32,2023,AU
2024,3125,tarawera ultramarathon by UTMB® - bachcare tum50,51400.0,1572,MALE,50K,55,04:45:51,2023,NZ
2024,3125,festival de trails eec engie 22 - utnc 2022,83000.0,3800,MALE,100K,18,14:03:38,2022,FR
2024,3125,festival des templiers - boffi fifty,51500.0,2712,MALE,50K,218,08:29:20,2019,FR
2024,3125,bretagne ultra trail - bretagne ultra trail,102600.0,2310,MALE,100K,41,12:08:28,2019,FR
2024,3126,cimasarun - cumasarun,56200.0,3818,MALE,50K,466,12:14:01,2024,FR
2024,3127,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,883,19:06:03,2022,FR
2024,3129,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,52,09:52:51,2024,FR
2024,3129,restonica trail by UTMB - tavignanu trail,33000.0,2270,MALE,50K,75,05:09:20,2024,FR
2024,3129,périgord grand trail - ultra du périgord,88000.0,2600,MALE,100K,97,13:21:23,2024,FR
2024,3129,black mountain trail ® - black race,40000.0,2300,MALE,50K,204,05:29:31,2024,FR
2024,3129,luchon aneto trail - la venasque,45000.0,2800,MALE,50K,68,07:08:22,2023,FR
2024,3130,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,998,17:50:26,2024,FR
2024,3130,bretagne ultra trail - but - 59km,59000.0,2400,MALE,50K,294,08:37:33,2024,FR
2024,3130,festival des templiers - boffi fifty,47000.0,2370,MALE,50K,680,10:39:52,2023,FR
2024,3130,l'ultra marin raid golfe du morbihan - trail 56 km,59400.0,600,MALE,50K,1145,07:59:33,2023,FR
2024,3130,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,MALE,50K,633,06:54:36,2022,FR
2024,3131,luchon aneto trail - la venasque,45000.0,2800,MALE,50K,472,10:37:07,2024,FR
2024,3131,grand raid des pyrénées - ultra relai,163700.0,9904,MALE,100M,65,33:45:06,2023,FR
2024,3131,luchon aneto trail - oô-pyrenées,42000.0,2600,MALE,50K,270,08:04:27,2023,FR
2024,3131,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,439,03:09:58,2023,FR
2024,3131,luchon aneto trail - la kbour,19700.0,1370,MALE,20K,176,03:01:48,2022,FR
2024,3132,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,875,20:49:33,2021,FR
2024,3133,ultra tour des 4 massifs - ut4m 50 belledonne,47700.0,2890,MALE,50K,322,09:41:32,2024,FR
2024,3133,la asics saintélyon - la saintexpress,44000.0,974,MALE,50K,966,05:14:33,2023,FR
2024,3133,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,876,13:00:41,2023,FR
2024,3133,trail du tour des fiz - tour des 5 refuges,33800.0,2330,MALE,50K,338,06:48:59,2023,FR
2024,3133,ecotrail paris® - trail 45km,45800.0,930,MALE,50K,981,05:40:10,2023,FR
2024,3133,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,214,02:40:00,2022,FR
2024,3134,le belier - le super bélier,84000.0,3570,FEMALE,100K,149,14:28:50,2024,FR
2024,3134,trail du tour des fiz - duo des fiz,25600.0,1540,FEMALE,20K,147,04:16:23,2024,FR
2024,3134,trail du ventoux - balcons des jas,29000.0,1550,FEMALE,20K,456,05:05:03,2024,FR
2024,3134,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,2248,06:19:15,2023,FR
2024,3134,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,306,04:02:02,2023,FR
2024,3134,trail rhône-saône - 16km,16000.0,400,FEMALE,20K,266,01:52:50,2022,FR
2024,3135,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,286,11:24:06,2023,FR
2024,3135,dodo trail - trooper 25km,23700.0,1450,MALE,20K,57,04:27:27,2023,MU
2024,3137,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,130,10:58:00,2024,FR
2024,3139,ultra trail des montagnes du jura - la renarde,72800.0,2520,MALE,50K,427,13:31:34,2020,FR
2024,3139,festa trail pic saint-loup - hérault trail,76600.0,3030,MALE,100K,212,15:20:30,2019,FR
2024,3139,grand raid ventoux - traversée ventoux dentelles,53600.0,2050,MALE,50K,149,09:45:21,2019,FR
2024,3139,trail glazig - 56 km,56000.0,1700,MALE,50K,768,08:18:46,2019,FR
2024,3140,cimasarun - cumasarun,56200.0,3818,MALE,50K,819,15:03:18,2024,FR
2024,3141,trail edf cenis tour - trail bleu,35800.0,2200,MALE,50K,196,06:37:59,2024,FR
2024,3141,trail des gets - trail rouge,27200.0,1320,MALE,20K,183,04:03:23,2024,FR
2024,3141,ultra trail du beaujolais vert - utbv - 23 km,22600.0,880,MALE,20K,227,02:37:30,2023,FR
2024,3141,la nuit des cabornes - 19kms,19200.0,950,MALE,20K,246,02:29:53,2023,FR
2024,3141,val tho summit games - vt trail pursuit 20 km,19700.0,870,MALE,20K,111,02:59:13,2023,FR
2024,3141,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,510,07:16:01,2023,FR
2024,3141,trail du contrebandier - 30km,30000.0,1000,MALE,20K,67,03:44:59,2023,FR
2024,3141,la nuit des cabornes - 20kms,22050.0,1070,MALE,20K,279,02:43:32,2021,FR
2024,3143,trail des rois maudits - trm41,40700.0,1710,FEMALE,50K,219,05:59:43,2024,FR
2024,3143,trail drome - sur les traces des barons,58000.0,2950,FEMALE,50K,617,10:06:18,2024,FR
2024,3143,maxicross - 30 km,30500.0,1250,FEMALE,20K,702,04:25:13,2024,FR
2024,3143,la asics saintélyon - la saintélyon,78000.0,2201,FEMALE,100K,4150,12:22:48,2023,FR
2024,3143,trail de la vallée des lacs - trail long,65099.99999999999,3753,FEMALE,100K,316,12:34:58,2023,FR
2024,3143,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,5005,14:44:09,2022,FR
2024,3144,mad'trail - trail de roche blanche,28300.0,1830,FEMALE,20K,117,05:39:11,2024,FR
2024,3144,ecotrail paris® - trail 30 km,30500.0,520,FEMALE,20K,1186,03:13:13,2022,FR
2024,3144,grands trails d'auvergne - trail du lac,24600.0,810,FEMALE,20K,259,02:54:03,2021,FR
2024,3145,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,125,10:54:20,2023,FR
2024,3145,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,921,04:57:08,2020,FR
2024,3146,the longest day trail - 50km,50000.0,1680,FEMALE,50K,118,06:40:53,2024,BE
2024,3146,trail liège métropole - 42 km,42000.0,1400,FEMALE,50K,35,04:13:24,2024,BE
2024,3146,trail liège métropole - 21 km,21000.0,500,FEMALE,20K,94,02:00:08,2023,BE
2024,3146,trail liège métropole - 21 km,21000.0,500,FEMALE,20K,64,01:54:53,2022,BE
2024,3147,cimasarun - cumasarun,56200.0,3818,MALE,50K,723,14:05:26,2024,FR
2024,3148,l'infernal trail des vosges - it 70,71590.0,3244,FEMALE,100K,481,15:19:46,2024,FR
2024,3148,la chouffe trail - la chouffe trail 51km,51000.0,1390,FEMALE,50K,183,07:37:52,2024,BE
2024,3148,miut® - madeira island ultra-trail® - miut 60,58500.0,2980,FEMALE,50K,465,14:58:49,2024,PT
2024,3148,l'infernal trail des vosges - it 70,69200.0,3170,FEMALE,100K,325,15:23:37,2023,FR
2024,3148,miut® - madeira island ultra-trail® - miut 42,42000.0,1685,FEMALE,50K,504,08:18:16,2023,PT
2024,3149,les gabizos - gabizos sky race,30000.0,2750,MALE,50K,227,08:27:42,2024,FR
2024,3149,l'ultra marin raid golfe du morbihan - arvor 56 km,59400.0,600,MALE,50K,1407,08:05:49,2024,FR
2024,3149,volvic volcanic expérience - trail expérience impluvium,46100.0,1590,MALE,50K,653,07:51:35,2024,FR
2024,3149,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,439,07:02:29,2023,FR
2024,3149,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,496,17:00:08,2023,FR
2024,3149,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,951,23:57:23,2022,FR
2024,3149,l'ultra marin raid golfe du morbihan - raid 100,98900.0,760,MALE,100K,511,16:12:30,2021,FR
2024,3150,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,205,12:23:29,2024,FR
