year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,1038,le défi de fort l'écluse - le défi de fort l'écluse 19km la porte de genève,19100.0,970,MALE,20K,3,01:28:47,2024,FR
2025,1038,restonica trail by UTMB - ultra-trail® di corsica,111000.0,7128,MALE,100M,63,24:13:41,2024,FR
2025,1038,maxi-race du lac d'annecy - euro-open-trail  (marathon-race),59800.0,4050,MALE,100K,37,06:54:25,2024,FR
2025,1038,ecotrail genève - 20km - fast and curious,19500.0,626,MALE,20K,4,01:42:45,2023,CH
2025,1039,hoka UTMB mont-blanc - TDS,153000.0,9000,MALE,100M,646,37:01:35,2025,FR
2025,1039,ultra tour des 4 massifs - ut4m 100 master,75160.0,3477,MALE,100K,200,12:18:50,2025,FR
2025,1039,trail du gypaète - les 3 lacs,76600.0,4950,MALE,100K,105,16:31:13,2025,FR
2025,1039,nice côte d’azur by UTMB® - ultra trail métropole nice côte d’azur - 100m ,159000.0,8200,MALE,100M,218,38:03:19,2024,FR
2025,1039,grand raid des pyrénées - tour des cirques,121000.0,7500,MALE,100M,358,37:17:29,2024,FR
2025,1039,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,552,22:23:00,2024,FR
2025,1039,trails de la vallée du brevon - trail des allobroges,56000.0,4200,MALE,50K,142,12:00:00,2024,FR
2025,1039,ultra trail des montagnes du jura - la franco suisse,103900.0,4075,MALE,100K,159,18:14:16,2023,FR
2025,1039,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,604,11:35:37,2023,FR
2025,104,hoka val d’aran by UTMB® - camins d'hèr - cdh variante 2025,83800.0,4240,MALE,100K,122,17:00:01,2025,ES
2025,104,trans aubrac - ta 75 - trail du mazuc,75000.0,2250,MALE,50K,141,11:27:24,2025,FR
2025,104,les courses du père noel - la surprise du pere noel -35km,35600.0,850,MALE,20K,245,04:11:26,2024,FR
2025,104,nice côte d’azur by UTMB® - roubion - nice - 100k,107000.0,4500,MALE,100K,489,21:51:58,2024,FR
2025,104,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,410,31:49:49,2023,FR
2025,104,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,325,10:31:28,2023,FR
2025,104,l'ultra marin raid golfe du morbihan - trail 56 km,59400.0,600,MALE,50K,648,07:11:43,2023,FR
2025,104,volvic volcanic expérience - ultra-trail terra volcana,80000.0,2700,MALE,100K,398,13:42:33,2023,FR
2025,104,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1268,14:28:02,2022,FR
2025,1040,ultra x finland  - ultra x 50 finland,50300.0,1355,MALE,50K,2,04:22:22,2025,FI
2025,1040,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,31,17:59:34,2024,FR
2025,1040,ultra x 110 azores - ultra x 110 azores,115000.0,3768,MALE,100K,2,13:31:01,2024,PT
2025,1040,ultra x 110 morocco - ultra x 50 morocco,50000.0,410,MALE,50K,2,04:57:11,2023,MA
2025,1041,trail des géants - ultra trail des géants,180000.0,9700,MALE,100M,6,42:52:23,2025,FR
2025,1041,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,5,07:14:20,2023,FR
2025,1041,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,79,23:04:40,2023,FR
2025,1041,raid 974 - raid 974,99500.0,5370,MALE,100K,15,16:54:06,2023,FR
2025,1042,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,4325,12:54:18,2024,FR
2025,1042,grand trail du lac - 77 km,74100.0,3582,MALE,100K,397,14:17:40,2024,FR
2025,1042,la asics saintélyon - lyonsaintélyon,78000.0,2200,MALE,100K,152,14:43:05,2021,FR
2025,1042,trail des aiguilles rouges - tar,54000.0,4100,MALE,50K,325,09:56:11,2021,FR
2025,1043,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,364,16:47:45,2025,FR
2025,1043,périgord grand trail - ultra du perigord ,90000.0,2500,FEMALE,100K,31,10:44:32,2025,FR
2025,1043,x trail corrèze dordogne - x trail corrèze dordogne,78000.0,3440,FEMALE,100K,76,13:07:45,2024,FR
2025,1043,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,FEMALE,100M,626,30:36:07,2024,FR
2025,1043,périgord grand trail - ultra du périgord,88000.0,2600,FEMALE,100K,60,12:05:56,2024,FR
2025,1043,dacia UTMB® mont blanc - CCC,100000.0,6156,FEMALE,100K,731,20:43:37,2023,FR
2025,1043,foz côa douro trail adventure - fcdta 45km,45000.0,2420,FEMALE,50K,66,06:34:05,2023,PT
2025,1043,	trail des mouflons - grand mouflon,42000.0,1200,FEMALE,50K,34,04:56:54,2023,FR
2025,1043,festival des templiers - endurance trail,105200.0,4550,FEMALE,100K,341,18:21:20,2022,FR
2025,1043,trail 100 andorra by UTMB® - ultra 105k,109500.0,7470,FEMALE,100M,99,24:02:20,2022,AD
2025,1044,l'ultra by huyfortrail - l'ultra by huyfortrail,50000.0,1002,FEMALE,50K,55,06:32:51,2025,BE
2025,1044,l'enfer du viroin - l'enfer du viroin,25000.0,730,FEMALE,20K,127,03:24:06,2025,BE
2025,1044,trail de dinant - trail de dinant - 30 km ,30000.0,946,FEMALE,20K,232,04:22:40,2025,BE
2025,1044,ohm trail - ohm trail light,25000.0,1250,FEMALE,20K,243,03:23:06,2025,BE
2025,1044,grand trail des lacs et chateaux summer edition (gtlc) - gt42,44260.0,1592,FEMALE,50K,293,06:58:18,2025,BE
2025,1044,grand raid ventoux by UTMB - grv - 100m,124000.0,6500,FEMALE,100M,307,26:39:32,2025,FR
2025,1044,peru trail series calango - pts calango 39km,39400.0,2193,FEMALE,50K,43,06:42:33,2025,PE
2025,1044,olne spa olne - olne spa olne,71000.0,2380,FEMALE,50K,596,11:21:44,2024,BE
2025,1044,grand trail des lacs & châteaux winter edition (gtlc)  - gt65,66000.0,2599,FEMALE,50K,294,10:19:12,2024,BE
2025,1044,grizzly100 - bear trail 58km,57700.0,1650,FEMALE,50K,119,07:44:59,2024,BE
2025,1044,hoka UTMB mont-blanc - UTMB,173300.0,9525,FEMALE,100M,1722,46:08:44,2024,FR
2025,1044,uTDS - trail des sources - ultra trail des sources 80k,79000.0,2361,FEMALE,100K,58,11:21:28,2024,BE
2025,1044,tenerife bluetrail by UTMB - tenerife bluetrail 110k,110000.0,6250,FEMALE,100M,298,26:59:47,2024,ES
2025,1044,ohm trail - ohm trail light,25000.0,1250,FEMALE,20K,254,03:45:54,2024,BE
2025,1044,trail alsace grand est by UTMB - ultra-trail des chevaliers en région grand est,172500.0,6625,FEMALE,100M,334,38:27:55,2024,FR
2025,1044,legends ardennes trail - legends ardennes trail 60 km,63000.0,1900,FEMALE,50K,74,09:03:18,2024,BE
2025,1044,marcona wind trail - 100k,100000.0,1430,FEMALE,100K,12,14:44:44,2023,PE
2025,1044,olne spa olne - olne spa olne,71000.0,2380,FEMALE,50K,467,10:14:44,2023,BE
2025,1044,marathon des sables morocco - hmds morocco 2023 - 120km,106000.0,1567,FEMALE,100K,69,17:46:29,2023,MA
2025,1044,l'ultra by huyfortrail - l'ultra by huyfortrail,67000.0,1576,FEMALE,50K,60,08:49:28,2023,BE
2025,1044,ohm trail - ohm trail light,25000.0,1250,FEMALE,20K,208,03:28:50,2023,BE
2025,1044,trail alsace grand est by UTMB - ultra-trail des chevaliers,175000.0,6200,FEMALE,100M,259,35:25:28,2023,FR
2025,1044,grand trail des lacs et chateaux summer edition (gtlc) - gt16,16500.0,770,FEMALE,20K,137,02:07:57,2023,BE
2025,1044,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,FEMALE,100M,555,29:50:13,2023,PT
2025,1044,trail liège métropole - 21 km,21000.0,500,FEMALE,20K,306,02:25:02,2023,BE
2025,1044,olne spa olne - olne spa olne,69000.0,2380,FEMALE,50K,489,09:34:03,2022,BE
2025,1044,half marathon des sables jordan - hmds jordan 2022 - 120km,114000.0,2641,FEMALE,100K,48,18:54:25,2022,JO
2025,1044,grand trail des lacs & châteaux winter edition (gtlc)  - gt22,23000.0,1120,FEMALE,20K,257,03:07:50,2022,BE
2025,1044,festival des templiers - endurance trail,105200.0,4550,FEMALE,100K,546,20:26:43,2022,FR
2025,1044,val d’aran by UTMB® - cdh,105000.0,6100,FEMALE,100K,483,23:47:50,2022,ES
2025,1044,the longest day trail - 27km,27000.0,900,FEMALE,20K,72,03:49:08,2022,BE
2025,1044,grand trail des lacs et chateaux summer edition (gtlc) - gt85,83300.0,3480,FEMALE,100K,178,13:43:38,2022,BE
2025,1045,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,39,08:45:45,2024,FR
2025,1045,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1096,49:54:43,2023,FR
2025,1046,raid 974 - raid 974,99500.0,5370,FEMALE,100K,182,36:18:59,2023,FR
2025,1046,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,755,13:35:08,2022,FR
2025,1046,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,906,14:36:20,2020,FR
2025,1046,caldeira trail - ultra caldeira trail,71200.0,1880,FEMALE,50K,322,19:18:43,2020,FR
2025,1047,trail de vulcain - marathon volcanique,48000.0,1820,MALE,50K,693,08:52:26,2025,FR
2025,1047,les 40 bosses - les 40 bosses - 120 km,120000.0,5500,MALE,100M,66,23:40:15,2024,FR
2025,1047,trail de vulcain - ultra volcanique,77000.0,2870,MALE,100K,339,12:15:14,2024,FR
2025,1047,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,480,11:35:20,2023,FR
2025,1048,Échappée belle - traversee nord ,96000.0,7217,MALE,100K,174,24:45:02,2025,FR
2025,1048,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,138,09:55:51,2025,FR
2025,1048,techni trail tiranges 43 - uttt 82km,82000.0,4485,MALE,100K,21,14:13:44,2025,FR
2025,1048,monaco run - trail du mont - agel,30000.0,1512,MALE,20K,79,03:37:49,2025,MC
2025,1048,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,562,08:54:02,2023,FR
2025,1049,leopard ultra-trail® du mullerthal luxembourg - long trail ,71700.0,2480,FEMALE,50K,78,11:24:01,2025,LU
2025,1049,trail de haute provence - thp120,124400.0,5820,FEMALE,100M,164,31:44:12,2025,FR
2025,1049,trail des sangliers - trail des sangliers 75km,75000.0,2630,FEMALE,100K,88,11:40:01,2025,BE
2025,1049,trail uewersauer - uewersauer trail,57000.0,2060,FEMALE,50K,150,08:16:50,2024,LU
2025,1049,leopard ultra-trail® du mullerthal luxembourg - long trail ,71700.0,2480,FEMALE,50K,104,11:38:45,2024,LU
2025,1049,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,FEMALE,50K,994,08:02:23,2024,FR
2025,1049,trail uewersauer - uewersauer trail,57000.0,2060,FEMALE,50K,198,08:49:51,2023,LU
2025,1049,grands trails d'auvergne  (sommet national du trail) - x ultra-trail 78km (solo),82700.0,2940,FEMALE,100K,187,15:10:56,2023,FR
2025,1049,leopard ultra-trail® du mullerthal luxembourg - long trail ,71700.0,2480,FEMALE,50K,84,12:30:58,2023,LU
2025,1049,la 6000d trail de légende - la 6000d,68200.0,3420,FEMALE,100K,822,12:44:41,2023,FR
2025,1049,ultra-trail® du haut-giffre - trail des frahans,52900.0,3690,FEMALE,50K,696,13:52:58,2023,FR
2025,1049,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,3704,12:29:54,2022,FR
2025,1049,festival des templiers - endurance trail,105200.0,4550,FEMALE,100K,715,22:25:34,2022,FR
2025,1049,leopard ultra-trail® du mullerthal luxembourg - trail,35000.0,1100,FEMALE,20K,91,04:21:19,2022,LU
2025,1049,ecotrail paris® - trail 80km,79200.0,1450,FEMALE,50K,1234,11:26:36,2022,FR
2025,105,ultra trail grand ballon - ultra du grand ballon 63km,63000.0,2800,MALE,50K,88,11:58:00,2025,FR
2025,105,les vosgirunners trails nature - dÉfi des seigneurs,81300.0,2900,MALE,100K,179,13:46:43,2025,FR
2025,105,trail du haut-barr  - trail du haut-barr ,52500.0,2114,MALE,50K,192,08:08:58,2025,FR
2025,105,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,1008,13:31:26,2024,FR
2025,105,maxi-race du lac d'annecy - maxi-challenger,48000.0,2500,MALE,50K,286,09:44:00,2024,FR
2025,105,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2220,MALE,50K,186,08:28:35,2023,FR
2025,105,trail alsace grand est by UTMB - ultra-trail des païens,109000.0,3820,MALE,100K,609,20:27:50,2023,FR
2025,105,les vosgirunners trails nature - dÉfi des seigneurs,81300.0,2900,MALE,100K,114,12:39:42,2023,FR
2025,105,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4495,13:34:43,2022,FR
2025,105,ultra trail haut-koenigsbourg ® - uthk 109 km,107600.0,4820,MALE,100K,116,21:28:50,2022,FR
2025,105,les crêtes vosgiennes - les crêtes vosgiennes,33000.0,1220,MALE,20K,508,05:16:48,2022,FR
2025,105,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,785,13:28:09,2022,FR
2025,105,greenweez maxi-race - maxi-challenger,44800.0,2490,MALE,50K,144,09:33:00,2022,FR
2025,105,les vosgirunners trails nature - grand dÉfi des vosges,42200.0,1650,MALE,50K,310,06:51:37,2022,FR
2025,1050,eiger ultra trail® by UTMB - e101 - ultra trail,69000.0,4300,MALE,100K,222,11:18:34,2025,CH
2025,1050,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,428,20:27:56,2025,FR
2025,1050,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,486,09:23:37,2025,FR
2025,1050,lyon urban trail - 25 km,25700.0,990,MALE,20K,359,02:39:00,2025,FR
2025,1050,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,4401,12:57:40,2024,FR
2025,1050,lyon urban trail by night - 20km,19590.0,584,MALE,20K,406,01:49:44,2024,FR
2025,1050,hoka UTMB mont-blanc - TDS,148000.0,9300,MALE,100M,699,39:24:58,2024,FR
2025,1050,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 2,90000.0,5150,MALE,100K,122,17:04:51,2024,FR
2025,1050,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,113,13:33:27,2023,FR
2025,1050,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,299,15:03:13,2023,FR
2025,1051,hoka UTMB mont-blanc - TDS,153000.0,9000,MALE,100M,619,36:42:00,2025,FR
2025,1051,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,403,10:18:49,2025,FR
2025,1051,trail du gypaète - les 3 lacs,76600.0,4950,MALE,100K,35,12:50:41,2025,FR
2025,1051,trail de chimay - trail de chimay 34km,34000.0,701,MALE,20K,11,02:59:05,2025,BE
2025,1051,grand raid ventoux by UTMB - grv - 100m,124000.0,6500,MALE,100M,137,21:09:04,2025,FR
2025,1051,l'enfer du viroin - l'enfer du viroin,45000.0,1684,MALE,50K,53,05:37:31,2024,BE
2025,1051,motatapu - motatapu ultra,52500.0,3330,MALE,50K,35,09:32:37,2024,NZ
2025,1051,tarawera ultra-trail by UTMB® - t102,104600.0,2680,MALE,100K,33,11:49:28,2024,NZ
2025,1051,dacia UTMB® mont blanc - UTMB,171000.0,9963,MALE,100M,543,36:44:36,2023,FR
2025,1051,ultra-trail kosciuszko by UTMB - kosci miler,163500.0,2850,MALE,100M,150,31:22:08,2022,AU
2025,1051,ultra-trail australia™ by UTMB® - uta100,97000.0,2775,MALE,100K,240,13:00:16,2022,AU
2025,1053,euskal trails - euskal trail,80000.0,4000,MALE,100K,32,11:56:33,2025,FR
2025,1053,black mountain trail ® - objectif nore,24000.0,1300,MALE,20K,21,02:26:54,2025,FR
2025,1053,trail de la passerelle - trail de la passerelle - le nore,61000.0,3000,MALE,50K,7,07:14:41,2024,FR
2025,1053,brassacatrail - marathon brassacatrail 2024,42500.0,2500,MALE,50K,17,05:19:30,2024,FR
2025,1053,black mountain trail ® - objectif nore,20000.0,1000,MALE,20K,6,01:50:34,2024,FR
2025,1053,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,610,08:59:19,2023,FR
2025,1053,grand raid des cathares - trail des hérétiques,62000.0,2892,MALE,50K,12,06:38:50,2023,FR
2025,1053,tour des crus beaujolais - maratour des crus,42000.0,1600,MALE,50K,12,04:03:47,2023,FR
2025,1053,trail en terres d'oc - trail en terres d'oc - 42k,42000.0,1500,MALE,50K,7,04:08:10,2023,FR
2025,1053,val d’aran by UTMB® - cdh - arties - 96km,96000.0,5143,MALE,100K,165,15:57:25,2023,ES
2025,1053,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,145,13:00:02,2023,FR
2025,1053,trans aubrac - trans aubrac relais 1,22400.0,510,MALE,20K,6,01:46:34,2023,FR
2025,1053,brassacatrail - marathon brassacatrail 2023,42500.0,2500,MALE,50K,6,05:14:16,2023,FR
2025,1053,trail de la cité de pierres - 31km champ fra ct 2023,31000.0,1520,MALE,20K,243,03:24:27,2023,FR
2025,1053,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,97,34:44:40,2022,FR
2025,1053,aude trails cathares - trail des donjons,69000.0,4600,MALE,100K,13,11:51:53,2022,FR
2025,1053,trans aubrac - trans aubrac relais 1,25000.0,680,MALE,20K,7,01:45:55,2022,FR
2025,1053,brassacatrail - trail solo,26500.0,1650,MALE,20K,12,03:13:16,2022,FR
2025,1054,trail de haute provence - thp80,80000.0,3660,MALE,100K,141,14:15:21,2025,FR
2025,1054,trail des hauts forts - trail des hauts forts,51800.0,3810,MALE,50K,96,09:11:35,2024,FR
2025,1054,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,334,30:11:36,2023,FR
2025,1055,ultra trail des montagnes du jura - la renarde,74500.0,2620,MALE,100K,277,11:39:51,2023,FR
2025,1056,la montagn'hard - bifurcation sur la mi'hard (70-50),55000.0,3800,MALE,50K,84,14:30:53,2025,FR
2025,1056,trail de haute provence - thp80,80000.0,3660,MALE,100K,218,16:14:15,2025,FR
2025,1056,ultra boucle de la sarra - boskoop talc,15000.0,594,MALE,20K,25,02:14:41,2025,FR
2025,1056,trail drome - trail drôme 21 km,21000.0,1350,MALE,20K,257,03:10:37,2025,FR
2025,1056,week end du tour des glaciers de la vanoise - tgv 73k,60000.0,3000,MALE,50K,542,13:42:29,2024,FR
2025,1056,hivernale des templiers - astragale trail 64k,63600.0,2180,MALE,50K,483,11:44:30,2023,FR
2025,1056,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,789,07:39:50,2023,FR
2025,1056,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,1331,43:52:35,2022,FR
2025,1056,grand raid du guillestrois et du queyras - le trail des crêtes,64000.0,4200,MALE,100K,109,14:39:21,2022,FR
2025,1056,trail de haute provence - cap à lure,78600.0,3860,MALE,100K,74,14:05:26,2022,FR
2025,1056,ergysport trail du ventoux - 46 kms,47100.0,2340,MALE,50K,839,08:20:15,2022,FR
2025,1057,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,74,08:55:55,2025,FR
2025,1057,trail des coursières - ultra-trail des coursières - 100 km,104000.0,4200,MALE,100K,67,14:15:10,2025,FR
2025,1057,trail des cabornis - trail des cabornis - 25km,25000.0,1000,MALE,20K,143,02:30:10,2025,FR
2025,1057,la asics saintélyon - lyonsaintelyon,82000.0,2273,MALE,100K,153,13:07:08,2024,FR
2025,1057,nice côte d’azur by UTMB® - roubion - nice 100k,115000.0,4800,MALE,100K,205,20:31:51,2023,FR
2025,1057,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,207,09:43:22,2023,FR
2025,1057,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,219,10:46:25,2023,FR
2025,1057,lyon urban trail - 37 km,37500.0,1300,MALE,50K,130,03:50:10,2023,FR
2025,1057,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,740,09:32:09,2022,FR
2025,1057,lyon urban trail by night - 15kms,15300.0,530,MALE,20K,164,01:23:43,2022,FR
2025,1058,trail alsace grand est by UTMB - ultra-trail des chevaliers en région grand est,159800.0,6610,FEMALE,100M,133,24:44:13,2025,FR
2025,1058,les vosgirunners trails nature - dÉfi des seigneurs,81300.0,2900,FEMALE,100K,15,09:13:35,2025,FR
2025,1058,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,FEMALE,50K,83,05:18:40,2025,FR
2025,1058,munster'trail - munster'trail 42km,42000.0,2000,FEMALE,50K,34,04:02:46,2024,FR
2025,1058,ultra trail haut-koenigsbourg ® - thk 25 km,25000.0,920,FEMALE,20K,26,02:18:29,2024,FR
2025,1058,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,FEMALE,100K,294,14:31:59,2024,FR
2025,1058,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,FEMALE,50K,113,05:34:38,2024,FR
2025,1058,la asics saintélyon - la saintélyon,78000.0,2201,FEMALE,100K,1832,10:21:05,2023,FR
2025,1058,trail faverges seythenex - trail de l'eau froide,26000.0,1700,FEMALE,20K,68,03:19:23,2023,FR
2025,1058,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,FEMALE,50K,326,06:25:58,2023,FR
2025,1059,ultra trail du puy mary aurillac - ultra trail du puy mary aurillac,113000.0,5120,MALE,100K,27,17:20:07,2025,FR
2025,1059,trail des fontaines - tdf 40,42000.0,1800,MALE,50K,55,05:46:00,2023,FR
2025,106,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,53,14:34:28,2025,FR
2025,106,cimasarun - cumasarun,56200.0,3818,MALE,50K,415,11:51:02,2024,FR
2025,106,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,121,09:38:16,2023,FR
2025,106,aude trails cathares - trail des seigneurs 32km,32200.000000000004,2020,MALE,50K,25,04:52:51,2023,FR
2025,1060,adidas terrex maxi-race - tour du lac d'annecy en 1 jour - maxi-race,100000.0,5300,MALE,100K,852,18:45:09,2025,FR
2025,1060,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,390,08:53:47,2025,FR
2025,1060,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,1328,10:27:56,2024,FR
2025,1061,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1003,51:58:05,2024,FR
