year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5062,la triple corona - triple corona,23000.0,1745,MALE,20K,97,05:10:00,2023,CL
2025,5063,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,363,13:21:34,2024,FR
2025,5064,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1147,54:11:10,2024,FR
2025,5064,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,246,10:55:54,2023,FR
2025,5065,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1068,20:14:48,2024,FR
2025,5066,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,679,06:32:58,2024,FR
2025,5066,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,12,06:00:39,2023,FR
2025,5066,luchon aneto trail - oô-pyrenées,41500.0,2510,MALE,50K,206,07:43:35,2021,FR
2025,5067,la 6000d trail de légende - la 6000d,68700.0,3468,FEMALE,100K,339,10:08:22,2025,FR
2025,5067,week end du tour des glaciers de la vanoise - tgv 73k,73000.0,3800,FEMALE,100K,145,12:08:50,2025,FR
2025,5067,marathon du mont-blanc - duo étoilé,21500.0,1570,FEMALE,20K,147,03:37:22,2025,FR
2025,5067,trail du lac de paladru - grand tour du lac - 54 km,51500.0,1884,FEMALE,50K,185,06:03:27,2025,FR
2025,5067,ultra tour du beaufortain - solo,114000.0,7200,FEMALE,100M,162,26:53:11,2024,FR
2025,5067,la montagn'hard - la montagn'hard bif 50km,50000.0,3200,FEMALE,50K,22,09:17:29,2024,FR
2025,5067,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,FEMALE,50K,491,06:59:22,2024,FR
2025,5067,la grande bambée - la grande bambée,44800.0,2920,FEMALE,50K,32,07:03:11,2023,FR
2025,5067,le belier - trail 42km | le marathon du bélier,42200.0,2040,FEMALE,50K,363,06:05:45,2023,FR
2025,5067,trail des passerelles du monteynard - la grande course,60000.0,3010,FEMALE,50K,112,09:06:19,2023,FR
2025,5067,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,FEMALE,100K,446,12:23:26,2023,FR
2025,5067,entrelacs run and trail - trail des hauts du lac,37000.0,1750,FEMALE,50K,192,05:00:10,2023,FR
2025,5067,ceven'trail - marathon de la toureille 42km,42000.0,2200,FEMALE,50K,109,06:14:31,2023,FR
2025,5067,UTMB® mont blanc - mcc,41200.0,2470,FEMALE,50K,290,06:51:55,2022,FR
2025,5068,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1224,20:59:45,2024,FR
2025,5068,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1187,20:52:51,2022,FR
2025,5069,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,178,09:41:52,2025,FR
2025,5069,serre che trail - tour des chapelles,12000.0,600,MALE,,205,01:41:35,2025,FR
2025,5069,ultra 01 - tiger balm ultra 01 marathon,45000.0,1757,MALE,50K,529,07:11:01,2025,FR
2025,5069,volvic volcanic expérience - trail expérience impluvium,45000.0,1650,MALE,50K,628,07:31:55,2025,FR
2025,5069,la diagonale des yvelines - trail 50 km,53000.0,636,MALE,50K,267,07:54:50,2025,FR
2025,5069,trail des tranchées - circuit vaillant,55540.0,1213,MALE,50K,351,08:15:14,2025,FR
2025,5069,maxicross - 42 km,43000.0,2000,MALE,50K,650,10:17:36,2025,FR
2025,5069,les 40 bosses - les 40 bosses - 45km,45000.0,2100,MALE,50K,392,07:18:36,2024,FR
2025,5069,trail des châtaignes - la nocturne,23000.0,820,MALE,20K,121,02:30:38,2024,FR
2025,5069,2t2m - 2t2m 60,61700.0,2550,MALE,50K,106,10:07:57,2024,FR
2025,5069,maxicross - 30 km,30500.0,1250,MALE,20K,438,03:54:01,2024,FR
2025,5069,trail verbier st bernard by UTMB - x-traversee,76000.0,5300,MALE,100K,923,23:22:56,2023,CH
2025,5069,la diagonale des yvelines - trail 50 km,51100.0,425,MALE,50K,93,05:36:29,2023,FR
2025,5069,les 40 bosses - les 40 bosses - 43km,44000.0,2050,MALE,50K,216,06:43:10,2022,FR
2025,5069,trail des rois maudits - trm40,40700.0,1710,MALE,50K,170,05:57:57,2022,FR
2025,5069,ultra-trail® du haut-giffre - trail des frahans,51800.0,3800,MALE,50K,427,12:50:07,2022,FR
2025,5069,les vosgirunners trails nature - la mac vi,25100.0,1310,MALE,20K,233,03:19:43,2022,FR
2025,5070,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,722,33:15:21,2024,FR
2025,5070,cimasarun - cumasarun,56200.0,3818,MALE,50K,799,14:51:23,2024,FR
2025,5070,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,245,13:10:14,2024,FR
2025,5071,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,257,13:10:04,2024,FR
2025,5071,trail des hauts forts - trail des hauts forts,50100.0,3900,MALE,50K,127,09:39:57,2022,FR
2025,5071,lozère trail - version longue,53000.0,2360,MALE,50K,30,06:43:58,2021,FR
2025,5073,mad'trail - mad'trail,61900.0,3933,MALE,100K,46,11:38:40,2025,FR
2025,5073,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,MALE,50K,214,06:04:38,2025,FR
2025,5073,la transju'trail - le 62 km de la transju'trail ,63500.0,2850,MALE,50K,32,08:48:11,2024,FR
2025,5073,l'ultra marin raid golfe du morbihan - grand relais - n°1,26400.0,219,MALE,20K,9,01:59:55,2022,FR
2025,5073,trail des 6 burons - trail de la gentiane 27km,27500.0,640,MALE,20K,17,02:14:32,2020,FR
2025,5074,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,613,16:44:14,2024,FR
2025,5075,marathon de la vesubie - marathon de la vesubie,42000.0,2700,MALE,50K,95,07:38:24,2025,FR
2025,5075,marathon de la vesubie - 25km de la vesubie,25000.0,1900,MALE,20K,53,04:32:17,2023,FR
2025,5075,trail des balcons d'azur - tba,44900.0,2220,MALE,50K,326,08:20:20,2023,FR
2025,5075,ultra trail cote d'azur mercantour - utcam - 50km,52700.0,4050,MALE,50K,168,15:47:27,2022,FR
2025,5076,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,116,13:36:54,2023,FR
2025,5077,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,747,40:41:39,2021,FR
2025,5078,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,387,16:29:10,2024,FR
2025,5079,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,27,10:38:17,2025,FR
2025,5079,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,574,13:33:22,2024,FR
2025,5079,kantatrail - eskiul'hard,26000.0,1200,MALE,20K,76,03:15:25,2024,FR
2025,5079,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,638,37:18:39,2022,FR
2025,5079,trail des coursières - 54 km,54000.0,2450,MALE,50K,307,08:43:37,2022,FR
2025,5080,wildstrubel by UTMB - wild 50,53000.0,3300,MALE,50K,416,08:58:15,2025,CH
2025,5080,trail de vulcain - ultra volcanique,77000.0,2850,MALE,100K,184,10:23:40,2025,FR
2025,5080,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,217,02:30:05,2024,CH
2025,5080,ecotrail paris® - trail 30 km,31300.0,520,MALE,20K,200,02:34:34,2024,FR
2025,5080,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,950,48:16:53,2023,FR
2025,5080,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,209,09:36:49,2023,FR
2025,5080,championnat du canigo - championnat du canigo - trail barbet,33000.0,2100,MALE,50K,260,05:18:45,2023,FR
2025,5080,championnat du canigo - championnat du canigo,34000.0,2180,MALE,50K,337,05:45:14,2022,FR
2025,5080,swiss canyon trail - k81,83500.0,3450,MALE,100K,139,13:39:42,2022,CH
2025,5080,ultra tour des côtes d'armor - 90 km,90200.0,1560,MALE,100K,88,11:35:09,2022,FR
2025,5081,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,158,18:00:18,2025,FR
2025,5081,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,555,18:13:17,2021,FR
2025,5082,festival des templiers - endurance trail,100000.0,4271,MALE,100K,791,18:52:11,2024,FR
2025,5082,trail de la cÔte d'Émeraude - trail de la côte d'Émeraude,52700.0,1170,MALE,50K,352,06:24:01,2024,FR
2025,5082,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,287,17:52:53,2024,FR
2025,5083,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,365,11:00:39,2025,FR
2025,5083,swiss canyon trail - swiss canyon trail,53000.0,2632,MALE,50K,367,07:54:41,2025,CH
2025,5083,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,778,46:29:32,2023,FR
2025,5083,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4200,MALE,100K,196,17:03:57,2023,FR
2025,5083,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,426,15:43:34,2022,FR
2025,5083,marathon du grand ballon - 80km,80000.0,4150,MALE,100K,52,14:42:36,2022,FR
2025,5083,swiss canyon trail - k111,115300.0,5170,MALE,100K,193,21:41:43,2022,CH
2025,5084,cimasarun - cumasarun,56200.0,3818,MALE,50K,802,14:52:28,2024,FR
2025,5085,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,586,09:08:10,2025,FR
2025,5085,bretagne ultra trail - but - 59km,59000.0,2400,MALE,50K,253,07:52:41,2025,FR
2025,5085,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,219,06:35:26,2022,FR
2025,5085,kantatrail - trail 25km,25000.0,1200,MALE,20K,118,03:41:37,2022,FR
2025,5085,belle-île en trail - trail du ponant,45000.0,1000,MALE,50K,241,05:42:34,2021,FR
2025,5086,le belier - trail 42km | le marathon du bélier,42950.0,1930,MALE,50K,219,05:37:11,2025,FR
2025,5086,le belier - le super bélier,84000.0,3760,MALE,100K,114,12:16:33,2025,FR
2025,5086,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,1323,13:59:34,2025,FR
2025,5086,trail du laudon - trail des charmettes,14000.0,400,MALE,,425,02:02:49,2025,FR
2025,5086,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1017,19:57:44,2024,FR
2025,5086,le belier - le super bélier,84000.0,3570,MALE,100K,142,13:53:22,2024,FR
2025,5086,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,364,06:43:20,2024,FR
2025,5086,trail des maures - marathon des maures,42000.0,2283,MALE,50K,145,07:46:52,2024,FR
2025,5086,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,MALE,20K,593,04:12:14,2024,FR
2025,5086,trail du lac de paladru - course à étape 1 - 17 + 31 km,47800.0,1620,MALE,50K,67,06:21:17,2024,FR
2025,5086,le bélier blanc - trail 14 km,14000.0,480,MALE,,492,01:35:07,2024,FR
2025,5087,trail de tanlay  - ttr44,44000.0,1640,MALE,50K,1,04:01:17,2025,FR
2025,5087,ultra tour des 4 massifs - ut4m 180 challenge,180960.0,11138,MALE,100M,11,22:23:19,2025,FR
2025,5087,trail le creusot/chalon - la grande cafiste,52530.0,960,MALE,50K,1,04:06:50,2025,FR
2025,5087,trail des forts de besançon - 42km,43000.0,1343,MALE,50K,26,03:44:29,2025,FR
2025,5087,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,277,08:46:11,2024,FR
2025,5087,festival des templiers - endurance trail,100000.0,4271,MALE,100K,70,12:50:09,2024,FR
2025,5087,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,158,07:50:50,2023,FR
2025,5087,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,123,08:03:29,2022,FR
2025,5087,le belier - trail 42km | le marathon du bélier,42000.0,1980,MALE,50K,24,04:20:54,2022,FR
2025,5087,trail des forts de besançon - 30km,29300.0,800,MALE,20K,48,02:38:20,2022,FR
2025,5088,trail des beaux monts - trail des beaux monts 42km,41150.0,1454,MALE,50K,9,03:55:20,2025,FR
2025,5088,grand raid ventoux by UTMB - grv - 100k,89000.0,4600,MALE,100K,201,12:35:23,2025,FR
2025,5088,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,528,16:03:50,2024,FR
2025,5088,trail du bois des côtes  - tbc 60k,63000.0,2000,MALE,50K,5,06:15:57,2024,FR
2025,5088,trail du grand sénonais - la l'yonne,41700.0,730,MALE,20K,2,03:10:08,2024,FR
2025,5090,ultra tour des 4 massifs - ut4m 20 chartreuse,17040.0,636,MALE,20K,153,03:08:01,2025,FR
2025,5090,ultra tour des 4 massifs - ut4m 50 belledonne,49130.0,2285,MALE,50K,150,07:04:01,2025,FR
2025,5090,ultra tour des 4 massifs - ut4m 40 vercors,44280.0,2990,MALE,50K,80,07:56:08,2025,FR
2025,5090,volvic volcanic expérience - trail terra volcana,84000.0,2800,MALE,100K,166,12:16:50,2025,FR
2025,5090,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,492,09:08:25,2025,FR
2025,5090,menestrail - le grand menestrail,54000.0,2000,MALE,50K,236,07:40:59,2024,FR
2025,5090,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,424,06:44:33,2024,FR
2025,5090,trail du ventoux - nissanxtrail 75km,52000.0,3200,MALE,50K,291,08:44:52,2024,FR
2025,5090,menestrail - le grand menestrail,54000.0,2000,MALE,50K,359,07:36:35,2023,FR
2025,5090,les trails du sancy - le trail du sancy,33300.0,2000,MALE,50K,452,05:33:02,2023,FR
2025,5090,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,MALE,100K,106,13:21:52,2023,FR
2025,5091,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,559,15:10:26,2023,FR
2025,5092,euskal trails - ultra trail,131000.0,7800,MALE,100M,206,33:44:40,2025,FR
2025,5092,grand raid des pyrénées - tour des cirques,121000.0,7500,MALE,100M,254,33:15:03,2024,FR
2025,5092,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,721,18:43:27,2023,FR
2025,5092,grand trail de la vallée d'ossau - solo,72400.0,4580,MALE,100K,219,16:03:38,2021,FR
2025,5093,raid 974 - raid 974,99000.0,5500,FEMALE,100K,116,29:37:52,2024,FR
2025,5093,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1960,62:51:45,2023,FR
2025,5093,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,777,14:14:31,2023,FR
2025,5093,raid 974 - raid 974,99500.0,5370,FEMALE,100K,200,38:44:21,2023,FR
2025,5094,cimasarun - cumasarun,56200.0,3818,MALE,50K,742,14:17:09,2024,FR
2025,5094,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,176,15:03:48,2023,FR
2025,5094,cimasarun - cumasarun,51700.0,3725,MALE,50K,771,14:09:40,2023,FR
2025,5094,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,950,19:31:13,2022,FR
2025,5095,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,105,05:50:48,2025,FR
2025,5095,grand raid des pyrénées - tour des cirques,121000.0,7500,MALE,100M,58,26:15:27,2024,FR
2025,5095,euskal trails - trail gourmand,50000.0,2500,MALE,50K,169,07:14:30,2024,FR
2025,5095,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,93,05:51:35,2024,FR
2025,5095,festival des templiers - endurance trail,105200.0,4550,MALE,100K,248,17:30:28,2022,FR
2025,5095,les gabizos - gabizos sky race,31900.0,2400,MALE,50K,112,05:23:15,2022,FR
2025,5095,senpereko trail - tontorrez tontor 80km,80000.0,5200,MALE,100K,111,15:18:36,2022,FR
2025,5096,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,567,12:01:57,2025,FR
2025,5096,swiss canyon trail - swiss canyon trail,53000.0,2632,MALE,50K,365,07:54:40,2025,CH
2025,5096,l'infernal trail des vosges - it 70,71590.0,3244,MALE,100K,456,14:40:02,2024,FR
2025,5097,trails des lacs d'orcières - maratour d'orcières,41000.0,2600,MALE,50K,66,06:56:35,2025,FR
2025,5097,nord trail monts de flandres - nord trail monts de flandres 115 km,115000.0,2700,MALE,100K,113,17:06:47,2025,FR
2025,5097,nord trail monts de flandres - 42 km,42500.0,840,MALE,50K,839,05:07:13,2023,FR
2025,5097,full moon trail - trail estello,70000.0,1750,MALE,50K,263,10:11:36,2022,FR
2025,5098,hoka val d’aran by UTMB® - experiència d'aran - exp,32000.0,1800,MALE,50K,271,03:59:19,2025,ES
2025,5098,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,MALE,50K,400,06:39:40,2025,FR
2025,5098,volvic volcanic expérience - trail expérience impluvium,45000.0,1650,MALE,50K,106,05:17:31,2025,FR
2025,5098,grand raid ventoux by UTMB - grv - 50k,49000.0,2200,MALE,50K,464,06:40:15,2025,FR
2025,5098,festival des templiers - marathon des causses,36100.0,1641,MALE,50K,1022,07:36:34,2024,FR
2025,5098,x trail corrèze dordogne - les balcons de la dordogne,27000.0,980,MALE,20K,491,03:50:24,2024,FR
2025,5098,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1221,07:20:10,2024,FR
2025,5098,volvic volcanic expérience - trail terra volcana,80000.0,2700,MALE,100K,166,11:06:23,2024,FR
2025,5098,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,226,04:19:04,2024,FR
2025,5098,trail des mouflons - grand mouflon,43000.0,1300,MALE,50K,66,05:12:02,2024,FR
2025,5098,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,54,04:27:49,2023,FR
2025,5098,dacia UTMB® mont blanc - CCC,100000.0,6156,MALE,100K,1273,24:15:22,2023,FR
2025,5098,la pastourelle - trail de la pastourelle,32000.0,1150,MALE,20K,295,03:49:31,2023,FR
2025,5098,trans aubrac - trail du capuchadou,52300.0,1390,MALE,50K,209,06:52:11,2023,FR
2025,5098,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,787,10:10:34,2023,FR
2025,5098,	trail des mouflons - grand mouflon,42000.0,1200,MALE,50K,36,04:58:46,2023,FR
2025,5098,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,52,04:36:23,2022,FR
2025,5098,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,MALE,50K,397,10:04:49,2022,FR
2025,5098,val d’aran by UTMB® - sky master,15000.0,800,MALE,20K,82,01:56:24,2022,ES
2025,5098,trail du saint-jacques by UTMB® - maratrail du saint-jacques,43000.0,1450,MALE,50K,130,05:20:12,2022,FR
2025,5098,ecotrail paris® - trail 45km,46500.0,930,MALE,50K,393,04:53:29,2022,FR
2025,5099,trail des vallées - le grand trail des vallées,65000.0,1463,MALE,50K,289,10:29:18,2025,FR
2025,5099,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,684,17:41:18,2022,FR
2025,5101,trail de la cÔte d'Émeraude - trail long de la côte d'Émeraude 54k,54850.0,1273,FEMALE,50K,680,07:36:03,2025,FR
2025,5101,trail de la cÔte d'Émeraude - trail court de la côte d'Émeraude 32k,32229.999999999996,493,FEMALE,20K,595,03:38:23,2025,FR
2025,5101,lavaredo ultra trail by UTMB® - lavaredo 80k,80000.0,4600,FEMALE,100K,721,17:45:06,2025,IT
2025,5101,trail du pays d'argentan - raid de la liberation,45500.0,995,FEMALE,50K,43,05:16:35,2025,FR
2025,5101,trail des collines normandes - trail des aiglons,50000.0,1550,FEMALE,50K,113,06:30:35,2025,FR
2025,5101,bagnoles normandie trail - maratrail,43400.0,700,FEMALE,50K,145,04:58:30,2024,FR
2025,5101,la bri'zeuse - l'ultra bri'zeuse,50000.0,1400,FEMALE,50K,96,06:43:40,2024,FR
2025,5101,périgord grand trail - ultra du périgord,88000.0,2600,FEMALE,100K,130,13:56:20,2024,FR
2025,5101,trail des collines normandes - trail des aiglons,50000.0,1550,FEMALE,50K,89,06:41:03,2024,FR
2025,5101,trail de vulcain - ultra volcanique,80000.0,2970,FEMALE,100K,346,12:07:56,2023,FR
2025,5101,festival des hospitaliers - trail des hospitaliers,75000.0,3500,FEMALE,100K,279,13:17:27,2022,FR
2025,5101,bagnoles normandie trail - maratrail,43400.0,700,FEMALE,50K,58,04:36:10,2022,FR
2025,5101,la barjo ultra - la demie barjo ,52100.0,1230,FEMALE,50K,637,08:42:24,2022,FR
2025,5101,ecotrail oslo - 50km,50000.0,920,FEMALE,50K,174,05:47:47,2022,NO
2025,5101,le radicatrail - le trail intense,63600.0,1590,FEMALE,50K,100,08:02:42,2022,FR
2025,5102,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,160,13:09:12,2024,FR
2025,5102,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,636,09:32:58,2024,FR
2025,5102,ultra trek des collines sacrees - trail vakinisisaony,44000.0,1786,MALE,50K,24,06:12:20,2023,MG
2025,5102,ecotrail paris® - trail 45km,45800.0,930,MALE,50K,284,04:37:50,2023,FR
2025,5103,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,560,15:10:27,2023,FR
2025,5104,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,4,10:08:07,2025,FR
2025,5104,cimasarun - cumasarun,56200.0,3818,MALE,50K,42,08:33:24,2024,FR
2025,5104,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,2,07:17:01,2024,FR
2025,5106,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,202,39:41:35,2024,FR
2025,5106,cimasarun - cumasarun,56200.0,3818,MALE,50K,80,09:04:04,2024,FR
2025,5106,l'ultra marin raid golfe du morbihan - grand relais - n°3,45490.0,196,MALE,20K,8,03:52:46,2024,FR
2025,5106,menestrail - le menestrail,24000.0,800,MALE,20K,701,03:37:06,2023,FR
2025,5106,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,102,09:21:00,2023,FR
2025,5106,val d’aran by UTMB® - cdh - arties - 96km,96000.0,5143,MALE,100K,116,15:06:44,2023,ES
2025,5106,nice côte d’azur by UTMB® - nice 100k,108100.0,5490,MALE,100K,68,19:46:20,2022,FR
2025,5106,trail la frison roche - la frison roche 42km,42000.0,2525,MALE,50K,22,05:07:39,2022,FR
2025,5107,trail des marcaires - defi de muhlbach,32000.0,1600,MALE,20K,289,05:22:09,2024,FR
2025,5108,utcs - trail ambodirano - utcs - trail ambodirano,31000.0,1000,FEMALE,20K,93,04:38:59,2025,MG
