Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
133,Mathieu COLZATO,M,0 days,0 days 01:25:58,0 days 02:07:37,0 days 03:10:29,0 days 04:35:38,0 days 05:51:01,0 days 06:54:03,0 days 08:38:57,0 days 09:07:25,0 days 09:58:41,0 days 10:30:35,0 days 11:37:11,0 days 12:43:19,0 days 13:42:37,0 days 14:27:54,0 days 15:28:41,0 days 16:27:49,0 days 18:18:26,0 days 20:07:32,0 days 20:53:26,0 days 21:48:06,0 days 22:53:17,1 days 00:41:22,1 days 01:27:00
181,Alexandre RAYNAUD,M,0 days,0 days 01:28:49,0 days 02:12:24,0 days 03:15:18,0 days 04:40:13,0 days 05:56:36,0 days 06:46:58,0 days 08:32:22,0 days 09:00:54,0 days 09:56:12,0 days 10:25:35,0 days 11:28:45,0 days 12:31:10,0 days 13:27:52,0 days 14:13:38,0 days 15:16:24,0 days 16:29:29,0 days 18:27:56,0 days 20:12:23,0 days 20:57:49,0 days 21:48:05,0 days 22:59:26,1 days 00:49:16,1 days 01:33:04
94,Matthew SEIDEL,M,0 days,0 days 01:22:15,0 days 02:02:14,0 days 02:56:45,0 days 03:55:27,0 days 04:59:47,0 days 05:32:59,0 days 07:07:09,0 days 07:42:19,0 days 08:28:50,0 days 08:58:48,0 days 09:35:12,0 days 10:41:09,0 days 11:47:29,0 days 12:29:39,0 days 13:41:26,0 days 14:51:01,0 days 16:48:47,0 days 18:49:59,0 days 19:44:33,0 days 20:42:57,0 days 22:13:29,1 days 00:33:40,1 days 01:34:29
123,Nicolas JACOB,M,0 days,0 days 01:38:07,0 days 02:23:06,0 days 03:29:27,0 days 04:40:36,0 days 05:52:16,0 days 06:29:41,0 days 08:05:56,0 days 08:29:40,0 days 09:13:04,0 days 09:39:11,0 days 10:18:30,0 days 11:21:32,0 days 12:17:07,0 days 12:53:32,0 days 13:52:07,0 days 14:54:15,0 days 16:35:30,0 days 18:26:02,0 days 19:07:10,0 days 20:07:31,0 days 21:39:12,1 days 00:35:52,1 days 01:39:21
92,Helio FUMO,M,0 days,0 days 01:23:07,0 days 02:04:16,0 days 03:01:58,0 days 04:09:39,0 days 05:17:32,0 days 05:50:41,0 days 07:26:27,0 days 07:55:14,0 days 08:42:16,0 days 09:09:47,0 days 09:51:17,0 days 11:04:53,0 days 12:09:30,0 days 12:54:08,0 days 13:57:42,0 days 15:13:59,0 days 17:14:29,0 days 19:25:12,0 days 20:14:00,0 days 21:16:32,0 days 22:31:45,1 days 00:46:58,1 days 01:39:48
371,Pierre GAUTIER,M,0 days,0 days 01:29:24,0 days 02:12:13,0 days 03:15:57,0 days 04:32:54,0 days 05:45:02,0 days 06:25:21,0 days 08:16:35,0 days 08:49:33,0 days 09:42:06,0 days 10:13:30,0 days 11:02:42,0 days 12:08:12,0 days 13:17:48,0 days 14:01:14,0 days 15:02:21,0 days 16:09:52,0 days 18:01:13,0 days 19:57:00,0 days 20:38:43,0 days 21:35:43,0 days 22:52:17,1 days 00:56:08,1 days 01:44:00
99,Ferdinand AIRAULT,M,0 days,0 days 01:21:19,0 days 01:59:43,0 days 02:55:02,0 days 03:54:31,0 days 05:00:15,0 days 05:29:41,0 days 06:58:48,0 days 07:26:32,0 days 08:10:25,0 days 08:42:23,0 days 09:18:13,0 days 10:20:21,0 days 11:18:12,0 days 12:00:01,0 days 13:15:45,0 days 14:35:27,0 days 16:19:32,0 days 18:36:48,0 days 19:36:28,0 days 20:31:55,0 days 22:03:22,1 days 00:32:15,1 days 01:45:08
209,JÃ©rÃ´me FERRIS,M,0 days,0 days 01:26:21,0 days 02:10:06,0 days 03:20:23,0 days 04:33:27,0 days 05:41:26,0 days 06:33:16,0 days 08:12:47,0 days 08:41:13,0 days 09:29:21,0 days 10:00:30,0 days 10:51:47,0 days 11:52:37,0 days 12:51:55,0 days 13:34:33,0 days 14:37:19,0 days 15:57:46,0 days 17:44:29,0 days 19:47:07,0 days 20:29:49,0 days 21:25:54,0 days 22:38:41,1 days 00:54:32,1 days 01:45:08
1,Courtney DAUWALTER,W,0 days,0 days 01:21:58,0 days 02:04:24,0 days 03:04:00,0 days 04:07:23,0 days 05:13:38,0 days 05:47:48,0 days 07:20:20,0 days 07:47:49,0 days 08:32:38,0 days 09:02:05,0 days 09:36:18,0 days 10:34:02,0 days 11:32:15,0 days 12:13:05,0 days 13:14:03,0 days 14:20:26,0 days 16:04:12,0 days 18:02:54,0 days 18:59:29,0 days 19:59:40,0 days 21:31:59,1 days 00:37:46,1 days 01:50:38
317,Maxime MAINDRON,M,0 days,0 days 01:36:23,0 days 02:21:58,0 days 03:27:41,0 days 04:38:16,0 days 05:53:22,0 days 06:43:45,0 days 08:35:18,0 days 09:04:49,0 days 09:52:53,0 days 10:21:48,0 days 11:12:27,0 days 12:19:27,0 days 13:21:35,0 days 14:02:33,0 days 15:07:22,0 days 16:18:48,0 days 18:16:34,0 days 20:07:22,0 days 20:41:32,0 days 21:42:30,0 days 22:54:30,1 days 01:00:36,1 days 01:50:56
49,Philipp AUSSERHOFER,M,0 days,0 days 01:23:19,0 days 02:03:42,0 days 03:00:49,0 days 04:03:03,0 days 05:06:13,0 days 05:40:12,0 days 07:12:14,0 days 08:03:07,0 days 08:48:34,0 days 09:16:04,0 days 09:59:51,0 days 11:00:34,0 days 12:01:41,0 days 12:46:08,0 days 13:58:03,0 days 15:49:27,0 days 17:40:18,0 days 19:34:23,0 days 20:26:33,0 days 21:28:57,0 days 22:47:28,1 days 01:01:52,1 days 01:52:18
204,Albert MARTINEZ PONS,M,0 days,0 days 01:33:04,0 days 02:16:48,0 days 03:20:36,0 days 04:34:04,0 days 05:43:54,0 days 06:22:46,0 days 08:09:39,0 days 08:37:55,0 days 09:26:55,0 days 09:59:05,0 days 10:52:29,0 days 11:58:50,0 days 13:03:00,0 days 13:47:14,0 days 14:51:48,0 days 16:07:05,0 days 18:02:43,0 days 20:01:48,0 days 20:43:56,0 days 21:40:36,0 days 22:53:38,1 days 01:05:20,1 days 01:54:50
370,Valentin ISLER,M,0 days,0 days 01:51:20,0 days 02:41:27,0 days 03:52:15,0 days 05:07:38,0 days 06:22:33,0 days 07:03:41,0 days 08:53:08,0 days 09:22:52,0 days 10:12:11,0 days 10:42:44,0 days 11:32:05,0 days 12:37:25,0 days 13:39:48,0 days 14:23:04,0 days 15:24:56,0 days 16:31:17,0 days 18:18:03,0 days 20:03:15,0 days 20:45:01,0 days 21:37:12,0 days 22:50:40,1 days 01:01:54,1 days 01:55:23
206,Melvyn BRACON,M,0 days,0 days 01:32:16,0 days 02:16:51,0 days 03:22:21,0 days 04:45:24,0 days 05:54:13,0 days 06:29:08,0 days 08:24:16,0 days 08:53:07,0 days 09:44:55,0 days 10:19:24,0 days 11:15:41,0 days 12:21:38,0 days 13:23:02,0 days 14:02:11,0 days 15:02:46,0 days 16:08:12,0 days 18:05:21,0 days 19:52:26,0 days 20:35:21,0 days 21:31:31,0 days 22:55:36,1 days 01:07:00,1 days 01:57:04
59,Emma STUART,W,0 days,0 days 01:31:36,0 days 02:15:58,0 days 03:20:21,0 days 04:31:00,0 days 05:43:40,0 days 06:19:56,0 days 08:03:54,0 days 08:32:16,0 days 09:21:23,0 days 09:52:33,0 days 10:35:30,0 days 11:41:59,0 days 12:50:21,0 days 13:37:27,0 days 14:40:52,0 days 15:57:13,0 days 17:54:25,0 days 19:54:56,0 days 20:39:51,0 days 21:35:49,0 days 22:52:15,1 days 01:07:05,1 days 01:57:55
308,Quentin SIMON,M,0 days,0 days 01:35:44,0 days 02:22:22,0 days 03:26:54,0 days 04:37:43,0 days 05:47:08,0 days 06:30:02,0 days 08:18:06,0 days 08:48:16,0 days 09:38:18,0 days 10:09:57,0 days 10:57:56,0 days 12:09:38,0 days 13:12:55,0 days 14:14:00,0 days 15:26:56,0 days 16:41:58,0 days 18:33:15,0 days 20:25:11,0 days 21:06:24,0 days 22:00:03,0 days 23:09:27,1 days 01:15:50,1 days 02:00:45
34,Dakota JONES,M,0 days,0 days 01:23:50,0 days 02:04:09,0 days 03:01:43,0 days 04:05:07,0 days 05:08:49,0 days 05:39:49,0 days 07:12:53,0 days 07:40:01,0 days 08:23:29,0 days 08:56:31,0 days 09:39:05,0 days 10:39:17,0 days 11:46:15,0 days 12:35:52,0 days 13:49:43,0 days 15:30:55,0 days 18:21:35,0 days 20:01:42,0 days 20:45:41,0 days 21:36:42,0 days 23:01:01,1 days 01:09:02,1 days 02:02:50
166,TomÃ¡Å¡ Å TVERÃK,M,0 days,0 days 01:25:59,0 days 02:07:26,0 days 03:06:22,0 days 04:11:37,0 days 05:20:14,0 days 05:56:55,0 days 07:40:22,0 days 08:08:25,0 days 08:57:49,,0 days 10:14:08,0 days 11:19:33,0 days 12:31:45,0 days 13:20:36,0 days 14:27:43,0 days 15:44:01,0 days 17:44:47,0 days 19:47:10,0 days 20:32:43,0 days 21:31:55,0 days 22:52:53,1 days 01:16:18,1 days 02:15:21
224,Susanne ZAHLAUER,W,0 days,0 days 01:28:08,0 days 02:13:03,0 days 03:15:46,0 days 04:21:25,0 days 05:33:48,0 days 06:21:24,0 days 08:03:08,0 days 08:34:41,0 days 09:21:09,0 days 09:54:20,0 days 10:37:35,0 days 11:46:44,0 days 12:54:41,0 days 13:40:41,0 days 14:47:16,0 days 16:04:15,0 days 17:55:56,0 days 19:54:21,0 days 20:42:32,0 days 21:37:40,0 days 22:59:38,1 days 01:19:09,1 days 02:19:45
220,Morgan POULIQUEN,M,0 days,0 days 01:28:36,0 days 02:11:17,0 days 03:12:46,0 days 04:26:30,0 days 05:36:46,0 days 06:24:31,0 days 08:05:00,0 days 08:32:46,0 days 09:19:44,0 days 09:47:48,0 days 10:58:29,0 days 12:05:27,0 days 13:14:26,0 days 14:09:22,0 days 15:10:52,0 days 16:25:44,0 days 18:13:24,0 days 20:39:25,0 days 21:26:53,0 days 22:19:50,0 days 23:27:33,1 days 01:33:52,1 days 02:21:35
200,Cordis HALL,M,0 days,0 days 01:26:36,0 days 02:09:04,0 days 03:10:11,0 days 04:20:37,0 days 05:29:12,0 days 06:11:56,0 days 07:50:52,0 days 08:17:50,0 days 09:05:18,0 days 09:35:39,0 days 10:16:34,0 days 11:18:58,0 days 12:24:44,0 days 13:11:11,0 days 14:39:08,0 days 15:55:52,0 days 17:48:59,0 days 19:46:27,0 days 20:32:33,0 days 21:34:40,,1 days 01:29:45,1 days 02:29:09
336,Mike LAVERY,M,0 days,0 days 01:36:09,0 days 02:22:42,0 days 03:28:57,0 days 04:43:44,0 days 06:06:30,0 days 06:53:41,0 days 08:38:55,0 days 09:10:59,0 days 10:02:51,0 days 10:36:16,0 days 11:26:54,0 days 12:37:32,0 days 13:41:52,0 days 14:31:40,0 days 15:38:26,0 days 16:53:43,0 days 18:49:06,0 days 20:42:36,0 days 21:22:02,0 days 22:16:40,0 days 23:30:41,1 days 01:39:19,1 days 02:29:24
151,Johann OBERMUELLER,M,0 days,0 days 01:26:16,0 days 02:06:31,0 days 03:07:55,0 days 04:16:54,0 days 05:26:39,0 days 06:00:12,0 days 07:44:12,0 days 08:13:24,0 days 09:05:04,0 days 09:37:30,0 days 10:29:03,0 days 11:39:49,0 days 12:44:48,0 days 13:31:08,0 days 14:40:42,0 days 16:00:56,0 days 18:10:52,0 days 20:13:42,0 days 21:07:26,0 days 22:05:55,0 days 23:28:12,1 days 01:42:49,1 days 02:37:57
335,Michael VERSTEEG,M,0 days,0 days 01:24:59,0 days 02:08:02,0 days 03:10:33,0 days 04:20:41,0 days 05:29:44,0 days 06:08:57,0 days 07:51:46,0 days 08:23:50,0 days 09:19:05,0 days 09:51:25,0 days 10:43:56,0 days 11:51:00,0 days 12:54:20,0 days 13:38:32,0 days 14:41:20,0 days 15:56:08,0 days 18:09:02,0 days 20:15:19,0 days 21:04:39,0 days 22:06:04,0 days 23:27:32,1 days 01:48:13,1 days 02:44:27
304,Chris LENKIC,M,0 days,0 days 01:25:42,0 days 02:08:40,0 days 03:08:31,0 days 04:17:26,0 days 05:31:18,0 days 06:23:44,0 days 08:04:03,0 days 08:35:28,0 days 09:25:51,0 days 10:00:12,0 days 10:49:58,0 days 11:58:59,0 days 13:04:12,0 days 13:48:22,0 days 14:56:36,0 days 16:15:05,0 days 18:12:46,0 days 20:20:56,0 days 21:19:02,0 days 22:15:46,0 days 23:37:23,1 days 01:57:08,1 days 02:46:48
143,Xingzhi BAI,M,0 days,0 days 01:26:34,0 days 02:07:16,0 days 03:06:22,0 days 04:13:55,0 days 05:21:56,0 days 06:08:20,0 days 07:56:27,0 days 08:24:13,0 days 09:14:31,0 days 09:44:49,0 days 10:33:47,0 days 11:50:51,0 days 12:59:20,0 days 13:48:25,0 days 15:00:06,0 days 16:28:17,0 days 18:39:50,0 days 20:43:16,0 days 21:31:06,0 days 22:35:35,0 days 23:52:51,1 days 02:03:58,1 days 02:47:19
449,Quentin STEPHAN,M,0 days,0 days 01:31:34,0 days 02:13:36,0 days 03:14:54,0 days 04:29:40,0 days 05:43:09,0 days 06:43:37,0 days 08:28:52,0 days 08:57:27,0 days 09:48:34,0 days 10:19:10,0 days 11:08:52,0 days 12:22:47,0 days 13:24:36,0 days 14:08:39,0 days 15:15:35,0 days 16:26:52,0 days 18:58:18,0 days 21:01:46,0 days 21:46:30,0 days 22:43:05,1 days 00:02:46,1 days 02:06:24,1 days 02:52:31
402,Nicolas SCHRAPP,M,0 days,0 days 01:44:43,0 days 02:34:29,0 days 03:48:46,0 days 05:16:14,0 days 06:40:18,0 days 07:25:41,0 days 09:17:07,0 days 09:49:20,0 days 10:40:09,0 days 11:13:50,0 days 12:01:51,0 days 13:10:28,0 days 14:09:51,0 days 14:51:37,0 days 15:51:39,0 days 17:00:28,0 days 18:53:39,0 days 20:46:10,0 days 21:30:46,0 days 22:26:47,0 days 23:43:43,1 days 02:02:47,1 days 02:53:10
157,Daniel COLOM MASIP,M,0 days,0 days 01:30:14,0 days 02:14:29,0 days 03:17:56,0 days 04:31:48,0 days 05:43:06,0 days 06:47:08,0 days 08:28:58,0 days 09:00:20,0 days 09:48:25,0 days 10:19:27,0 days 11:05:08,0 days 12:10:44,0 days 13:20:52,0 days 14:07:09,0 days 15:15:39,0 days 16:29:38,0 days 18:35:30,0 days 20:32:38,0 days 21:23:41,0 days 22:19:46,0 days 23:40:20,1 days 01:59:24,1 days 02:56:00
160,Baptiste DEROUIN,M,0 days,0 days 01:37:55,0 days 02:28:09,0 days 03:35:40,0 days 04:52:51,0 days 06:12:04,0 days 07:15:05,0 days 08:54:52,0 days 09:27:29,0 days 10:12:46,0 days 10:47:29,0 days 11:39:23,0 days 12:42:48,0 days 13:44:15,0 days 14:26:22,0 days 15:27:36,0 days 16:43:59,0 days 18:40:27,0 days 20:31:11,0 days 21:24:55,0 days 22:13:35,0 days 23:36:17,1 days 01:49:13,1 days 02:56:49
376,Julien DEREUMAUX,M,0 days,0 days 01:37:29,0 days 02:22:40,0 days 03:30:34,0 days 04:46:49,0 days 06:00:25,0 days 06:52:53,0 days 08:42:00,0 days 09:10:44,0 days 10:01:45,0 days 10:33:28,0 days 11:33:09,0 days 12:40:09,0 days 13:44:15,0 days 14:28:04,0 days 15:36:32,0 days 16:44:27,0 days 18:42:20,0 days 20:51:29,0 days 21:33:54,0 days 22:31:46,0 days 23:52:52,1 days 02:10:34,1 days 02:59:20
205,Alexandre QUETTIER,M,0 days,0 days 01:37:39,0 days 02:25:48,0 days 03:34:50,0 days 04:51:45,0 days 06:08:46,0 days 06:55:12,0 days 08:50:11,0 days 09:20:40,0 days 10:13:34,0 days 10:49:17,0 days 11:47:54,0 days 13:16:05,0 days 14:22:28,0 days 15:07:13,0 days 16:15:40,0 days 17:18:42,0 days 19:15:07,0 days 21:09:20,0 days 21:48:23,0 days 22:42:57,0 days 23:58:21,1 days 02:11:40,1 days 03:09:57
56,Maite MAIORA ELIZONDO,W,0 days,0 days 01:33:58,0 days 02:21:43,0 days 03:30:25,0 days 04:47:51,0 days 06:07:32,0 days 06:44:28,0 days 08:39:17,0 days 09:10:37,0 days 10:02:48,0 days 10:34:46,0 days 11:36:35,0 days 12:52:30,0 days 13:56:54,0 days 14:37:47,0 days 15:44:31,0 days 16:56:43,0 days 19:03:59,0 days 21:05:59,0 days 21:50:00,0 days 22:46:42,1 days 00:02:18,1 days 02:19:17,1 days 03:17:41
566,Matteo ZAMBONI,M,0 days,0 days 01:47:25,0 days 02:38:27,0 days 03:47:44,0 days 05:04:38,0 days 06:21:19,0 days 07:13:13,0 days 08:55:44,0 days 09:26:50,0 days 10:18:44,0 days 10:51:27,0 days 11:50:17,0 days 12:55:47,0 days 13:59:53,0 days 14:49:24,0 days 15:53:05,0 days 17:14:27,0 days 19:20:42,0 days 21:15:40,0 days 22:06:32,0 days 22:59:12,1 days 00:19:40,1 days 02:24:27,1 days 03:19:57
172,Weiqiang ZHANG,M,0 days,0 days 01:29:10,0 days 02:12:31,0 days 03:13:06,0 days 04:22:52,0 days 05:31:55,0 days 06:53:46,0 days 08:47:56,0 days 09:19:25,0 days 10:17:57,0 days 10:47:26,0 days 11:39:33,0 days 12:48:51,0 days 14:08:49,0 days 15:20:15,0 days 16:28:36,0 days 17:44:56,0 days 19:36:21,0 days 21:28:45,0 days 22:08:53,0 days 23:00:35,1 days 00:23:20,1 days 02:35:33,1 days 03:22:30
215,Stefano RUZZA,M,0 days,0 days 01:29:52,0 days 02:13:44,0 days 03:14:38,0 days 04:20:19,0 days 05:28:27,0 days 06:04:18,0 days 07:48:17,0 days 08:17:52,0 days 09:06:44,0 days 09:37:44,0 days 10:17:50,0 days 11:26:07,0 days 12:35:36,0 days 13:32:32,0 days 14:44:13,0 days 16:00:47,0 days 18:28:40,0 days 20:42:29,0 days 21:31:23,0 days 22:32:09,0 days 23:55:01,1 days 02:27:10,1 days 03:34:41
148,Edgar DIAS,M,0 days,0 days 01:26:59,0 days 02:11:52,0 days 03:14:24,0 days 04:26:18,0 days 05:31:51,0 days 06:18:48,0 days 08:02:04,0 days 08:31:40,0 days 09:28:51,0 days 10:03:26,0 days 10:58:52,0 days 12:04:48,0 days 13:09:25,0 days 13:58:31,0 days 15:01:00,0 days 16:16:35,0 days 18:21:28,0 days 20:30:50,0 days 21:23:57,0 days 22:26:26,0 days 23:53:45,1 days 02:32:21,1 days 03:38:13
301,Adrien LEBRETON,M,0 days,0 days 01:29:48,0 days 02:11:53,0 days 03:14:33,0 days 04:26:19,0 days 05:31:47,0 days 06:18:49,0 days 08:02:21,0 days 08:31:39,0 days 09:29:47,0 days 10:03:27,0 days 10:58:58,0 days 12:04:44,0 days 13:09:25,0 days 13:58:33,0 days 15:01:55,0 days 16:16:36,0 days 18:21:30,0 days 20:30:53,0 days 21:23:57,0 days 22:26:43,0 days 23:53:48,1 days 02:31:30,1 days 03:38:16
529,Adrien NEYRON,M,0 days,0 days 01:40:40,0 days 02:28:50,0 days 03:37:09,0 days 04:57:40,0 days 06:33:11,0 days 07:20:40,0 days 09:15:04,0 days 09:48:35,0 days 10:44:37,0 days 11:22:45,0 days 12:29:49,0 days 13:37:45,0 days 14:38:47,0 days 15:25:46,0 days 16:30:11,0 days 17:48:49,0 days 19:58:43,0 days 21:53:46,0 days 22:34:28,0 days 23:30:20,1 days 00:42:02,1 days 02:41:45,1 days 03:41:58
537,Maxime COUALLIER,M,0 days,0 days 01:38:07,0 days 02:26:18,0 days 03:35:00,0 days 04:48:15,0 days 06:13:23,0 days 07:12:50,0 days 09:06:55,0 days 09:41:35,0 days 10:35:00,0 days 11:09:22,0 days 11:59:38,0 days 13:10:05,0 days 14:18:25,0 days 15:05:30,0 days 16:18:54,0 days 17:37:50,0 days 19:36:42,0 days 21:46:45,0 days 22:33:47,0 days 23:30:50,1 days 00:38:52,1 days 02:52:16,1 days 03:42:41
340,Junghyun LIM,M,0 days,0 days 01:30:00,0 days 02:14:09,0 days 03:15:58,0 days 04:23:35,0 days 05:35:13,0 days 06:16:44,0 days 08:04:39,0 days 08:34:43,0 days 09:29:28,0 days 10:01:30,0 days 10:46:54,0 days 11:55:31,0 days 13:05:19,0 days 13:51:31,0 days 15:01:21,0 days 16:19:30,0 days 18:18:50,0 days 20:19:22,0 days 21:17:13,0 days 22:18:44,1 days 00:13:15,1 days 02:36:33,1 days 03:43:21
140,Laura HANSEN,W,0 days,0 days 01:39:29,0 days 02:30:25,0 days 03:41:31,0 days 04:58:14,0 days 06:21:02,0 days 07:17:30,0 days 09:10:25,0 days 09:46:47,0 days 10:40:29,0 days 11:15:21,0 days 12:09:24,0 days 13:17:41,0 days 14:24:20,0 days 15:12:08,0 days 16:15:08,0 days 17:30:11,0 days 19:21:58,0 days 21:24:51,0 days 22:13:07,0 days 23:13:55,1 days 00:30:07,1 days 02:47:06,1 days 03:43:53
358,Baptiste GAVARD,M,0 days,0 days 01:29:49,0 days 02:15:33,0 days 03:20:41,0 days 04:37:18,0 days 05:57:17,0 days 06:48:06,0 days 08:35:22,0 days 09:03:11,0 days 09:56:13,0 days 10:25:26,0 days 11:24:32,0 days 12:30:29,0 days 13:34:16,0 days 14:26:56,0 days 15:34:06,0 days 16:53:36,0 days 19:02:07,0 days 21:04:48,0 days 21:57:20,0 days 23:02:33,1 days 00:30:23,1 days 02:53:51,1 days 03:45:59
531,Francois FOURNIER BIDOZ,M,0 days,0 days 01:48:38,0 days 02:38:46,0 days 03:53:00,0 days 05:16:05,0 days 06:38:30,0 days 07:27:20,0 days 09:15:42,0 days 09:45:57,0 days 10:36:30,0 days 11:10:16,0 days 11:59:34,0 days 13:04:28,0 days 14:08:08,0 days 14:54:20,0 days 15:58:21,0 days 17:17:07,0 days 19:25:19,0 days 21:33:59,0 days 22:33:22,0 days 23:28:48,1 days 00:45:18,1 days 02:55:27,1 days 03:46:58
134,MÃ©lanie DELASOIE,W,0 days,0 days 01:32:27,0 days 02:18:40,0 days 03:27:27,0 days 04:42:46,0 days 05:57:24,0 days 06:35:15,0 days 08:27:57,0 days 08:58:24,0 days 09:50:13,0 days 10:24:47,0 days 11:07:51,0 days 12:28:11,0 days 13:42:40,0 days 14:29:51,0 days 15:43:24,0 days 17:08:23,0 days 19:09:24,0 days 21:20:19,0 days 22:07:15,0 days 23:01:46,1 days 00:21:15,1 days 02:51:17,1 days 03:49:17
633,Julien DEJEMEPPE,M,0 days,0 days 01:36:52,0 days 02:21:19,0 days 03:27:29,0 days 04:43:08,0 days 05:55:13,0 days 06:55:27,0 days 08:43:24,0 days 09:11:38,0 days 10:04:00,0 days 10:33:31,0 days 11:30:05,0 days 12:40:11,0 days 13:41:53,0 days 14:29:50,0 days 15:40:12,0 days 16:54:39,0 days 19:03:06,0 days 21:11:28,0 days 22:02:43,0 days 23:05:13,1 days 00:29:30,1 days 02:57:06,1 days 03:55:19
361,Christian MALMSTRÃM,M,0 days,0 days 01:34:20,0 days 02:23:25,0 days 03:26:33,0 days 04:30:31,0 days 05:47:45,0 days 06:58:44,0 days 08:49:20,0 days 09:25:20,0 days 10:19:08,0 days 10:56:02,0 days 11:56:26,0 days 13:07:14,0 days 14:09:19,0 days 14:53:19,0 days 16:08:45,0 days 17:26:59,0 days 19:19:33,0 days 21:30:16,0 days 22:17:15,0 days 23:16:52,1 days 00:33:57,1 days 02:49:17,1 days 22:08:52
385,Seth ORME,M,0 days,0 days 01:38:58,0 days 02:28:01,0 days 03:35:55,0 days 04:47:45,0 days 06:04:43,0 days 06:47:43,0 days 08:39:52,0 days 09:11:32,0 days 10:02:55,0 days 10:35:25,0 days 11:30:17,0 days 12:38:57,0 days 13:44:56,0 days 14:36:42,0 days 15:42:51,0 days 17:03:32,0 days 19:09:15,0 days 21:18:17,0 days 22:16:21,0 days 23:12:23,1 days 00:39:25,1 days 03:03:22,1 days 03:58:04
393,Chris MCNAMARA,M,0 days,0 days 01:32:11,0 days 02:16:46,0 days 03:24:02,0 days 04:31:06,0 days 05:40:18,0 days 07:08:06,0 days 08:48:29,0 days 09:17:13,0 days 10:04:25,0 days 10:32:37,0 days 11:44:10,0 days 12:43:20,0 days 13:39:34,0 days 14:35:19,0 days 15:40:59,0 days 17:00:28,0 days 19:27:52,0 days 21:32:08,0 days 22:31:48,0 days 23:23:40,1 days 00:54:52,1 days 03:07:04,1 days 04:01:16
190,Scott COOPER,M,0 days,0 days 01:32:12,0 days 02:16:46,0 days 03:24:03,0 days 04:31:03,0 days 05:40:15,0 days 07:08:05,0 days 08:48:27,0 days 09:17:12,0 days 10:04:23,0 days 10:32:36,0 days 11:44:02,0 days 12:43:10,0 days 13:39:32,0 days 14:35:18,0 days 15:40:57,0 days 16:55:55,0 days 19:27:52,0 days 21:32:07,0 days 22:32:00,0 days 23:23:37,1 days 00:54:48,1 days 03:07:09,1 days 04:01:20
307,Steven DOLL,M,0 days,0 days 01:37:47,0 days 02:26:21,0 days 03:31:14,0 days 04:52:19,0 days 06:07:47,0 days 07:13:05,0 days 09:00:28,0 days 09:32:44,0 days 10:26:56,0 days 10:58:13,0 days 12:01:35,0 days 13:07:03,0 days 14:05:27,0 days 14:54:03,0 days 15:58:23,0 days 17:19:33,0 days 19:33:01,0 days 21:30:36,0 days 22:22:04,0 days 23:16:13,1 days 00:47:45,1 days 03:03:39,1 days 04:04:31
218,Benjamin LEVIEUX,M,0 days,0 days 01:24:56,0 days 02:06:26,0 days 03:08:21,0 days 04:16:51,0 days 05:25:08,0 days 05:57:52,0 days 07:33:17,0 days 08:03:11,0 days 08:52:50,,0 days 10:10:03,0 days 11:22:57,0 days 12:37:53,0 days 13:20:59,0 days 14:28:21,0 days 15:56:43,0 days 18:24:00,0 days 20:37:23,0 days 21:47:57,0 days 22:50:57,1 days 00:26:13,1 days 02:59:48,1 days 04:05:51
318,Michael DE COOMAN,M,0 days,0 days 01:25:21,0 days 02:05:29,0 days 03:02:36,0 days 04:05:13,0 days 05:14:22,0 days 05:49:53,0 days 07:31:21,0 days 07:59:32,0 days 08:54:26,,0 days 10:20:50,0 days 11:28:53,0 days 12:39:27,0 days 13:34:34,0 days 14:46:53,0 days 16:25:38,0 days 18:46:46,0 days 21:06:11,0 days 22:07:37,0 days 23:05:25,1 days 00:29:08,1 days 02:59:05,1 days 04:06:17
354,ZdenÄk HRUÅ KA,M,0 days,0 days 01:42:08,0 days 02:27:44,0 days 03:34:36,0 days 04:42:16,0 days 05:56:09,0 days 06:58:19,0 days 08:50:06,0 days 09:22:27,0 days 10:13:42,0 days 10:44:26,0 days 11:48:11,0 days 12:56:07,0 days 14:01:28,0 days 14:45:47,0 days 15:53:01,0 days 17:14:16,0 days 19:14:05,0 days 21:22:35,0 days 22:13:44,0 days 23:14:31,1 days 00:36:21,1 days 03:01:49,1 days 04:07:04
202,Oleksii MELNYK,M,0 days,0 days 01:29:06,0 days 02:15:44,0 days 03:22:55,0 days 04:39:24,0 days 05:52:28,0 days 06:49:07,0 days 08:36:50,0 days 09:07:20,0 days 09:59:17,0 days 10:34:23,0 days 11:33:00,0 days 12:40:16,0 days 13:43:14,0 days 14:30:35,0 days 15:37:23,0 days 17:02:15,0 days 19:13:43,0 days 21:27:07,0 days 22:21:24,0 days 23:22:54,1 days 00:50:13,1 days 03:13:13,1 days 04:08:33
