bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
90,Stephen KERSH,FINISHER,20-34M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:07:54.000+02:00,2025-08-29T19:49:45.000+02:00,2025-08-29T20:46:38.000+02:00,2025-08-29T21:50:32.000+02:00,2025-08-29T22:58:16.000+02:00,2025-08-29T23:35:04.000+02:00,2025-08-30T01:09:52.000+02:00,2025-08-30T01:43:03.000+02:00,2025-08-30T02:23:50.000+02:00,2025-08-30T02:50:02.000+02:00,2025-08-30T03:28:50.000+02:00,2025-08-30T04:25:53.000+02:00,2025-08-30T05:22:51.000+02:00,2025-08-30T06:03:52.000+02:00,2025-08-30T07:08:48.000+02:00,2025-08-30T08:13:38.000+02:00,2025-08-30T09:48:18.000+02:00,2025-08-30T11:47:03.000+02:00,2025-08-30T12:35:18.000+02:00,2025-08-30T13:25:48.000+02:00,2025-08-30T14:37:12.000+02:00,2025-08-30T16:43:54.000+02:00,2025-08-30T17:30:33.000+02:00
178,Matt PALILLA,FINISHER,40-44M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:16:05.000+02:00,2025-08-29T20:00:42.000+02:00,2025-08-29T21:03:09.000+02:00,2025-08-29T22:13:41.000+02:00,2025-08-29T23:21:19.000+02:00,2025-08-30T00:05:53.000+02:00,2025-08-30T01:47:14.000+02:00,2025-08-30T02:15:24.000+02:00,2025-08-30T03:03:41.000+02:00,2025-08-30T03:33:13.000+02:00,2025-08-30T04:23:14.000+02:00,2025-08-30T05:23:19.000+02:00,2025-08-30T06:20:03.000+02:00,2025-08-30T07:00:58.000+02:00,2025-08-30T08:04:08.000+02:00,2025-08-30T09:14:17.000+02:00,2025-08-30T10:54:40.000+02:00,2025-08-30T12:27:36.000+02:00,2025-08-30T13:06:29.000+02:00,2025-08-30T13:56:18.000+02:00,2025-08-30T15:02:59.000+02:00,2025-08-30T16:57:06.000+02:00,2025-08-30T17:43:15.000+02:00
102,Aleksei BERESNEV,FINISHER,20-34M,MALE,AN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:06:04.000+02:00,2025-08-29T19:45:35.000+02:00,2025-08-29T20:45:19.000+02:00,2025-08-29T21:50:05.000+02:00,2025-08-29T23:04:55.000+02:00,2025-08-29T23:42:11.000+02:00,2025-08-30T01:14:14.000+02:00,2025-08-30T01:41:34.000+02:00,2025-08-30T02:26:41.000+02:00,2025-08-30T02:56:37.000+02:00,2025-08-30T03:39:44.000+02:00,2025-08-30T04:43:55.000+02:00,2025-08-30T05:42:16.000+02:00,2025-08-30T06:24:02.000+02:00,2025-08-30T07:25:45.000+02:00,2025-08-30T08:31:46.000+02:00,2025-08-30T10:15:01.000+02:00,2025-08-30T12:12:56.000+02:00,2025-08-30T13:03:15.000+02:00,2025-08-30T14:00:14.000+02:00,2025-08-30T15:06:04.000+02:00,2025-08-30T17:09:34.000+02:00,2025-08-30T17:48:33.000+02:00
111,Nicolas ALLEMEERSCH,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:13:32.000+02:00,2025-08-29T19:54:34.000+02:00,2025-08-29T20:56:09.000+02:00,2025-08-29T22:03:21.000+02:00,2025-08-29T23:12:32.000+02:00,2025-08-29T23:48:59.000+02:00,2025-08-30T01:26:14.000+02:00,2025-08-30T01:51:14.000+02:00,2025-08-30T02:36:47.000+02:00,,2025-08-30T03:45:50.000+02:00,2025-08-30T04:48:05.000+02:00,2025-08-30T05:48:06.000+02:00,2025-08-30T06:31:37.000+02:00,2025-08-30T07:35:19.000+02:00,2025-08-30T08:42:04.000+02:00,2025-08-30T10:35:46.000+02:00,2025-08-30T12:28:23.000+02:00,2025-08-30T13:05:09.000+02:00,2025-08-30T14:02:06.000+02:00,2025-08-30T15:05:39.000+02:00,2025-08-30T17:11:52.000+02:00,2025-08-30T17:53:08.000+02:00
216,Mickael GASC,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:10:37.000+02:00,2025-08-29T19:50:08.000+02:00,2025-08-29T20:48:54.000+02:00,2025-08-29T21:55:19.000+02:00,2025-08-29T23:13:37.000+02:00,2025-08-29T23:52:40.000+02:00,2025-08-30T01:33:21.000+02:00,2025-08-30T02:02:06.000+02:00,2025-08-30T02:51:59.000+02:00,2025-08-30T03:23:35.000+02:00,2025-08-30T04:14:20.000+02:00,2025-08-30T05:21:15.000+02:00,2025-08-30T06:18:56.000+02:00,2025-08-30T07:03:37.000+02:00,2025-08-30T08:05:08.000+02:00,2025-08-30T09:13:51.000+02:00,2025-08-30T10:56:55.000+02:00,2025-08-30T12:48:20.000+02:00,2025-08-30T13:29:09.000+02:00,2025-08-30T14:18:59.000+02:00,2025-08-30T15:22:02.000+02:00,2025-08-30T17:13:27.000+02:00,2025-08-30T17:54:38.000+02:00
305,Martin KAO,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:18:36.000+02:00,2025-08-29T20:04:44.000+02:00,2025-08-29T21:09:38.000+02:00,2025-08-29T22:24:20.000+02:00,,2025-08-30T00:11:39.000+02:00,2025-08-30T01:51:20.000+02:00,2025-08-30T02:20:48.000+02:00,2025-08-30T03:09:30.000+02:00,2025-08-30T03:41:30.000+02:00,2025-08-30T04:32:55.000+02:00,2025-08-30T05:34:22.000+02:00,2025-08-30T06:35:23.000+02:00,2025-08-30T07:15:59.000+02:00,2025-08-30T08:13:29.000+02:00,2025-08-30T09:18:21.000+02:00,2025-08-30T11:02:53.000+02:00,2025-08-30T12:51:21.000+02:00,2025-08-30T13:30:50.000+02:00,2025-08-30T14:19:09.000+02:00,2025-08-30T15:22:04.000+02:00,2025-08-30T17:12:27.000+02:00,2025-08-30T17:55:17.000+02:00
17,Katharina HARTMUTH,FINISHER,20-34W,FEMALE,DE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:14:18.000+02:00,2025-08-29T19:57:49.000+02:00,2025-08-29T21:03:53.000+02:00,2025-08-29T22:14:36.000+02:00,2025-08-29T23:26:30.000+02:00,2025-08-30T00:03:21.000+02:00,2025-08-30T01:36:21.000+02:00,2025-08-30T02:03:03.000+02:00,2025-08-30T02:48:47.000+02:00,,2025-08-30T03:57:10.000+02:00,2025-08-30T05:00:31.000+02:00,2025-08-30T06:02:23.000+02:00,2025-08-30T06:45:41.000+02:00,2025-08-30T07:50:08.000+02:00,2025-08-30T09:01:24.000+02:00,2025-08-30T10:46:08.000+02:00,2025-08-30T12:45:17.000+02:00,2025-08-30T13:17:41.000+02:00,2025-08-30T14:10:35.000+02:00,2025-08-30T15:18:10.000+02:00,2025-08-30T17:13:19.000+02:00,2025-08-30T18:01:39.000+02:00
131,Ales SEDLAK,FINISHER,35-39M,MALE,CZ,2025-08-29T17:45:00.000+02:00,2025-08-29T19:09:05.000+02:00,2025-08-29T19:50:57.000+02:00,2025-08-29T20:50:30.000+02:00,2025-08-29T21:52:33.000+02:00,2025-08-29T22:56:00.000+02:00,2025-08-29T23:28:41.000+02:00,2025-08-30T01:02:33.000+02:00,2025-08-30T01:30:49.000+02:00,2025-08-30T02:16:41.000+02:00,2025-08-30T02:46:06.000+02:00,2025-08-30T03:20:52.000+02:00,2025-08-30T04:17:49.000+02:00,2025-08-30T05:16:04.000+02:00,2025-08-30T05:58:24.000+02:00,2025-08-30T06:59:08.000+02:00,2025-08-30T08:06:39.000+02:00,2025-08-30T09:50:20.000+02:00,2025-08-30T11:51:10.000+02:00,2025-08-30T12:39:44.000+02:00,2025-08-30T13:36:09.000+02:00,2025-08-30T14:50:50.000+02:00,2025-08-30T17:13:36.000+02:00,2025-08-30T18:09:37.000+02:00
217,Samir TAZI,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:14:08.000+02:00,2025-08-29T19:57:17.000+02:00,2025-08-29T20:58:32.000+02:00,2025-08-29T22:04:00.000+02:00,2025-08-29T23:10:25.000+02:00,2025-08-29T23:50:13.000+02:00,2025-08-30T01:30:37.000+02:00,2025-08-30T01:58:47.000+02:00,2025-08-30T02:47:04.000+02:00,,2025-08-30T04:07:23.000+02:00,2025-08-30T05:12:00.000+02:00,2025-08-30T06:15:47.000+02:00,2025-08-30T06:59:01.000+02:00,2025-08-30T08:04:05.000+02:00,2025-08-30T09:12:21.000+02:00,2025-08-30T10:57:06.000+02:00,2025-08-30T12:49:11.000+02:00,2025-08-30T13:29:28.000+02:00,2025-08-30T14:19:06.000+02:00,2025-08-30T15:20:20.000+02:00,2025-08-30T17:18:44.000+02:00,2025-08-30T18:11:43.000+02:00
171,Geoffroy BONNET,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:15:05.000+02:00,2025-08-29T19:59:01.000+02:00,2025-08-29T21:00:55.000+02:00,2025-08-29T22:09:28.000+02:00,2025-08-29T23:18:46.000+02:00,2025-08-30T00:03:24.000+02:00,2025-08-30T01:47:41.000+02:00,2025-08-30T02:15:44.000+02:00,2025-08-30T03:04:41.000+02:00,2025-08-30T03:34:01.000+02:00,2025-08-30T04:13:51.000+02:00,2025-08-30T05:17:17.000+02:00,2025-08-30T06:18:33.000+02:00,2025-08-30T07:00:48.000+02:00,2025-08-30T08:03:01.000+02:00,2025-08-30T09:12:31.000+02:00,2025-08-30T10:57:06.000+02:00,2025-08-30T12:49:12.000+02:00,2025-08-30T13:29:17.000+02:00,2025-08-30T14:20:09.000+02:00,2025-08-30T15:26:03.000+02:00,2025-08-30T17:32:02.000+02:00,2025-08-30T18:22:21.000+02:00
189,Marco BELLINI,FINISHER,35-39M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:16:15.000+02:00,2025-08-29T19:57:09.000+02:00,2025-08-29T20:59:55.000+02:00,2025-08-29T22:10:18.000+02:00,2025-08-29T23:19:38.000+02:00,2025-08-29T23:58:35.000+02:00,2025-08-30T01:34:23.000+02:00,2025-08-30T02:00:39.000+02:00,2025-08-30T02:49:14.000+02:00,,2025-08-30T04:05:39.000+02:00,2025-08-30T05:07:06.000+02:00,2025-08-30T06:12:14.000+02:00,2025-08-30T06:55:21.000+02:00,2025-08-30T07:58:08.000+02:00,2025-08-30T09:06:29.000+02:00,2025-08-30T11:01:48.000+02:00,2025-08-30T12:54:54.000+02:00,2025-08-30T13:42:34.000+02:00,2025-08-30T14:33:23.000+02:00,2025-08-30T15:40:35.000+02:00,2025-08-30T17:40:59.000+02:00,2025-08-30T18:24:14.000+02:00
64,Anna CARLSSON,FINISHER,40-44W,FEMALE,SE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:13:45.000+02:00,2025-08-29T19:57:18.000+02:00,2025-08-29T20:58:36.000+02:00,2025-08-29T22:04:05.000+02:00,2025-08-29T23:12:36.000+02:00,2025-08-29T23:53:32.000+02:00,2025-08-30T01:34:12.000+02:00,2025-08-30T02:02:53.000+02:00,2025-08-30T02:52:29.000+02:00,2025-08-30T03:23:50.000+02:00,2025-08-30T04:08:12.000+02:00,2025-08-30T05:12:08.000+02:00,2025-08-30T06:16:10.000+02:00,2025-08-30T07:01:48.000+02:00,2025-08-30T08:04:54.000+02:00,2025-08-30T09:15:03.000+02:00,2025-08-30T11:04:12.000+02:00,2025-08-30T12:54:27.000+02:00,2025-08-30T13:38:02.000+02:00,2025-08-30T14:32:27.000+02:00,2025-08-30T15:38:22.000+02:00,2025-08-30T17:37:06.000+02:00,2025-08-30T18:24:42.000+02:00
156,Maëlle DERUAZ,FINISHER,20-34W,FEMALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:14:49.000+02:00,2025-08-29T19:59:03.000+02:00,2025-08-29T21:04:17.000+02:00,2025-08-29T22:24:52.000+02:00,2025-08-29T23:45:33.000+02:00,2025-08-30T00:33:44.000+02:00,2025-08-30T02:20:56.000+02:00,2025-08-30T02:50:44.000+02:00,2025-08-30T03:40:51.000+02:00,2025-08-30T04:12:33.000+02:00,2025-08-30T04:58:47.000+02:00,2025-08-30T06:02:25.000+02:00,2025-08-30T07:00:06.000+02:00,2025-08-30T07:39:20.000+02:00,2025-08-30T08:43:29.000+02:00,2025-08-30T09:56:24.000+02:00,2025-08-30T11:40:48.000+02:00,2025-08-30T13:21:13.000+02:00,2025-08-30T13:57:02.000+02:00,2025-08-30T14:45:55.000+02:00,2025-08-30T15:50:15.000+02:00,2025-08-30T17:47:21.000+02:00,2025-08-30T18:28:02.000+02:00
311,Maxime MONFORT,FINISHER,40-44M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:17:12.000+02:00,2025-08-29T20:02:21.000+02:00,2025-08-29T21:07:18.000+02:00,2025-08-29T22:20:19.000+02:00,2025-08-29T23:30:35.000+02:00,2025-08-30T00:10:02.000+02:00,2025-08-30T01:52:18.000+02:00,2025-08-30T02:21:26.000+02:00,2025-08-30T03:08:26.000+02:00,2025-08-30T03:39:29.000+02:00,2025-08-30T04:23:54.000+02:00,2025-08-30T05:24:10.000+02:00,2025-08-30T06:24:47.000+02:00,2025-08-30T07:06:22.000+02:00,2025-08-30T08:05:02.000+02:00,2025-08-30T09:15:43.000+02:00,2025-08-30T11:03:49.000+02:00,2025-08-30T12:51:28.000+02:00,2025-08-30T13:35:49.000+02:00,2025-08-30T14:24:39.000+02:00,2025-08-30T15:32:57.000+02:00,2025-08-30T17:38:16.000+02:00,2025-08-30T18:30:00.000+02:00
60,Magali MELLON,FINISHER,20-34W,FEMALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:17:55.000+02:00,2025-08-29T20:01:55.000+02:00,2025-08-29T21:07:57.000+02:00,2025-08-29T22:18:30.000+02:00,2025-08-29T23:31:34.000+02:00,2025-08-30T00:10:59.000+02:00,2025-08-30T01:58:51.000+02:00,2025-08-30T02:27:48.000+02:00,2025-08-30T03:19:49.000+02:00,2025-08-30T03:50:30.000+02:00,2025-08-30T04:29:19.000+02:00,2025-08-30T05:37:33.000+02:00,2025-08-30T06:41:09.000+02:00,2025-08-30T07:23:00.000+02:00,2025-08-30T08:32:02.000+02:00,2025-08-30T09:42:36.000+02:00,2025-08-30T11:31:26.000+02:00,2025-08-30T13:22:08.000+02:00,2025-08-30T13:56:36.000+02:00,2025-08-30T14:49:41.000+02:00,2025-08-30T15:54:49.000+02:00,2025-08-30T17:52:14.000+02:00,2025-08-30T18:33:12.000+02:00
195,Anthony PONTIER,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:17:16.000+02:00,2025-08-29T20:02:00.000+02:00,2025-08-29T21:06:40.000+02:00,2025-08-29T22:31:04.000+02:00,2025-08-29T23:39:03.000+02:00,2025-08-30T00:17:10.000+02:00,2025-08-30T02:04:47.000+02:00,2025-08-30T02:31:58.000+02:00,2025-08-30T03:29:56.000+02:00,2025-08-30T03:58:39.000+02:00,2025-08-30T04:50:49.000+02:00,2025-08-30T05:52:48.000+02:00,2025-08-30T07:01:40.000+02:00,2025-08-30T07:47:09.000+02:00,2025-08-30T08:47:43.000+02:00,2025-08-30T09:54:56.000+02:00,2025-08-30T11:48:40.000+02:00,2025-08-30T13:33:15.000+02:00,2025-08-30T14:12:26.000+02:00,2025-08-30T15:03:40.000+02:00,2025-08-30T16:11:21.000+02:00,2025-08-30T17:57:10.000+02:00,2025-08-30T18:36:05.000+02:00
121,Lucy BARTHOLOMEW,FINISHER,20-34W,FEMALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:11:28.000+02:00,2025-08-29T19:56:08.000+02:00,2025-08-29T21:00:54.000+02:00,2025-08-29T22:07:00.000+02:00,2025-08-29T23:13:02.000+02:00,2025-08-29T23:49:00.000+02:00,2025-08-30T01:26:00.000+02:00,2025-08-30T01:53:42.000+02:00,2025-08-30T02:40:35.000+02:00,,2025-08-30T03:45:31.000+02:00,2025-08-30T04:47:51.000+02:00,2025-08-30T05:51:13.000+02:00,2025-08-30T06:32:38.000+02:00,2025-08-30T07:36:11.000+02:00,2025-08-30T08:49:18.000+02:00,2025-08-30T10:45:27.000+02:00,2025-08-30T12:47:23.000+02:00,2025-08-30T13:30:31.000+02:00,2025-08-30T14:30:06.000+02:00,2025-08-30T15:40:32.000+02:00,2025-08-30T17:46:55.000+02:00,2025-08-30T18:36:32.000+02:00
38,Lauren PURETZ,FINISHER,40-44W,FEMALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:16:51.000+02:00,2025-08-29T20:01:31.000+02:00,2025-08-29T21:08:54.000+02:00,2025-08-29T22:20:12.000+02:00,2025-08-29T23:32:30.000+02:00,2025-08-30T00:15:13.000+02:00,2025-08-30T02:01:06.000+02:00,2025-08-30T02:28:52.000+02:00,2025-08-30T03:17:13.000+02:00,2025-08-30T03:48:55.000+02:00,2025-08-30T04:29:21.000+02:00,2025-08-30T05:38:18.000+02:00,2025-08-30T06:47:44.000+02:00,2025-08-30T07:31:13.000+02:00,2025-08-30T08:37:59.000+02:00,2025-08-30T09:52:00.000+02:00,2025-08-30T11:46:24.000+02:00,2025-08-30T13:33:44.000+02:00,2025-08-30T14:12:26.000+02:00,,2025-08-30T16:06:26.000+02:00,2025-08-30T17:57:14.000+02:00,2025-08-30T18:39:57.000+02:00
309,Maxime HOURDEBAIGTS,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:13:17.000+02:00,2025-08-29T19:57:18.000+02:00,2025-08-29T21:00:51.000+02:00,2025-08-29T22:18:39.000+02:00,2025-08-29T23:37:30.000+02:00,2025-08-30T00:19:32.000+02:00,2025-08-30T02:15:32.000+02:00,2025-08-30T02:43:55.000+02:00,2025-08-30T03:33:04.000+02:00,2025-08-30T04:03:14.000+02:00,2025-08-30T04:54:57.000+02:00,2025-08-30T05:58:58.000+02:00,2025-08-30T07:00:53.000+02:00,2025-08-30T07:43:49.000+02:00,2025-08-30T08:46:43.000+02:00,2025-08-30T09:53:24.000+02:00,2025-08-30T11:43:57.000+02:00,2025-08-30T13:33:18.000+02:00,2025-08-30T14:11:46.000+02:00,2025-08-30T15:03:07.000+02:00,2025-08-30T16:08:30.000+02:00,2025-08-30T18:02:19.000+02:00,2025-08-30T18:41:00.000+02:00
323,Vincent FABRE,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:14:28.000+02:00,2025-08-29T19:57:50.000+02:00,2025-08-29T20:59:15.000+02:00,,2025-08-29T23:16:33.000+02:00,2025-08-30T00:00:53.000+02:00,2025-08-30T01:49:35.000+02:00,2025-08-30T02:18:33.000+02:00,2025-08-30T03:06:10.000+02:00,2025-08-30T03:33:03.000+02:00,2025-08-30T04:10:22.000+02:00,2025-08-30T05:14:13.000+02:00,2025-08-30T06:12:15.000+02:00,2025-08-30T06:51:31.000+02:00,2025-08-30T07:55:07.000+02:00,2025-08-30T09:00:28.000+02:00,2025-08-30T10:49:20.000+02:00,2025-08-30T12:47:19.000+02:00,2025-08-30T13:29:59.000+02:00,2025-08-30T14:26:43.000+02:00,2025-08-30T15:38:07.000+02:00,2025-08-30T17:58:58.000+02:00,2025-08-30T18:41:33.000+02:00
300,François GUYON,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:13:58.000+02:00,2025-08-29T19:57:24.000+02:00,2025-08-29T21:00:48.000+02:00,2025-08-29T22:11:35.000+02:00,2025-08-29T23:21:50.000+02:00,2025-08-30T00:15:00.000+02:00,2025-08-30T01:58:52.000+02:00,2025-08-30T02:28:34.000+02:00,2025-08-30T03:18:22.000+02:00,2025-08-30T03:50:43.000+02:00,2025-08-30T04:41:07.000+02:00,2025-08-30T05:47:30.000+02:00,2025-08-30T06:50:38.000+02:00,2025-08-30T07:29:00.000+02:00,2025-08-30T08:31:51.000+02:00,2025-08-30T09:39:46.000+02:00,2025-08-30T11:28:42.000+02:00,2025-08-30T13:20:02.000+02:00,2025-08-30T14:01:58.000+02:00,2025-08-30T14:53:03.000+02:00,2025-08-30T16:02:58.000+02:00,2025-08-30T17:57:41.000+02:00,2025-08-30T18:43:02.000+02:00
184,Takuya IKEHATA,FINISHER,20-34M,MALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T19:11:43.000+02:00,2025-08-29T19:52:38.000+02:00,2025-08-29T20:53:19.000+02:00,2025-08-29T22:03:47.000+02:00,2025-08-29T23:16:23.000+02:00,2025-08-29T23:57:06.000+02:00,2025-08-30T01:41:07.000+02:00,2025-08-30T02:09:13.000+02:00,2025-08-30T03:00:53.000+02:00,2025-08-30T03:29:39.000+02:00,2025-08-30T04:17:16.000+02:00,2025-08-30T05:20:30.000+02:00,2025-08-30T06:18:22.000+02:00,2025-08-30T06:56:36.000+02:00,2025-08-30T08:00:11.000+02:00,2025-08-30T09:04:44.000+02:00,2025-08-30T10:52:12.000+02:00,2025-08-30T12:44:49.000+02:00,2025-08-30T13:28:50.000+02:00,2025-08-30T14:19:43.000+02:00,2025-08-30T15:37:23.000+02:00,2025-08-30T17:52:57.000+02:00,2025-08-30T18:43:03.000+02:00
42,Claudia TREMPS,FINISHER,20-34W,FEMALE,ES,2025-08-29T17:45:00.000+02:00,2025-08-29T19:09:37.000+02:00,2025-08-29T19:55:07.000+02:00,2025-08-29T20:58:38.000+02:00,2025-08-29T22:17:18.000+02:00,2025-08-29T23:28:16.000+02:00,2025-08-30T00:14:58.000+02:00,2025-08-30T01:46:09.000+02:00,2025-08-30T02:15:19.000+02:00,2025-08-30T03:01:45.000+02:00,2025-08-30T03:33:24.000+02:00,2025-08-30T04:12:44.000+02:00,2025-08-30T05:16:46.000+02:00,2025-08-30T06:22:44.000+02:00,2025-08-30T07:06:48.000+02:00,2025-08-30T08:11:50.000+02:00,2025-08-30T09:26:49.000+02:00,2025-08-30T11:22:51.000+02:00,2025-08-30T13:21:01.000+02:00,2025-08-30T13:58:07.000+02:00,2025-08-30T14:47:56.000+02:00,2025-08-30T15:55:55.000+02:00,2025-08-30T17:57:01.000+02:00,2025-08-30T18:50:07.000+02:00
377,Karel SABBE,FINISHER,35-39M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:12:40.000+02:00,2025-08-29T19:56:35.000+02:00,2025-08-29T20:57:42.000+02:00,2025-08-29T22:04:08.000+02:00,2025-08-29T23:13:44.000+02:00,2025-08-29T23:55:48.000+02:00,2025-08-30T01:38:29.000+02:00,2025-08-30T02:10:02.000+02:00,2025-08-30T02:57:28.000+02:00,2025-08-30T03:31:21.000+02:00,2025-08-30T04:14:50.000+02:00,2025-08-30T05:16:23.000+02:00,2025-08-30T06:19:52.000+02:00,2025-08-30T07:03:19.000+02:00,2025-08-30T08:09:23.000+02:00,2025-08-30T09:29:20.000+02:00,2025-08-30T11:18:51.000+02:00,2025-08-30T13:08:13.000+02:00,2025-08-30T13:56:48.000+02:00,2025-08-30T14:50:46.000+02:00,2025-08-30T16:09:15.000+02:00,2025-08-30T18:03:43.000+02:00,2025-08-30T18:54:57.000+02:00
108,Dong HE,FINISHER,20-34M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:10:52.000+02:00,2025-08-29T19:52:37.000+02:00,2025-08-29T20:55:22.000+02:00,2025-08-29T22:04:12.000+02:00,2025-08-29T23:18:43.000+02:00,2025-08-30T01:00:28.000+02:00,2025-08-30T02:42:19.000+02:00,2025-08-30T03:10:31.000+02:00,2025-08-30T04:00:15.000+02:00,2025-08-30T04:27:10.000+02:00,2025-08-30T05:21:29.000+02:00,2025-08-30T06:27:27.000+02:00,2025-08-30T07:24:44.000+02:00,2025-08-30T08:04:38.000+02:00,2025-08-30T09:18:16.000+02:00,2025-08-30T10:34:45.000+02:00,2025-08-30T12:09:16.000+02:00,2025-08-30T13:50:20.000+02:00,2025-08-30T14:28:32.000+02:00,2025-08-30T15:23:33.000+02:00,2025-08-30T16:25:47.000+02:00,2025-08-30T18:24:58.000+02:00,2025-08-30T19:00:51.000+02:00
333,Mathias THENAISIE,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:14:00.000+02:00,2025-08-29T19:56:25.000+02:00,2025-08-29T20:58:04.000+02:00,2025-08-29T22:06:27.000+02:00,2025-08-29T23:18:40.000+02:00,2025-08-29T23:56:00.000+02:00,2025-08-30T01:41:47.000+02:00,2025-08-30T02:10:33.000+02:00,2025-08-30T03:00:54.000+02:00,2025-08-30T03:30:32.000+02:00,2025-08-30T04:10:07.000+02:00,2025-08-30T05:15:47.000+02:00,2025-08-30T06:19:57.000+02:00,2025-08-30T07:04:57.000+02:00,2025-08-30T08:13:19.000+02:00,2025-08-30T09:22:35.000+02:00,2025-08-30T11:17:01.000+02:00,2025-08-30T13:15:59.000+02:00,2025-08-30T13:56:54.000+02:00,2025-08-30T14:54:23.000+02:00,2025-08-30T16:05:02.000+02:00,2025-08-30T18:17:47.000+02:00,2025-08-30T19:07:18.000+02:00
43,Jonas RUSSI,FINISHER,40-44M,MALE,CH,2025-08-29T17:45:00.000+02:00,2025-08-29T19:13:15.000+02:00,2025-08-29T19:54:21.000+02:00,2025-08-29T20:54:43.000+02:00,2025-08-29T22:03:54.000+02:00,2025-08-29T23:11:19.000+02:00,2025-08-29T23:57:10.000+02:00,2025-08-30T01:38:08.000+02:00,2025-08-30T02:05:18.000+02:00,2025-08-30T02:53:59.000+02:00,2025-08-30T03:22:49.000+02:00,2025-08-30T04:14:08.000+02:00,2025-08-30T05:19:08.000+02:00,2025-08-30T06:29:35.000+02:00,2025-08-30T07:30:54.000+02:00,2025-08-30T08:31:29.000+02:00,2025-08-30T09:37:27.000+02:00,2025-08-30T11:27:18.000+02:00,2025-08-30T13:19:22.000+02:00,2025-08-30T14:04:40.000+02:00,2025-08-30T14:58:39.000+02:00,2025-08-30T16:09:24.000+02:00,2025-08-30T18:18:24.000+02:00,2025-08-30T19:12:00.000+02:00
133,Mathieu COLZATO,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:10:58.000+02:00,2025-08-29T19:52:37.000+02:00,2025-08-29T20:55:29.000+02:00,2025-08-29T22:20:38.000+02:00,2025-08-29T23:36:01.000+02:00,2025-08-30T00:39:03.000+02:00,2025-08-30T02:23:57.000+02:00,2025-08-30T02:52:25.000+02:00,2025-08-30T03:43:41.000+02:00,2025-08-30T04:15:35.000+02:00,2025-08-30T05:22:11.000+02:00,2025-08-30T06:28:19.000+02:00,2025-08-30T07:27:37.000+02:00,2025-08-30T08:12:54.000+02:00,2025-08-30T09:13:41.000+02:00,2025-08-30T10:12:49.000+02:00,2025-08-30T12:03:26.000+02:00,2025-08-30T13:52:32.000+02:00,2025-08-30T14:38:26.000+02:00,2025-08-30T15:33:06.000+02:00,2025-08-30T16:38:17.000+02:00,2025-08-30T18:26:22.000+02:00,2025-08-30T19:12:00.000+02:00
