Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
307,Steven DOLL,M,27.71,6.25,29.79,27.43,-2.07,0.28,,10.5,8.88,6.36,4.69,4.87,5.98,9.11,4.43,8.82,4.64,4.95,7.81,6.54,4.29,7.39,6.2,5.87,5.95,4.43,5.31,4.99,7.0
218,Benjamin LEVIEUX,M,35.85,6.24,29.79,27.43,6.07,8.42,,12.29,9.3,7.53,5.18,9.71,6.73,9.83,4.83,,,4.44,6.09,7.38,4.1,6.79,5.62,5.17,4.34,3.81,5.1,4.41,6.45
318,Michael DE COOMAN,M,37.29,6.24,29.79,27.43,7.51,9.86,,12.71,10.08,8.24,5.12,8.95,6.33,10.43,4.37,,,4.76,6.46,5.77,3.82,6.08,5.87,4.95,4.98,4.15,5.81,4.52,6.34
354,ZdenÄk HRUÅ KA,M,29.51,6.24,29.79,27.43,-0.27,2.08,,11.18,8.61,7.63,4.79,5.12,5.74,9.09,4.68,8.98,4.61,4.77,6.98,7.18,4.11,7.38,6.91,5.37,5.98,3.95,5.94,4.66,6.53
202,Oleksii MELNYK,M,28.33,6.23,29.79,27.43,-1.46,0.89,,10.94,8.57,6.75,4.84,5.61,5.96,9.64,4.62,7.86,5.02,4.82,7.24,6.72,4.13,7.07,6.3,5.17,5.64,3.9,5.57,4.74,7.7
137,JiÅÃ­ PETR,M,29.33,6.23,29.87,27.43,-0.54,1.9,,11.38,9.21,8.05,5.14,7.25,6.28,8.7,4.41,7.77,4.86,4.55,6.61,5.58,4.08,6.89,6.25,5.37,5.29,3.91,5.4,4.64,6.58
191,Galen REYNOLDS,M,33.92,6.22,29.92,27.43,4.01,6.49,,11.79,8.63,6.9,4.61,5.19,5.65,10.72,5.0,10.04,5.59,4.64,6.79,6.19,3.71,6.8,6.02,5.29,5.69,3.96,5.77,4.94,8.13
383,Maurizio FERRATUSCO,M,27.23,6.22,29.87,27.43,-2.64,-0.2,,10.67,8.16,6.83,4.26,5.65,5.4,8.56,4.32,7.97,5.65,4.47,6.72,6.7,4.0,7.97,6.47,5.42,5.81,4.22,6.43,4.79,8.09
357,Timon GUNTHER,M,27.7,6.21,29.83,27.43,-2.13,0.27,,10.9,8.79,7.14,4.8,6.25,6.12,9.23,4.82,7.48,4.91,4.39,4.5,6.37,3.87,7.2,6.29,5.02,6.07,4.38,6.39,5.6,7.38
408,Julien COURDÃS,M,30.15,6.19,29.97,27.43,0.18,2.72,,10.77,8.64,6.29,3.89,7.22,5.68,8.84,4.03,7.56,3.9,4.34,6.18,6.23,3.9,8.55,6.07,5.74,8.18,4.39,6.38,5.16,7.6
412,Hector FUENTES RIVERA,M,29.53,6.19,30.02,27.43,-0.49,2.1,,11.09,8.26,6.02,4.31,5.86,5.52,8.5,4.02,7.94,4.43,4.49,6.48,6.77,3.69,7.41,6.14,5.71,6.62,3.94,6.85,5.43,8.94
234,Kelsey HOGAN,W,29.92,6.18,30.15,27.43,-0.23,2.48,,10.65,9.15,7.66,4.74,6.8,6.25,9.6,4.8,8.58,6.18,4.61,6.91,6.49,3.82,7.18,6.59,4.65,5.52,3.7,5.44,4.27,6.44
396,Pierre CHAUSSE,M,31.74,6.16,30.02,27.43,1.72,4.31,,11.93,8.44,6.99,4.29,5.45,5.58,9.77,4.24,7.95,4.44,4.57,6.79,6.44,4.12,7.76,6.67,5.45,5.43,4.17,5.73,4.86,7.3
350,Karel DEWAELE,M,32.12,6.15,30.02,27.43,2.1,4.69,,11.27,8.26,6.67,4.36,2.42,5.79,8.69,4.86,8.13,6.99,4.91,7.47,7.56,4.08,8.42,7.72,6.01,6.98,4.03,5.25,4.44,6.81
329,Simone ZACCONE,M,31.87,6.15,30.02,27.43,1.86,4.44,,11.24,8.2,5.81,3.78,6.55,5.72,9.67,4.02,8.47,4.03,4.78,7.12,6.26,4.08,8.19,5.84,6.0,7.17,4.04,5.71,4.87,8.1
62,Lindsey DWYER,W,31.6,6.15,30.02,27.43,1.58,4.17,,10.94,8.31,7.04,3.75,6.2,5.5,8.45,4.04,8.77,6.02,4.51,7.42,6.45,3.72,8.83,7.12,5.08,5.72,3.52,6.4,4.27,7.75
403,Thomas STRAPPAZZON,M,30.36,6.15,30.02,27.43,0.34,2.93,,11.32,8.65,6.82,4.56,6.66,5.35,9.2,4.22,7.79,4.49,4.68,7.01,6.73,3.82,7.48,5.73,5.54,5.93,4.02,5.85,4.64,8.13
170,Jean-Adrien MICHEL,M,38.47,6.14,29.97,27.43,8.5,11.04,,12.3,9.75,8.12,5.24,9.5,6.78,9.2,5.28,9.53,7.51,5.02,7.26,6.95,4.05,8.14,6.55,5.24,5.11,3.08,3.9,3.53,4.41
432,Manuel ALIPRANDI,M,30.47,6.14,29.97,27.43,0.5,3.03,,11.19,8.68,6.18,4.56,5.29,6.1,9.73,4.46,8.22,4.3,4.54,7.3,5.63,4.38,7.2,6.1,5.69,5.09,4.16,5.7,4.82,7.91
487,Mario-Gottfried MORATTO,M,26.11,6.14,29.97,27.43,-3.86,-1.32,,10.16,8.24,6.87,3.91,6.08,6.05,9.06,4.6,7.31,5.34,4.43,6.96,6.57,4.12,7.23,6.77,5.5,5.98,3.87,5.99,4.58,6.53
328,Andrej NASTRAN,M,31.37,6.14,29.97,27.43,1.4,3.94,,11.4,8.98,7.2,4.68,6.1,5.58,9.12,4.02,8.74,4.73,4.4,6.83,6.45,3.77,6.65,6.68,5.22,6.49,3.92,5.53,4.7,7.8
316,Cesar PICININ,M,28.85,6.13,30.02,27.43,-1.17,1.42,,11.31,8.74,7.37,4.78,5.61,6.12,8.83,4.96,7.83,5.39,4.74,6.67,6.96,4.27,7.03,6.57,5.62,6.3,3.85,4.95,4.11,5.0
551,Aymeric ESTEVE,M,28.26,6.11,30.02,27.43,-1.76,0.82,,10.08,7.81,5.82,4.44,6.98,5.73,9.19,4.52,9.0,4.88,4.87,6.94,7.01,4.03,8.23,6.55,5.38,5.98,4.01,6.38,4.08,7.08
679,Paul BOULAY,M,29.83,6.11,30.02,27.43,-0.19,2.4,,10.53,8.17,6.45,3.98,6.96,5.7,9.1,4.28,8.13,3.53,4.23,6.62,6.43,3.9,7.27,7.54,5.29,5.65,4.13,6.51,4.83,7.56
544,Robin DUGAST,M,28.41,6.09,30.14,27.43,-1.73,0.97,,10.91,7.77,6.19,3.79,4.66,4.35,8.26,3.86,7.65,5.08,4.54,7.2,6.02,4.68,7.57,6.87,6.4,6.44,4.67,6.87,4.57,7.8
103,Samuel COLLINS,M,34.73,6.08,30.02,27.43,4.71,7.3,,11.11,8.99,6.71,5.18,3.42,6.65,10.2,4.92,9.04,4.52,4.81,7.49,7.51,4.71,8.79,6.08,5.61,4.37,4.14,4.57,4.22,5.89
368,Damien COCHET,M,31.62,6.08,29.97,27.43,1.65,4.19,,11.29,8.52,6.53,3.9,8.14,5.09,8.74,3.84,7.41,4.85,4.31,6.84,6.73,3.6,7.52,6.51,5.97,6.57,3.9,5.19,4.61,7.77
196,Benje PATTERSON,M,31.91,6.07,29.92,27.43,1.99,4.47,,11.84,9.26,7.76,5.03,6.46,6.61,9.2,4.51,7.72,6.0,4.78,6.09,5.22,3.77,5.81,6.06,4.96,5.18,3.86,5.22,4.24,7.29
515,Pierre BOUR,M,30.3,6.07,29.87,27.43,0.43,2.87,,9.6,7.33,6.24,4.15,7.18,5.36,10.06,4.43,7.7,3.79,3.97,5.4,6.19,4.3,7.64,7.36,5.0,6.57,4.01,7.27,4.98,9.03
596,Jay CECH,M,29.74,6.06,29.83,27.43,-0.09,2.31,,11.05,9.33,7.27,4.46,6.28,5.95,9.19,4.24,7.76,4.94,4.76,6.82,6.14,3.85,6.81,5.28,5.77,5.82,4.27,5.43,4.44,5.89
346,Tom MARTIN,M,29.57,6.04,29.76,27.43,-0.19,2.14,,10.69,8.99,7.11,4.65,5.03,5.45,8.87,3.92,7.66,4.1,4.59,6.43,5.47,4.0,7.48,6.65,5.57,6.06,4.04,5.72,4.51,6.84
443,Ricky SUNG,M,30.02,6.01,29.75,27.43,0.27,2.59,,10.79,8.18,7.12,4.83,5.16,6.0,9.68,4.4,8.12,4.16,4.91,6.66,6.18,3.77,7.26,5.9,5.03,6.17,3.87,5.79,4.38,6.94
421,Paul BRENNAN,M,31.52,6.01,29.75,27.43,1.77,4.09,,11.35,8.96,6.88,4.64,5.62,5.49,8.99,4.1,7.68,4.79,4.36,6.63,5.98,3.72,7.36,6.05,5.12,6.53,3.74,5.77,4.23,7.71
440,Simone CICLITIRA,M,27.32,6.0,29.75,27.43,-2.44,-0.12,,9.92,8.25,6.22,4.25,7.27,5.61,8.82,4.16,7.83,5.29,4.28,7.08,6.67,3.89,7.37,6.02,5.3,5.81,4.08,5.77,4.5,7.34
561,Jules MOUZE,M,28.26,5.99,29.74,27.43,-1.48,0.83,,10.32,8.19,6.4,3.92,6.2,5.59,8.78,4.02,7.93,4.96,4.49,6.63,6.19,3.75,7.7,6.09,5.34,6.05,3.97,5.96,4.6,7.27
211,Michal LESNIAK,M,32.86,5.99,29.75,27.43,3.11,5.43,,10.78,7.97,5.51,4.42,2.22,5.81,8.05,3.94,8.83,4.71,5.28,7.88,6.25,3.94,7.87,7.08,5.69,5.69,4.45,6.53,4.84,8.64
545,Guillaume DURAND,M,28.34,5.99,29.76,27.43,-1.42,0.91,,10.61,8.11,6.42,4.37,6.43,5.22,8.28,3.95,8.22,4.42,4.69,7.09,6.44,3.88,6.41,6.57,5.14,5.89,4.0,5.66,4.64,7.62
482,Vincent CHARBONNIER,M,28.23,5.98,29.78,27.43,-1.55,0.79,,10.36,7.83,6.58,4.11,6.26,5.21,8.6,4.05,7.9,4.74,4.72,6.7,5.99,3.78,7.73,6.35,5.43,5.58,3.79,5.78,4.53,7.57
486,ClÃ©ment DEFFRENNE,M,31.81,5.98,29.78,27.43,2.03,4.38,,10.98,8.92,6.38,4.97,5.96,5.68,9.52,4.23,7.92,3.84,4.03,6.62,5.68,3.86,7.07,5.74,5.11,4.64,4.41,5.82,4.94,8.22
452,Yan BALDUCHELLI,M,28.86,5.97,29.78,27.43,-0.92,1.43,,10.88,7.82,6.4,4.23,7.12,5.64,9.05,4.1,7.56,5.21,4.38,6.56,6.37,3.97,6.85,6.24,5.28,6.02,3.71,5.44,4.36,6.99
129,Elena HORTON,W,27.41,5.97,29.76,27.43,-2.35,-0.02,,10.36,7.86,6.31,4.16,6.95,5.49,7.95,4.4,8.33,5.6,4.09,6.83,6.74,3.67,7.11,6.29,5.24,5.65,3.73,5.77,4.49,6.4
581,Gregoire SEVAUX,M,32.69,5.97,29.76,27.43,2.93,5.26,,10.8,8.17,6.33,4.27,6.42,5.28,9.32,4.02,8.75,4.6,4.51,6.93,6.94,3.84,8.41,6.34,4.84,4.62,3.7,5.92,4.34,7.57
15,Heather JACKSON,W,31.75,5.94,29.71,27.43,2.04,4.32,,11.5,9.29,7.45,4.84,6.6,6.06,9.0,4.74,7.79,6.25,4.78,6.5,6.03,3.67,6.39,5.58,4.93,5.68,3.85,4.93,3.94,5.03
414,JÃ©rÃ©mie CRUAUD,M,28.14,5.93,29.75,27.43,-1.61,0.71,,10.32,8.19,7.0,3.95,6.35,5.67,8.96,4.45,7.55,5.11,4.5,6.92,6.31,4.01,7.65,5.81,5.05,5.55,3.96,5.53,4.37,5.94
702,ClÃ©ment GABISSON,M,28.66,5.93,29.74,27.43,-1.08,1.23,,9.68,7.42,6.07,4.24,6.43,5.55,9.44,4.18,8.12,5.67,4.22,7.08,6.24,3.8,8.06,6.71,5.24,4.39,3.6,4.82,5.49,5.63
781,ClÃ©ment FAUCHOIS,M,30.14,5.93,29.74,27.43,0.4,2.71,,9.89,8.09,6.62,3.74,5.88,5.46,9.44,4.21,8.07,5.24,4.46,6.57,5.88,3.96,8.71,6.69,5.65,7.33,4.18,5.43,3.79,5.47
413,Damon VALENZONA,M,32.31,5.93,29.74,27.43,2.57,4.88,,10.67,8.31,6.9,4.75,6.14,5.68,9.63,4.14,8.21,4.61,4.69,6.88,5.52,3.61,6.05,5.59,4.94,5.4,3.9,5.09,4.69,9.29
903,Tue MANTONI,M,26.94,5.91,29.78,27.43,-2.84,-0.49,,10.6,8.0,6.31,4.3,5.8,5.34,8.79,4.08,7.17,4.47,4.69,6.2,5.65,3.77,6.62,5.71,5.88,6.55,4.43,5.53,4.71,6.29
514,Robin WILM,M,30.69,5.91,29.75,27.43,0.94,3.26,,11.37,8.14,6.17,3.53,6.45,5.23,7.22,3.95,7.37,4.64,4.4,5.78,6.49,3.57,6.77,6.91,5.57,5.8,3.98,5.68,4.46,8.37
644,Lars SCHWEIZER,M,23.46,5.9,29.76,27.43,-6.3,-3.97,,9.53,7.66,6.54,4.0,6.29,5.5,8.05,4.43,6.93,5.31,4.75,6.65,6.68,4.17,7.42,6.09,5.41,5.27,4.28,5.53,4.45,5.54
347,Tahirinirina Jeannot AVOTRANIAINA,M,32.6,5.9,29.76,27.43,2.83,5.16,,11.75,8.29,6.8,4.56,4.84,5.17,8.47,3.84,8.58,5.37,4.39,6.6,5.63,3.94,7.26,6.26,5.11,5.51,3.48,5.39,4.36,7.1
524,JudicaÃ«l DUMAS,M,30.45,5.9,29.75,27.43,0.7,3.02,,10.73,8.07,6.18,4.18,6.68,5.73,8.97,4.09,7.99,4.25,3.94,6.87,5.91,4.06,6.87,6.26,5.3,4.76,4.23,5.32,4.52,7.9
598,Dennis KRÃMER,M,33.21,5.9,29.76,27.43,3.45,5.78,,11.36,8.93,8.04,4.76,4.92,6.01,8.85,4.44,7.52,2.88,4.91,6.99,6.06,3.62,6.89,6.11,5.15,5.46,3.99,5.5,4.27,6.96
390,Florent PERROT,M,31.1,5.9,29.76,27.43,1.34,3.66,,10.54,8.26,5.53,4.52,5.48,5.53,9.52,4.11,7.62,3.96,4.5,6.62,6.49,3.76,7.65,5.67,5.53,5.43,3.77,5.71,4.64,8.12
258,Brooke DEANS,W,28.03,5.9,29.76,27.43,-1.74,0.59,,10.25,8.12,6.41,3.93,6.07,5.44,8.17,4.02,7.6,3.23,4.67,6.65,5.96,4.04,5.92,5.19,5.9,6.12,4.57,6.77,4.96,7.87
374,Nick CLIFFORR,M,31.52,5.89,29.75,27.43,1.77,4.09,,10.83,8.53,6.47,4.66,5.6,5.59,8.72,3.91,8.23,4.6,4.37,6.47,5.52,3.43,7.3,6.44,5.4,6.41,3.52,5.26,4.15,7.7
624,Oussama ABDELMOUMEN,M,30.74,5.89,29.75,27.43,0.99,3.3,,10.04,8.41,6.59,4.43,5.17,5.27,8.89,4.29,8.29,3.76,4.36,7.12,6.04,3.5,7.21,6.3,5.56,6.53,3.79,5.02,4.56,8.08
320,Timothy DE VOS,M,34.91,5.89,29.75,27.43,5.16,7.48,,11.84,9.63,7.32,4.39,6.54,5.42,7.89,3.41,5.61,3.26,5.18,7.83,7.46,4.43,7.86,5.55,5.76,4.79,4.01,4.8,4.1,5.99
348,Nick WAGGONER,M,24.68,5.88,29.74,27.43,-5.06,-2.75,,9.91,8.25,6.92,4.48,5.59,5.45,7.04,4.44,6.51,5.11,4.59,6.37,5.67,3.82,7.23,6.04,4.75,5.77,4.12,5.64,4.36,7.29
592,Aurelien JARRY,M,29.41,5.88,29.74,27.43,-0.34,1.97,,10.06,7.93,5.36,4.12,7.61,5.56,9.26,4.33,7.76,4.39,4.55,6.95,6.77,3.9,7.05,6.52,5.49,5.8,4.03,4.85,4.17,7.25
401,Luc THROO,M,27.72,5.88,29.75,27.43,-2.03,0.29,,10.5,8.23,6.69,4.62,6.06,5.73,8.1,4.69,7.66,5.25,4.52,6.56,6.28,3.96,7.27,6.56,4.96,5.39,3.6,4.98,3.91,5.94
516,Alexei NOVOLOACA,M,26.89,5.88,29.75,27.43,-2.86,-0.54,,10.02,8.43,6.11,4.42,5.87,5.95,8.21,4.79,7.67,4.3,4.65,6.53,5.53,4.19,7.34,5.28,5.07,5.39,3.85,5.71,4.47,7.48
458,Kevin DUBREUIL,M,32.63,5.87,29.76,27.43,2.87,5.2,,10.47,8.21,5.64,4.16,6.11,5.4,9.68,4.68,8.38,3.69,4.57,7.03,5.57,3.83,8.29,4.98,5.3,6.18,4.18,5.55,4.7,8.47
400,Patrick GIESCHKE,M,31.44,5.87,29.76,27.43,1.68,4.01,,11.02,8.46,5.94,3.99,6.48,5.72,8.89,4.1,8.15,4.62,4.49,6.93,6.33,3.73,7.16,5.65,5.12,5.46,3.76,5.76,4.13,7.21
417,Matthew URBANSKI,M,29.8,5.86,29.74,27.43,0.05,2.37,,10.54,8.17,6.23,4.43,3.06,5.53,8.12,4.55,7.65,4.53,4.6,6.78,6.93,4.25,7.93,6.6,4.92,5.67,4.33,5.85,4.27,7.07
591,Altay KURMANBAYEV,M,33.55,5.85,29.74,27.43,3.8,6.12,,11.23,7.89,5.84,3.95,5.9,5.65,8.94,3.79,9.24,3.3,4.73,7.04,7.04,4.01,5.76,6.02,5.73,6.36,3.91,5.43,4.38,7.78
532,Vivien CALI,M,28.07,5.85,29.74,27.43,-1.67,0.64,,10.22,7.77,5.81,4.21,6.07,5.24,8.45,4.16,7.73,4.89,4.45,6.68,5.99,3.8,7.14,5.99,5.13,5.53,3.85,5.57,4.48,7.99
491,Diego TSCHAFFERT,M,29.76,5.85,29.74,27.43,0.02,2.33,,10.2,7.47,6.36,4.23,5.64,5.3,8.87,4.0,7.93,4.12,4.56,6.97,6.19,3.75,7.3,6.45,5.19,4.93,3.77,5.6,4.47,8.07
230,Hannah DERKSEN,W,31.37,5.83,29.53,27.43,1.84,3.94,,11.21,8.39,7.32,4.67,5.55,5.69,8.94,4.43,7.73,5.36,4.37,6.36,6.41,3.78,7.25,5.83,5.1,5.11,3.53,5.22,3.94,5.29
494,LoÃ¯c LEMPEREUR,M,28.94,5.82,29.62,27.43,-0.68,1.51,,10.61,7.86,6.49,4.12,6.47,5.7,8.6,4.39,7.49,3.94,4.62,6.68,6.58,3.95,6.55,5.78,5.58,7.09,4.2,3.89,4.75,5.75
918,Romain JAUFFRINEAU,M,29.45,5.8,29.62,27.43,-0.17,2.02,,10.21,8.12,6.25,3.6,5.71,5.37,8.58,4.4,8.14,4.06,4.71,7.21,6.72,3.65,7.21,5.53,5.45,6.33,4.13,4.87,4.57,5.97
472,GrÃ©gory DELECLUSE,M,28.65,5.79,29.57,27.43,-0.92,1.22,,10.31,7.78,5.78,4.05,5.89,4.93,8.27,3.95,8.21,4.73,4.2,6.14,6.5,4.18,7.1,6.1,5.34,6.28,3.76,5.55,4.25,7.13
180,Marisa ROMEO,W,28.46,5.79,29.53,27.43,-1.07,1.03,,10.2,7.4,5.94,3.87,6.77,5.59,8.46,4.34,7.99,6.27,4.25,6.6,6.12,3.62,7.47,6.09,4.68,5.23,3.74,5.47,4.26,6.01
310,Ferran BARCELO BADIA,M,28.07,5.78,29.67,27.43,-1.6,0.64,,10.33,7.79,6.1,4.08,5.7,5.2,8.44,3.87,6.99,4.23,4.51,6.79,6.45,4.01,7.37,5.43,5.3,6.0,3.94,5.74,4.41,6.85
119,Arden YOUNG,W,34.22,5.77,29.57,27.43,4.65,6.79,,10.7,8.96,6.77,4.87,1.44,6.21,7.38,4.77,8.51,3.09,5.23,7.48,6.29,4.54,7.67,7.15,5.73,5.43,4.64,6.03,5.06,7.58
597,Florian DUFOIN,M,29.67,5.77,29.57,27.43,0.1,2.24,,10.58,7.98,,,6.57,5.88,8.55,4.21,7.34,4.49,4.27,6.54,5.86,3.86,6.97,6.39,5.09,5.5,3.92,5.05,3.92,5.61
669,Paul LE COUR GRANDMAISON,M,28.14,5.77,29.62,27.43,-1.48,0.71,,10.26,7.78,6.2,3.84,5.23,5.06,8.46,3.73,7.85,4.17,4.53,6.7,6.49,4.13,6.52,6.03,5.19,5.17,4.43,5.22,4.71,6.63
446,Dominique JEAN,M,31.38,5.76,29.53,27.43,1.85,3.95,,10.94,8.71,7.03,4.32,4.59,5.18,8.25,4.11,7.22,4.43,4.49,5.93,6.44,3.69,7.69,5.71,5.23,5.16,3.82,5.08,4.2,6.77
554,Florent COLLANGE,M,29.12,5.46,30.4,27.43,-1.28,1.69,,9.18,7.28,5.81,3.74,5.83,5.01,8.19,4.24,7.66,4.65,4.53,6.89,6.02,3.58,7.64,4.98,5.45,5.51,4.35,5.97,5.11,2.64
239,Lenka HIKLOVÃ,W,27.47,5.76,29.53,27.43,-2.05,0.04,,9.92,7.93,6.78,4.56,6.49,5.47,8.63,4.45,6.84,4.85,4.33,6.54,6.53,3.85,7.09,6.02,4.71,5.02,3.53,5.29,4.13,6.06
569,Martin ROUSE,M,25.24,5.76,29.53,27.43,-4.29,-2.19,,9.44,7.01,5.78,3.98,5.63,5.44,8.73,4.16,7.56,4.23,5.02,6.85,6.0,4.26,6.98,5.26,5.27,5.91,4.51,5.76,4.26,6.99
830,Christophe CAVAZZANA,M,27.5,5.76,29.53,27.43,-2.03,0.07,,10.06,8.1,6.06,4.23,7.19,5.28,8.14,4.06,7.13,5.28,4.24,6.07,6.04,3.56,6.68,6.05,5.29,5.25,3.74,5.35,4.16,6.38
508,Chun Wing LI,M,26.04,5.76,29.53,27.43,-3.48,-1.39,,9.32,7.67,5.94,4.21,5.65,5.1,7.89,3.35,6.84,5.19,4.53,6.14,5.87,3.78,7.25,6.07,5.2,5.36,3.82,4.95,5.12,8.04
430,Thibaut GEFFARD,M,27.18,5.73,29.72,27.43,-2.54,-0.26,,9.6,7.56,5.83,3.87,5.04,5.35,8.64,4.46,7.73,4.63,4.65,6.86,6.55,4.17,7.7,6.2,5.38,5.43,4.0,4.94,4.28,5.23
407,Alexandre MALARTRE,M,31.62,5.73,29.72,27.43,1.9,4.19,,10.64,8.2,6.18,4.48,5.93,5.9,9.05,4.45,7.99,3.69,4.53,6.97,7.01,4.33,7.53,5.72,5.12,4.97,3.93,4.79,3.74,5.19
728,Patrick COADY,M,26.73,5.73,29.72,27.43,-2.98,-0.7,,9.04,7.06,5.39,3.97,5.15,5.6,7.88,3.38,8.36,4.66,4.32,6.9,5.97,3.93,6.95,6.3,5.23,5.95,4.04,5.55,4.66,7.85
427,Alexandre BOLEVE,M,27.77,5.73,29.65,27.43,-1.88,0.33,,10.1,7.94,5.89,4.42,6.02,5.37,8.55,4.39,6.48,4.9,4.56,7.14,6.61,3.79,7.55,5.88,5.02,5.13,3.78,5.28,4.03,5.64
420,Jonathon HAZELL,M,25.94,5.72,29.65,27.43,-3.71,-1.49,,9.13,7.16,6.28,3.95,7.43,4.77,8.16,4.08,7.02,6.55,4.12,6.47,6.79,3.76,6.58,6.0,4.87,6.14,3.62,6.02,4.35,6.76
229,Mercedes VINCE,W,26.75,5.71,29.67,27.43,-2.92,-0.68,,9.51,7.66,6.26,4.14,6.2,5.49,8.83,4.09,7.45,4.68,4.61,6.63,6.35,3.84,6.21,5.91,5.24,5.0,3.67,5.09,4.26,5.89
270,Mandy CURRIE,W,27.09,5.71,29.67,27.43,-2.58,-0.34,,9.81,7.47,6.18,3.96,6.72,5.5,8.82,4.09,7.43,4.67,4.62,6.65,6.25,4.08,6.0,5.76,5.03,5.84,3.66,5.09,4.27,5.87
559,Jesus ROMEO,M,30.02,5.71,29.67,27.43,0.35,2.59,,10.05,8.13,6.55,4.07,3.17,5.19,8.17,4.1,7.19,4.53,4.43,6.55,6.69,3.94,7.44,6.39,5.02,4.81,3.88,5.68,4.47,7.04
497,Guillaume DURAN DURAN,M,31.49,5.71,29.67,27.43,1.82,4.06,,10.42,7.82,6.44,4.47,6.9,5.9,9.35,4.61,8.09,4.49,4.67,6.78,6.07,3.96,7.59,5.56,4.83,5.39,3.84,4.27,3.48,6.23
658,Jeremy DEMUL,M,32.0,5.7,29.78,27.43,2.22,4.56,,10.82,8.54,6.31,3.94,7.57,5.21,7.73,4.48,8.08,4.63,4.25,6.82,6.97,3.67,7.09,5.86,4.86,4.8,3.74,5.23,3.85,5.42
717,Deni JELAÅ ,M,27.47,5.69,29.78,27.43,-2.31,0.04,,9.79,7.88,6.18,4.67,4.01,5.69,8.17,4.23,7.8,3.44,4.82,6.78,6.33,4.22,5.98,6.09,5.34,5.27,3.89,5.23,4.47,6.32
716,Jonathan BLANDIN,M,32.97,5.69,29.78,27.43,3.19,5.54,,10.96,8.39,6.2,4.56,5.58,5.33,8.27,3.79,8.08,2.42,4.62,6.62,5.71,3.65,6.81,6.09,5.02,5.99,3.53,5.49,5.0,6.9
404,ClÃ©ment MASSON,M,26.45,5.69,29.81,27.43,-3.37,-0.99,,8.77,7.29,6.42,3.95,4.8,5.11,8.22,3.74,7.51,4.68,4.26,7.21,6.27,3.34,7.01,5.66,5.6,6.6,3.81,5.87,4.33,6.4
659,Lionel COEVOET,M,30.36,5.69,29.83,27.43,0.53,2.93,,11.05,8.34,6.65,4.56,4.84,5.47,8.3,4.28,7.62,4.2,4.3,6.13,6.18,3.92,6.51,5.41,4.84,5.15,4.08,5.13,4.24,5.8
805,Pierre SOUILLÃ,M,26.59,5.66,29.88,27.43,-3.29,-0.84,,9.7,7.35,5.23,4.01,4.03,5.12,7.64,3.8,7.02,4.12,4.46,6.75,5.58,3.68,6.93,6.22,5.19,6.37,4.24,6.25,4.77,6.59
492,Richard DEMONCY,M,27.74,5.66,29.89,27.43,-2.15,0.3,,10.32,7.5,6.3,4.0,5.8,5.3,8.45,4.12,7.02,4.7,4.45,6.1,5.49,4.09,6.09,6.13,4.79,5.09,3.75,5.28,4.22,6.81
678,Matej ORSÃG,M,26.83,5.65,29.88,27.43,-3.05,-0.6,,9.32,7.27,6.25,3.96,5.39,5.01,7.59,3.87,7.26,3.84,4.53,6.22,5.03,3.6,6.37,6.72,5.85,6.38,3.92,5.55,4.23,7.83
117,Hajime MAMBA,M,47.09,5.65,29.95,27.43,17.14,19.66,,12.38,9.94,8.15,4.8,9.07,6.54,10.41,5.0,,,4.29,6.04,7.37,3.94,7.75,6.99,4.59,3.88,2.64,3.49,2.72,4.52
617,LoÃ¯c VEAU,M,31.46,5.64,29.95,27.43,1.5,4.02,,10.49,8.07,5.8,3.99,6.65,5.22,8.35,3.92,6.45,3.88,4.23,7.0,6.34,3.02,7.73,6.31,4.7,5.75,3.69,5.45,4.36,5.59
534,Xavier BERNARD,M,28.97,5.63,29.89,27.43,-0.92,1.54,,10.25,8.37,6.15,3.77,6.32,5.36,8.33,3.88,7.32,4.35,4.48,6.01,5.93,4.02,6.33,5.59,4.8,5.45,3.83,5.22,4.33,6.16
222,Britta CLARK,W,30.57,5.62,29.88,27.43,0.69,3.14,,10.96,8.36,6.63,4.43,6.12,5.15,7.5,4.19,7.77,5.69,4.48,6.13,5.96,3.63,7.05,5.34,4.51,5.14,3.63,4.86,4.02,5.44
611,Curran WEARMOUTH,M,28.94,5.62,29.88,27.43,-0.95,1.5,,9.57,7.76,6.28,3.88,6.14,4.82,6.92,3.66,7.75,4.97,4.68,6.58,5.9,3.46,6.8,5.72,4.29,4.11,3.6,6.41,4.82,8.11
248,Marta MUIXÃ,W,28.44,5.62,29.88,27.43,-1.44,1.01,,9.92,7.4,6.1,4.06,6.08,5.05,8.05,3.87,7.27,4.86,3.84,6.11,5.99,3.43,6.36,6.21,5.14,5.92,3.44,5.46,4.07,7.23
