bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
1561,Eric LEPERLIER,MALE,55-59M,LES RUNNERS MAURONNAIS,FR,FINISHER,151162,41:59:22,22:40:24,942,22,832
1772,Alexandre ORSINI,MALE,40-44M,S/L FC HAGUENAU,FR,FINISHER,151168,41:59:28,22:40:30,943,197,833
1386,Cassidy HOEHN,MALE,40-44M,,US,FINISHER,151174,41:59:34,22:40:36,944,198,834
1948,Masahiro SAITO,MALE,60-64M,Tomo's Pit,JP,FINISHER,151215,42:00:15,22:41:17,945,6,835
1122,Roman SWORSKI,MALE,40-44M,Vegan Runners / TrenujSkutecznie.com,PL,FINISHER,151215,42:00:15,22:41:17,945,199,835
1038,Michael FRANCONY,MALE,40-44M,CGF Mulhouse,GB,FINISHER,151223,42:00:23,22:41:25,947,200,837
1230,Odilon JUDICE,MALE,20-34M,Amorcer Coaching,FR,FINISHER,151251,42:00:51,22:41:53,948,217,838
1589,Anna KIRKMAN,FEMALE,45-49W,4vallees4saisons.com,GB,FINISHER,151265,42:01:05,22:42:07,949,17,111
1591,Damien BAILLY,MALE,20-34M,,FR,FINISHER,151330,42:02:10,22:43:12,950,218,839
1295,Amarsanaa ENKHTSETSEG,FEMALE,35-39W,I RUN MONGOLIA,MN,FINISHER,151338,42:02:18,22:43:20,951,27,112
1189,Denis WISCHNIEWSKI,MALE,50-54M,Trail Magazin,DE,FINISHER,151374,42:02:54,22:43:56,952,76,840
2240,Cristian GIACONI,MALE,50-54M,,CL,FINISHER,151480,42:04:40,22:45:42,953,77,841
2162,Ludovic TABUTAUD,MALE,50-54M,,FR,FINISHER,151500,42:05:00,22:46:02,954,78,842
2258,Mickaël GILBERT,MALE,40-44M,Courir A Port Brillet,FR,FINISHER,151505,42:05:05,22:46:07,955,201,843
1527,Jean Rene CARPENTIER,MALE,40-44M,EXPERT SPORT COACHING,FR,FINISHER,151560,42:06:00,22:47:02,956,202,844
1326,Julien MANGIN,MALE,45-49M,,FR,FINISHER,151585,42:06:25,22:47:27,957,123,845
979,Cairong ZHANG,FEMALE,50-54W,ALTRA,CN,FINISHER,151591,42:06:31,22:47:33,958,9,113
1042,Zhijian ZHU,MALE,40-44M,NA,CN,FINISHER,151591,42:06:31,22:47:33,958,203,846
1767,Xiaoxu CHEN,FEMALE,35-39W,,CN,FINISHER,151594,42:06:34,22:47:36,960,28,114
955,Carlos RODRIGUEZ NIEVA,MALE,45-49M,,ES,FINISHER,151619,42:06:59,22:48:01,961,124,847
2376,Robas Bondia HECTOR,MALE,40-44M,,ES,FINISHER,151656,42:07:36,22:48:38,962,204,848
1636,Maryelle GROUSSOLLES,FEMALE,45-49W,Athle 632,FR,FINISHER,151708,42:08:28,22:49:30,963,18,115
1335,Ivan ŽIVOJINOVIĆ,MALE,40-44M,Delta Running Team,RS,FINISHER,151766,42:09:26,22:50:28,964,205,849
1383,Juliette VINOT,FEMALE,20-34W,,FR,FINISHER,151786,42:09:46,22:50:48,965,33,116
1779,Marthe DUCRET,FEMALE,35-39W,,FR,FINISHER,151795,42:09:55,22:50:57,966,29,117
1231,Paul BUNEL,MALE,20-34M,,FR,FINISHER,151801,42:10:01,22:51:03,967,219,850
1031,Tuomas TEURI,MALE,50-54M,,FI,FINISHER,151801,42:10:01,22:51:03,967,79,850
1166,Florent LATCHOUMANE,MALE,35-39M,,FR,FINISHER,151809,42:10:09,22:51:11,969,194,852
1514,Mathieu CANON,MALE,45-49M,LDLV,BE,FINISHER,151834,42:10:34,22:51:36,970,125,853
1551,Saïd EL MEDHOUN,MALE,40-44M,,FR,FINISHER,151844,42:10:44,22:51:46,971,206,854
1583,Tat Yan Derek WONG,MALE,35-39M,The Peak Hunter,HK,FINISHER,151862,42:11:02,22:52:04,972,195,855
2113,Guillaume BRENIER,MALE,35-39M,,FR,FINISHER,151865,42:11:05,22:52:07,973,196,856
1900,Helder AMARAL,MALE,50-54M,Relaxinc,PT,FINISHER,151924,42:12:04,22:53:06,974,80,857
1498,Arnaud RUPERT,MALE,50-54M,TAMARII PUNARUU,FR,FINISHER,151932,42:12:12,22:53:14,975,81,858
1275,Craig MURPHY,MALE,50-54M,,US,FINISHER,152022,42:13:42,22:54:44,976,82,859
1683,Marc FRANTZEN,MALE,50-54M,miles_and_mental,DE,FINISHER,152023,42:13:43,22:54:45,977,83,860
973,Georgios MANOS,MALE,40-44M,NIGHT FOXES,GR,FINISHER,152042,42:14:02,22:55:04,978,207,861
1162,Philip MINTAC,MALE,40-44M,,US,FINISHER,152084,42:14:44,22:55:46,979,208,862
1427,Sylvain DHONNEUR,MALE,40-44M,Praz de Lys ski alpinisme,FR,FINISHER,152089,42:14:49,22:55:51,980,209,863
872,Yi Lin CHUNG,MALE,40-44M,NA,TW,FINISHER,152098,42:14:58,22:56:00,981,210,864
2419,Andrew ROBINSON,MALE,40-44M,,GB,FINISHER,152182,42:16:22,22:57:24,982,211,865
1576,Nicolas SADOULET,MALE,45-49M,Ptichadamacham,FR,FINISHER,152223,42:17:03,22:58:05,983,126,866
2513,Arnaud MALLET,MALE,35-39M,,FR,FINISHER,152260,42:17:40,22:58:42,984,197,867
1116,Luigi FUMERO,MALE,50-54M,Destination Unknown,GB,FINISHER,152273,42:17:53,22:58:55,985,84,868
1360,Frederic MATOSEVIC,MALE,50-54M,SG HERICOURT,FR,FINISHER,152307,42:18:27,22:59:29,986,85,869
1286,Ted DAVISON,MALE,50-54M,,US,FINISHER,152315,42:18:35,22:59:37,987,86,870
912,Thomas DELANOË,MALE,20-34M,,FR,FINISHER,152341,42:19:01,23:00:03,988,220,871
2663,Xavier JACQUEL,MALE,40-44M,Kikourou,FR,FINISHER,152351,42:19:11,23:00:13,989,212,872
1220,Alessandro CENTRONE,MALE,50-54M,Two Peaks Endurance,IT,FINISHER,152371,42:19:31,23:00:33,990,87,873
262,Vilma GIMENEZ CABRERA,FEMALE,45-49W,Bikilamanjaro,ES,FINISHER,152421,42:20:21,23:01:23,991,19,118
2425,Charles TEE,MALE,40-44M,,GB,FINISHER,152423,42:20:23,23:01:25,992,213,874
453,Sergio Alfonso ARIAS ESTEBAN,MALE,45-49M,Bikilamanjaro,ES,FINISHER,152425,42:20:25,23:01:27,993,127,875
1216,Shangpeng LIU,MALE,20-34M,,CN,FINISHER,152431,42:20:31,23:01:33,994,221,876
1144,James MAGEE,MALE,45-49M,,US,FINISHER,152439,42:20:39,23:01:41,995,128,877
1739,Patricio Adrian SANCHEZ BERMELLO,MALE,45-49M,,EC,FINISHER,152452,42:20:52,23:01:54,996,129,878
798,Pierre-Alain EMO,MALE,20-34M,Dynamic Sporting Club,FR,FINISHER,152464,42:21:04,23:02:06,997,222,879
1246,Robert EDMAN,MALE,45-49M,,US,FINISHER,152484,42:21:24,23:02:26,998,130,880
1093,Louis ROY,MALE,20-34M,GLP,FR,FINISHER,152495,42:21:35,23:02:37,999,223,881
1686,Maria Teresa GIARDI,FEMALE,45-49W,G.P.A. San Marino,SM,FINISHER,152536,42:22:16,23:03:18,1000,20,119
915,Loïc VALLAT,MALE,20-34M,,CH,FINISHER,152548,42:22:28,23:03:30,1001,224,882
1516,Sabrina SALATURO,FEMALE,45-49W,Gustatrail,AR,FINISHER,152551,42:22:31,23:03:33,1002,21,120
2248,Miguel Angel ARANA,MALE,50-54M,Gustatrail,AR,FINISHER,152554,42:22:34,23:03:36,1003,88,883
1413,Dario LAZZAROTTO,MALE,40-44M,,IT,FINISHER,152570,42:22:50,23:03:52,1004,214,884
753,Baptiste GUICHARD,MALE,35-39M,,FR,FINISHER,152588,42:23:08,23:04:10,1005,198,885
456,Charles CARAYON,MALE,40-44M,CERN Running Club,FR,FINISHER,152590,42:23:10,23:04:12,1006,215,886
603,Mike SMITH,MALE,50-54M,Old Town Running,US,FINISHER,152613,42:23:33,23:04:35,1007,89,887
1259,Sébastien ROIZOT,MALE,50-54M,,FR,FINISHER,152660,42:24:20,23:05:22,1008,90,888
1638,Matthias OTT,MALE,45-49M,SV Heubach,DE,FINISHER,152665,42:24:25,23:05:27,1009,131,889
2150,Frédéric GATTEPAILLE,MALE,45-49M,La l'Egrays Club,FR,FINISHER,152668,42:24:28,23:05:30,1010,132,890
1485,Chloé ARDIZZONE,FEMALE,20-34W,ASVA,FR,FINISHER,152670,42:24:30,23:05:32,1011,34,121
1628,Clément DEPRET,MALE,35-39M,La Harde de l'Auxois,FR,FINISHER,152775,42:26:15,23:07:17,1012,199,891
2638,Marius KATILIUS,MALE,45-49M,,LT,FINISHER,152844,42:27:24,23:08:26,1013,133,892
2014,Bjørn SJØBERG,MALE,45-49M,,DK,FINISHER,152856,42:27:36,23:08:38,1014,134,893
1356,Xiaojun YIN,MALE,45-49M,,CN,FINISHER,152907,42:28:27,23:09:29,1015,135,894
1530,Laura MATTHEWS,FEMALE,20-34W,,NZ,FINISHER,152914,42:28:34,23:09:36,1016,35,122
1237,Michela RUZZA,FEMALE,45-49W,GS Interforze Torino,IT,FINISHER,152935,42:28:55,23:09:57,1017,22,123
2049,Chak Wah SIU,MALE,40-44M,,HK,FINISHER,152941,42:29:01,23:10:03,1018,216,895
1991,Daniel CASTRO NARVAEZ,MALE,55-59M,Independiente,ES,FINISHER,152978,42:29:38,23:10:40,1019,23,896
2661,José Miguel CARMONA JIMÉNEZ,MALE,40-44M,Wild sports,ES,FINISHER,153012,42:30:12,23:11:14,1020,217,897
1359,Pascal FONCROSE,MALE,50-54M,Team globetrailer ,FR,FINISHER,153103,42:31:43,23:12:45,1021,91,898
1229,Stephane N'GADI KAKOU,MALE,40-44M,,FR,FINISHER,153108,42:31:48,23:12:50,1022,218,899
2031,Elliot BOUR,MALE,20-34M,Falicoun Trail Plaisir / MAIOUNETA ON TOUR,FR,FINISHER,153127,42:32:07,23:13:09,1023,225,900
2331,Priscille COLLET,FEMALE,20-34W,,FR,FINISHER,153238,42:33:58,23:15:00,1024,36,124
355,Sylvain MENDEZ,MALE,35-39M,Pyrénées Personal Training,FR,FINISHER,153239,42:33:59,23:15:01,1025,200,901
688,Anthony CONSTABLE,MALE,40-44M,,GB,FINISHER,153250,42:34:10,23:15:12,1026,219,902
2099,Patrice GRAVELEAU,MALE,50-54M,Nono's Team,FR,FINISHER,153266,42:34:26,23:15:28,1027,92,903
1036,Charles DEQUIDT,MALE,35-39M,,FR,FINISHER,153279,42:34:39,23:15:41,1028,201,904
1548,Sebastien GUISIANO,MALE,45-49M,SMAC,FR,FINISHER,153293,42:34:53,23:15:55,1029,136,905
548,Chi Hsien HUANG,MALE,45-49M,,TW,FINISHER,153304,42:35:04,23:16:06,1030,137,906
1688,Florian CHAPELLE,MALE,35-39M,,FR,FINISHER,153321,42:35:21,23:16:23,1031,202,907
1958,Stefan DANILA,MALE,35-39M,,MD,FINISHER,153362,42:36:02,23:17:04,1032,203,908
1252,Sam CARROLL,MALE,40-44M,,US,FINISHER,153365,42:36:05,23:17:07,1033,220,909
1500,Loïc BOURDON,MALE,45-49M,,FR,FINISHER,153394,42:36:34,23:17:36,1034,138,910
1647,Pierre-Alain BEYNAT,MALE,45-49M,Les Traileurs du Dimanche,FR,FINISHER,153409,42:36:49,23:17:51,1035,139,911
1185,Cheong Hang CHAN,MALE,40-44M,,HK,FINISHER,153416,42:36:56,23:17:58,1036,221,912
2320,Becca WILDE,FEMALE,20-34W,,GB,FINISHER,153417,42:36:57,23:17:59,1037,37,125
1787,Eric GAGNE,MALE,45-49M,,CA,FINISHER,153418,42:36:58,23:18:00,1038,140,913
1668,Lubomir STUDENY,MALE,55-59M,Oddil 2015,CZ,FINISHER,153472,42:37:52,23:18:54,1039,24,914
2072,Jerome GUHL,MALE,45-49M,,CH,FINISHER,153486,42:38:06,23:19:08,1040,141,915
1323,Maurits VAN LAARHOVEN,MALE,45-49M,,NL,FINISHER,153497,42:38:17,23:19:19,1041,142,916
1529,Mairead OKEEFFE,FEMALE,50-54W,Kanturk Road runners,IE,FINISHER,153502,42:38:22,23:19:24,1042,10,126
1895,Viktoriia BONDALET,FEMALE,40-44W,,UA,FINISHER,153562,42:39:22,23:20:24,1043,25,127
1009,Guillaume DENIZOT,MALE,45-49M,,FR,FINISHER,153619,42:40:19,23:21:21,1044,143,917
1692,Matthieu FIETTA,MALE,50-54M,,FR,FINISHER,153699,42:41:39,23:22:41,1045,93,918
2045,Nicolas GUILHERMET,MALE,40-44M,,FR,FINISHER,153728,42:42:08,23:23:10,1046,222,919
280,Maybel ANTEZANA,FEMALE,55-59W,"Team MERRELL, CIVA Endurance Club",PE,FINISHER,153776,42:42:56,23:23:58,1047,4,128
1240,Alexander KÖNIG,MALE,35-39M,Amsterdam Running Junkies,DE,FINISHER,153851,42:44:11,23:25:13,1048,204,920
2228,Ali PAYNE,FEMALE,35-39W,,AU,FINISHER,153876,42:44:36,23:25:38,1049,30,129
1618,Quentin POIGNANT,MALE,35-39M,,FR,FINISHER,153899,42:44:59,23:26:01,1050,205,921
947,Thomas BANNELIER,MALE,35-39M,,FR,FINISHER,153901,42:45:01,23:26:03,1051,206,922
2319,Jacky MICHARD,MALE,55-59M,Mil Pattes Vitré,FR,FINISHER,153958,42:45:58,23:27:00,1052,25,923
1966,Luke GAHAN,MALE,35-39M,Rhedwyr Hebog,GB,FINISHER,153970,42:46:10,23:27:12,1053,207,924
1723,Radoslav TODOROV,MALE,45-49M,,BG,FINISHER,153977,42:46:17,23:27:19,1054,144,925
773,Laurent PECKEL,MALE,40-44M,,BE,FINISHER,153985,42:46:25,23:27:27,1055,223,926
1780,Maurizio VANGI,MALE,55-59M,AC/DC ASD,IT,FINISHER,154006,42:46:46,23:27:48,1056,26,927
1396,Mária KUBOVÁ,FEMALE,55-59W,Slovakultratrail,SK,FINISHER,154061,42:47:41,23:28:43,1057,5,130
1757,David LEECH,MALE,40-44M,,GB,FINISHER,154084,42:48:04,23:29:06,1058,224,928
1417,Sunny MANON,FEMALE,20-34W,,AU,FINISHER,154089,42:48:09,23:29:11,1059,38,131
1599,Yuk Ming TSUI,MALE,35-39M,Windy Fantasy,HK,FINISHER,154092,42:48:12,23:29:14,1060,208,929
1257,Martin BACHELET,MALE,35-39M,,FR,FINISHER,154185,42:49:45,23:30:47,1061,209,930
1696,Gabriele PIZZOLATO,MALE,45-49M,Avis Musano,IT,FINISHER,154196,42:49:56,23:30:58,1062,145,931
744,Leon BERRY,MALE,40-44M,NA,GB,FINISHER,154204,42:50:04,23:31:06,1063,225,932
1204,Tom FARNELL,MALE,20-34M,,AU,FINISHER,154206,42:50:06,23:31:08,1064,226,933
775,Connor FARNELL,MALE,20-34M,,AU,FINISHER,154208,42:50:08,23:31:10,1065,227,934
2093,Jerome BOUTRY,MALE,50-54M,TrailXbeers,FR,FINISHER,154228,42:50:28,23:31:30,1066,94,935
1387,Yung LAUW,MALE,45-49M,,HK,FINISHER,154259,42:50:59,23:32:01,1067,146,936
1274,Thomas NOTHOMB,MALE,20-34M,,BE,FINISHER,154271,42:51:11,23:32:13,1068,228,937
586,Rémi ANGO,MALE,40-44M,Les Balladins de Jardres,FR,FINISHER,154272,42:51:12,23:32:14,1069,226,938
982,Ka Shing LAM,MALE,35-39M,,HK,FINISHER,154293,42:51:33,23:32:35,1070,210,939
2456,Natalie SILVER,FEMALE,20-34W,,US,FINISHER,154297,42:51:37,23:32:39,1071,39,132
1471,Joris DURROUX,MALE,20-34M,VO2TrainingConcept,FR,FINISHER,154321,42:52:01,23:33:03,1072,229,940
1408,Julien PERINO,MALE,40-44M,,FR,FINISHER,154362,42:52:42,23:33:44,1073,227,941
1260,Salim MOHAMED,MALE,55-59M,,GB,FINISHER,154443,42:54:03,23:35:05,1074,27,942
1272,Simone MAZZER,MALE,50-54M,POL. JOY CLUB FUEL TO RUN,IT,FINISHER,154476,42:54:36,23:35:38,1075,95,943
2083,Vladimir ZARKOV,MALE,55-59M,,BG,FINISHER,154531,42:55:31,23:36:33,1076,28,944
1649,Naoto NAKAMURA,MALE,35-39M,,JP,FINISHER,154540,42:55:40,23:36:42,1077,211,945
2352,Fernando ANDRADE,MALE,45-49M,OMEGA ASSESSORIA ESPORTIVA,BR,FINISHER,154675,42:57:55,23:38:57,1078,147,946
1306,Qirui LI,MALE,35-39M,,CN,FINISHER,154708,42:58:28,23:39:30,1079,212,947
1105,Henri CASALIS,MALE,40-44M,,FR,FINISHER,154856,43:00:56,23:41:58,1080,228,948
2201,Fernando LAFATA DESIO,MALE,55-59M,LOS1220,AR,FINISHER,154909,43:01:49,23:42:51,1081,29,949
1480,Davide NARDONE,MALE,20-34M,Chianti Ultra Trail S.S.D. a R.L.,IT,FINISHER,154915,43:01:55,23:42:57,1082,230,950
739,Gonzalo Jr ALEJANDRINO,MALE,50-54M,Ascoli Marathon,IT,FINISHER,154918,43:01:58,23:43:00,1083,96,951
969,Alexandre PRAT,MALE,40-44M,Club Trail Montréal,CA,FINISHER,154923,43:02:03,23:43:05,1084,229,952
2388,Alban AUBREE,MALE,45-49M,,FR,FINISHER,154967,43:02:47,23:43:49,1085,148,953
1050,Irhad SULJIC,MALE,40-44M,PD Zeljeznicar,BA,FINISHER,154987,43:03:07,23:44:09,1086,230,954
851,Mikael LAPOSA,MALE,40-44M,,SE,FINISHER,155041,43:04:01,23:45:03,1087,231,955
1637,Neil MACLEAN-MARTIN,MALE,45-49M,La Clinique du Sport - Chamonix,GB,FINISHER,155165,43:06:05,23:47:07,1088,149,956
1675,Borislav BOGDANOV,MALE,45-49M,Runners of Vratsa,BG,FINISHER,155228,43:07:08,23:48:10,1089,150,957
1003,Henry Paul PINGAUD,MALE,45-49M,Sallanches Trail Club,FR,FINISHER,155290,43:08:10,23:49:12,1090,151,958
1202,Kevin PARENT,MALE,35-39M,GAHS,FR,FINISHER,155322,43:08:42,23:49:44,1091,213,959
2247,Emilien VIGREUX,MALE,40-44M,EA CREIL,FR,FINISHER,155364,43:09:24,23:50:26,1092,232,960
1014,Guillaume ULTSCH,MALE,35-39M,,FR,FINISHER,155414,43:10:14,23:51:16,1093,214,961
1635,Christopher ERIKSSON,MALE,20-34M,Källbottens IK,SE,FINISHER,155415,43:10:15,23:51:17,1094,231,962
1630,Julie GIBSON,FEMALE,40-44W,Front Runners,AU,FINISHER,155420,43:10:20,23:51:22,1095,26,133
1226,Fabien MIGNEROT,MALE,35-39M,Club Alpin Français DOLE,FR,FINISHER,155439,43:10:39,23:51:41,1096,215,963
764,Dorian TABEAU,MALE,35-39M,,FR,FINISHER,155441,43:10:41,23:51:43,1097,216,964
1556,Nobuyori TAKEDA,MALE,45-49M,,US,FINISHER,155449,43:10:49,23:51:51,1098,152,965
1795,Fabrice FIGARELLA,MALE,50-54M,INTESA IMMOBILIER,FR,FINISHER,155485,43:11:25,23:52:27,1099,97,966
1243,Shang Wei HER,MALE,45-49M,Team Taiwan,TW,FINISHER,155506,43:11:46,23:52:48,1100,153,967
1305,Romain LEZIER,MALE,50-54M,,FR,FINISHER,155545,43:12:25,23:53:27,1101,98,968
2302,Herve WASLET,MALE,55-59M,Racing Club Charleville Montcéen,FR,FINISHER,155595,43:13:15,23:54:17,1102,30,969
874,Charles-Louis KEL,MALE,45-49M,RAME,FR,FINISHER,155607,43:13:27,23:54:29,1103,154,970
1892,Moana SIMM,FEMALE,45-49W,,NZ,FINISHER,155637,43:13:57,23:54:59,1104,23,134
1539,François ROLLAND,MALE,35-39M,,FR,FINISHER,155652,43:14:12,23:55:14,1105,217,971
2135,Jack PARKER,MALE,20-34M,,GB,FINISHER,155754,43:15:54,23:56:56,1106,232,972
808,Régis BROCHARD,MALE,45-49M,Ar Sud Lac,FR,FINISHER,155773,43:16:13,23:57:15,1107,155,973
1542,Fredrik PERSSON,MALE,45-49M,,SE,FINISHER,155918,43:18:38,23:59:40,1108,156,974
2384,Krzysztof CHLEBOWSKI,MALE,40-44M,zUltraDystansem,PL,FINISHER,155939,43:18:59,24:00:01,1109,233,975
1407,Connor FITZ-GERALD,MALE,20-34M,,NZ,FINISHER,155947,43:19:07,24:00:09,1110,233,976
1865,Herve CONESA,MALE,50-54M,Dauphirun,FR,FINISHER,156062,43:21:02,24:02:04,1111,99,977
2203,Mark KILNER,MALE,50-54M,,GB,FINISHER,156078,43:21:18,24:02:20,1112,100,978
1029,Nicolas LOPEZ,MALE,45-49M,AtomSport - ACBP,FR,FINISHER,156141,43:22:21,24:03:23,1113,157,979
2145,Grégoire SERVAJEAN-HILST,MALE,45-49M,,FR,FINISHER,156190,43:23:10,24:04:12,1114,158,980
1984,David TICKELL,MALE,50-54M,,AU,FINISHER,156246,43:24:06,24:05:08,1115,101,981
2288,Jérôme TERRETTAZ,MALE,50-54M,,CH,FINISHER,156258,43:24:18,24:05:20,1116,102,982
1701,Olivier DE BEER,MALE,50-54M,,BE,FINISHER,156368,43:26:08,24:07:10,1117,103,983
1491,Didier ARNAL BREZUN,MALE,60-64M,CA BALMA,FR,FINISHER,156397,43:26:37,24:07:39,1118,7,984
2176,Richard WARD,MALE,55-59M,,US,FINISHER,156546,43:29:06,24:10:08,1119,31,985
1784,Frederic OUSSAD,MALE,40-44M,,FR,FINISHER,156620,43:30:20,24:11:22,1120,234,986
1785,Lucas LANGEVIN,MALE,35-39M,0,FR,FINISHER,156622,43:30:22,24:11:24,1121,218,987
1265,Julie MCNAMEE,FEMALE,50-54W,Running Coach Ireland,IE,FINISHER,156756,43:32:36,24:13:38,1122,11,135
832,Tanin CHALOEMCHUSAKSAKUN,MALE,40-44M,Trailway,TH,FINISHER,156815,43:33:35,24:14:37,1123,235,988
941,James TURNER,MALE,45-49M,Truro,GB,FINISHER,156835,43:33:55,24:14:57,1124,159,989
864,Dominique RIBEIRO,MALE,50-54M,Triathlète Attitude Vincennes,FR,FINISHER,156867,43:34:27,24:15:29,1125,104,990
879,Yuya GOTO,MALE,40-44M,Sanage,JP,FINISHER,156879,43:34:39,24:15:41,1126,236,991
1263,Patrick CLAVERIE,MALE,50-54M,Oxygène Stellantis,FR,FINISHER,156981,43:36:21,24:17:23,1127,105,992
1751,Olivier SAMAIN,MALE,60-64M,Team Mud & Snow,IT,FINISHER,157019,43:36:59,24:18:01,1128,8,993
1179,Clément ROELS,MALE,20-34M,,FR,FINISHER,157061,43:37:41,24:18:43,1129,234,994
1680,Fabien POUYET,MALE,55-59M,,FR,FINISHER,157119,43:38:39,24:19:41,1130,32,995
1920,Florent LE PAGE,MALE,45-49M,Mil Pat de l'Aulne,FR,FINISHER,157120,43:38:40,24:19:42,1131,160,996
2019,Todd BITTERMAN,MALE,50-54M,,US,FINISHER,157155,43:39:15,24:20:17,1132,106,997
1707,Guillaume CREVECOEUR,MALE,40-44M,,BE,FINISHER,157159,43:39:19,24:20:21,1133,237,998
1193,Igor WESTPHAL,MALE,20-34M,,FR,FINISHER,157217,43:40:17,24:21:19,1134,235,999
2241,Pyongkyun PARK,MALE,60-64M,,KR,FINISHER,157224,43:40:24,24:21:26,1135,9,1000
1067,Quentin COLIN,MALE,20-34M,SPAC sallanches,FR,FINISHER,157267,43:41:07,24:22:09,1136,236,1001
1570,Daniel SOSA MEDINA,MALE,50-54M,Outdoor pesari,AR,FINISHER,157271,43:41:11,24:22:13,1137,107,1002
2036,Moon Hwan KIM,MALE,45-49M,PRRC/Privatetrail,KR,FINISHER,157322,43:42:02,24:23:04,1138,161,1003
2095,Glen BROWNE,MALE,50-54M,,NZ,FINISHER,157346,43:42:26,24:23:28,1139,108,1004
1223,Scott MCCRACKEN,MALE,20-34M,,GB,FINISHER,157353,43:42:33,24:23:35,1140,237,1005
2413,Stephane GARDY,MALE,40-44M,,FR,FINISHER,157358,43:42:38,24:23:40,1141,238,1006
1717,Sebastien THIERRY,MALE,50-54M,,FR,FINISHER,157395,43:43:15,24:24:17,1142,109,1007
1377,Matthias MÜLLER,MALE,45-49M,,CH,FINISHER,157472,43:44:32,24:25:34,1143,162,1008
779,Jean PEREZ,MALE,35-39M,,US,FINISHER,157512,43:45:12,24:26:14,1144,219,1009
2175,Wataru MASUDA,MALE,20-34M,TEAM OSADA,JP,FINISHER,157526,43:45:26,24:26:28,1145,238,1010
1645,Andrew DOWELL,MALE,55-59M,,US,FINISHER,157552,43:45:52,24:26:54,1146,33,1011
1123,Tim JOWETT,MALE,45-49M,,GB,FINISHER,157553,43:45:53,24:26:55,1147,163,1012
2242,Kristiina ETELÄMÄKI,FEMALE,55-59W,Samba Trail Running Club,FI,FINISHER,157559,43:45:59,24:27:01,1148,6,136
1893,Sami ELOLUOTO,MALE,50-54M,Aratpakarat,FI,FINISHER,157561,43:46:01,24:27:03,1149,110,1013
1904,Diego BARBIERI,MALE,45-49M,BERGAMO STARS - TRAILORED4YOU,IT,FINISHER,157571,43:46:11,24:27:13,1150,164,1014
1517,Christophe COMITO,MALE,45-49M,CAP VERCORS,FR,FINISHER,157617,43:46:57,24:27:59,1151,165,1015
1965,Kyoko OIDE,FEMALE,55-59W,,JP,FINISHER,157632,43:47:12,24:28:14,1152,7,137
2582,Sebastián VILLAVERDE,MALE,20-34M,,GT,FINISHER,157675,43:47:55,24:28:57,1153,239,1016
1214,Sandra MORENO SANTIAGO,FEMALE,50-54W,C.D Bichillorunner,ES,FINISHER,157688,43:48:08,24:29:10,1154,12,138
1363,Fuminobu NAKATANI,MALE,50-54M,,JP,FINISHER,157704,43:48:24,24:29:26,1155,111,1017
1141,Hiroyuki HIRANO,MALE,35-39M,,JP,FINISHER,157712,43:48:32,24:29:34,1156,220,1018
690,Søren ASSING,MALE,20-34M,,DK,FINISHER,157742,43:49:02,24:30:04,1157,240,1019
1905,Chloe ISSARD,FEMALE,20-34W,,FR,FINISHER,157802,43:50:02,24:31:04,1158,40,139
2455,Jean-Marc MAURY,MALE,55-59M,,FR,FINISHER,157831,43:50:31,24:31:33,1159,34,1020
1107,Tomas HRNCIR,MALE,20-34M,,CZ,FINISHER,157835,43:50:35,24:31:37,1160,241,1021
1786,Romain RAYNAL,MALE,35-39M,,FR,FINISHER,157905,43:51:45,24:32:47,1161,221,1022
2192,Pierre-Baptiste LE BER,MALE,20-34M,Rennes Triathlon,FR,FINISHER,157938,43:52:18,24:33:20,1162,242,1023
1716,Yuki MIZUNOYA,MALE,45-49M,BLUE BLACK,JP,FINISHER,157951,43:52:31,24:33:33,1163,166,1024
1266,Fabrice THOMAS,MALE,40-44M,,FR,FINISHER,157975,43:52:55,24:33:57,1164,239,1025
1907,Cyril PAGES,MALE,45-49M,,FR,FINISHER,158113,43:55:13,24:36:15,1165,167,1026
1743,David DUFOUR,MALE,55-59M,TEAM CAFC,FR,FINISHER,158218,43:56:58,24:38:00,1166,35,1027
1112,Rokas AUGUNAS,MALE,20-34M,,LT,FINISHER,158241,43:57:21,24:38:23,1167,243,1028
1734,Weihong LUO,FEMALE,40-44W,,CN,FINISHER,158297,43:58:17,24:39:19,1168,27,140
1752,Jeff CHENG,MALE,40-44M,,HK,FINISHER,158304,43:58:24,24:39:26,1169,240,1029
1501,Jan VIMER,MALE,40-44M,Anicka Skyrun Kladno,CZ,FINISHER,158307,43:58:27,24:39:29,1170,241,1030
2611,Laurent JOLY,MALE,50-54M,,FR,FINISHER,158342,43:59:02,24:40:04,1171,112,1031
1210,Seungtae KIM,MALE,45-49M,Sparta united,KR,FINISHER,158373,43:59:33,24:40:35,1172,168,1032
1212,Davide Maria BELOTTI,MALE,45-49M,Canto Di Corsa running team,IT,FINISHER,158376,43:59:36,24:40:38,1173,169,1033
1255,Cristian PRIETO,MALE,40-44M,El Rebaño,CL,FINISHER,158422,44:00:22,24:41:24,1174,242,1034
1055,Yonghwan HWANG,MALE,45-49M,TRB,KR,FINISHER,158438,44:00:38,24:41:40,1175,170,1035
